x,y,0
0,43,3
0,56,3
0,63,3
0,64,4
0,110,14
0,224,13
1,43,3
1,44,7
1,64,5
1,65,6
1,109,3
1,146,4
1,222,3
1,223,9
1,224,11
1,251,3
2,43,3
2,44,3
2,45,4
2,125,5
3,45,13
4,46,36
4,47,3
4,78,12
4,124,3
4,125,4
4,238,5
4,239,7
5,78,14
5,125,3
5,158,6
5,159,6
5,235,3
5,237,10
5,238,3
5,239,18
6,78,18
6,124,4
6,125,5
6,235,4
6,239,6
7,78,10
7,124,3
7,218,3
7,237,5
8,1,5
8,75,3
8,76,15
8,114,17
8,124,12
8,173,3
8,218,3
8,224,28
9,74,5
9,75,6
9,105,3
9,114,12
9,115,4
9,162,13
9,163,13
9,164,6
9,165,9
9,172,3
9,173,3
9,221,3
9,223,6
9,224,7
10,110,3
10,141,9
10,160,3
10,221,17
10,222,20
10,223,6
10,224,11
11,141,15
11,160,8
11,162,12
11,217,6
11,220,8
11,222,6
11,223,3
11,225,3
11,232,7
11,234,3
11,235,4
12,50,3
12,51,14
12,52,3
12,141,11
12,162,10
12,163,26
12,164,5
12,219,3
12,220,3
12,221,3
12,222,8
12,223,10
13,50,3
13,51,20
13,52,15
13,53,9
13,141,3
13,162,3
13,163,22
13,164,6
13,223,6
13,226,4
14,49,10
14,50,17
14,51,29
14,52,44
14,53,31
14,54,3
14,163,4
14,164,5
14,165,3
14,166,4
14,193,8
14,213,3
14,226,4
15,49,3
15,50,26
15,51,81
15,52,59
15,53,21
15,54,10
15,56,7
15,57,9
15,166,5
15,168,5
15,169,3
15,194,3
15,213,10
15,254,4
16,6,4
16,49,8
16,50,16
16,51,24
16,52,5
16,53,5
16,54,11
16,56,47
16,57,7
16,150,4
16,169,3
16,170,7
16,253,7
17,8,4
17,49,5
17,50,5
17,53,14
17,54,22
17,55,26
17,56,10
17,139,3
17,176,4
17,194,5
17,255,3
18,20,3
18,29,7
18,30,7
18,53,3
18,138,6
18,195,7
18,196,3
18,253,8
18,254,3
18,255,3
19,14,4
19,29,14
19,34,3
19,54,13
19,137,7
19,138,3
19,194,3
19,195,3
20,137,8
20,140,4
20,141,4
20,195,3
20,208,3
20,209,3
20,254,3
21,39,4
21,134,22
21,135,17
21,136,4
21,137,9
21,139,13
21,140,9
21,194,7
21,209,7
22,69,3
22,70,3
22,98,3
22,136,12
22,138,10
22,139,5
22,141,3
22,210,3
23,137,14
23,138,12
23,139,8
23,140,10
24,38,10
24,136,9
24,137,15
24,138,3
24,140,16
24,196,3
24,203,3
25,135,3
25,136,7
25,138,4
25,140,6
25,204,5
26,202,3
27,1,3
27,113,8
27,135,5
27,169,3
27,170,13
27,172,6
27,173,14
27,174,10
27,175,7
27,201,11
28,113,6
28,114,3
28,135,17
28,170,6
28,192,5
28,195,6
28,196,5
28,204,3
28,242,16
29,1,3
29,3,4
29,5,5
29,114,3
29,115,5
29,116,9
29,117,20
29,118,3
29,123,3
29,135,10
29,151,3
29,169,3
30,6,7
30,115,5
30,125,4
30,127,3
30,133,3
30,135,7
30,196,4
30,242,3
30,245,5
31,12,3
31,13,5
31,78,3
31,197,7
32,12,3
32,15,3
32,16,5
32,77,3
32,214,4
33,77,5
33,144,6
33,145,9
33,152,3
33,154,12
33,155,5
33,158,7
33,161,7
33,175,3
33,211,4
33,213,5
33,214,9
33,217,7
33,219,6
34,75,8
34,76,3
34,77,4
34,78,11
34,111,4
34,144,5
34,151,6
34,152,15
34,153,8
34,154,11
34,155,6
34,156,25
34,157,11
34,160,3
34,161,3
34,216,5
34,217,3
34,218,6
34,237,10
35,23,6
35,24,19
35,25,3
35,74,17
35,75,3
35,76,23
35,77,12
35,111,9
35,112,5
35,144,4
35,147,13
35,148,30
35,149,3
35,150,8
35,151,99
35,152,72
35,155,3
35,156,17
35,157,51
35,158,12
35,160,3
35,179,3
35,217,30
35,218,3
35,219,7
35,220,3
35,237,12
35,249,21
35,250,13
36,23,4
36,24,18
36,25,11
36,26,4
36,73,16
36,74,10
36,75,3
36,76,10
36,77,9
36,147,13
36,148,30
36,149,48
36,150,44
36,151,99
36,152,11
36,153,3
36,157,17
36,158,18
36,180,5
36,181,7
36,217,3
36,218,3
36,219,14
36,220,5
36,221,3
36,237,33
36,249,14
37,22,6
37,23,9
37,24,8
37,25,8
37,73,26
37,76,3
37,77,3
37,145,14
37,146,29
37,147,22
37,148,5
37,149,8
37,150,50
37,151,77
37,152,39
37,153,20
37,181,3
37,207,4
37,218,12
37,236,7
37,237,3
37,249,5
37,250,16
37,251,5
37,252,3
37,253,3
38,20,12
38,21,18
38,22,8
38,23,10
38,24,3
38,25,14
38,26,8
38,73,8
38,112,3
38,122,4
38,123,11
38,124,11
38,144,19
38,145,26
38,146,13
38,147,21
38,148,23
38,149,8
38,150,8
38,151,40
38,168,4
38,249,4
38,250,6
38,251,3
38,252,7
39,20,4
39,73,3
39,121,12
39,122,3
39,123,6
39,124,12
39,125,4
39,126,9
39,142,22
39,143,21
39,144,32
39,145,159
39,146,102
39,147,32
39,148,3
39,149,3
39,151,64
39,176,3
39,178,5
39,179,3
39,180,5
39,181,16
39,194,3
40,125,7
40,126,17
40,127,7
40,136,10
40,138,7
40,143,19
40,144,3
40,145,98
40,146,32
40,150,32
40,151,3
40,153,21
40,154,4
40,155,10
40,156,4
40,177,12
40,178,15
40,180,22
40,181,3
40,182,11
40,183,5
40,193,8
40,194,3
40,195,3
40,255,3
41,73,3
41,135,3
41,136,10
41,137,5
41,143,21
41,144,144
41,145,98
41,149,47
41,150,39
41,151,18
41,152,18
41,153,20
41,154,46
41,155,45
41,156,4
41,177,3
41,178,14
41,179,8
41,183,3
41,186,11
41,193,3
41,194,4
41,196,4
42,0,4
42,1,3
42,45,8
42,136,12
42,142,16
42,143,8
42,144,16
42,147,6
42,150,17
42,151,3
42,152,25
42,153,21
42,154,27
42,155,17
42,193,3
42,194,3
43,1,3
43,2,16
43,45,31
43,47,4
43,142,6
43,147,11
43,150,14
43,151,36
43,152,6
44,1,3
44,2,20
44,3,13
44,4,8
44,5,28
44,6,19
44,31,3
44,45,15
44,46,3
44,47,7
44,145,9
44,148,3
44,149,37
44,150,25
44,151,4
45,5,4
45,31,9
45,45,25
45,48,5
45,49,8
45,93,4
45,94,20
45,95,17
45,146,3
45,147,3
45,148,13
45,149,20
45,150,4
46,5,8
46,6,16
46,31,3
46,45,3
46,47,7
46,48,3
46,89,5
46,93,6
46,94,3
46,95,3
46,96,5
46,146,8
46,147,3
46,248,3
46,249,26
46,250,29
46,251,3
47,5,3
47,6,8
47,31,3
47,44,3
47,45,4
47,46,12
47,47,3
47,91,3
47,92,18
47,94,16
47,95,16
47,96,8
47,97,16
47,98,14
47,99,4
47,248,18
47,249,11
47,250,9
48,6,26
48,31,3
48,47,3
48,89,3
48,90,3
48,91,3
48,92,6
48,93,4
48,94,3
48,99,3
48,228,3
48,250,7
49,6,15
49,7,3
49,43,3
49,89,3
49,92,3
49,93,7
49,99,3
49,229,8
50,4,6
50,5,13
50,6,8
50,7,4
50,93,3
50,163,3
50,194,3
50,236,8
51,4,11
51,5,6
51,6,6
51,164,14
51,165,3
51,196,3
52,4,3
52,66,3
52,91,7
52,99,3
52,167,3
52,168,4
53,89,5
53,99,3
53,229,3
54,131,6
54,147,3
54,148,4
54,149,5
54,238,5
55,129,4
55,148,14
55,149,24
55,150,21
55,189,3
56,147,4
56,148,5
56,149,7
56,150,8
56,190,5
56,191,5
56,192,7
56,242,12
56,243,3
56,244,3
56,245,4
57,57,5
57,70,10
57,115,6
57,121,9
57,147,4
57,149,5
57,188,7
57,189,21
57,190,3
57,245,3
57,246,3
58,27,3
58,30,9
58,31,11
58,32,3
58,56,16
58,57,11
58,66,5
58,67,5
58,69,10
58,111,3
58,113,6
58,114,11
58,115,4
58,119,4
58,120,8
58,146,4
58,147,3
58,148,5
58,186,3
58,187,16
58,212,3
59,26,5
59,27,5
59,28,13
59,29,8
59,30,6
59,56,15
59,69,6
59,116,5
59,118,3
59,148,3
59,163,3
59,187,3
59,188,3
59,252,4
60,26,5
60,27,8
60,56,8
60,69,12
60,70,3
60,115,3
60,117,4
60,118,8
60,119,3
60,148,4
60,187,4
60,239,3
61,53,8
61,56,9
61,69,10
61,70,8
62,30,8
62,70,14
63,56,14
63,71,8
63,139,4
63,149,6
64,40,8
64,41,3
64,71,3
64,93,3
64,238,3
65,40,7
65,41,13
65,42,3
65,43,4
65,133,10
65,134,16
65,148,5
65,187,3
65,188,3
66,41,5
66,42,16
66,93,24
66,95,3
66,133,14
66,134,13
66,135,9
66,187,3
66,188,3
66,189,3
66,248,3
67,133,5
67,134,7
67,187,17
67,208,3
67,209,4
67,234,3
68,1,6
68,38,4
68,132,41
68,133,4
68,134,4
68,209,3
68,255,7
69,1,12
69,2,7
69,44,3
69,131,30
69,132,15
69,133,7
69,134,4
69,135,4
69,208,8
69,219,9
69,220,3
69,255,4
70,2,14
70,3,3
70,132,14
70,133,6
70,206,7
70,218,5
70,220,8
71,2,3
71,3,11
71,4,6
71,106,3
71,185,7
71,220,11
72,2,4
72,5,21
72,6,18
72,63,4
72,64,14
72,105,4
72,106,9
73,1,15
73,6,3
73,7,9
73,8,9
73,25,3
73,61,3
73,62,15
73,63,32
73,64,52
73,65,19
73,67,5
73,105,3
73,107,4
73,217,3
74,0,7
74,9,3
74,61,44
74,62,93
74,63,31
74,64,20
74,65,18
74,66,25
74,67,3
74,68,6
74,165,9
74,184,4
75,24,7
75,25,4
75,56,32
75,57,84
75,59,16
75,60,79
75,61,69
75,63,23
75,64,26
75,65,33
75,66,10
75,67,19
75,68,31
75,75,6
75,90,6
75,143,9
75,144,6
75,166,3
75,167,5
75,169,4
75,184,3
75,233,3
76,14,4
76,56,32
76,57,129
76,58,32
76,59,113
76,60,86
76,61,135
76,63,50
76,64,29
76,65,32
76,66,35
76,67,64
76,68,6
76,90,3
76,167,10
76,168,11
77,55,36
77,56,58
77,57,61
77,58,118
77,59,68
77,60,104
77,63,11
77,64,25
77,65,10
77,66,75
77,67,10
77,68,31
77,128,4
77,129,3
77,132,4
77,143,6
77,204,5
78,23,3
78,55,78
78,56,166
78,57,85
78,58,77
78,59,37
78,60,37
78,61,3
78,62,8
78,63,20
78,64,22
78,66,12
78,67,16
78,68,11
78,128,3
78,129,12
78,130,8
78,142,3
78,143,4
78,204,9
78,205,13
78,230,3
78,231,14
79,29,6
79,30,3
79,33,12
79,34,13
79,54,3
79,55,47
79,56,87
79,57,36
79,58,37
79,59,20
79,60,13
79,61,19
79,62,20
79,63,14
79,64,6
79,96,3
79,97,3
79,98,3
79,128,5
79,129,3
79,130,8
79,131,11
79,132,11
79,133,3
79,144,6
79,204,9
79,205,22
79,240,4
80,29,17
80,30,24
80,31,12
80,32,4
80,33,7
80,54,6
80,55,8
80,62,34
80,98,6
80,128,5
80,129,7
80,132,8
80,143,3
80,144,5
80,146,10
80,205,11
80,236,12
81,29,14
81,30,17
81,31,15
81,32,7
81,55,6
81,62,37
81,97,6
81,132,3
81,133,4
81,145,14
81,146,3
81,201,4
81,202,3
81,204,30
81,236,8
81,237,10
82,29,5
82,30,12
82,63,29
82,64,3
82,65,7
82,66,22
82,67,18
82,68,4
82,69,6
82,76,4
82,97,7
82,142,3
82,143,5
82,144,9
82,146,10
82,147,10
82,201,3
82,205,13
82,215,3
82,216,7
82,236,8
82,237,12
82,238,5
83,61,23
83,62,49
83,63,50
83,64,58
83,65,63
83,66,22
83,67,11
83,68,32
83,69,17
83,70,27
83,71,76
83,72,37
83,75,27
83,76,9
83,77,17
83,141,12
83,142,3
83,146,5
83,147,5
83,148,3
83,206,3
83,216,3
83,222,6
83,236,11
83,237,16
83,238,5
84,58,26
84,59,55
84,60,26
84,61,69
84,62,50
84,63,37
84,64,9
84,66,15
84,67,6
84,68,24
84,69,8
84,70,18
84,71,23
84,72,30
84,74,9
84,75,8
84,76,10
84,77,4
84,78,30
84,79,8
84,141,3
84,216,9
84,224,3
84,235,12
84,236,13
84,237,16
85,56,7
85,57,58
85,58,13
85,60,3
85,62,7
85,63,4
85,67,8
85,68,24
85,69,16
85,70,3
85,71,12
85,72,16
85,76,22
85,77,27
85,137,4
85,138,8
85,139,11
85,140,26
85,141,10
85,193,3
85,236,10
85,237,19
85,238,19
85,239,11
86,55,20
86,56,36
86,57,18
86,69,4
86,76,14
86,77,25
86,139,10
86,140,3
86,141,5
86,188,9
86,189,13
86,192,6
86,238,3
86,239,20
87,55,8
87,56,8
87,67,3
87,77,3
87,188,3
87,191,9
87,237,14
87,238,7
87,239,27
87,252,7
88,14,3
88,54,5
88,55,18
88,56,21
88,66,4
88,67,49
88,68,6
88,69,5
88,77,8
88,189,4
88,236,3
88,239,6
89,14,5
89,53,5
89,55,26
89,56,21
89,57,6
89,67,10
89,68,35
89,69,3
89,239,5
90,55,20
90,56,29
90,57,30
90,58,14
90,68,5
90,69,7
91,24,4
91,51,3
92,23,3
92,221,13
92,222,3
92,223,3
92,225,3
92,251,3
93,220,4
93,221,14
93,222,6
94,47,3
94,164,3
94,222,7
95,0,5
95,16,3
95,163,3
95,164,4
96,0,6
96,20,3
96,44,3
96,45,3
96,162,3
96,163,3
96,164,3
96,165,8
96,249,3
97,0,6
97,1,9
97,44,5
97,162,9
97,190,3
97,191,3
97,249,4
98,0,4
98,1,11
98,3,3
98,4,5
98,61,12
98,163,5
98,255,3
99,0,6
99,1,6
99,3,17
99,4,11
99,5,9
99,86,7
99,236,3
100,1,17
100,2,15
100,3,46
100,4,9
100,5,12
100,85,6
100,86,3
100,142,10
100,143,8
100,144,3
100,178,7
101,1,3
101,2,6
101,3,13
101,4,3
101,85,11
101,87,4
101,143,6
101,145,6
101,179,4
101,180,5
102,1,10
102,2,26
102,85,7
102,143,3
102,145,3
102,179,39
102,180,3
103,2,6
103,3,16
103,85,16
103,86,3
103,94,6
103,144,4
103,179,28
104,4,5
104,5,9
104,94,11
104,117,8
104,118,3
104,144,5
105,6,15
105,87,3
105,94,4
105,95,4
105,96,4
105,118,10
105,119,3
105,180,3
106,3,3
106,4,7
106,5,4
106,6,8
106,88,7
106,89,5
106,94,5
106,95,15
106,119,3
107,3,9
107,4,22
107,5,11
107,6,7
107,89,4
107,94,6
107,99,4
107,120,4
107,121,11
107,123,3
108,3,8
108,4,11
108,5,10
108,6,9
108,120,7
108,122,7
108,124,7
109,3,4
109,4,24
109,5,11
109,6,15
109,91,3
109,120,5
109,128,3
109,194,3
109,219,3
109,237,3
110,4,3
110,5,16
110,6,3
110,52,3
110,91,11
110,92,5
111,52,4
111,61,4
111,62,5
111,64,7
111,82,6
112,58,5
112,59,3
112,95,8
113,29,3
113,30,11
113,31,3
113,56,3
113,57,4
113,97,4
113,98,5
113,186,6
113,187,3
113,239,6
113,246,5
114,28,4
114,29,5
114,30,6
114,98,3
114,99,3
114,181,3
114,182,9
114,185,6
114,186,11
114,239,18
114,240,19
115,26,5
115,27,4
115,28,5
115,29,14
115,30,16
115,31,3
115,77,5
115,100,4
115,181,3
115,182,13
115,184,4
115,185,7
115,238,14
115,239,31
115,240,13
115,246,10
115,253,6
116,12,6
116,13,4
116,25,7
116,27,11
116,28,5
116,29,5
116,30,26
116,31,13
116,77,4
116,173,6
116,181,12
116,182,8
116,183,21
116,184,3
116,185,3
116,186,9
116,189,3
116,238,25
116,239,47
116,240,34
116,245,18
117,2,6
117,6,14
117,7,15
117,11,10
117,12,23
117,13,21
117,17,3
117,27,4
117,28,3
117,29,9
117,30,5
117,102,3
117,179,4
117,180,9
117,181,11
117,182,9
117,183,10
117,184,10
117,185,15
117,186,5
117,187,5
117,188,16
117,208,4
117,221,9
117,222,8
117,237,3
117,238,24
117,239,26
117,244,8
117,245,9
117,246,22
117,247,3
117,252,6
118,0,3
118,3,22
118,4,5
118,6,12
118,7,23
118,8,7
118,10,16
118,11,11
118,12,10
118,13,19
118,14,5
118,15,9
118,16,5
118,135,3
118,136,3
118,185,3
118,208,4
118,209,5
118,220,17
118,221,4
118,237,3
118,238,4
118,245,19
118,246,45
118,248,3
118,249,4
119,2,14
119,3,17
119,4,8
119,7,14
119,8,5
119,10,7
119,11,3
119,13,3
119,14,41
119,135,3
119,136,3
119,137,3
119,139,6
119,140,13
119,181,3
119,208,10
119,216,5
119,217,3
119,218,13
119,219,15
119,226,5
119,232,9
119,233,52
119,238,26
119,239,36
119,245,25
119,246,38
119,247,27
119,248,6
120,4,3
120,8,8
120,13,50
120,14,18
120,15,9
120,79,7
120,209,3
120,214,9
120,215,17
120,216,5
120,217,12
120,218,17
120,219,14
120,220,8
120,226,18
120,231,4
120,232,6
120,233,26
120,237,49
120,238,86
120,239,98
120,240,32
120,243,3
120,244,9
120,245,7
120,246,18
121,5,20
121,6,18
121,7,3
121,8,3
121,9,23
121,10,3
121,13,39
121,14,16
121,15,3
121,76,12
121,77,5
121,78,15
121,137,5
121,215,28
121,219,11
121,220,9
121,222,12
121,226,13
121,231,37
121,232,37
121,233,21
121,234,10
121,238,57
121,239,57
121,240,61
121,241,7
121,243,17
121,244,4
121,245,3
121,246,38
121,251,13
121,253,6
122,5,4
122,6,18
122,7,10
122,8,3
122,9,16
122,10,16
122,11,25
122,12,71
122,13,41
122,77,4
122,137,3
122,213,4
122,215,3
122,216,5
122,222,10
122,223,24
122,224,14
122,225,8
122,226,4
122,227,10
122,228,20
122,229,28
122,230,26
122,231,37
122,232,22
122,233,38
122,234,18
122,237,5
122,238,29
122,239,20
122,240,59
122,241,95
122,242,75
122,243,72
122,244,21
122,245,11
122,246,9
122,250,4
122,251,68
122,252,80
122,253,31
122,254,7
123,9,6
123,10,32
123,11,4
123,12,7
123,212,10
123,223,10
123,224,9
123,225,16
123,229,10
123,230,6
123,231,20
123,232,34
123,233,22
123,234,42
123,237,16
123,238,34
123,239,52
123,240,30
123,241,13
123,242,39
123,243,42
123,244,50
123,245,51
123,246,28
123,249,4
123,250,36
123,251,51
123,252,21
123,253,13
123,254,3
124,8,5
124,9,12
124,10,8
124,51,5
124,110,6
124,116,7
124,136,3
124,137,4
124,140,6
124,211,3
124,212,3
124,229,4
124,232,10
124,233,36
124,234,51
124,235,39
124,236,13
124,238,55
124,239,56
124,240,14
124,241,38
124,242,3
124,243,71
124,244,77
124,245,44
124,246,65
124,247,7
124,248,5
125,6,14
125,7,11
125,8,6
125,11,4
125,13,6
125,51,9
125,52,12
125,110,17
125,115,3
125,116,3
125,138,3
125,140,6
125,231,91
125,232,8
125,233,48
125,234,8
125,235,33
125,236,3
125,238,8
125,239,44
125,240,42
125,241,15
125,243,6
125,244,32
125,245,43
125,246,105
125,247,22
125,248,3
125,250,4
126,5,10
126,7,3
126,11,6
126,12,17
126,110,7
126,111,4
126,112,3
126,114,22
126,115,4
126,116,23
126,117,32
126,118,11
126,137,4
126,138,5
126,139,6
126,140,8
126,141,3
126,230,63
126,231,60
126,233,18
126,234,28
126,235,4
126,237,6
126,238,3
126,239,14
126,240,47
126,241,9
126,243,34
126,244,92
126,245,63
126,246,113
126,247,16
127,6,4
127,8,3
127,12,10
127,13,14
127,30,3
127,110,3
127,111,4
127,112,3
127,113,16
127,114,3
127,118,6
127,181,3
127,234,4
127,235,20
127,236,8
127,238,9
127,240,10
127,241,5
127,243,18
127,244,88
127,245,91
127,246,106
127,247,26
127,252,4
128,7,4
128,12,7
128,13,3
128,19,3
128,20,5
128,23,9
128,34,4
128,37,8
128,115,67
128,182,9
128,235,19
128,236,18
128,240,9
128,241,46
128,242,12
128,243,44
128,244,10
128,245,95
128,246,16
128,247,3
128,249,5
129,7,6
129,12,3
129,24,3
129,25,4
129,29,3
129,34,3
129,35,12
129,36,8
129,37,11
129,38,8
129,40,17
129,238,7
129,239,11
129,240,71
129,241,62
129,242,59
129,243,11
129,244,40
129,245,78
129,246,78
129,247,76
129,249,3
130,7,10
130,13,7
130,34,6
130,40,3
130,41,8
130,42,3
130,238,37
130,239,25
130,240,5
130,242,29
130,243,11
130,244,59
130,245,180
130,246,216
130,247,93
131,13,5
131,34,8
131,50,7
131,51,10
131,196,3
131,237,5
131,238,3
131,242,41
131,243,25
131,244,69
131,245,110
131,246,141
131,247,65
131,248,3
132,34,5
132,50,16
132,68,3
132,194,5
132,195,6
132,239,7
132,240,3
132,243,31
132,244,38
133,14,9
133,48,3
133,49,6
133,50,14
133,194,4
133,197,3
133,198,3
133,236,8
133,239,15
133,243,20
133,244,31
133,246,63
133,248,3
134,14,8
134,49,13
134,50,7
134,87,4
134,88,10
134,89,12
134,194,5
134,196,3
134,236,13
134,242,11
134,243,23
134,244,26
134,245,107
134,246,88
134,247,11
135,15,4
135,33,6
135,87,4
135,89,3
135,242,175
135,243,104
135,244,3
135,245,153
135,246,102
136,33,4
136,70,3
136,71,3
136,74,29
136,88,4
136,196,10
136,242,112
136,243,157
136,244,107
136,245,61
136,246,49
137,15,3
137,16,5
137,69,10
137,71,8
137,72,9
137,74,8
137,88,3
137,195,11
137,196,3
137,235,10
137,242,75
137,243,187
137,244,200
137,245,53
137,246,47
138,16,3
138,70,3
138,71,4
138,72,18
138,73,14
138,74,6
138,87,45
138,88,3
138,158,5
138,159,8
138,174,13
138,175,7
138,179,3
138,185,6
138,239,3
138,241,30
138,242,50
138,243,75
138,244,67
138,245,20
138,246,30
139,46,3
139,73,11
139,75,5
139,86,6
139,88,3
139,157,3
139,158,4
139,161,17
139,162,9
139,175,29
139,176,3
139,179,4
139,180,5
139,193,3
139,194,4
139,241,24
139,242,61
139,243,29
139,244,16
139,245,14
140,17,3
140,38,3
140,41,5
140,58,8
140,59,5
140,60,19
140,74,3
140,75,8
140,156,9
140,157,3
140,158,19
140,160,5
140,175,3
140,176,10
140,177,7
140,178,3
140,179,6
140,236,4
140,243,8
141,41,3
141,47,3
141,57,9
141,58,3
141,64,6
141,65,3
141,73,3
141,157,3
141,159,4
141,176,3
141,178,6
141,211,5
142,17,3
142,30,3
142,56,8
142,67,4
142,157,3
142,158,4
142,159,3
142,178,7
142,244,3
143,52,4
143,115,8
143,205,5
143,206,3
143,236,10
143,239,4
143,244,6
144,197,62
144,236,7
145,117,7
145,174,8
145,181,3
145,197,6
145,198,19
145,199,8
145,200,17
145,201,16
146,19,7
146,112,3
146,113,3
146,114,3
146,115,18
146,117,4
146,171,3
146,172,8
146,173,20
146,192,3
146,193,6
146,194,7
146,195,16
146,196,28
146,197,7
146,198,9
146,199,13
146,200,18
146,201,27
146,244,7
146,245,5
146,246,15
146,247,15
146,248,17
147,20,5
147,94,12
147,113,3
147,115,8
147,116,7
147,118,3
147,170,9
147,171,3
147,172,3
147,192,6
147,193,3
147,194,3
147,196,59
147,197,13
147,198,17
147,199,13
147,200,8
147,201,5
147,244,3
147,245,14
147,246,39
147,247,14
148,21,3
148,113,3
148,114,5
148,115,5
148,160,4
148,168,4
148,169,19
148,170,3
148,191,3
148,192,6
148,193,3
148,198,3
148,199,17
148,219,3
148,236,6
148,245,24
148,246,64
148,247,18
148,248,4
149,68,12
149,114,9
149,165,4
149,168,9
149,169,6
149,191,10
149,192,8
149,203,3
149,212,3
149,213,8
149,214,4
149,215,3
149,216,4
149,219,8
149,235,13
149,236,5
149,245,47
149,246,26
149,247,14
149,248,4
150,68,10
150,69,8
150,161,6
150,162,11
150,163,23
150,165,13
150,167,24
150,168,10
150,191,7
150,217,12
150,218,12
150,219,5
150,233,8
150,234,31
150,235,10
150,245,46
150,246,55
150,247,10
150,248,12
151,68,10
151,69,10
151,71,3
151,116,3
151,165,4
151,166,9
151,167,9
151,219,3
151,220,4
151,234,3
151,237,3
151,245,14
151,246,6
151,247,9
151,248,11
152,2,4
152,28,4
152,69,6
152,70,11
152,160,10
152,161,13
152,162,10
152,166,16
152,167,3
152,242,3
152,247,13
152,248,9
153,28,5
153,69,3
153,70,8
153,99,3
153,241,3
153,242,4
154,1,3
154,28,10
154,39,7
154,71,21
154,72,9
154,73,5
154,74,3
154,134,5
154,135,5
154,164,4
155,12,3
155,28,20
155,39,3
155,70,28
155,71,18
155,72,5
155,73,8
155,74,15
155,100,3
155,134,18
155,150,19
155,163,3
155,164,8
156,12,21
156,27,11
156,28,24
156,39,9
156,44,4
156,45,6
156,72,4
156,74,6
156,83,3
156,133,22
156,162,5
156,163,3
156,164,3
156,254,17
156,255,7
157,12,14
157,13,3
157,28,7
157,39,12
157,40,4
157,41,7
157,42,18
157,43,7
157,44,5
157,46,4
157,132,15
157,133,14
158,11,12
158,12,18
158,13,3
158,28,8
158,29,3
158,39,10
158,40,19
158,41,11
158,43,4
158,100,3
158,101,3
158,131,10
158,132,3
159,11,14
159,12,6
159,39,16
159,40,3
159,41,3
159,75,4
159,79,6
159,103,3
159,130,3
159,131,3
159,132,3
160,11,11
160,39,13
160,79,3
160,103,3
160,117,4
160,118,3
160,130,5
160,219,5
160,220,13
161,10,11
161,11,12
161,39,9
161,118,12
161,208,3
161,210,4
161,211,3
161,212,7
161,213,6
161,216,3
161,217,5
162,10,9
162,11,30
162,12,7
162,118,5
162,184,3
162,194,3
162,208,3
162,215,5
163,10,3
163,11,11
163,65,7
163,195,4
164,63,5
164,64,16
164,65,8
164,195,21
165,63,16
165,64,13
165,65,14
165,130,3
165,195,19
166,36,3
166,38,8
166,63,6
166,64,16
166,65,3
166,128,3
166,129,14
166,194,3
166,195,3
167,36,10
167,37,50
167,38,24
167,63,10
167,64,6
167,65,15
167,66,8
167,124,3
167,129,8
167,130,72
167,132,6
167,133,3
168,30,4
168,31,15
168,32,9
168,33,6
168,35,4
168,36,14
168,37,40
168,38,34
168,63,6
168,124,3
168,125,8
168,128,60
168,129,23
168,130,23
168,131,5
168,142,3
168,193,3
169,30,4
169,31,7
169,32,9
169,33,7
169,34,53
169,35,102
169,36,8
169,37,14
169,124,3
169,125,18
169,127,3
169,128,54
169,129,12
169,137,3
169,139,4
169,140,11
169,141,3
169,142,7
170,30,12
170,31,14
170,32,21
170,33,39
170,34,15
170,35,21
170,36,8
170,124,13
170,125,11
170,128,6
170,140,13
170,141,7
170,142,5
171,32,13
171,33,29
171,34,23
171,35,11
171,36,15
171,37,3
171,125,4
171,126,14
171,127,3
171,128,12
171,139,3
171,193,5
171,244,3
172,7,3
172,20,4
172,21,3
172,32,14
172,33,21
172,36,3
172,126,14
172,127,4
172,128,6
172,130,17
172,139,4
172,172,3
172,173,3
172,192,3
172,244,5
173,4,3
173,8,11
173,10,3
174,7,4
174,8,25
174,9,28
174,10,4
174,11,3
174,22,7
174,60,3
174,87,3
174,90,5
174,133,4
174,192,3
174,193,3
175,5,12
175,6,16
175,7,19
175,8,14
175,20,4
175,58,4
175,59,4
175,88,14
175,90,15
175,153,4
175,154,3
175,232,3
176,5,4
176,6,14
176,58,16
176,59,14
