x,y,0
0,16,4
0,17,16
0,61,11
0,62,16
0,143,53
0,144,50
0,145,32
0,149,11
0,163,3
0,165,4
0,167,80
0,168,60
0,169,77
0,170,39
0,171,14
0,172,56
0,173,6
0,175,16
0,176,106
0,177,88
0,178,57
0,179,68
0,180,30
0,181,58
0,182,3
0,183,149
0,184,113
0,185,123
0,186,144
0,187,93
0,188,80
0,189,58
0,190,117
0,191,67
0,192,114
0,193,101
0,194,30
0,195,38
0,196,9
0,197,5
0,208,3
0,209,25
0,210,28
0,211,53
0,212,23
0,226,8
0,227,19
0,228,43
0,229,27
1,59,16
1,60,26
1,61,22
1,62,12
1,63,20
1,64,17
1,141,28
1,142,12
1,143,18
1,144,34
1,145,9
1,149,9
1,160,7
1,166,67
1,167,83
1,168,29
1,169,113
1,170,143
1,171,116
1,172,30
1,173,17
1,176,41
1,177,102
1,178,56
1,179,80
1,180,68
1,181,16
1,182,8
1,185,68
1,186,200
1,187,112
1,188,102
1,189,35
1,190,54
1,191,126
1,192,102
1,193,84
1,194,19
1,195,66
1,196,40
1,197,6
1,211,29
1,212,17
1,224,6
1,225,14
1,226,36
1,227,49
1,228,42
1,229,44
1,230,14
2,59,6
2,60,30
2,61,34
2,62,23
2,63,11
2,64,14
2,140,25
2,141,15
2,142,16
2,143,6
2,149,7
2,159,9
2,165,13
2,166,66
2,167,59
2,168,74
2,169,66
2,170,77
2,171,33
2,172,4
2,173,23
2,176,46
2,177,142
2,178,61
2,183,5
2,184,30
2,185,31
2,191,47
2,192,92
2,193,134
2,195,27
2,196,76
2,197,18
2,211,8
2,212,39
2,213,23
2,223,20
2,224,32
2,225,29
2,226,22
2,227,52
2,228,20
2,229,35
2,230,14
3,22,4
3,23,13
3,44,8
3,45,19
3,59,13
3,60,17
3,61,10
3,64,15
3,113,3
3,121,10
3,122,6
3,140,18
3,141,49
3,164,135
3,165,119
3,166,25
3,170,105
3,171,35
3,172,31
3,173,31
3,175,4
3,176,14
3,178,13
3,181,50
3,182,32
3,183,75
3,184,4
3,185,140
3,186,25
3,191,6
3,192,51
3,193,90
3,194,169
3,197,8
3,198,40
3,199,20
3,201,29
3,202,15
3,212,14
3,213,41
3,223,11
3,224,54
3,225,58
3,226,50
3,227,45
3,228,45
3,229,31
3,230,36
4,22,10
4,23,30
4,24,9
4,44,3
4,46,7
4,60,21
4,61,3
4,121,4
4,145,3
4,160,3
4,163,70
4,164,157
4,165,145
4,166,33
4,167,26
4,168,14
4,169,85
4,170,47
4,171,3
4,172,61
4,173,30
4,174,30
4,175,10
4,176,3
4,178,3
4,181,92
4,182,76
4,183,287
4,185,36
4,186,103
4,187,30
4,191,8
4,192,80
4,193,188
4,194,180
4,196,18
4,197,44
4,198,75
4,199,74
4,200,71
4,201,84
4,202,21
4,213,3
4,214,3
4,222,12
4,223,23
4,224,62
4,225,58
4,226,53
4,227,54
4,228,60
4,229,37
4,230,50
5,22,11
5,23,12
5,24,17
5,46,5
5,107,3
5,139,3
5,142,4
5,160,10
5,162,47
5,163,122
5,164,90
5,165,9
5,166,117
5,167,17
5,168,52
5,171,9
5,172,3
5,174,33
5,175,3
5,181,71
5,182,66
5,183,126
5,184,3
5,185,36
5,186,48
5,187,41
5,192,60
5,193,109
5,195,7
5,196,51
5,197,29
5,198,74
5,199,57
5,200,37
5,201,49
5,202,107
5,203,14
5,221,6
5,222,16
5,223,36
5,224,50
5,225,40
5,226,43
5,227,35
5,228,13
5,229,28
5,230,20
5,231,8
6,22,20
6,23,15
6,24,3
6,107,11
6,108,3
6,162,67
6,163,83
6,164,23
6,165,32
6,166,7
6,172,17
6,177,7
6,178,5
6,179,8
6,181,8
6,182,49
6,183,219
6,185,27
6,186,131
6,187,33
6,192,16
6,193,36
6,194,64
6,195,42
6,196,34
6,197,52
6,198,87
6,199,40
6,200,50
6,201,35
6,202,71
6,203,52
6,222,7
6,223,32
6,224,31
6,225,35
6,226,43
6,227,34
6,228,5
6,229,20
6,230,25
6,231,11
7,22,21
7,23,12
7,107,3
7,144,6
7,162,63
7,163,52
7,164,10
7,165,15
7,172,3
7,180,8
7,181,32
7,184,20
7,185,17
7,186,90
7,187,127
7,188,45
7,192,43
7,193,62
7,194,64
7,195,39
7,196,37
7,197,23
7,198,25
7,199,47
7,200,48
7,201,77
7,202,93
7,203,127
7,223,21
7,224,46
7,225,42
7,226,37
7,227,41
7,228,28
7,229,28
7,230,31
7,231,14
8,71,10
8,75,3
8,76,5
8,104,9
8,159,3
8,162,19
8,171,11
8,172,11
8,173,9
8,177,185
8,179,40
8,180,128
8,181,112
8,184,35
8,185,81
8,186,133
8,187,136
8,188,22
8,189,5
8,193,74
8,194,46
8,195,35
8,196,35
8,197,50
8,198,49
8,199,53
8,200,121
8,201,72
8,202,76
8,203,119
8,222,6
8,223,16
8,224,31
8,225,44
8,226,29
8,227,34
8,228,25
8,229,39
8,230,25
8,231,11
9,71,9
9,72,3
9,74,9
9,75,8
9,76,9
9,102,9
9,103,25
9,104,22
9,158,4
9,165,6
9,166,3
9,167,8
9,172,24
9,173,12
9,174,22
9,175,214
9,176,202
9,177,27
9,178,41
9,179,37
9,180,137
9,181,133
9,185,116
9,186,94
9,187,52
9,193,37
9,194,106
9,195,41
9,196,33
9,197,66
9,198,98
9,199,78
9,200,154
9,201,70
9,202,53
9,203,59
9,223,22
9,224,36
9,225,45
9,226,56
9,227,22
9,228,27
9,229,25
9,230,18
9,231,11
10,68,20
10,71,7
10,72,24
10,73,27
10,74,14
10,75,12
10,76,6
10,100,15
10,101,35
10,102,16
10,103,37
10,104,56
10,105,9
10,106,4
10,164,8
10,172,85
10,173,96
10,174,59
10,175,72
10,176,52
10,177,40
10,178,166
10,179,4
10,180,73
10,181,54
10,182,28
10,183,6
10,185,29
10,186,57
10,187,155
10,188,84
10,189,121
10,194,85
10,195,76
10,196,136
10,197,48
10,198,65
10,199,27
10,200,38
10,201,64
10,202,59
10,203,10
10,204,20
10,210,20
10,211,130
10,212,28
10,213,59
10,214,31
10,223,30
10,224,51
10,225,24
10,226,35
10,227,25
10,228,18
10,229,19
10,230,24
11,67,8
11,68,40
11,69,26
11,71,5
11,72,22
11,73,24
11,74,19
11,100,13
