x,y,0
0,77,5
0,78,3
0,80,6
0,99,3
0,100,5
0,102,3
1,76,4
1,77,15
1,78,3
1,79,9
1,80,3
1,222,15
2,76,13
2,77,7
2,251,3
3,76,3
3,77,3
3,179,3
3,222,5
3,223,7
3,251,8
3,252,4
4,77,5
4,222,5
4,223,8
4,251,5
4,252,17
4,253,3
5,75,7
5,76,7
5,223,6
5,251,3
5,252,3
5,253,4
6,223,15
6,224,4
6,229,9
7,224,20
7,225,3
7,226,3
7,227,3
7,228,3
7,229,8
8,157,3
8,158,3
8,159,3
8,224,12
8,225,13
8,226,4
8,228,3
9,157,5
9,158,3
9,159,3
9,225,10
10,156,4
10,157,12
10,158,8
10,225,3
10,255,6
11,96,17
11,254,14
12,4,9
12,5,3
12,96,15
12,102,8
12,249,3
13,5,9
13,97,10
13,102,3
13,103,5
14,4,3
14,98,10
14,99,6
14,101,3
14,102,7
14,143,7
14,145,8
14,247,3
15,51,3
15,52,3
15,95,5
15,98,3
15,99,4
15,101,3
15,103,3
15,144,5
15,145,9
15,247,16
15,248,13
16,49,3
16,50,14
16,51,8
16,52,10
16,53,3
16,144,3
16,145,8
16,146,10
16,247,14
16,248,6
17,51,8
17,52,3
17,146,10
17,218,7
18,146,4
18,217,7
18,218,12
18,219,3
19,146,3
19,147,5
19,218,16
19,219,11
19,245,7
19,246,4
19,247,6
20,124,7
20,147,5
20,218,5
21,124,5
21,146,4
21,147,4
21,148,6
22,124,4
22,143,4
23,121,9
23,124,6
23,125,9
23,150,4
23,151,10
23,182,3
24,56,3
24,121,5
24,124,6
24,125,20
24,126,8
24,150,7
24,151,14
24,152,5
24,183,6
25,54,3
25,55,7
25,56,14
25,121,14
25,123,11
25,124,7
25,150,5
25,151,10
25,183,5
25,184,3
25,244,3
26,53,4
26,54,7
26,56,3
26,121,3
26,122,7
26,123,9
26,150,7
26,151,3
26,152,5
26,184,7
27,53,9
27,55,3
27,56,3
27,150,8
27,152,10
27,153,3
27,185,6
27,224,3
27,244,5
28,54,9
28,55,10
28,56,7
28,149,3
28,150,3
28,151,3
28,185,4
28,224,5
28,225,5
28,238,9
28,244,10
28,245,7
29,51,3
29,53,4
29,54,3
29,184,3
29,185,13
29,186,5
29,223,9
29,224,10
29,239,3
29,240,8
29,244,3
30,78,3
30,223,3
30,224,5
30,239,10
30,240,5
30,244,3
30,249,4
31,78,19
31,79,3
31,175,4
31,223,9
31,249,10
31,250,13
32,77,15
32,78,20
32,79,10
32,249,11
32,250,16
32,251,3
33,2,5
33,3,10
33,4,3
33,77,11
33,78,8
33,79,4
33,80,19
33,81,11
33,82,22
33,83,3
33,128,3
33,251,3
33,252,11
33,253,4
34,3,3
34,4,3
34,5,8
34,7,7
34,77,3
34,78,12
34,79,20
34,81,3
34,82,18
34,83,8
34,125,6
34,126,8
34,127,13
34,128,4
34,225,6
34,227,13
34,228,3
35,5,3
35,7,7
35,77,16
35,78,9
35,79,30
35,83,15
35,84,3
35,85,4
35,126,10
35,127,4
35,225,3
35,226,19
35,227,6
35,238,3
35,239,4
35,240,3
36,5,4
36,7,3
36,76,17
36,77,13
36,78,5
36,79,7
36,85,3
36,87,3
36,125,3
36,126,8
36,224,10
36,225,6
36,226,7
36,238,5
36,239,10
36,240,7
37,4,3
37,6,11
37,75,9
37,76,4
37,77,4
37,78,11
37,79,26
37,221,4
37,222,17
37,223,5
38,3,3
38,4,8
38,5,4
38,74,3
38,75,4
38,78,5
38,123,3
38,177,4
38,178,7
38,179,9
38,220,3
38,223,4
39,3,4
39,124,5
39,178,16
39,179,5
40,124,3
40,178,11
40,179,27
41,7,3
41,100,11
41,101,8
41,102,3
41,178,11
41,179,20
41,180,13
41,235,23
42,98,3
42,99,3
42,100,9
42,101,3
42,103,5
42,172,3
42,173,28
42,174,12
42,175,7
42,176,15
42,177,12
42,178,3
42,179,5
42,180,3
42,234,5
42,235,23
43,99,27
43,100,3
43,177,5
43,234,7
43,235,3
43,250,8
44,46,4
44,98,3
44,99,5
44,179,3
44,250,8
44,251,6
44,252,4
45,45,3
45,238,3
46,239,3
46,240,7
46,241,4
48,221,13
48,238,7
48,239,4
48,240,3
48,241,7
48,242,4
49,221,3
49,239,7
49,240,18
49,241,20
50,219,11
50,226,7
51,219,6
51,224,7
51,225,21
51,226,8
52,219,3
52,220,7
52,221,18
52,222,6
52,224,18
52,225,13
53,32,3
53,33,3
54,31,3
54,32,5
54,33,3
54,34,3
55,32,14
55,33,6
56,31,11
56,32,3
56,33,3
56,34,6
57,32,4
60,8,5
60,9,7
60,10,4
60,45,15
60,168,6
60,169,3
61,8,9
61,44,3
61,45,3
61,83,4
61,84,5
61,103,5
61,104,3
61,168,12
61,169,5
61,170,6
62,6,4
62,7,3
62,8,10
62,9,7
62,37,3
62,43,5
62,44,3
62,83,3
62,102,6
62,103,6
62,104,3
62,115,3
62,168,8
62,169,3
63,40,9
63,41,5
63,82,5
63,83,3
63,84,3
63,103,6
63,104,17
63,167,12
63,168,9
63,169,12
63,241,5
63,244,3
64,40,16
64,41,6
64,83,4
64,104,7
64,115,7
64,166,14
64,167,10
64,168,7
64,169,6
64,242,12
64,243,19
64,244,11
64,245,7
65,39,9
65,41,30
65,83,3
65,84,3
65,166,8
65,167,4
65,168,21
65,169,9
65,244,5
65,245,3
66,41,15
66,108,7
66,118,5
66,165,11
66,166,13
66,167,5
66,235,4
66,240,4
66,241,11
67,125,4
67,162,3
67,163,5
67,165,19
67,166,10
67,167,37
67,221,9
67,234,3
67,235,20
67,236,22
67,240,4
68,115,3
68,116,3
68,125,4
68,163,3
68,165,10
68,166,7
68,167,16
68,230,7
68,235,10
68,236,8
68,238,9
68,239,6
68,240,12
68,241,6
69,117,3
69,124,4
69,125,11
69,162,3
69,163,3
69,164,3
69,231,3
69,232,11
69,236,3
69,238,3
69,239,4
70,117,10
70,118,3
70,119,8
70,120,5
70,124,18
70,125,12
70,254,4
71,117,3
71,124,6
71,125,3
71,254,15
71,255,5
72,105,5
72,114,3
72,115,6
72,126,5
72,252,3
72,253,3
73,105,9
73,114,8
73,115,3
73,159,4
74,31,9
74,159,8
74,160,11
75,30,8
75,31,5
75,127,3
75,159,13
75,160,16
75,161,9
75,162,7
75,164,6
75,165,3
76,30,12
76,32,4
76,37,5
76,159,16
76,160,18
76,161,17
76,163,3
76,164,23
76,165,16
76,225,4
77,30,10
77,130,17
77,131,7
77,132,14
77,133,4
77,160,8
77,161,10
77,162,22
77,163,15
77,164,27
77,165,7
78,29,3
78,30,7
78,94,3
78,95,4
78,130,7
78,131,5
78,132,6
78,160,6
78,164,13
79,29,11
79,30,15
79,41,3
79,92,3
