x,y,0
0,113,7
0,114,6
0,149,6
0,163,25
0,164,13
0,165,35
0,166,5
0,167,15
0,168,23
0,193,5
0,194,16
0,195,13
0,196,3
1,84,5
1,88,4
1,163,27
1,164,15
1,165,23
1,166,14
1,192,5
1,193,15
1,194,15
2,88,3
2,90,13
2,135,3
2,138,3
2,158,3
2,162,22
2,163,48
2,164,43
2,165,45
2,166,8
2,181,10
2,192,26
2,193,16
2,214,4
3,87,6
3,88,7
3,89,24
3,90,26
3,91,14
3,138,5
3,145,5
3,159,3
3,160,4
3,161,37
3,162,39
3,163,32
3,164,33
3,165,50
3,191,10
3,192,20
3,214,4
4,83,17
4,84,16
4,85,40
4,86,24
4,87,8
4,88,14
4,89,10
4,90,8
4,91,11
4,139,4
4,157,13
4,158,8
4,159,6
4,160,16
4,161,39
4,162,38
4,163,41
4,164,32
4,165,30
4,166,12
4,167,6
4,181,3
4,191,35
5,59,12
5,82,3
5,83,20
5,84,7
5,85,9
5,138,3
5,157,35
5,158,14
5,159,8
5,160,24
5,161,28
5,162,15
5,163,16
5,164,5
5,166,19
6,55,8
6,56,10
6,58,11
6,59,11
6,156,5
6,157,39
6,158,12
6,163,3
6,164,5
6,165,8
6,166,29
6,180,4
6,232,4
6,233,4
7,55,6
7,56,8
7,57,11
7,58,18
7,59,5
7,60,8
7,61,4
7,129,13
7,130,3
7,156,20
7,157,40
7,158,8
7,160,5
7,161,5
7,162,47
7,163,16
7,164,18
7,165,41
7,166,27
7,167,13
7,180,5
7,232,5
7,233,24
7,234,27
8,56,10
8,57,10
8,58,15
8,59,13
8,60,3
8,62,6
8,129,11
8,156,46
8,157,20
8,158,30
8,159,32
8,160,31
8,161,4
8,162,52
8,163,57
8,164,26
8,165,61
8,166,26
8,167,105
8,168,33
8,169,9
8,170,15
8,171,16
8,172,11
8,173,3
8,174,17
8,175,20
8,176,20
8,233,12
8,234,25
8,235,3
9,56,3
9,57,8
9,60,10
9,61,5
9,153,3
9,155,10
9,156,70
9,157,4
9,158,15
9,159,86
9,160,62
9,161,39
9,162,89
9,163,71
9,164,58
9,165,54
9,166,51
9,167,80
9,168,61
9,169,40
9,170,9
9,171,132
9,172,54
9,173,44
9,174,17
9,175,19
9,176,6
9,232,4
9,234,6
9,235,9
10,139,4
10,154,9
10,156,44
10,157,26
10,158,3
10,159,21
10,166,7
10,167,41
10,168,61
10,169,62
10,170,46
10,171,13
10,172,54
10,175,3
10,232,8
10,233,4
10,235,6
11,58,6
11,146,3
11,149,29
11,150,26
11,151,20
11,152,3
11,153,4
11,154,30
11,155,56
11,156,75
11,157,75
11,158,68
11,159,33
11,160,61
11,161,29
11,162,21
11,169,3
11,170,5
11,172,3
11,200,3
12,112,3
12,127,3
12,149,3
12,150,3
12,154,32
12,155,28
12,156,39
12,157,62
12,158,46
12,161,47
12,162,48
12,163,60
12,164,46
12,165,24
12,168,14
12,169,16
12,172,14
12,176,4
12,199,8
12,200,4
13,29,5
13,30,6
13,111,3
13,112,6
13,127,6
13,154,27
13,155,31
13,156,23
13,157,44
13,163,12
13,164,50
13,165,62
13,166,11
13,168,26
13,169,51
13,170,26
13,171,88
13,172,4
13,175,10
13,176,29
14,27,5
14,28,8
14,29,4
14,42,13
14,127,3
14,155,10
14,156,52
14,157,50
14,158,5
14,159,13
14,161,5
14,164,3
14,165,3
14,168,33
14,171,6
15,24,11
15,25,9
15,26,12
15,27,29
15,28,5
15,42,12
15,155,4
15,156,13
15,157,5
15,209,3
15,253,15
15,254,5
16,24,3
16,25,6
16,26,11
16,27,12
16,42,16
16,148,4
16,209,3
16,252,9
16,253,9
16,254,6
17,27,11
17,28,5
17,42,6
17,43,4
17,143,3
17,158,29
17,160,49
17,161,4
17,187,14
17,190,6
17,252,7
17,253,15
17,254,20
17,255,25
18,26,7
18,27,3
18,155,4
18,156,11
18,157,103
18,158,66
18,159,13
18,160,7
18,162,30
18,166,5
18,185,5
18,186,4
18,187,16
18,188,9
18,189,21
18,190,16
18,250,10
18,251,10
18,252,21
18,253,21
18,254,13
19,153,4
19,154,11
19,155,3
19,156,19
19,157,47
19,158,80
19,159,106
19,160,3
19,187,22
19,188,11
19,189,13
19,190,9
19,229,8
19,230,8
19,231,4
19,232,3
19,233,4
19,250,15
19,251,7
19,252,20
19,253,19
20,153,18
20,154,38
20,157,76
20,158,21
20,159,133
20,160,20
20,187,8
20,188,18
20,189,7
20,207,3
20,208,8
20,228,6
20,229,6
20,230,4
20,231,10
20,232,17
20,233,6
20,234,3
20,249,4
20,250,23
20,251,9
20,252,4
20,253,13
20,254,16
21,90,4
21,152,21
21,153,47
21,154,49
21,155,30
21,156,20
21,157,50
21,158,57
21,159,85
21,160,20
21,187,5
21,188,3
21,228,14
21,229,12
21,230,6
21,231,29
21,232,11
21,233,15
21,234,16
21,249,4
21,250,5
21,254,8
22,89,115
22,90,16
22,91,7
22,92,3
22,152,15
22,153,62
22,154,15
22,156,9
22,157,53
22,158,116
22,159,72
22,160,7
22,201,10
22,202,8
22,227,8
22,228,41
22,229,12
22,230,18
22,231,5
22,232,9
22,233,16
22,234,14
23,89,17
23,90,10
23,91,19
23,92,28
23,93,20
23,152,8
23,153,26
23,154,4
23,156,3
23,157,81
23,158,46
23,159,71
23,160,24
23,166,7
23,203,3
23,228,13
23,229,4
23,232,8
23,233,4
24,85,4
24,86,9
24,87,18
24,88,27
24,89,30
24,90,5
24,91,3
24,92,40
24,93,34
24,145,3
24,152,3
24,153,4
24,157,24
24,158,29
24,159,17
24,160,5
24,231,30
24,232,41
24,233,12
25,86,3
25,87,7
25,88,15
25,89,39
25,90,32
25,91,16
25,92,10
25,93,3
25,140,3
25,141,17
25,142,6
25,157,3
25,194,3
26,86,9
26,87,5
26,88,21
26,89,38
26,90,8
26,92,8
26,140,6
26,141,24
26,142,18
26,143,3
26,144,3
26,145,10
