x,y,0
1,200,5
1,203,10
2,198,8
2,202,3
2,203,11
3,198,4
3,199,6
3,200,9
3,201,3
3,202,8
3,203,9
4,92,3
4,95,5
4,168,3
4,202,14
4,203,10
4,204,8
5,92,12
5,93,5
5,94,13
5,95,12
5,168,4
5,169,4
5,170,6
5,171,3
5,173,8
5,174,11
5,204,11
5,205,3
5,218,5
6,92,3
6,93,23
6,94,8
6,95,7
6,169,27
6,170,3
6,171,18
6,172,8
6,173,16
7,22,6
7,92,15
7,94,8
7,95,10
7,96,10
7,169,4
7,173,3
7,174,3
8,23,6
8,92,5
8,93,6
8,94,3
8,96,7
8,168,6
8,169,17
8,170,3
8,172,23
8,173,20
8,174,7
9,22,3
9,23,9
9,92,15
9,93,11
9,94,4
9,95,7
9,96,27
9,109,4
9,110,5
9,165,3
9,166,7
9,167,8
9,168,4
9,172,6
9,174,10
9,175,12
10,21,6
10,22,3
10,23,12
10,50,5
10,91,3
10,93,8
10,94,13
10,95,24
10,96,8
10,97,13
10,110,3
10,111,5
10,175,5
10,176,5
11,22,15
11,23,13
11,49,3
11,50,3
11,52,5
11,90,4
11,91,10
11,93,9
11,94,3
11,95,28
11,96,8
11,97,9
11,98,4
11,111,3
11,112,6
12,21,3
12,22,4
12,23,3
12,49,3
12,51,4
12,52,10
12,53,11
12,86,4
12,96,8
12,97,23
12,98,5
12,112,8
12,113,3
13,49,3
13,50,4
13,96,4
13,97,17
14,23,3
14,118,7
14,250,3
15,117,3
15,118,3
15,158,11
16,114,28
16,117,3
16,118,5
16,230,9
16,231,3
17,23,3
17,114,3
17,115,3
17,116,20
17,117,3
17,118,5
17,119,6
17,158,12
17,233,3
17,239,8
18,22,5
18,114,5
18,115,11
18,117,6
18,158,5
18,237,3
19,22,5
19,23,4
19,77,3
19,114,8
19,115,4
19,118,3
19,159,6
20,23,6
20,44,5
20,46,5
20,78,6
20,114,7
20,231,3
21,24,3
21,79,14
21,115,3
21,116,3
21,117,9
21,119,9
21,157,5
21,248,3
21,249,5
22,23,3
22,24,4
22,80,7
22,81,7
22,82,17
22,83,9
22,117,5
22,118,8
22,119,17
22,120,12
22,121,6
22,154,3
22,161,7
22,163,14
22,164,5
23,81,5
23,82,20
23,83,8
23,149,6
23,150,6
23,151,6
23,161,6
23,164,17
23,214,3
23,215,9
23,216,18
23,217,4
23,218,7
23,219,10
23,220,4
24,24,8
24,25,5
24,83,11
24,84,5
24,85,5
24,161,3
24,164,4
24,165,6
24,215,5
24,216,5
24,220,8
24,221,3
24,250,3
25,24,6
25,25,3
25,78,3
25,79,4
25,81,9
25,160,5
25,163,12
25,165,8
25,253,5
26,79,5
26,80,16
26,81,18
26,165,3
26,252,5
26,253,8
27,79,4
27,80,21
27,81,9
27,82,13
27,154,5
27,165,3
27,252,3
27,253,6
28,23,32
28,24,3
28,25,14
28,26,18
28,81,4
28,82,20
28,83,4
28,164,6
29,24,3
29,25,6
29,81,9
29,83,17
29,144,6
29,154,6
29,187,4
29,254,3
30,24,7
30,32,4
30,83,7
30,155,6
30,164,5
30,186,3
30,187,12
31,23,10
31,24,3
31,33,3
31,34,5
31,36,5
31,37,4
31,83,17
31,143,7
31,156,9
31,187,15
31,190,9
31,191,3
32,23,3
32,35,3
32,83,13
32,142,3
32,157,4
32,186,21
32,188,3
32,189,8
32,190,3
33,22,9
33,23,3
33,83,8
33,84,8
33,140,4
33,157,4
33,158,5
33,185,3
33,186,3
33,187,3
33,188,4
33,189,5
33,213,8
33,214,5
33,215,8
34,22,11
34,23,6
34,46,3
34,83,5
34,84,8
34,186,3
34,189,16
34,190,3
35,22,7
35,25,3
35,84,8
35,138,3
35,139,10
35,190,8
35,191,6
35,192,3
35,215,3
35,216,4
36,25,4
36,26,3
36,137,4
36,138,27
36,190,3
36,191,7
36,192,7
36,216,6
37,60,4
37,135,15
37,136,6
37,139,11
37,140,4
37,191,5
37,215,3
37,216,5
37,217,4
38,59,9
38,104,3
38,131,15
38,132,21
38,133,26
38,135,6
38,136,4
38,137,7
38,139,6
38,214,3
38,215,4
39,59,22
39,133,7
39,134,8
39,135,4
39,137,4
39,168,6
39,169,4
39,170,3
39,214,12
39,215,5
39,217,6
40,58,3
40,59,9
40,98,7
40,100,6
40,134,11
40,135,3
40,136,14
40,169,5
40,170,8
40,171,7
40,210,3
40,211,5
41,59,13
41,98,5
41,99,18
41,100,7
41,101,19
41,102,3
41,104,8
41,105,16
41,106,7
41,107,13
41,114,12
41,134,6
41,135,8
41,137,5
41,170,5
41,208,3
42,55,22
42,56,4
42,58,17
42,59,11
42,101,4
42,102,7
42,103,16
42,104,13
42,135,3
42,169,10
42,170,4
42,242,3
42,243,3
42,255,6
43,12,3
43,55,4
43,56,10
43,58,20
43,168,4
43,169,17
43,241,3
43,242,5
43,243,3
44,56,6
44,57,10
44,58,3
44,137,5
44,172,5
44,173,8
44,174,3
44,240,10
44,242,16
45,61,5
45,62,9
45,120,3
45,129,6
45,239,4
45,240,3
45,244,5
46,46,6
46,61,4
46,62,31
47,43,5
47,44,8
47,45,7
47,46,3
47,62,3
47,63,4
48,42,6
48,43,12
48,44,3
48,61,5
48,112,3
49,30,4
49,31,17
49,38,4
49,40,10
49,41,3
49,92,3
49,110,3
49,112,29
50,27,3
50,31,37
50,32,7
50,33,8
50,35,4
50,36,11
50,37,7
50,38,6
50,109,15
50,110,20
50,111,16
50,112,13
51,27,8
51,28,26
51,30,9
51,31,11
51,32,12
51,33,3
51,35,3
51,108,3
51,109,21
51,110,3
51,111,26
51,112,20
51,181,8
52,29,3
52,30,6
52,31,18
52,32,17
52,111,12
52,112,7
52,181,5
53,31,10
53,32,10
53,33,4
53,99,107
53,100,42
53,104,3
53,105,4
53,111,33
53,112,13
53,113,4
53,182,3
53,185,3
54,0,5
54,32,20
54,99,128
54,100,117
54,101,116
54,103,5
54,104,15
54,105,24
54,106,4
54,110,60
54,111,28
54,112,19
54,113,11
54,182,5
54,183,5
54,184,12
55,0,5
55,32,12
55,33,6
55,87,3
55,88,4
55,101,28
55,102,66
55,103,4
55,104,34
55,105,50
55,106,9
55,107,36
55,108,61
55,109,132
55,110,55
55,114,4
55,182,4
55,183,4
55,184,3
56,1,5
56,88,6
56,94,3
56,101,60
56,102,81
56,104,15
56,105,20
56,106,22
56,107,70
56,108,22
56,109,42
56,110,29
56,115,3
57,2,4
57,93,14
57,100,28
57,101,41
57,102,20
57,105,24
57,106,84
57,107,39
57,108,45
57,109,33
57,110,3
57,111,4
58,3,3
58,33,4
58,95,4
58,100,10
58,101,31
58,102,24
58,105,73
58,106,62
58,107,60
58,108,71
58,109,158
58,247,5
59,5,5
59,96,9
59,97,68
59,98,48
59,101,24
59,102,23
59,106,61
59,107,48
59,108,85
59,109,46
59,111,4
59,137,18
59,247,3
60,2,8
60,4,9
60,6,3
60,95,5
60,97,9
60,98,42
60,99,10
60,100,3
60,101,21
60,102,12
60,104,52
60,105,29
60,106,15
60,107,38
60,108,22
60,109,3
60,121,6
60,131,4
60,137,8
60,247,7
60,248,5
61,1,3
61,100,14
61,101,32
61,102,15
61,103,62
61,104,27
61,105,17
61,106,13
61,107,22
61,108,40
61,109,15
61,122,3
61,246,5
61,247,6
62,96,31
62,97,10
62,98,5
62,99,6
62,102,3
62,103,14
62,104,32
62,105,24
62,106,34
62,107,40
62,108,15
62,136,3
62,137,4
62,153,15
62,247,7
63,95,40
63,96,34
63,97,25
63,98,48
63,99,7
63,100,21
63,104,14
63,105,28
63,106,17
63,107,54
63,108,6
63,109,3
63,136,14
63,137,8
63,138,12
63,141,5
64,94,17
64,95,29
64,96,32
64,97,13
64,98,32
64,99,11
64,105,10
64,106,11
64,107,3
64,110,16
64,111,11
64,138,4
64,139,3
64,140,4
64,195,3
64,196,3
64,221,5
64,222,3
64,247,3
65,94,5
65,95,33
65,96,18
65,97,6
65,99,10
65,110,10
65,111,4
65,138,3
65,140,3
65,194,11
65,195,9
65,196,4
66,94,10
66,96,26
66,97,3
66,110,3
66,111,5
66,139,7
66,140,6
66,141,4
66,194,3
66,195,11
66,197,6
66,223,3
66,228,7
66,229,7
66,245,3
67,95,4
67,98,4
67,99,3
67,139,8
67,140,4
67,143,6
67,194,5
67,195,6
67,200,3
67,207,4
67,223,15
67,224,38
67,226,7
67,227,11
67,228,13
67,229,3
68,124,3
68,195,5
68,207,4
68,221,3
68,222,8
68,223,3
68,224,9
68,225,15
68,226,24
68,229,6
69,96,4
69,124,3
69,195,7
70,195,14
71,90,4
71,94,3
71,195,7
72,86,3
72,87,3
72,176,3
72,195,4
73,63,6
73,97,3
73,126,8
73,165,4
73,176,3
74,6,3
74,52,4
74,53,6
74,87,3
74,126,9
74,127,4
74,169,3
75,3,3
75,26,5
75,53,4
75,54,9
75,84,3
75,85,3
75,127,6
75,181,8
75,192,5
76,4,10
76,9,14
76,10,7
76,11,7
76,25,3
76,53,5
76,54,6
76,55,14
76,97,3
76,179,3
76,180,43
76,181,11
76,182,19
77,4,9
77,5,7
77,9,3
77,54,5
77,55,3
77,82,10
77,97,4
77,177,3
77,178,10
77,179,13
77,180,11
77,181,6
77,255,5
78,3,12
78,4,12
78,13,15
78,14,7
78,25,4
78,55,3
78,88,3
78,128,5
78,178,10
78,179,4
78,180,5
78,181,21
78,182,24
78,183,6
78,184,5
79,4,8
79,5,3
79,12,3
79,25,6
79,53,3
79,96,3
79,128,3
79,163,3
79,178,7
79,179,5
79,181,26
79,182,4
80,4,8
80,13,3
80,25,3
80,55,3
80,95,17
80,96,3
80,129,16
80,130,11
80,180,4
80,186,6
81,13,7
81,55,11
81,94,3
81,95,11
81,130,12
81,131,11
81,188,3
82,55,4
82,94,7
82,95,11
82,112,10
82,131,10
82,132,4
82,133,4
82,216,11
82,217,7
83,94,5
83,95,12
83,112,8
83,131,24
83,132,7
83,190,3
83,216,10
84,94,23
84,112,23
84,130,4
84,131,3
84,132,17
84,133,8
84,134,3
84,215,9
84,217,4
84,254,3
85,93,17
85,94,11
85,112,16
85,128,11
85,129,4
85,130,11
85,131,8
85,132,8
85,133,10
85,134,12
85,216,6
85,217,9
85,218,15
85,254,3
86,93,9
86,112,4
86,113,3
86,129,3
86,130,9
86,131,3
86,132,8
86,133,8
86,134,5
86,194,3
86,218,3
86,219,4
86,221,5
87,92,7
87,93,12
87,112,14
87,113,8
87,128,12
87,202,4
87,219,9
87,220,20
87,221,3
88,92,11
88,112,3
88,128,24
88,129,24
88,203,5
88,218,3
88,219,10
88,220,10
88,221,15
89,92,4
89,93,17
89,94,3
89,133,3
89,210,5
89,214,6
89,217,7
89,218,22
89,219,28
89,220,8
89,255,5
90,66,3
90,92,3
90,93,4
90,94,16
90,95,5
90,216,4
90,218,16
91,64,5
91,65,3
91,67,13
91,95,10
91,184,3
91,218,6
91,254,5
92,95,23
92,96,3
