x,y,0
0,19,5
0,21,135
0,22,134
0,23,113
0,24,247
0,25,332
0,26,233
0,27,148
0,29,14
0,30,35
0,31,24
0,36,53
0,37,98
0,44,35
0,45,129
0,46,102
0,47,33
0,48,12
0,49,4
0,50,31
0,51,45
0,52,16
0,53,4
0,165,7
0,168,3
0,191,3
0,196,4
0,197,4
0,198,11
0,199,6
0,200,18
0,201,18
0,202,17
1,17,3
1,19,15
1,20,18
1,21,60
1,22,70
1,23,98
1,24,170
1,25,217
1,26,113
1,27,143
1,29,15
1,30,17
1,31,14
1,37,3
1,38,12
1,44,6
1,45,51
1,46,268
1,47,7
1,48,26
1,49,52
1,50,18
1,51,31
1,52,30
1,53,15
1,54,32
1,55,24
1,56,5
1,164,24
1,165,14
1,167,3
1,169,5
1,191,4
1,192,3
1,194,9
1,196,5
1,197,6
1,198,56
1,199,100
1,200,38
1,201,35
1,202,13
1,203,8
1,204,10
1,220,4
1,253,3
2,19,40
2,20,38
2,21,112
2,22,123
2,23,25
2,24,7
2,25,32
2,26,30
2,27,250
2,29,12
2,30,60
2,31,4
2,32,3
2,39,3
2,40,3
2,44,10
2,45,29
2,46,126
2,47,7
2,48,34
2,49,28
2,50,33
2,51,23
2,52,16
2,53,48
2,54,51
2,55,27
2,56,4
2,162,13
2,163,9
2,164,32
2,165,18
2,192,19
2,195,7
2,196,11
2,197,8
2,198,29
2,199,89
2,200,117
2,201,185
2,202,41
2,203,90
2,204,26
2,205,23
3,18,9
3,19,36
3,20,53
3,21,89
3,22,141
3,23,125
3,24,30
3,25,35
3,26,18
3,27,81
3,30,59
3,31,23
3,45,189
3,46,4
3,47,28
3,48,25
3,49,26
3,50,16
3,51,14
3,52,36
3,53,24
3,54,5
3,161,7
3,162,16
3,163,11
3,164,30
3,165,4
3,192,13
3,196,12
3,197,47
3,198,12
3,200,149
3,201,130
3,202,186
3,203,105
3,204,101
3,205,77
3,206,31
4,19,27
4,20,98
4,21,57
4,22,56
4,23,43
4,24,9
4,26,3
4,28,8
4,29,88
4,30,380
4,47,30
4,48,29
4,49,25
4,50,11
4,51,42
4,52,52
4,86,4
4,87,13
4,91,3
4,161,5
4,162,26
4,163,25
4,164,15
4,165,9
4,188,8
4,189,3
4,190,10
4,192,4
4,193,14
4,196,3
4,197,8
4,198,31
4,199,133
4,200,127
4,201,133
4,202,135
4,203,129
4,204,125
4,205,99
4,206,46
4,207,3
4,208,13
4,255,5
5,19,11
5,20,68
5,21,67
5,22,63
5,23,7
5,27,61
5,28,128
5,29,75
5,36,3
5,47,15
5,48,23
5,49,11
5,50,36
5,51,58
5,52,9
5,87,31
5,88,21
5,89,17
5,91,5
5,92,4
5,162,8
5,163,9
5,165,4
5,189,4
5,190,6
5,193,4
5,194,21
5,195,4
5,196,15
5,197,10
5,198,43
5,199,156
5,200,163
5,201,58
5,202,105
5,203,77
5,204,112
5,205,102
5,206,39
5,207,34
5,208,29
5,209,26
5,210,33
5,211,47
5,250,3
5,252,5
6,20,15
6,21,52
6,22,33
6,27,95
6,28,87
6,29,92
6,32,23
6,39,6
6,40,3
6,43,5
6,47,3
6,48,4
6,49,15
6,50,24
6,51,16
6,52,10
6,82,7
6,84,3
6,86,11
6,87,17
6,88,33
6,89,35
6,90,9
6,91,22
6,191,3
6,193,22
6,194,26
6,195,70
6,196,13
6,197,142
6,198,34
6,199,89
6,200,70
6,201,40
6,202,87
6,203,181
6,204,189
6,205,36
6,206,29
6,207,30
6,208,22
6,210,8
6,211,50
6,212,11
6,217,3
6,250,6
6,251,3
7,21,10
7,22,5
7,25,3
7,28,69
7,39,5
7,48,14
7,49,26
7,50,10
7,51,4
7,52,10
7,79,12
7,84,9
7,85,49
7,86,27
7,87,15
7,88,3
7,89,25
7,91,8
7,191,3
7,194,3
7,196,22
7,197,11
7,198,146
7,200,3
7,201,28
7,202,111
7,203,108
7,204,127
7,205,73
7,206,23
7,207,27
7,208,17
7,209,3
7,210,6
7,211,3
7,216,3
8,26,9
8,27,7
8,48,4
8,51,3
8,52,11
8,84,15
8,85,10
8,86,8
8,87,11
8,193,3
8,195,3
8,196,40
8,197,16
8,198,68
8,199,195
8,200,43
8,201,113
8,202,45
8,203,123
8,204,57
8,205,16
8,207,37
8,208,22
8,209,28
8,210,14
8,218,3
9,3,3
9,6,6
9,26,25
9,27,32
9,28,6
9,192,3
9,195,5
9,196,31
9,197,46
9,198,36
9,199,90
9,200,91
9,201,68
9,202,30
9,203,110
9,204,121
9,206,4
9,207,32
9,208,121
9,209,55
9,210,41
9,211,25
9,215,3
10,3,5
10,4,19
10,5,16
10,6,26
10,7,3
10,24,3
10,25,6
10,26,22
10,27,29
10,28,8
10,39,7
10,112,24
10,179,7
10,180,4
10,183,3
10,193,3
10,196,34
10,197,70
10,198,50
10,199,95
10,200,27
10,201,203
10,202,29
10,203,66
10,204,217
10,205,8
10,206,30
10,207,83
10,208,145
10,209,63
10,210,30
11,4,37
11,5,22
11,6,24
11,8,9
11,24,7
11,25,24
11,26,16
11,27,4
11,28,3
11,32,118
11,38,3
11,111,4
11,112,34
11,113,9
11,183,6
11,184,5
11,185,3
11,192,10
11,195,10
11,196,15
11,197,63
11,198,87
11,199,92
11,200,113
11,201,158
11,202,45
11,203,111
11,204,112
11,205,62
11,206,64
11,207,73
11,208,21
11,209,15
11,213,19
11,214,17
12,3,3
12,4,29
12,5,43
12,6,41
12,7,23
12,8,43
12,9,30
12,10,15
12,27,25
12,28,4
12,29,6
12,33,25
12,42,3
12,47,7
12,112,8
12,113,5
12,192,4
12,194,20
12,195,20
12,196,20
12,197,86
12,198,109
12,199,47
12,200,139
12,201,65
12,202,85
12,204,92
12,205,106
12,206,160
12,207,153
12,208,122
12,209,13
12,213,37
12,214,15
13,4,3
13,5,35
13,6,9
13,7,9
13,8,9
13,9,6
13,27,5
13,182,5
13,183,5
13,188,8
13,189,28
13,190,4
13,191,18
13,192,5
13,193,22
13,194,23
13,195,23
13,196,82
13,197,146
13,198,93
13,199,72
13,200,67
13,201,53
13,202,3
13,203,18
13,204,87
13,205,88
13,206,91
13,207,60
13,210,3
13,213,35
13,214,7
14,5,8
14,7,6
14,182,3
14,187,3
14,188,15
14,189,5
14,190,41
14,191,6
14,192,13
14,193,43
14,194,15
14,195,52
14,196,36
14,197,60
14,198,84
14,199,55
14,200,34
14,202,34
14,203,77
14,204,82
14,205,74
14,206,8
14,209,90
14,210,3
14,211,3
14,213,26
15,25,3
15,133,3
15,134,11
15,135,13
15,184,3
15,185,11
15,186,3
15,187,4
15,188,68
15,189,42
15,190,34
15,191,39
15,192,23
15,193,18
15,194,35
15,195,70
15,196,106
15,197,89
15,198,32
15,199,6
15,200,4
15,204,6
15,206,20
15,209,85
15,210,15
15,213,6
15,222,3
16,25,3
16,43,4
16,132,6
16,133,17
16,134,10
16,135,10
16,185,9
16,186,4
16,187,16
16,188,12
16,189,4
16,190,3
16,191,8
16,192,12
16,193,25
16,194,5
16,195,41
16,196,26
16,197,59
16,198,79
16,199,19
16,204,3
16,206,12
16,207,6
16,208,3
16,209,41
16,210,62
16,212,3
16,222,3
16,224,3
17,40,98
17,43,3
17,132,20
17,133,6
17,134,5
17,135,31
17,184,7
17,186,8
17,189,34
17,190,60
17,191,23
17,192,48
17,193,26
17,194,20
17,195,17
17,196,29
17,197,19
17,198,39
17,199,16
17,204,7
