x,y,0
0,2,7
0,3,13
0,4,9
0,5,3
0,50,3
0,51,9
0,52,4
0,193,4
0,194,3
0,195,11
0,196,9
1,1,5
1,2,7
1,3,12
1,17,3
1,50,16
1,52,6
1,53,5
1,54,3
1,194,18
1,195,4
1,196,13
1,197,16
1,198,13
2,45,3
2,47,11
2,48,16
2,49,15
2,50,6
2,52,3
2,53,3
2,193,21
2,194,15
2,195,7
3,11,3
3,47,16
3,48,7
3,49,3
3,51,4
3,192,3
4,44,3
4,45,8
4,46,6
4,47,5
4,50,3
5,45,3
5,46,7
6,11,3
6,44,10
6,45,5
6,46,10
7,44,11
7,45,3
7,216,4
8,44,3
8,46,3
9,44,5
9,249,5
10,43,13
10,44,7
10,45,3
10,249,17
11,43,6
11,249,14
11,250,11
12,172,4
12,173,5
12,250,7
12,251,8
13,252,17
13,253,3
13,254,5
14,143,14
14,144,3
14,146,4
14,172,4
14,250,6
14,251,6
14,252,5
14,253,16
14,254,20
15,129,3
15,141,4
15,142,8
15,172,3
15,249,4
15,250,13
15,251,4
15,252,8
16,118,5
16,121,5
16,122,3
16,132,4
16,143,5
17,5,3
17,119,5
17,121,9
17,143,6
17,144,13
17,146,4
18,119,5
18,120,6
18,143,5
18,145,15
19,119,3
19,145,19
19,146,8
20,3,3
20,119,9
20,143,3
20,147,10
20,170,9
20,171,4
21,23,3
21,147,5
21,148,6
21,170,15
22,1,4
22,27,3
22,147,3
22,148,8
22,170,10
22,216,3
22,217,3
22,218,5
22,219,3
22,220,7
22,221,9
23,1,3
23,24,3
23,25,4
23,148,9
23,194,3
23,195,7
23,196,5
23,197,6
23,215,3
23,216,12
23,217,7
23,220,3
23,221,3
24,23,4
24,24,3
24,25,3
24,26,3
24,147,5
24,148,9
24,196,9
24,216,3
24,218,5
24,219,6
24,220,16
25,23,3
25,24,18
25,25,3
25,147,12
25,148,3
25,151,5
25,195,34
25,196,3
25,220,20
26,24,3
26,25,5
26,26,3
26,27,3
26,146,3
26,147,5
26,151,15
26,152,4
26,170,10
26,195,14
26,196,12
26,197,7
26,198,10
26,199,4
27,24,3
27,146,5
27,151,8
27,193,3
27,195,9
27,196,4
27,197,7
27,198,3
28,145,5
28,146,3
28,147,8
28,150,3
28,151,6
28,192,9
28,193,6
28,194,12
28,195,3
29,146,6
29,147,3
29,193,3
29,194,3
29,195,9
30,53,3
30,146,12
30,147,3
30,192,3
30,195,10
31,146,3
36,57,3
39,8,4
39,9,4
39,56,3
40,56,4
40,57,3
41,9,7
41,11,9
41,55,4
41,121,4
42,9,12
42,10,4
42,11,6
42,12,8
42,13,18
42,14,5
42,15,5
42,53,6
43,8,3
43,9,5
43,10,5
43,12,14
43,15,5
43,52,3
43,59,4
43,253,8
43,254,17
44,6,8
44,8,9
44,9,6
44,10,7
44,11,14
44,12,7
44,153,6
45,5,8
45,6,11
45,7,10
45,9,6
45,10,3
45,12,3
45,20,4
45,24,4
45,115,5
45,153,13
46,5,4
46,6,15
46,8,3
46,54,6
46,111,3
46,154,8
47,5,23
47,6,12
47,110,3
47,153,7
47,154,3
47,219,4
48,6,6
48,108,4
48,154,10
48,224,38
48,225,30
49,4,3
49,5,6
49,51,5
49,216,21
49,217,16
49,218,10
49,219,7
49,220,3
50,4,6
50,5,5
50,103,4
50,153,7
50,154,5
50,216,5
50,217,14
50,219,5
50,220,9
51,3,3
51,4,3
51,40,3
51,102,6
51,103,3
51,153,10
51,216,4
51,219,4
52,46,3
52,102,9
52,153,3
53,29,3
53,48,4
54,121,3
54,149,3
54,152,3
56,33,3
56,41,3
56,44,4
56,46,3
56,90,4
56,121,3
56,167,5
56,168,3
57,33,5
57,34,3
57,87,3
57,89,3
57,233,9
57,234,3
58,34,5
58,37,3
58,39,3
58,86,3
58,92,3
58,109,5
58,159,6
58,166,10
58,216,3
59,35,4
59,36,5
59,37,8
59,166,8
59,167,9
59,216,20
59,217,3
60,34,3
60,35,5
60,36,6
60,165,4
60,166,9
60,167,9
60,216,18
60,217,11
60,218,7
60,250,3
60,251,6
61,34,7
61,35,6
61,82,6
61,130,22
61,165,4
61,167,9
61,216,10
61,217,8
61,249,6
61,250,14
61,251,3
62,32,3
62,33,9
62,34,3
62,81,3
62,123,27
62,130,21
62,131,3
62,151,14
62,162,4
62,165,16
62,167,3
62,214,13
62,215,10
62,248,3
62,250,8
62,251,5
63,31,3
63,32,3
63,33,4
63,123,31
63,129,13
63,130,3
63,131,21
63,132,6
63,142,3
63,151,3
63,152,3
63,155,8
63,165,10
63,167,6
63,168,3
63,214,5
63,215,12
