x,y,0
0,34,4
0,35,18
0,36,4
0,38,7
0,69,3
0,101,24
0,102,20
0,103,13
0,104,9
0,106,13
1,35,3
1,69,7
1,100,3
1,101,11
1,102,6
1,103,14
1,104,13
1,105,4
1,106,9
1,107,3
2,102,13
2,103,30
2,106,19
2,107,21
2,108,22
2,184,4
3,74,4
3,102,6
3,106,3
4,69,4
4,70,13
4,74,10
5,70,17
5,71,18
5,72,8
5,73,7
5,106,13
6,70,3
6,71,19
6,72,3
6,73,14
6,77,4
6,105,3
6,106,18
7,68,10
7,69,6
7,70,14
7,71,5
7,72,17
7,73,3
7,76,4
7,77,22
7,105,3
8,68,12
8,69,12
8,70,4
8,71,6
8,72,13
8,73,21
8,74,27
8,75,13
8,76,16
8,77,6
8,105,13
8,106,4
8,221,12
8,223,9
8,225,3
9,69,6
9,71,12
9,72,18
9,73,8
9,74,7
9,220,3
9,221,20
9,223,8
9,224,6
10,73,9
10,74,9
11,73,3
11,74,5
12,70,12
12,71,8
12,72,4
12,74,14
12,75,4
12,170,3
12,171,4
13,69,9
13,70,17
13,71,21
13,72,16
13,73,13
13,74,24
13,75,7
13,169,3
13,170,14
13,172,6
13,173,4
13,174,8
13,175,8
14,68,11
14,69,7
14,70,3
14,73,4
14,75,5
14,166,3
14,167,14
14,168,17
14,169,4
14,170,3
14,171,14
14,172,16
14,173,20
14,175,4
15,167,23
15,169,3
15,173,14
16,173,11
16,233,6
16,234,25
16,235,4
17,234,3
17,235,16
17,236,8
18,233,3
18,236,4
18,237,19
18,238,36
18,239,17
18,240,21
18,241,7
22,63,4
24,182,4
25,182,3
26,192,5
26,216,5
26,220,6
26,221,3
26,222,5
27,62,3
27,188,4
27,189,10
27,190,5
27,218,5
27,220,6
27,221,10
27,222,6
27,223,5
28,79,4
28,191,4
28,207,3
28,214,3
28,215,3
28,216,10
28,217,15
28,218,10
28,219,5
28,220,10
28,221,10
28,222,3
28,223,3
28,224,6
29,193,9
29,194,5
29,217,3
29,218,6
29,219,17
29,220,15
29,221,13
29,222,5
29,223,7
30,195,3
30,219,3
30,222,3
31,80,7
31,83,6
31,195,13
31,196,6
31,219,5
31,220,9
31,253,11
31,254,6
32,79,5
32,81,20
32,82,12
32,105,8
32,196,13
32,197,5
32,206,8
32,253,15
32,254,10
33,78,5
33,79,17
33,80,18
33,81,21
33,82,5
33,105,14
33,106,4
33,196,3
33,197,11
33,253,3
33,254,3
34,76,15
34,79,13
34,80,12
34,81,10
34,105,7
34,198,12
34,199,5
34,205,6
35,76,38
35,77,9
35,78,4
35,79,8
35,80,14
35,81,10
35,105,3
35,199,7
36,76,3
36,77,15
36,78,17
36,79,35
36,80,11
36,81,9
36,82,3
36,199,6
36,200,6
36,201,6
37,40,4
37,77,11
37,78,34
37,79,8
37,80,8
37,81,9
37,82,3
37,200,4
37,201,32
37,203,9
38,75,14
38,76,3
38,77,9
38,78,28
38,79,35
38,80,33
38,81,21
38,202,14
38,203,14
39,75,25
39,76,18
39,77,3
39,79,16
39,202,20
39,203,13
39,204,14
39,205,8
40,75,16
40,76,8
40,77,9
40,78,18
40,79,13
40,200,7
40,201,4
40,203,8
40,204,8
40,205,5
41,76,7
41,77,14
41,78,14
41,79,14
41,80,9
41,202,9
41,203,3
42,2,8
42,76,4
42,77,4
42,78,6
42,79,3
42,80,10
42,118,9
42,119,15
43,0,4
43,1,7
43,77,8
43,118,4
43,224,4
43,235,13
44,235,7
45,204,3
45,235,16
45,236,7
45,239,6
46,235,21
46,236,11
47,232,11
47,235,11
47,236,9
48,82,6
48,117,6
48,118,3
48,230,9
48,231,21
48,232,14
48,233,23
48,234,8
48,235,17
48,236,17
49,117,6
49,118,11
49,231,3
49,232,8
49,234,14
49,235,3
49,236,17
50,117,17
50,118,9
50,234,15
50,235,8
50,236,3
51,117,5
51,118,4
51,234,7
51,236,29
51,237,3
51,238,5
52,118,3
52,234,8
52,235,11
52,236,29
52,237,12
52,238,3
52,239,3
52,240,3
53,128,5
53,131,3
53,234,49
53,235,7
53,236,17
53,238,3
53,239,16
53,240,3
53,241,24
54,236,6
54,239,3
55,130,14
55,131,3
55,234,4
55,235,5
56,130,10
57,129,5
58,129,8
59,2,4
59,136,5
60,5,3
60,137,5
60,212,3
61,173,3
61,174,8
61,175,4
62,172,25
63,87,7
63,172,19
63,173,5
64,88,13
64,90,12
64,91,15
64,171,14
64,174,4
65,7,3
65,86,6
65,88,10
65,89,11
65,90,17
65,140,7
66,71,3
66,86,3
66,87,4
66,88,22
66,89,6
66,90,3
66,140,6
66,141,10
67,86,8
67,87,18
67,88,20
67,90,10
67,141,3
68,87,5
68,88,21
68,89,4
68,90,11
68,91,4
68,141,4
69,87,4
69,88,12
69,89,7
69,90,18
70,72,3
70,87,7
70,88,24
70,89,4
70,168,5
70,194,6
71,88,11
71,89,3
71,144,12
71,191,3
71,192,7
71,193,9
71,194,3
71,212,7
72,71,3
72,72,12
72,87,3
72,88,18
72,144,33
72,150,4
72,151,10
72,192,3
72,193,7
72,194,13
72,195,7
72,213,4
72,214,5
73,73,14
73,74,6
73,75,8
73,87,3
73,88,15
73,144,17
73,150,6
73,167,10
73,196,3
73,212,3
73,213,8
73,214,7
73,229,11
74,72,3
74,73,13
74,74,5
74,88,7
74,143,8
74,144,22
74,149,8
74,165,4
74,166,14
74,167,11
74,168,12
74,196,3
74,217,3
74,229,31
74,230,6
75,72,11
75,73,3
75,74,9
75,143,4
75,144,4
75,145,16
75,164,3
75,165,3
75,166,3
75,167,5
75,168,9
75,229,31
75,230,19
76,72,5
76,73,13
76,74,12
76,145,4
76,146,43
76,147,12
76,148,3
76,167,11
76,168,13
76,228,96
76,229,28
76,230,20
76,231,18
76,232,9
77,72,14
77,73,11
77,145,8
77,146,9
77,147,5
77,168,22
77,205,5
77,227,4
77,228,3
77,229,8
77,230,16
77,231,12
77,232,9
78,73,15
78,74,6
78,144,19
78,145,16
78,146,13
78,147,4
78,150,4
78,151,7
78,168,7
78,169,5
78,225,37
78,226,99
78,227,20
78,229,14
78,230,3
78,231,12
79,144,20
79,145,5
79,146,3
79,147,12
79,148,20
79,149,23
79,150,27
79,151,15
79,152,3
79,168,3
79,206,3
79,207,4
79,225,23
79,226,83
79,227,10
79,229,18
79,231,21
80,143,10
80,144,9
80,148,24
80,207,15
80,208,5
80,225,17
80,226,38
80,227,20
80,228,18
80,229,16
80,230,6
81,142,3
