x,y,0
0,61,5
0,133,7
0,134,10
0,135,4
0,216,15
0,217,10
0,252,5
1,133,5
1,134,5
1,135,4
1,216,3
1,217,44
1,218,15
1,219,10
2,217,19
2,218,10
3,130,5
3,131,14
3,132,6
3,216,4
3,217,14
3,218,3
3,241,5
3,242,8
3,246,3
4,130,18
4,131,11
4,132,3
4,133,7
4,214,8
4,215,26
4,216,22
4,217,3
4,240,23
4,241,35
4,242,26
4,244,11
4,245,34
4,246,5
5,100,6
5,130,13
5,131,19
5,132,8
5,133,7
5,214,5
5,237,5
5,241,10
5,242,24
5,243,21
5,244,9
5,245,24
5,246,7
6,100,5
6,101,3
6,109,20
6,128,6
6,129,3
6,130,8
6,237,4
6,238,8
6,239,7
6,240,22
6,241,41
6,242,32
6,243,8
7,66,3
7,96,6
7,101,14
7,109,22
7,125,3
7,127,3
7,130,3
7,203,4
7,237,3
7,238,23
7,239,21
7,240,22
7,241,12
7,242,16
7,243,21
7,244,17
8,66,3
8,95,23
8,101,9
8,109,6
8,110,23
8,111,14
8,190,3
8,203,4
8,240,5
8,241,13
8,242,17
8,243,20
8,244,25
8,245,3
9,100,6
9,101,5
9,110,6
9,111,10
9,112,5
9,113,13
9,114,6
9,123,3
9,132,3
9,203,9
10,101,12
10,102,3
10,109,4
10,110,10
10,113,5
10,123,3
10,190,3
10,191,3
10,232,4
10,234,6
11,70,4
11,100,3
11,101,22
11,102,3
11,108,4
11,109,13
11,110,7
11,117,5
11,230,4
11,233,6
12,100,3
12,101,12
12,102,7
12,103,21
12,108,6
12,230,3
12,231,15
12,243,6
13,99,3
13,100,8
13,102,35
13,103,17
13,127,7
13,178,5
13,243,6
14,100,3
14,102,6
14,243,5
15,101,3
15,102,16
15,249,13
15,250,5
15,254,11
16,103,3
16,104,3
16,163,5
16,165,4
16,177,3
16,193,6
16,247,6
16,248,13
16,253,3
17,74,3
17,108,3
17,164,5
17,165,9
17,176,6
17,177,10
17,178,3
17,179,9
17,190,6
17,191,4
17,192,10
17,193,10
18,108,3
18,109,13
18,143,6
18,144,9
18,157,5
18,176,3
18,177,3
18,189,15
18,190,20
18,191,15
18,192,11
18,193,10
18,194,4
18,215,4
19,130,8
19,133,7
19,134,14
19,135,6
19,136,8
19,137,11
19,143,4
19,144,14
19,157,5
19,185,3
19,187,4
19,189,5
19,190,5
19,193,3
19,194,9
19,195,3
19,215,3
19,244,6
20,108,3
20,133,31
20,134,11
20,135,6
20,136,32
20,137,30
20,138,4
20,144,46
20,148,4
20,150,4
20,187,12
20,193,7
20,243,4
21,110,3
21,130,15
21,132,4
21,133,27
21,134,7
21,135,7
21,136,20
21,137,17
21,138,40
21,139,10
21,140,37
21,141,19
21,142,23
21,143,27
21,144,23
21,146,7
21,162,5
21,243,5
21,244,9
22,110,4
22,111,6
22,133,24
22,135,18
22,136,21
22,137,4
22,138,22
22,139,12
22,140,20
22,141,19
22,142,14
22,143,19
22,146,3
22,195,4
22,198,7
22,243,3
22,244,6
23,91,3
23,111,3
23,112,5
23,132,5
23,133,25
23,134,14
23,135,23
23,136,14
23,137,14
23,138,23
23,139,20
23,142,3
23,143,15
23,243,5
24,91,11
24,138,11
24,139,4
24,143,12
24,238,3
24,241,3
24,243,5
24,244,7
25,168,3
25,243,6
26,237,5
28,215,4
28,254,15
29,141,3
29,169,5
29,215,7
29,227,4
29,253,3
29,254,31
30,138,3
30,140,3
30,168,3
30,179,3
30,226,6
30,227,14
30,228,4
30,254,7
31,100,3
31,118,9
31,138,6
31,168,3
31,205,3
31,227,4
32,122,18
32,138,6
32,183,6
32,184,7
32,185,9
32,186,4
32,205,11
32,219,5
32,220,11
32,221,24
32,222,7
33,93,4
33,118,9
33,185,3
33,186,11
33,204,4
33,207,5
33,220,7
33,221,13
34,90,14
34,91,3
34,92,3
34,95,5
34,97,3
34,98,18
34,99,6
34,178,5
34,186,9
34,187,20
34,188,5
34,189,5
34,220,7
34,221,14
35,90,10
35,91,14
35,92,16
35,93,3
35,94,46
35,95,22
35,97,24
35,98,12
35,186,9
35,187,12
35,188,4
35,189,6
36,90,9
36,91,6
36,92,12
36,94,23
36,95,13
36,96,29
36,97,21
36,132,7
36,133,5
36,186,7
36,187,12
36,221,3
37,91,4
37,92,19
37,93,33
37,94,16
37,95,29
37,96,5
37,97,12
37,98,18
37,99,10
37,100,7
37,186,3
37,187,9
37,188,6
37,221,3
38,91,6
38,93,7
38,94,8
38,95,17
38,96,16
38,97,22
38,98,17
38,99,11
38,100,3
38,137,4
38,177,3
38,186,3
38,222,3
38,229,3
39,92,6
39,93,3
39,94,5
39,95,41
39,96,12
39,97,17
39,98,22
39,99,14
39,100,22
39,101,10
40,94,8
40,96,10
40,97,3
40,98,40
40,99,10
40,100,9
40,101,14
40,102,12
40,103,3
40,187,13
40,242,3
40,243,6
40,244,3
41,95,4
41,97,41
41,98,9
41,99,16
41,100,3
41,101,13
41,102,15
41,186,4
41,187,3
41,231,3
41,243,6
41,244,7
41,255,3
42,97,11
42,98,20
42,99,5
42,100,3
42,101,12
42,102,3
42,177,8
42,232,7
42,243,3
42,255,6
43,98,3
43,105,4
43,177,3
43,187,3
43,223,4
43,224,4
43,225,8
43,226,5
44,97,3
44,104,9
44,177,7
44,223,10
44,224,9
44,225,5
44,226,9
45,107,13
45,132,3
45,223,13
45,224,4
45,225,4
46,132,4
47,132,4
47,154,3
47,155,3
47,186,6
47,187,8
48,131,19
48,132,22
48,133,6
48,155,8
48,184,3
48,185,9
48,186,3
49,111,5
49,129,4
49,130,7
49,131,17
49,132,25
49,150,3
49,151,3
49,152,5
49,155,5
50,123,4
50,130,22
50,131,8
50,132,19
50,133,10
50,134,6
50,135,3
50,143,3
50,144,3
50,169,4
51,123,15
51,124,28
51,130,3
51,131,29
51,132,9
51,133,20
51,134,12
51,135,3
51,144,6
51,145,22
51,146,4
51,193,4
52,121,32
52,122,28
52,123,24
52,124,15
52,125,11
52,126,5
52,128,3
52,129,4
52,130,18
52,131,7
52,132,10
52,133,11
52,134,7
52,135,26
52,136,3
52,144,4
53,120,3
53,121,5
53,122,56
53,123,22
53,124,20
