x,y,1,2,3
0,78,18,0,0
0,79,10,0,3
0,80,31,0,0
0,83,15,0,0
0,84,26,3,0
0,90,3,0,0
0,91,4,0,0
0,96,3,0,8
0,108,8,0,0
0,111,4,0,0
0,112,44,0,6
0,113,31,4,0
0,114,29,0,0
0,115,28,3,6
0,116,20,0,6
0,117,3,0,0
0,118,7,0,0
1,78,5,3,3
1,84,6,0,0
1,109,3,0,0
1,110,6,0,0
1,111,29,0,6
1,112,38,3,10
1,115,20,0,0
1,116,20,3,3
2,90,3,0,0
2,104,24,0,3
2,107,4,0,4
2,108,5,6,0
2,109,14,9,3
2,110,4,0,0
2,111,15,0,6
2,112,3,0,0
2,116,5,0,0
3,96,3,0,0
3,102,0,0,3
3,103,12,5,6
3,104,17,0,11
3,106,28,3,3
3,107,30,3,3
3,108,30,6,3
3,109,14,0,0
3,113,10,0,0
3,114,5,0,0
3,120,9,0,0
4,96,0,0,3
4,102,3,0,0
4,103,10,0,3
4,104,22,0,0
4,105,14,0,0
4,106,20,4,8
4,107,16,6,6
4,108,20,0,0
4,109,8,0,0
4,114,3,0,0
4,117,5,0,0
5,102,5,4,4
5,103,151,20,43
5,104,92,13,37
5,105,48,16,15
5,106,7,3,3
5,109,3,0,0
5,110,4,0,0
5,111,0,3,0
6,76,3,0,0
6,100,16,0,0
6,101,11,0,0
6,102,8,0,0
6,103,21,3,7
6,104,83,7,25
6,111,3,0,0
6,116,6,0,0
7,94,11,0,0
7,97,6,0,0
7,98,18,0,0
7,99,32,0,7
7,100,16,6,0
7,102,7,0,6
7,103,10,3,3
7,104,17,6,9
7,106,3,0,0
7,109,28,5,5
7,110,3,0,0
7,124,4,0,0
8,93,7,3,0
8,94,24,0,6
8,95,6,0,0
8,96,15,0,0
8,97,28,0,3
8,98,39,0,0
8,103,3,0,0
8,104,9,0,6
8,105,14,0,3
8,106,15,0,3
8,109,3,0,0
8,110,13,6,7
8,116,0,0,3
8,122,11,0,0
8,124,4,0,0
8,125,22,4,0
8,126,3,0,0
9,88,3,0,0
9,91,18,3,6
9,92,16,4,0
9,93,25,0,3
9,94,44,3,3
9,95,48,0,6
9,96,37,0,0
9,97,39,4,8
9,98,8,0,0
9,106,3,4,5
9,107,8,3,3
9,109,6,0,3
9,110,6,0,5
9,121,4,0,0
9,122,6,6,5
9,123,16,3,3
9,124,37,3,4
