x,y,1,2,3
0,2,9,0,0
0,3,9,0,0
0,43,6,0,0
0,44,3,0,0
0,45,23,3,3
0,46,28,0,6
0,47,3,0,0
0,52,37,0,0
0,53,17,0,0
1,1,6,0,0
1,2,15,0,0
1,3,4,0,0
1,15,18,0,5
1,16,14,0,0
1,47,12,0,0
1,52,16,0,0
1,53,3,0,0
1,64,9,0,3
2,0,3,0,0
2,1,6,0,0
2,22,3,0,0
2,27,4,0,0
2,28,22,0,3
2,47,3,0,0
2,64,3,0,0
3,27,9,0,0
3,28,10,0,3
3,30,11,0,0
3,59,13,0,0
3,60,6,0,0
3,61,5,0,0
3,63,3,0,0
3,64,15,0,0
4,17,6,0,0
4,24,4,0,0
4,25,9,0,0
4,26,22,0,3
4,27,47,0,15
4,28,31,0,3
4,29,40,0,3
4,30,11,0,0
4,31,5,0,0
4,55,6,0,0
4,60,4,0,0
4,62,5,0,0
4,64,13,0,0
4,65,0,0,3
4,68,3,0,0
5,15,3,0,3
5,16,9,0,0
5,21,3,0,0
5,25,12,0,0
5,26,11,0,3
5,27,26,0,0
5,28,24,0,3
5,53,8,0,0
5,54,3,0,0
5,64,3,0,0
6,15,8,0,0
6,21,3,0,0
6,22,19,0,3
6,23,6,0,0
6,24,12,0,0
6,27,28,0,0
6,28,13,0,0
6,52,3,0,0
7,14,0,0,4
7,22,8,0,0
7,23,16,0,3
7,27,8,0,0
7,28,11,0,0
7,51,10,0,3
7,52,23,0,0
7,53,7,0,0
8,26,3,0,0
8,28,4,0,0
8,53,49,0,3
8,65,7,0,0
8,66,3,0,0
8,67,3,0,0
9,28,6,0,0
9,53,17,3,0
9,54,16,0,3
9,59,5,0,0
10,32,4,0,0
10,53,19,0,0
10,54,14,0,0
10,61,5,0,0
11,31,6,0,0
11,54,60,0,4
11,55,29,0,0
11,56,15,0,0
11,57,37,0,0
11,58,13,3,3
11,61,0,0,3
11,62,4,0,0
12,1,5,0,0
12,43,8,0,0
12,50,3,3,0
12,51,7,0,0
12,52,3,0,3
12,53,4,0,0
12,54,32,0,0
12,55,58,6,3
12,56,66,3,10
12,57,52,3,16
12,58,29,0,6
12,59,5,0,5
12,63,3,0,0
13,1,3,0,0
13,4,3,0,0
13,50,4,0,0
13,51,5,0,0
13,54,5,0,5
13,55,7,0,0
13,56,20,0,0
13,57,61,3,5
13,58,3,0,0
14,3,4,0,0
14,4,5,0,0
14,54,3,0,0
14,55,32,3,0
14,56,53,0,6
14,58,3,0,0
14,67,8,0,0
15,6,6,0,0
15,8,7,0,0
15,10,3,0,0
15,44,3,0,0
15,54,4,0,0
15,55,75,7,9
15,56,81,12,23
15,57,3,0,0
15,68,3,0,9
15,71,3,0,0
16,7,4,0,0
16,8,19,0,0
16,9,12,0,0
16,44,3,0,0
16,54,0,0,3
16,55,3,0,0
16,56,25,0,3
16,58,10,0,0
16,59,4,0,0
16,69,15,0,3
17,7,3,0,0
17,55,5,0,4
17,56,5,3,3
17,68,3,0,0
18,1,3,0,0
18,44,5,0,0
18,46,15,0,0
18,47,3,0,0
19,0,5,0,0
19,1,7,0,0
19,43,15,0,0
19,44,11,0,3
19,45,6,0,0
19,46,20,0,3
19,67,9,0,3
19,68,4,0,0
20,43,11,0,0
20,44,5,0,0
20,45,41,3,3
20,46,15,0,0
20,65,3,0,0
20,67,13,0,3
20,68,8,0,3
21,1,3,0,0
21,44,21,0,0
21,45,21,0,0
21,46,22,0,0
21,68,3,0,0
21,70,4,0,0
21,82,8,0,0
21,83,3,0,0
22,0,4,0,0
22,7,4,0,0
22,43,3,0,0
22,44,3,0,3
22,54,17,0,0
22,60,11,0,0
22,84,4,0,0
