x,y,1,2,3
0,24,4,0,0
0,25,3,0,0
0,26,3,0,0
0,46,7,0,0
0,47,9,0,0
0,53,3,0,0
0,54,3,0,0
0,68,3,0,3
0,75,12,0,3
0,84,4,0,0
0,90,3,0,0
0,91,3,0,0
0,99,8,0,0
0,101,31,0,3
0,102,39,0,4
0,111,3,0,0
0,118,11,0,0
0,126,7,0,3
1,85,6,0,0
1,99,27,0,3
1,100,62,0,9
1,101,41,0,10
1,118,17,0,0
1,124,3,0,0
1,125,12,0,0
2,66,3,0,0
2,73,15,0,0
2,78,4,0,0
2,97,6,0,0
2,98,17,0,0
2,99,65,3,7
2,100,96,0,9
2,101,43,0,7
2,102,20,0,0
2,118,5,0,0
2,122,3,0,0
2,123,6,0,0
3,56,0,0,4
3,74,10,0,0
3,75,4,0,0
3,76,13,0,0
3,77,79,12,11
3,78,34,0,9
3,97,5,0,0
3,98,59,0,6
3,99,48,0,4
3,100,36,3,6
3,101,64,4,14
3,102,39,3,4
3,103,3,0,0
3,106,9,0,0
3,109,0,0,3
3,118,3,0,0
3,120,12,0,0
3,121,28,0,0
3,122,16,0,0
4,21,9,0,3
4,22,9,0,0
4,49,8,0,0
4,50,5,0,0
4,65,3,0,0
4,77,4,0,0
4,78,12,0,0
4,80,5,3,0
4,93,3,0,0
4,94,5,0,0
4,97,3,0,0
4,99,17,0,0
4,100,40,3,0
4,101,30,0,3
4,102,3,0,0
4,120,19,0,3
4,121,3,0,0
4,122,4,0,0
4,125,6,0,0
4,127,8,0,0
5,18,6,0,3
5,19,9,0,3
5,20,13,0,0
5,21,24,0,0
5,22,7,0,0
5,49,8,0,0
5,57,3,0,0
5,63,15,0,0
5,96,3,0,0
5,100,6,0,0
5,101,50,0,10
5,102,14,0,3
5,108,5,0,0
5,118,5,0,0
5,121,3,0,0
5,127,6,0,0
6,17,3,0,0
6,18,3,0,0
6,19,20,3,0
6,20,29,3,6
6,23,17,0,0
6,24,5,0,0
6,36,3,0,0
6,37,20,0,3
6,62,4,3,0
6,63,32,3,3
6,64,40,6,5
6,90,3,0,0
6,101,21,0,3
6,102,36,4,7
7,12,34,0,0
7,13,16,0,0
7,14,4,0,0
7,15,19,0,0
7,16,5,0,0
7,19,4,0,0
7,20,10,0,3
7,24,5,0,0
7,25,3,0,0
7,35,21,0,3
7,36,36,0,3
7,37,6,0,3
7,56,18,0,3
7,58,30,6,3
7,59,26,9,3
7,60,3,0,0
7,61,3,0,0
7,62,23,3,6
7,63,37,10,3
7,64,33,0,3
7,65,8,3,0
7,72,8,0,4
7,81,9,0,0
7,82,3,0,0
7,90,5,0,0
7,103,3,0,0
7,109,3,0,0
7,119,5,0,0
7,122,3,0,0
8,12,37,0,7
8,13,5,0,0
8,14,13,0,0
8,34,10,0,3
8,35,11,0,0
8,55,4,0,0
8,56,46,10,5
8,57,89,9,9
8,58,66,3,14
8,59,60,8,6
8,60,3,0,3
8,62,11,0,0
8,63,4,0,0
8,72,40,4,8
8,109,3,0,0
8,117,4,0,0
8,118,6,0,0
8,119,12,0,0
8,120,4,3,0
9,8,6,0,0
9,12,7,0,0
9,21,6,0,0
9,33,21,0,3
9,34,5,0,0
9,35,13,0,0
9,56,145,19,22
9,57,142,14,25
9,58,9,0,0
9,59,13,0,4
9,60,3,0,0
9,72,10,0,0
9,82,5,0,0
9,83,8,0,0
9,84,5,0,0
9,88,8,0,0
9,111,7,0,3
9,112,7,0,0
9,113,8,0,0
9,114,5,0,0
9,119,3,0,0
9,120,3,0,0
10,33,6,0,3
10,53,11,4,39
10,54,6,3,3
10,55,48,0,10
10,56,61,5,6
10,57,35,7,6
10,81,3,0,0
10,82,3,0,0
10,83,13,0,0
10,84,5,0,0
10,85,5,0,0
10,87,4,0,0
10,88,8,0,0
10,107,4,0,0
10,108,5,0,0
10,109,3,0,4
10,111,36,0,0
10,112,10,0,0
10,113,4,0,0
10,127,3,0,3
11,33,9,0,0
11,34,11,0,3
11,54,55,6,86
11,55,10,0,0
11,78,7,0,0
11,88,19,0,0
11,94,3,0,0
11,106,3,0,0
11,110,15,0,0
11,111,14,0,0
11,112,22,0,0
11,113,8,3,0
11,125,3,0,0
12,28,0,0,3
12,33,6,0,0
12,54,3,0,0
12,88,8,0,0
12,89,4,0,0
12,94,3,0,0
12,104,3,0,0
12,105,7,0,0
12,112,13,0,0
12,113,3,0,0
13,33,3,0,0
13,48,5,0,3
13,61,3,0,0
13,62,5,0,0
13,102,3,0,0
13,113,5,0,0
13,123,3,0,0
14,33,6,0,0
14,61,9,0,0
14,62,16,0,0
14,124,9,0,3
15,0,15,0,0
15,34,9,0,0
15,67,5,0,0
15,83,3,0,0
15,88,7,0,0
15,123,5,0,0
15,124,33,0,3
16,0,19,3,0
16,34,25,0,0
16,35,17,0,0
16,68,6,0,0
16,88,3,0,0
16,94,6,0,0
16,95,3,0,0
16,117,7,0,3
16,124,21,0,0
16,125,8,0,0
17,23,0,0,3
17,24,8,0,0
17,25,22,3,3
17,32,28,3,0
17,33,78,9,3
17,34,51,0,4
17,35,30,0,3
17,36,46,0,6
17,37,19,0,0
17,62,9,0,0
17,69,5,0,0
17,76,12,0,0
17,94,3,0,0
17,95,14,0,0
17,96,6,0,0
17,117,3,0,0
17,118,5,0,0
17,124,6,0,0
17,125,7,0,0
18,17,4,0,0
18,21,9,0,0
18,22,25,0,0
18,23,46,0,3
18,24,49,0,0
18,25,11,0,0
18,32,3,0,0
18,34,20,0,0
18,35,13,0,4
18,36,3,0,0
18,37,26,0,0
18,75,24,0,0
18,76,18,0,0
18,77,9,0,0
18,94,7,0,0
18,97,6,0,0
18,103,3,0,0
18,118,6,0,0
18,126,3,0,0
19,1,6,0,0
19,21,17,0,0
19,22,26,0,0
19,23,48,0,6
19,24,51,3,6
19,25,8,0,3
19,26,36,0,0
19,27,21,0,0
19,34,6,0,0
19,41,5,0,0
19,75,3,0,0
19,97,6,0,0
19,98,3,0,0
19,126,3,0,0
20,2,17,0,3
20,3,19,0,3
20,4,5,0,0
20,5,33,0,0
20,6,9,0,0
20,17,32,0,3
20,19,4,0,3
20,20,48,6,4
20,21,77,3,6
20,22,48,3,9
20,23,6,5,5
20,24,28,0,0
20,25,3,0,0
20,39,3,0,0
20,40,24,0,0
20,41,9,0,0
21,2,28,0,0
21,3,29,0,0
21,17,8,0,3
21,18,34,0,0
21,19,39,0,10
21,20,68,0,3
21,21,9,0,0
21,103,7,0,0
22,2,20,0,0
22,3,3,0,0
22,18,20,0,0
22,19,42,3,0
22,20,27,3,0
22,50,6,0,4
22,85,4,0,0
22,86,12,0,0
22,96,4,0,0
22,97,8,0,0
22,103,11,0,0
22,110,5,0,3
23,2,27,0,3
23,3,22,0,0
23,6,3,0,0
23,16,4,3,0
23,18,26,0,3
23,19,15,0,8
23,50,13,0,0
23,83,4,0,0
23,85,9,0,3
23,86,14,0,0
23,89,0,3,0
23,96,9,0,0
23,98,19,0,0
23,99,4,0,0
23,103,5,0,0
23,110,14,0,3
24,2,16,0,0
24,18,19,5,3
24,19,15,0,0
24,42,3,0,0
24,50,13,0,0
24,51,7,0,0
24,77,10,0,0
24,83,3,0,0
24,85,4,0,0
24,86,9,0,0
24,87,11,0,0
24,88,11,0,0
24,89,6,0,0
24,98,9,0,0
24,99,3,0,0
24,103,3,0,0
24,110,3,0,0
24,111,14,0,0
25,2,38,0,0
25,3,5,0,0
25,50,5,0,0
25,51,5,0,0
26,2,18,0,0
26,3,6,0,0
26,55,3,0,0
26,62,5,0,0
26,73,3,0,0
26,74,29,3,0
26,85,8,0,0
27,16,3,0,0
27,44,0,0,4
27,60,6,0,0
27,74,7,0,0
27,77,3,0,0
27,78,15,0,0
27,79,3,0,0
27,82,8,0,0
27,84,3,0,0
27,85,25,0,3
27,96,8,0,0
27,98,19,0,0
28,26,7,0,0
28,27,6,0,0
28,28,3,0,0
28,38,4,0,0
28,40,11,0,0
28,41,3,0,0
28,77,16,0,0
28,82,3,0,0
28,83,6,0,0
28,84,9,0,0
28,85,19,0,0
28,99,4,0,0
28,105,7,0,0
28,117,10,0,0
29,20,3,0,0
29,26,3,0,0
29,28,5,0,0
29,35,3,0,0
29,36,4,0,0
29,37,7,0,0
29,38,3,0,0
29,42,7,0,0
29,46,21,0,3
29,90,3,0,0
29,116,5,0,0
29,117,13,0,0
29,126,6,0,0
30,7,3,3,0
30,25,3,0,0
30,42,11,0,0
30,43,17,0,3
30,44,3,0,0
30,46,50,3,6
30,47,28,0,0
30,48,33,0,3
30,90,18,0,0
30,91,5,0,0
30,105,16,0,0
30,106,3,0,0
30,117,11,0,0
30,126,22,0,3
30,127,14,0,0
31,23,3,0,0
31,24,9,0,0
31,25,26,0,0
31,31,6,0,3
31,32,3,0,0
31,43,25,0,3
31,44,20,0,0
31,45,14,0,0
31,46,3,0,0
31,47,23,0,0
31,48,9,0,3
31,72,4,0,0
31,78,6,0,0
31,79,3,0,0
31,91,6,0,0
31,97,3,0,0
31,105,3,0,0
31,110,5,0,0
31,111,3,0,0
31,112,4,0,0
31,120,5,0,0
31,121,3,0,0
31,122,0,0,3
31,124,3,0,0
31,125,12,0,0
31,126,26,3,0
31,127,27,0,6
32,6,5,0,0
32,21,3,0,0
32,22,4,0,0
32,24,20,0,0
32,31,9,0,0
32,32,7,0,0
32,33,13,0,0
32,103,8,0,0
32,111,6,0,0
32,112,3,0,0
32,120,11,3,0
32,124,21,0,6
32,125,11,0,3
32,126,42,3,3
32,127,29,0,9
33,3,4,0,0
33,5,9,0,0
33,6,6,3,3
33,25,3,0,0
33,32,3,0,0
33,33,11,0,0
33,34,3,0,0
33,45,7,0,0
33,46,4,0,0
33,60,3,0,0
33,76,5,0,0
33,102,3,0,6
33,103,16,7,0
33,120,16,0,0
33,125,5,0,0
33,126,24,0,4
33,127,37,3,3
34,6,8,0,0
34,7,9,0,3
34,33,3,0,0
34,35,11,0,0
34,44,21,0,0
34,45,28,3,7
34,100,3,0,0
34,101,28,0,3
34,102,32,3,3
34,103,22,0,3
34,125,57,3,0
35,10,10,0,3
35,36,3,0,0
35,43,3,0,0
35,44,40,0,3
35,99,11,0,0
35,100,27,3,3
35,101,63,0,6
35,102,44,3,6
35,103,30,8,8
35,124,13,0,0
35,125,30,3,3
36,9,3,0,0
36,10,19,0,3
36,11,25,0,0
36,14,6,0,0
36,28,3,0,0
36,29,4,0,0
36,42,4,0,0
36,43,16,0,3
36,44,3,0,0
36,54,5,0,0
36,61,6,3,3
36,72,3,0,0
36,98,12,0,3
36,99,79,3,10
36,100,92,7,25
36,101,54,3,7
36,103,7,0,0
36,104,7,0,0
36,105,3,0,0
36,124,11,0,3
36,125,5,3,6
37,7,3,0,0
37,10,14,0,0
37,11,10,0,0
37,53,11,0,0
37,54,11,0,3
37,56,5,0,0
37,57,14,0,0
37,72,6,0,0
37,73,9,0,3
37,76,5,0,0
37,77,3,0,0
37,86,15,0,0
37,98,6,0,0
37,99,37,4,13
37,100,62,3,10
37,101,98,0,32
37,109,16,0,0
37,110,14,0,0
37,124,3,0,0
37,125,4,0,0
38,9,7,0,0
38,10,13,0,0
38,11,17,0,0
38,22,6,0,0
38,23,30,0,0
38,31,3,0,0
38,32,3,0,0
38,40,3,0,0
38,54,4,0,0
38,55,24,0,0
