x,y,1,2,3
0,112,3,0,3
0,126,3,0,0
0,127,16,3,3
1,112,3,0,0
1,113,0,0,3
1,126,8,0,0
1,127,3,0,0
2,110,11,0,0
2,111,66,0,6
2,112,11,0,0
2,126,8,0,0
3,110,36,0,12
3,111,34,0,5
3,117,3,0,0
4,107,5,0,6
4,108,7,0,0
4,109,11,0,3
4,110,64,0,19
4,111,3,3,0
4,116,3,0,0
5,106,8,5,0
5,107,20,0,0
5,108,8,0,0
5,109,5,0,0
8,114,6,0,0
8,115,11,0,0
9,113,3,0,0
9,114,16,0,0
9,115,38,0,0
9,116,14,0,4
10,113,5,0,3
10,114,28,0,3
10,115,23,0,0
11,114,3,0,0
11,115,29,0,0
12,115,26,0,0
12,120,3,0,0
12,121,12,0,0
12,123,13,0,0
12,124,3,0,0
13,116,3,0,0
13,119,30,0,0
13,120,35,0,3
13,121,34,0,3
13,122,20,0,3
13,123,37,0,6
13,124,3,0,0
14,90,3,0,0
14,119,14,0,0
14,120,15,0,0
14,122,17,0,3
14,123,17,0,0
14,124,6,0,0
15,90,3,0,0
15,122,6,0,0
15,127,12,0,0
16,121,23,0,4
16,122,9,0,3
16,127,10,0,0
17,120,16,0,0
17,121,8,0,3
19,89,6,0,0
22,116,15,3,3
22,125,3,0,0
23,95,14,0,0
23,124,3,3,0
23,126,14,0,0
24,95,36,4,3
24,96,12,0,3
24,121,4,0,0
24,123,3,0,0
24,124,6,0,0
24,125,28,3,3
25,95,23,3,3
25,96,27,0,3
25,118,6,0,3
25,119,3,0,0
25,120,10,0,0
25,121,9,0,0
25,122,12,0,0
25,125,3,0,0
25,126,3,0,0
26,95,61,0,5
26,96,83,0,8
26,98,3,0,0
26,119,6,0,3
26,120,7,0,0
27,95,67,6,15
27,96,71,3,16
27,97,59,3,6
27,98,17,0,0
27,99,3,0,0
27,100,20,0,3
28,95,103,4,22
28,96,86,6,14
28,97,35,6,8
28,98,30,9,3
28,99,0,0,3
29,95,48,0,6
29,96,56,0,0
29,97,47,3,11
29,98,10,3,4
30,94,13,0,6
30,95,63,3,10
30,96,91,3,8
30,97,17,0,0
31,92,3,0,0
31,93,25,3,7
31,94,20,0,8
31,95,25,0,3
31,96,14,0,0
32,92,4,5,0
32,93,9,0,0
34,89,3,0,0
34,119,26,0,0
35,87,4,0,0
35,88,15,6,4
35,119,24,0,3
35,120,3,0,0
36,86,14,3,3
36,87,44,0,10
36,88,10,0,6
36,120,20,0,0
37,83,3,0,0
37,85,19,0,0
37,86,0,0,3
37,98,9,0,0
37,120,14,0,5
37,121,11,0,0
37,122,12,0,0
38,84,0,0,3
38,120,20,0,3
39,119,5,0,0
39,120,4,0,0
40,120,7,0,3
40,121,10,0,0
42,98,13,0,0
42,100,18,0,0
42,101,8,0,0
42,102,10,0,0
42,103,5,0,0
43,99,10,0,0
43,100,17,0,3
43,101,71,3,0
43,102,50,0,0
44,100,49,6,13
44,101,57,7,3
44,102,49,3,12
45,77,3,0,0
45,98,8,0,0
45,99,18,3,0
45,100,42,6,6
45,101,83,7,6
45,124,6,0,0
45,125,3,0,0
45,126,3,0,0
46,75,6,0,0
46,76,19,3,9
46,77,8,3,0
46,78,5,0,0
46,99,29,0,0
46,100,31,0,4
46,101,35,0,0
46,113,3,0,0
46,114,12,0,3
46,115,3,0,0
46,116,20,0,0
46,125,3,0,0
46,126,16,0,0
46,127,6,0,0
47,75,3,0,0
47,76,17,3,4
47,77,3,0,3
47,99,10,0,3
47,100,74,7,8
47,101,7,0,0
47,102,15,0,0
47,115,32,3,0
47,116,15,0,0
