x,y,1,2
0,68,6,6
0,96,9,7
0,97,5,5
0,98,3,3
1,42,0,3
1,68,3,0
1,69,3,3
1,95,3,6
1,96,5,5
1,97,3,3
1,106,6,0
2,39,3,3
2,42,6,3
2,48,4,3
2,69,3,4
2,96,3,3
3,36,4,3
3,38,3,3
3,39,3,4
3,41,3,0
3,42,3,3
3,68,3,0
3,69,6,5
3,96,4,5
4,39,4,3
4,40,7,5
4,41,4,3
4,69,3,0
4,95,6,3
5,95,4,3
5,96,3,3
6,95,0,3
6,96,3,3
7,47,4,0
7,96,6,3
8,95,5,4
8,97,4,4
9,59,3,3
9,60,3,3
9,88,3,4
9,96,3,3
10,43,6,4
10,44,5,3
10,53,3,3
10,59,3,4
10,60,4,3
10,61,3,3
10,95,4,3
10,98,3,4
11,44,4,6
11,54,6,3
11,60,3,3
11,61,7,8
11,62,3,3
11,71,3,3
11,96,3,0
11,127,6,4
12,44,3,3
12,47,0,3
12,55,3,3
12,60,7,10
12,62,8,4
12,63,7,4
12,67,4,4
12,125,7,9
12,126,6,5
12,127,10,8
13,38,3,0
13,39,3,3
13,45,3,0
13,47,0,3
13,59,4,4
13,60,3,3
13,62,3,0
13,63,3,5
13,64,10,10
13,65,5,5
13,125,7,5
13,126,11,11
14,45,8,7
14,50,3,3
14,53,3,3
14,58,4,4
14,61,3,4
14,62,5,6
14,63,6,7
14,64,11,11
14,65,4,7
14,66,7,7
14,123,3,3
14,125,8,8
14,126,6,5
15,31,6,3
15,54,6,4
15,58,3,4
15,59,4,3
15,63,16,60
15,64,7,3
15,66,4,4
15,95,3,0
15,116,3,3
15,124,6,3
15,125,0,3
15,126,8,6
16,34,3,3
16,43,3,5
16,44,3,3
16,46,0,3
16,57,0,3
16,58,4,3
16,59,3,3
16,61,3,0
16,62,6,3
16,63,5,3
16,64,0,3
16,65,10,15
16,66,3,0
16,67,6,3
16,69,3,7
16,70,3,3
16,115,3,0
16,124,3,0
17,32,5,3
17,40,0,3
17,41,6,7
17,42,10,10
17,43,4,3
17,45,0,3
17,47,3,3
17,61,3,0
17,62,0,3
17,63,3,0
17,64,3,4
17,65,3,3
17,66,5,3
17,67,6,7
17,105,3,4
17,111,3,3
17,123,5,3
18,31,3,3
18,40,3,8
18,41,8,6
18,42,13,11
18,43,4,3
18,46,3,3
18,60,3,4
18,63,4,4
18,65,4,3
18,67,0,3
18,100,5,7
18,101,4,5
18,105,3,0
18,122,3,0
18,123,5,4
19,19,4,3
19,20,3,3
19,30,3,0
19,40,6,7
19,41,3,3
19,42,8,7
19,60,4,3
19,61,5,4
19,64,0,3
19,65,6,4
19,66,7,7
19,67,5,4
19,68,9,6
19,99,3,3
19,100,3,3
19,106,8,12
19,111,9,8
20,38,3,3
20,39,3,0
20,40,3,0
20,60,3,3
20,62,4,5
20,63,3,3
20,64,7,6
20,99,3,3
20,106,3,0
20,119,3,0
21,19,3,0
21,37,4,4
21,38,0,3
21,39,5,4
21,40,5,5
21,64,3,3
21,65,3,3
21,66,0,3
21,106,4,4
21,107,3,0
22,18,4,4
22,39,11,12
22,62,4,0
22,63,9,13
22,64,5,7
22,65,10,10
22,67,6,5
22,106,7,10
22,107,8,5
22,122,0,4
22,123,3,0
23,16,3,0
23,37,0,5
23,38,3,8
23,39,4,0
23,64,5,6
23,67,3,3
23,107,11,7
23,116,3,3
23,120,3,3
24,35,4,3
24,36,11,10
24,37,7,6
24,59,3,3
24,64,3,3
24,65,6,4
24,66,4,4
24,67,3,3
24,106,3,3
24,107,24,17
24,115,7,4
24,116,3,4
25,34,3,0
25,35,7,8
25,36,4,4
25,60,4,3
25,64,3,3
25,107,9,3
25,115,3,5
26,34,11,9
26,107,3,0
27,25,3,4
27,26,0,3
27,32,0,3
27,33,13,10
27,34,3,0
27,113,6,8
28,28,3,0
28,31,3,3
28,32,9,10
28,105,10,11
28,113,13,8
28,116,9,3
28,117,4,5
28,121,0,3
28,122,0,3
29,29,3,0
29,30,5,4
29,31,6,8
29,32,4,6
29,33,5,3
29,105,14,9
29,106,9,13
29,113,12,8
29,116,8,4
30,27,6,0
30,29,4,5
30,30,9,12
30,31,3,4
30,107,11,8
30,108,6,6
30,112,6,3
30,113,22,17
30,116,4,5
31,24,5,0
31,25,0,3
31,27,0,3
31,28,6,4
31,29,8,12
31,30,3,3
31,104,3,4
31,105,5,6
31,107,6,7
31,108,8,7
31,109,7,22
31,110,10,16
31,111,8,10
31,112,25,36
31,113,17,12
31,116,5,4
31,121,6,5
32,22,6,3
32,23,6,6
32,24,13,10
32,25,3,5
32,26,5,7
32,27,6,8
32,28,5,9
32,104,3,5
32,105,4,3
32,106,7,7
32,107,3,3
32,108,6,3
32,110,7,9
32,111,13,8
32,112,14,14
32,113,4,6
32,120,3,3
33,23,3,4
33,27,3,3
33,103,3,5
33,104,4,3
33,105,3,7
33,106,5,7
33,107,8,6
33,110,13,14
33,111,15,12
33,112,22,27
33,115,3,3
33,116,4,4
34,16,6,4
34,17,3,3
34,21,3,4
34,22,5,4
34,103,5,4
34,104,6,4
34,105,4,6
34,106,3,0
34,107,11,9
34,108,3,3
34,109,6,6
34,112,3,3
34,113,13,13
34,116,5,6
35,20,3,3
35,21,3,0
35,22,3,0
35,23,3,3
35,25,0,3
35,102,4,3
35,103,17,13
35,105,3,3
35,110,4,3
35,115,3,4
35,119,3,0
36,23,3,0
36,101,3,3
36,102,15,15
36,112,6,7
36,113,8,6
36,120,3,3
37,21,4,3
37,22,3,3
37,100,4,3
37,101,3,3
37,112,7,9
37,113,8,11
37,121,3,3
38,21,3,3
38,99,6,3
38,100,8,7
38,101,8,9
38,113,7,8
38,114,3,0
39,97,5,4
39,98,3,3
39,99,11,10
39,100,6,6
39,101,3,0
39,113,3,3
39,114,9,6
40,98,6,8
40,99,3,0
40,112,3,0
40,113,4,6
41,99,3,3
41,112,5,3
41,113,11,12
41,115,3,4
42,101,0,3
42,102,3,3
42,111,3,3
42,112,15,12
42,113,7,11
42,114,9,7
42,115,12,13
43,101,3,3
43,111,14,13
43,113,14,18
43,114,3,3
43,116,9,4
43,117,3,5
43,120,3,3
44,102,3,0
44,111,12,11
44,112,11,15
44,113,3,4
44,117,8,11
44,122,3,3
45,102,4,4
45,113,3,3
45,117,3,0
45,118,7,7
46,102,5,7
46,127,3,3
47,102,3,0
47,103,5,6
47,104,3,0
47,105,3,0
47,107,0,3
47,119,9,6
47,120,6,10
47,121,6,3
47,125,3,0
48,103,3,3
48,104,6,6
48,106,5,7
48,107,4,4
48,121,9,12
48,126,3,3
49,104,6,6
49,105,3,4
49,106,5,5
49,107,3,3
49,121,6,4
49,122,24,31
50,78,3,0
50,104,4,5
50,105,4,9
50,106,7,6
50,122,8,8
51,104,3,3
51,105,5,3
51,106,5,6
51,123,7,7
51,124,3,0
52,105,8,7
52,106,9,14
52,107,8,5
52,108,4,3
53,106,17,15
53,107,10,7
53,108,18,20
54,106,15,9
54,107,5,4
55,79,4,3
55,106,10,7
55,107,7,7
56,78,7,7
56,79,3,3
56,104,23,27
56,105,10,10
56,106,7,10
57,104,6,7
57,105,5,7
57,106,11,8
57,107,18,19
57,108,4,4
58,77,5,3
58,78,6,6
58,103,3,3
58,104,7,8
58,105,13,16
58,106,12,14
59,78,9,7
59,101,3,3
59,104,6,9
59,105,9,8
59,106,4,7
59,107,8,3
59,108,3,3
59,127,4,8
60,78,12,11
60,100,3,5
60,103,3,3
60,104,6,5
60,105,3,4
60,106,12,9
60,107,12,8
60,108,9,5
60,109,0,3
60,127,16,13
61,78,4,4
61,103,3,6
61,104,6,6
61,107,4,3
61,127,10,16
62,77,6,7
62,78,4,3
62,103,3,0
62,104,3,3
62,126,8,8
62,127,18,12
63,67,3,0
63,77,11,9
63,78,3,3
63,125,4,3
63,126,15,13
63,127,7,6
64,77,17,19
64,78,6,9
64,125,7,8
64,126,4,3
65,77,4,3
65,78,3,0
65,125,3,4
66,70,3,3
66,71,6,7
66,75,4,3
66,76,0,3
66,77,12,17
66,91,4,7
66,125,3,4
67,71,5,5
67,72,4,5
67,73,3,3
67,75,5,3
67,76,23,25
67,90,3,3
67,91,4,7
68,74,10,10
68,75,7,5
68,76,8,8
68,77,4,5
68,89,4,3
68,90,3,3
68,91,4,4
69,75,3,5
69,76,4,3
69,88,3,0
69,90,11,16
70,89,5,3
70,90,3,6
70,125,57,53
70,126,9,9
71,89,6,6
71,90,5,6
71,125,17,21
71,126,11,12
72,88,3,0
72,89,7,7
72,90,5,3
72,124,3,3
72,127,6,3
73,89,7,7
73,90,3,5
73,121,10,14
73,122,9,14
73,123,14,15
73,126,4,3
73,127,6,4
74,89,8,11
74,90,17,16
74,91,3,4
74,94,3,5
74,121,10,16
74,122,27,72
74,123,14,10
75,89,3,3
75,90,7,5
75,91,9,10
75,92,7,3
75,94,3,3
75,95,3,4
75,120,7,13
75,121,10,10
75,122,15,21
75,123,3,0
75,127,0,3
76,89,3,6
76,90,6,7
76,91,5,5
76,92,9,9
76,93,3,4
76,94,6,5
76,120,12,9
76,121,6,13
