x,y,1,2
0,11,16,11
0,40,0,3
0,42,5,3
0,53,3,4
0,55,0,3
0,57,3,0
0,77,3,0
0,78,3,3
0,80,3,5
0,82,0,3
0,83,4,0
0,90,13,9
0,91,4,5
0,92,11,8
0,102,3,3
0,103,9,11
0,104,18,18
0,105,11,16
0,106,3,3
0,107,21,21
0,108,17,20
0,109,32,48
0,110,7,7
0,111,3,5
0,112,7,8
0,114,8,10
0,115,7,7
0,116,10,10
0,117,10,13
0,118,9,10
0,119,5,9
0,120,6,6
0,121,4,3
1,10,6,6
1,11,8,10
1,12,3,3
1,42,0,3
1,51,3,3
1,52,3,3
1,54,3,4
1,55,8,6
1,56,3,5
1,82,8,4
1,83,3,3
1,84,4,3
1,85,8,6
1,86,5,6
1,87,4,3
1,88,3,0
1,90,0,3
1,91,11,15
1,92,9,8
1,93,5,5
1,99,14,10
1,102,3,3
1,104,6,7
1,105,23,22
1,106,25,25
1,107,20,21
1,108,9,4
1,109,13,17
1,110,3,6
1,111,14,8
1,113,10,10
1,114,13,13
1,115,7,9
1,116,8,12
1,117,7,6
1,118,3,3
1,119,5,6
1,120,6,6
1,121,4,6
2,11,3,3
2,12,5,6
2,40,7,6
2,41,0,3
2,55,5,5
2,77,3,3
2,84,8,20
2,85,6,5
2,86,10,14
2,87,3,0
2,91,3,0
2,92,3,3
2,99,8,4
2,103,3,3
2,104,4,3
2,108,4,4
2,109,7,9
2,110,8,10
2,111,3,3
2,113,3,3
2,114,3,3
2,115,9,11
2,116,5,6
2,117,9,10
2,118,9,9
2,119,8,8
2,120,7,6
2,121,3,5
3,84,16,12
3,85,0,3
3,86,9,7
3,100,4,6
3,101,7,9
3,102,3,3
3,110,3,3
3,114,7,10
3,115,12,9
3,116,4,4
3,117,3,3
3,118,4,3
3,119,3,5
3,120,3,3
4,35,14,13
4,36,0,3
4,100,7,5
4,101,7,5
4,102,11,15
4,103,13,13
4,110,8,3
4,111,3,7
4,112,12,7
4,113,3,3
4,114,5,3
4,115,3,3
4,116,0,3
4,118,6,7
4,120,3,0
5,32,3,3
5,33,3,3
5,34,5,4
5,36,3,0
5,37,3,4
5,99,5,7
5,100,6,9
5,101,12,8
5,102,9,9
5,103,24,18
5,104,12,20
5,109,3,0
5,111,7,5
5,112,14,11
5,113,5,3
5,114,7,7
5,115,5,3
5,116,5,8
5,117,4,4
5,118,6,6
6,76,3,3
6,103,12,10
6,104,30,28
6,109,4,0
6,113,9,12
6,115,11,4
6,116,11,11
6,118,12,8
6,119,3,3
6,120,3,6
7,30,3,0
7,101,4,3
7,103,3,3
7,104,7,9
7,105,4,3
7,106,4,4
7,107,3,5
7,108,6,4
7,109,5,7
7,116,5,7
7,117,4,5
7,118,4,3
8,104,4,3
8,108,3,3
8,109,18,16
8,110,4,7
9,2,4,4
9,30,3,3
9,109,3,4
9,110,15,7
9,111,5,5
9,116,3,0
10,2,4,3
10,109,3,3
12,119,3,7
13,2,3,5
13,120,5,3
13,121,8,5
14,2,10,10
14,3,18,19
14,4,13,9
15,2,4,3
15,3,9,10
15,4,15,9
15,15,4,4
15,83,3,3
16,2,15,17
16,3,15,14
16,4,7,6
16,15,0,3
17,2,5,5
18,6,6,4
18,125,3,3
19,47,13,23
20,0,7,5
20,1,0,6
20,42,3,0
20,43,10,13
20,44,4,6
20,45,5,6
20,46,4,3
20,47,6,6
20,48,3,3
21,0,3,0
21,40,3,3
21,41,6,7
21,42,6,9
21,43,11,9
21,44,6,5
21,45,7,12
21,46,6,4
21,109,3,0
22,13,12,14
22,41,3,0
22,43,6,6
22,44,6,10
22,45,15,12
22,46,10,11
22,47,11,12
22,48,6,7
22,49,3,3
23,12,3,3
23,13,17,18
23,14,4,4
23,15,3,3
