x,y,1,2
0,13,0,3
0,23,3,3
0,61,3,0
0,66,5,6
1,4,3,0
1,19,3,0
1,20,3,3
1,21,4,3
1,32,4,3
1,62,23,23
1,66,8,10
2,3,3,3
2,4,3,4
2,6,3,3
2,21,3,0
2,62,3,4
2,65,8,11
2,68,5,6
2,69,15,14
2,70,6,4
2,71,46,57
2,72,3,3
3,31,0,4
3,62,4,3
3,64,3,3
3,65,3,0
3,66,13,10
3,67,6,7
3,68,5,8
3,69,11,11
3,70,17,14
3,71,5,3
3,72,5,8
4,8,3,3
4,20,0,3
4,25,0,3
4,30,0,3
4,61,0,3
4,62,0,3
4,64,3,3
4,65,6,7
4,66,9,11
4,67,11,9
4,68,0,3
4,69,7,6
4,70,18,22
4,72,9,10
5,10,3,0
5,17,3,3
5,19,0,3
5,65,8,5
5,66,22,15
5,67,5,6
5,68,4,6
5,70,11,10
5,72,11,12
6,2,3,0
6,11,4,3
6,13,3,3
6,20,3,0
6,64,3,3
6,65,9,10
6,66,6,8
6,67,6,3
6,68,3,3
6,70,3,0
6,72,10,12
7,4,3,3
7,8,3,0
7,17,0,3
7,19,3,0
7,21,3,3
7,64,9,6
7,65,6,8
7,66,9,7
7,67,7,6
7,68,3,3
7,69,4,5
7,70,6,6
7,71,4,4
7,72,8,7
7,100,3,3
7,103,3,3
7,104,3,4
8,0,3,0
8,5,3,0
8,8,4,4
8,17,0,3
8,18,3,3
8,63,4,3
8,64,6,5
8,65,4,3
8,66,4,3
8,67,3,3
8,68,3,0
8,72,4,0
8,73,3,3
8,99,3,4
8,100,9,5
8,101,11,7
8,102,5,5
8,103,7,4
8,104,4,8
8,105,5,3
8,121,4,3
8,122,6,8
8,123,4,4
9,0,3,0
9,3,3,0
9,12,3,3
9,19,3,3
9,63,3,3
9,66,0,4
9,68,4,3
9,71,3,3
9,100,7,3
9,101,3,3
10,3,3,3
10,4,0,3
10,5,3,0
10,13,5,5
10,18,3,3
10,63,3,0
10,68,3,7
10,104,0,3
10,120,13,10
10,121,4,6
11,0,0,3
11,13,3,3
11,18,3,3
11,67,3,0
11,68,3,0
11,104,3,0
12,11,3,3
12,17,3,3
12,18,3,3
12,21,0,3
12,67,3,3
12,101,3,0
13,4,3,0
13,17,3,3
13,18,0,3
13,68,3,3
13,71,3,3
13,97,5,4
13,101,4,3
13,102,3,3
14,6,3,3
14,9,3,3
14,13,0,3
14,20,0,3
15,2,3,0
15,4,3,0
15,5,3,0
15,7,3,0
15,20,3,0
16,0,3,3
16,2,6,4
16,7,0,3
16,11,3,3
16,15,3,3
16,19,3,3
17,4,3,0
17,104,3,3
18,0,3,3
18,13,3,0
18,17,0,3
19,1,3,3
19,8,0,3
19,11,3,3
19,12,0,3
19,14,6,4
20,4,0,3
20,12,5,4
20,15,3,3
20,21,3,0
21,3,3,0
21,5,3,0
21,7,3,3
21,9,3,3
21,11,3,0
21,20,3,6
21,38,3,3
22,3,3,3
22,8,0,3
22,37,0,3
23,7,3,3
23,10,3,3
23,24,3,3
23,35,8,4
23,36,3,3
24,3,3,0
24,6,3,3
24,7,3,0
24,9,4,3
24,12,3,3
24,14,4,3
24,41,3,3
24,42,3,5
25,0,3,0
25,3,3,4
25,8,4,8
25,11,3,3
25,13,10,4
25,42,3,3
25,43,3,4
26,9,0,3
26,21,3,3
26,33,3,3
27,20,3,3
27,43,6,3
28,6,5,5
29,1,0,3
29,6,0,3
29,11,3,0
30,3,3,3
30,16,3,0
31,2,3,3
31,8,3,3
32,5,3,0
32,14,3,0
32,46,0,3
32,85,3,5
32,94,3,0
33,11,0,3
33,85,3,0
33,86,0,3
33,93,4,3
33,94,7,8
34,6,0,3
34,89,3,3
34,90,3,3
34,91,8,8
34,94,3,3
34,95,5,3
35,87,7,4
35,88,9,6
35,89,6,7
35,90,3,3
35,91,3,3
35,92,0,3
35,93,11,7
35,94,6,4
35,95,3,0
36,0,3,0
36,7,3,3
36,37,3,3
36,86,3,4
36,95,6,5
37,4,4,3
37,37,6,6
38,1,3,0
38,6,4,3
38,31,6,5
39,2,3,3
39,30,7,5
39,31,4,3
39,32,0,3
39,33,3,3
39,34,7,9
39,35,3,3
40,31,13,10
40,32,16,15
40,33,4,4
40,34,12,5
41,31,10,9
41,33,8,9
41,34,6,4
42,4,3,0
42,30,3,3
42,31,9,5
42,33,8,3
42,34,3,0
43,31,17,16
43,33,3,3
44,9,5,4
44,31,11,9
45,5,3,3
45,31,9,8
45,32,9,8
45,33,3,3
46,7,7,9
46,31,9,8
46,32,4,3
46,33,5,9
47,6,3,0
47,31,13,7
47,32,3,5
47,33,3,3
47,44,3,3
47,64,6,8
48,31,5,7
48,34,3,4
48,62,3,3
48,63,3,0
48,64,4,4
48,67,4,3
48,68,4,3
49,18,3,3
49,31,5,3
49,32,6,4
49,63,3,4
49,64,6,3
49,65,4,4
49,66,7,5
49,67,6,8
50,32,6,5
50,33,3,3
50,65,5,3
51,16,3,3
51,32,6,5
51,65,5,7
52,16,3,3
52,32,3,3
53,16,3,0
54,16,3,3
54,23,3,3
55,22,3,4
55,23,6,8
56,19,3,0
56,20,0,3
56,22,3,5
56,23,3,3
58,17,0,3
58,18,3,3
59,15,3,3
59,16,3,3
59,21,3,0
60,13,3,3
60,14,3,0
60,15,0,3
60,23,3,0
61,10,3,0
61,12,3,3
61,20,3,3
66,2,0,3
66,3,3,0
67,1,3,3
67,2,6,5
68,2,11,9
68,3,3,0
69,1,10,8
69,2,0,3
70,1,5,9
70,2,3,5
70,3,9,9
70,4,3,0
71,1,11,18
71,2,7,8
71,3,8,4
72,1,6,6
72,2,5,6
73,2,12,14
74,2,11,11
74,3,9,7
74,6,3,3
75,2,7,8
75,3,11,16
76,2,3,3
76,4,3,3
76,6,4,3
76,7,0,3
77,3,3,4
77,4,5,3
78,3,7,7
78,4,8,5
79,5,4,4
90,4,5,3
91,3,3,3
91,4,5,3
92,4,4,7
92,5,4,7
92,6,0,3
93,4,16,16
93,5,8,6
93,6,6,9
93,7,9,10
94,4,13,8
94,5,7,7
94,6,4,3
94,7,18,21
95,4,4,6
95,5,8,6
95,6,9,10
95,7,3,3
96,4,3,3
96,5,10,10
96,8,5,6
96,9,3,3
97,8,0,3
97,9,13,7
97,10,5,3
97,11,3,3
98,10,4,6
98,11,5,3
98,12,4,4
98,24,3,3
100,117,5,4
100,118,6,4
100,119,3,3
