x,y,1,2
0,4,3,3
0,5,5,8
0,73,3,0
1,4,3,3
1,5,0,3
1,6,0,3
2,4,11,7
2,6,6,4
2,7,7,3
2,8,3,5
2,9,3,3
2,11,3,3
3,4,3,5
3,7,0,4
3,78,6,4
4,4,3,0
4,78,0,3
5,4,4,4
5,15,0,3
5,79,6,4
6,5,5,5
7,6,17,18
8,6,8,5
10,82,3,0
10,83,6,5
10,84,7,5
10,94,4,3
11,80,10,9
11,83,8,7
11,87,3,0
11,88,3,3
11,89,3,3
12,81,3,5
12,82,8,9
12,83,9,7
12,84,3,3
12,85,3,0
12,86,4,4
12,87,5,7
12,88,17,12
12,89,3,0
13,83,8,11
13,84,3,6
13,85,8,10
13,86,0,3
15,14,0,3
16,85,4,3
16,94,0,3
17,4,3,0
18,88,3,3
19,2,3,3
19,97,15,0
21,69,4,3
23,60,3,0
23,61,6,6
23,62,3,5
24,59,8,9
24,60,3,3
24,61,0,4
24,62,3,3
24,63,3,3
25,56,5,4
25,57,5,3
25,58,6,5
25,59,4,8
25,61,4,8
25,63,4,3
25,64,3,0
26,58,4,3
26,59,3,3
27,58,9,10
28,53,3,3
28,54,4,4
28,58,6,5
29,54,6,6
29,55,7,5
29,57,4,4
29,58,4,6
30,56,0,3
30,57,5,10
30,59,5,6
31,56,3,6
33,0,3,3
33,55,0,3
38,16,3,3
39,14,3,0
39,16,4,3
40,15,4,6
41,16,5,3
