x,y,1,2
0,34,3,4
0,49,8,10
0,95,7,5
0,96,3,5
1,22,3,0
1,100,4,3
2,22,3,3
2,33,3,3
2,34,3,6
2,98,0,5
2,99,7,4
2,100,5,8
2,102,4,3
2,103,4,4
3,32,0,3
3,33,5,8
3,51,3,0
3,52,3,3
3,96,3,3
3,97,3,0
3,99,4,4
3,100,10,6
3,101,5,6
3,102,6,7
3,103,3,5
3,104,3,3
4,31,3,5
4,32,4,3
4,33,4,3
4,51,5,6
4,52,5,5
4,56,3,3
4,96,4,3
4,97,3,3
4,98,8,7
5,32,0,3
5,51,4,7
5,52,5,4
5,93,10,10
5,94,3,0
5,96,3,4
5,97,3,3
6,17,5,4
6,19,4,4
6,20,0,3
6,94,37,44
6,95,4,4
6,96,4,4
6,97,8,8
7,17,5,5
7,18,5,5
7,53,3,3
7,94,3,3
7,95,7,6
8,95,5,3
8,123,0,6
9,122,3,0
10,62,3,0
19,38,3,4
22,35,4,0
22,36,3,4
22,81,3,4
22,82,5,7
22,83,3,4
23,32,4,3
23,80,5,3
23,81,3,0
23,85,4,7
23,86,5,3
24,75,10,7
24,76,14,8
24,77,5,4
24,78,9,6
24,79,5,6
24,80,7,5
24,81,4,5
24,82,3,4
24,83,7,7
24,84,9,5
24,85,0,4
24,109,3,4
25,77,3,5
25,78,4,5
25,79,3,4
25,81,4,5
25,82,3,7
25,84,4,3
25,109,3,0
26,84,6,3
26,85,3,6
27,84,5,4
27,103,3,0
28,127,3,4
44,65,0,3
44,66,3,0
49,76,11,8
50,77,0,3
50,78,3,3
50,80,11,18
51,78,4,4
51,79,3,3
52,79,5,4
52,80,9,8
52,81,6,7
52,82,5,3
53,81,8,3
53,82,5,3
53,84,5,0
54,10,0,3
54,83,3,3
54,84,10,6
55,85,3,3
55,86,3,0
58,89,4,3
59,89,4,3
60,89,3,3
61,62,4,3
61,63,3,4
62,61,3,3
63,60,0,3
63,61,3,4
64,2,3,4
64,61,3,3
64,90,0,3
64,91,3,4
65,1,0,3
65,90,0,3
65,127,3,3
66,2,3,0
67,9,6,4
67,33,6,3
68,33,5,3
68,34,15,17
68,103,0,3
68,104,5,4
68,105,7,5
68,106,3,0
69,34,7,11
69,104,3,3
70,34,8,8
70,35,3,0
70,104,6,3
71,34,11,9
71,47,3,0
71,104,4,6
72,34,9,15
72,35,3,3
72,102,5,3
72,103,0,3
72,104,6,3
73,34,4,3
73,35,7,7
73,37,3,3
73,38,3,3
73,101,5,6
73,102,3,3
73,103,3,3
73,104,4,6
74,34,0,3
74,35,4,7
74,36,7,7
74,37,14,18
74,38,6,6
74,87,3,0
74,104,6,7
75,35,24,31
75,36,37,46
75,37,11,8
75,38,13,10
75,104,9,8
76,35,5,4
76,36,15,16
76,37,16,14
76,38,3,0
76,73,3,3
76,105,0,3
77,35,6,4
77,36,6,6
77,37,4,3
78,35,3,0
78,41,5,4
78,42,4,3
78,43,3,0
78,48,3,3
79,42,14,10
79,43,3,0
79,47,16,18
79,48,3,3
80,32,5,7
80,36,4,3
80,37,4,3
80,42,12,16
80,43,4,0
80,45,5,5
80,46,5,3
81,29,3,4
81,30,9,9
81,31,8,11
81,32,10,8
81,33,3,3
81,36,10,11
81,41,5,8
81,42,3,3
81,108,6,4
82,32,4,3
82,33,8,5
82,34,8,5
82,35,6,5
82,36,6,7
82,37,3,3
82,38,6,7
82,39,11,10
82,40,6,7
82,41,8,11
82,79,3,3
82,99,3,3
83,34,8,6
83,35,3,5
83,36,3,3
83,37,4,3
83,38,4,3
83,39,11,11
83,40,7,10
83,41,13,8
83,42,6,5
83,80,6,8
83,81,12,8
83,83,0,3
83,84,0,4
83,86,18,20
83,127,3,3
84,33,6,4
84,34,9,7
84,42,5,11
84,43,8,6
84,48,3,3
84,82,3,0
84,83,9,6
84,84,7,10
84,85,6,8
84,86,4,4
84,88,3,3
84,108,0,3
