x,y,1,2
0,54,8,6
0,55,4,6
0,56,9,9
0,57,3,3
0,99,3,0
0,101,37,31
0,102,14,13
0,103,13,13
0,104,13,15
0,105,21,17
0,125,3,0
1,55,5,5
1,56,5,4
1,99,0,3
1,101,3,4
1,104,11,5
1,105,6,7
1,119,3,3
2,55,10,9
2,56,3,3
2,101,3,5
2,102,22,26
2,103,20,19
2,104,14,16
2,105,6,7
2,106,3,5
2,107,8,7
3,54,3,3
3,55,14,8
3,56,3,0
3,102,4,4
3,103,16,16
3,104,10,8
3,105,3,5
3,106,12,11
3,107,7,6
3,108,3,3
3,118,6,6
3,119,0,3
3,120,4,3
3,127,4,4
4,54,7,5
4,55,10,7
4,56,12,9
4,102,11,17
4,103,14,10
4,104,0,3
4,105,8,3
4,106,23,20
4,107,5,5
4,117,5,3
4,123,0,3
4,124,5,3
4,125,3,3
4,126,4,3
4,127,9,8
5,53,3,0
5,54,8,9
5,55,20,13
5,101,5,8
5,102,13,8
5,105,4,3
5,106,19,23
5,107,5,4
5,118,3,4
5,120,3,0
5,124,3,4
5,125,3,3
5,126,6,5
6,53,6,4
6,54,5,7
6,55,8,6
6,107,4,4
6,108,18,16
6,109,8,6
6,116,4,3
6,118,3,3
6,119,3,5
6,120,6,4
6,121,0,3
6,125,3,4
6,127,3,8
7,108,7,8
7,109,11,14
7,111,3,3
7,112,3,0
7,114,3,0
7,115,14,17
7,116,21,25
7,117,15,10
7,121,3,3
7,126,3,3
7,127,4,3
8,49,5,0
8,108,4,3
8,109,13,18
8,110,16,16
8,111,25,29
8,114,9,9
8,115,18,18
8,116,14,14
8,117,11,9
8,118,6,9
8,120,6,5
8,121,3,3
8,127,4,3
9,108,3,3
9,109,4,6
9,110,11,7
9,112,4,3
9,114,3,3
9,115,18,14
9,116,9,11
9,117,19,19
9,118,12,12
9,119,7,12
10,110,4,3
10,111,14,17
10,112,4,4
10,113,3,3
10,115,3,3
10,116,16,22
10,117,11,20
10,118,21,16
10,119,4,3
10,122,3,3
11,110,4,3
11,111,8,7
11,112,3,0
11,117,11,11
11,118,12,13
11,120,0,3
11,122,3,3
12,110,3,3
12,111,10,16
12,119,5,3
12,120,3,3
12,121,7,11
13,7,3,3
13,45,3,3
13,109,5,5
13,110,0,3
13,111,19,19
13,112,9,10
13,120,3,4
13,121,3,3
14,7,3,3
14,8,3,0
14,12,4,4
14,45,3,3
14,100,3,3
14,107,3,4
14,108,10,7
14,109,9,7
14,111,11,15
14,112,19,18
14,113,5,3
14,116,5,3
14,126,4,5
15,10,5,5
15,11,4,3
15,41,4,3
