x,y,1,2
0,33,3,3
8,105,4,6
8,107,4,3
9,106,5,7
9,107,3,3
10,55,8,7
10,56,0,3
10,107,3,4
10,108,0,4
10,110,3,0
11,54,8,7
11,55,6,5
11,56,4,6
11,57,6,12
11,104,8,5
11,105,3,7
11,106,3,5
11,108,4,5
11,109,4,3
11,110,0,3
12,54,3,0
12,55,6,7
12,56,7,7
12,105,6,9
12,110,7,4
12,111,3,3
13,55,0,3
13,75,3,3
13,105,3,5
13,111,3,3
14,55,4,8
19,76,4,3
20,76,13,10
21,76,10,12
22,76,11,13
23,76,6,6
24,76,3,3
24,77,7,5
25,76,3,4
29,58,3,0
30,57,6,5
30,58,3,3
31,58,5,5
32,59,7,9
32,61,5,3
33,58,8,5
33,59,3,7
33,60,8,9
33,61,16,18
33,62,5,6
33,122,3,3
33,123,5,4
33,124,3,4
34,57,0,3
34,58,12,11
34,59,8,7
34,60,4,0
34,61,6,5
34,118,0,3
34,120,0,3
34,121,8,10
34,122,6,8
35,55,4,3
35,56,6,8
35,57,3,3
35,59,0,3
35,60,9,13
35,61,0,3
35,62,3,3
35,80,3,0
35,82,3,9
35,84,9,9
35,118,4,5
35,119,7,9
35,120,4,4
36,57,3,3
36,81,4,6
36,82,3,6
36,118,4,3
36,119,4,5
37,50,3,3
37,56,4,5
37,57,3,3
37,82,3,3
37,83,9,9
37,84,4,3
37,85,9,7
37,86,3,0
38,50,6,5
38,51,3,4
38,53,13,11
38,84,5,3
38,85,8,4
38,86,3,0
38,87,7,6
38,88,3,3
39,50,4,3
39,51,3,3
39,52,6,6
39,53,5,7
39,86,5,3
40,50,7,0
40,51,7,6
42,47,3,3
42,48,8,4
42,49,0,3
42,88,4,4
43,12,3,0
43,13,0,3
43,48,4,3
43,49,4,4
43,89,3,3
44,49,3,3
44,53,0,3
44,75,5,5
44,106,3,0
45,13,6,8
45,14,9,5
45,47,3,3
45,53,0,3
45,73,3,3
46,12,0,3
46,13,7,4
46,14,3,6
46,15,3,3
46,50,5,5
46,51,4,3
46,52,4,3
46,55,3,0
46,61,3,0
46,64,5,4
46,65,3,0
46,66,8,8
46,68,4,5
46,72,3,3
46,94,3,0
47,11,3,3
47,12,0,3
47,13,6,6
47,14,5,3
47,15,3,3
47,58,3,3
47,63,9,7
47,64,5,4
47,65,8,6
47,66,5,5
47,67,9,10
47,68,7,6
48,11,3,3
48,12,0,3
48,14,7,6
48,15,3,3
48,62,5,5
48,63,3,6
48,71,0,3
49,13,3,0
49,14,3,3
49,70,3,0
50,58,3,3
51,14,3,3
60,55,3,5
60,98,3,0
60,100,3,0
61,75,0,3
61,76,3,5
61,100,3,0
61,102,3,3
62,77,4,3
63,75,3,3
63,76,6,4
63,77,9,6
63,78,6,6
64,18,3,3
64,78,6,6
64,79,7,8
65,20,0,3
65,21,8,3
65,79,6,8
65,80,6,6
65,124,3,0
66,20,7,10
66,21,5,6
66,80,3,0
66,81,3,0
66,121,4,5
66,122,8,8
66,123,8,4
66,124,7,8
66,125,3,0
67,20,9,9
67,21,6,6
67,120,4,3
67,121,3,3
67,125,3,3
67,126,0,3
68,19,3,4
68,98,3,3
68,119,3,3
68,120,3,4
69,19,3,3
69,97,3,3
69,98,8,6
69,99,10,8
69,100,4,5
70,20,5,4
70,100,11,9
70,101,4,4
70,102,9,5
71,18,0,3
71,100,3,3
71,103,5,8
71,104,7,5
71,105,3,0
72,40,3,0
72,103,4,3
72,108,3,0
73,102,3,3
73,103,3,4
74,102,4,3
80,47,4,4
80,48,3,0
81,46,7,8
82,45,7,7
82,46,0,3
83,44,3,3
83,45,5,4
83,46,3,0
84,43,3,3
84,44,3,3
84,46,4,7
84,47,0,3
85,0,3,3
85,1,3,3
85,42,0,3
86,1,4,4
86,42,3,5
87,1,3,6
93,93,3,3
94,93,5,5
95,92,6,5
96,90,8,11
96,91,3,3
96,92,3,4
97,90,15,11
97,91,3,3
97,92,7,10
97,93,3,0
98,30,0,3
98,90,7,9
99,90,4,3
99,91,3,3
105,127,3,0
106,124,4,3
106,125,8,7
106,126,3,7
106,127,10,5
108,38,4,7
109,38,3,3
110,38,3,0
110,63,3,0
111,22,6,0
111,63,3,3
111,64,3,4
112,21,7,9
112,22,13,13
112,33,3,0
112,64,3,4
112,65,0,3
113,23,3,0
113,32,11,13
113,64,3,3
113,65,3,0
113,66,0,3
114,22,4,3
114,30,0,3
114,31,3,4
114,32,16,10
114,65,6,3
115,20,6,7
115,21,3,3
115,32,4,4
115,66,5,5
116,20,3,3
117,20,5,3
117,21,3,3
117,31,4,4
118,20,3,5
118,21,5,5
118,30,5,4
118,31,4,5
119,19,4,3
119,20,4,3
119,21,9,16
119,30,9,9
120,20,3,4
120,21,7,9
120,29,5,3
120,30,18,14
121,19,11,13
121,20,4,5
121,21,7,8
121,22,7,5
121,23,0,3
121,24,4,3
121,25,8,7
121,26,8,15
121,27,15,11
121,28,7,5
121,29,7,7
121,30,15,13
122,17,4,3
122,18,3,0
122,19,5,3
122,23,4,4
122,24,28,20
122,25,6,5
122,27,3,3
122,29,11,19
122,30,20,15
123,16,0,3
123,23,5,5
123,24,20,27
123,28,3,3
123,30,8,4
123,31,15,22
124,14,3,3
124,15,3,3
124,16,3,7
124,17,0,3
124,24,4,5
124,31,13,13
124,32,3,0
124,34,3,0
125,11,3,0
125,12,6,10
125,13,9,7
125,24,5,4
125,30,3,0
125,31,3,0
125,34,3,3
125,35,5,4
125,36,3,0
125,37,3,3
126,5,3,0
126,11,3,5
126,12,3,3
126,23,4,6
127,4,0,3
127,23,7,7
127,32,3,0
