x,y,1,2
0,28,8,13
0,39,4,3
1,28,5,9
2,28,9,10
2,30,3,0
2,31,3,3
3,28,7,8
4,27,7,7
4,56,3,3
4,57,8,7
4,58,4,8
4,59,10,14
4,60,9,10
4,77,7,4
5,27,3,0
5,28,5,6
5,45,3,0
5,53,6,6
5,54,7,7
5,56,10,5
5,57,11,14
5,58,9,7
5,59,0,4
5,60,15,8
6,28,0,3
6,53,11,8
6,54,9,7
6,57,12,10
6,58,14,9
6,59,9,7
6,60,6,6
6,77,3,3
7,27,4,4
7,28,0,3
7,29,4,5
7,30,3,4
7,53,11,12
7,54,11,9
7,58,3,3
7,59,13,9
8,27,3,0
8,28,3,0
8,41,10,7
8,53,9,8
8,57,20,26
8,58,46,55
8,59,3,4
9,27,4,8
9,28,3,3
9,40,3,3
9,41,0,5
9,42,17,19
9,47,4,8
9,51,0,3
9,52,0,3
9,53,9,6
9,54,8,11
9,55,30,42
9,56,10,9
9,57,57,73
9,58,71,82
9,59,28,49
10,41,8,7
10,42,10,9
10,43,3,0
10,44,3,0
10,51,3,3
10,52,3,0
10,53,6,6
10,54,8,15
10,55,28,11
10,56,20,23
10,57,27,52
10,58,40,63
10,59,19,30
11,41,3,0
11,42,4,3
11,43,9,8
11,44,3,3
11,53,7,7
11,54,12,16
11,55,15,12
11,56,19,23
11,57,10,8
11,58,34,44
12,45,3,0
12,47,4,3
12,53,9,10
12,54,8,4
12,55,12,11
12,56,11,17
12,57,13,7
12,58,29,37
12,59,5,5
12,60,3,0
12,75,4,5
12,76,6,7
12,77,12,10
13,46,5,5
13,53,7,9
13,54,19,18
13,55,9,14
13,56,12,15
13,57,8,9
13,58,24,21
13,59,11,10
13,60,3,3
13,62,7,4
13,63,3,3
13,65,4,5
13,74,3,0
13,75,17,17
13,77,18,20
14,47,4,4
14,48,3,3
14,51,3,3
14,53,12,11
14,54,10,7
14,55,7,10
14,56,10,9
14,57,8,7
14,58,5,4
14,59,4,5
14,60,11,13
14,63,10,10
14,64,7,9
14,65,5,13
14,66,6,10
14,67,10,12
14,68,7,7
14,69,0,4
14,70,32,27
14,73,11,11
14,74,34,43
14,75,5,5
14,76,14,13
14,77,4,3
15,46,3,0
15,47,4,7
15,48,6,3
15,49,5,4
15,51,5,5
15,53,10,10
15,54,4,4
15,55,9,9
15,56,7,7
15,57,8,9
15,58,9,8
15,59,17,19
15,60,13,9
15,63,8,8
15,64,12,10
15,65,11,12
15,66,12,10
15,67,10,6
15,68,8,9
15,73,6,3
15,74,21,24
15,75,6,7
15,76,7,3
15,77,14,15
16,46,3,3
16,47,9,14
16,48,18,14
16,49,3,3
16,50,10,6
16,51,5,9
16,52,7,7
16,53,6,5
16,54,9,7
16,55,10,8
16,56,8,8
16,57,18,10
16,58,14,19
16,60,13,18
16,61,3,3
16,62,12,12
16,63,10,15
16,64,9,14
16,65,11,10
16,66,7,8
16,67,8,11
16,68,3,3
16,74,3,0
16,75,5,8
16,76,12,7
16,77,0,3
17,40,0,3
17,46,5,7
17,47,7,6
17,48,6,4
17,49,9,13
17,50,3,5
17,51,8,11
17,53,3,4
17,55,0,3
17,56,12,11
17,57,11,9
17,58,15,12
17,59,0,3
17,60,12,8
17,61,7,9
17,62,15,18
17,63,5,4
17,64,18,18
17,65,20,15
17,66,10,8
17,67,4,4
17,76,16,23
17,77,8,8
17,78,13,10
17,79,4,6
17,80,3,3
17,102,5,3
17,104,11,7
18,46,3,4
18,47,8,9
18,48,5,3
18,49,9,6
18,50,14,10
18,51,3,8
18,52,12,10
18,54,3,0
18,55,7,5
18,56,9,4
18,57,12,11
18,58,11,14
18,59,7,7
18,60,9,9
18,61,7,11
18,62,20,18
18,63,8,11
18,64,7,3
18,65,6,5
18,66,6,4
18,76,10,9
18,77,30,22
18,78,16,16
18,79,10,10
18,83,7,6
18,104,8,6
19,46,8,4
19,47,3,3
19,48,9,10
19,49,3,3
19,50,14,13
19,51,8,8
