x,y,1,2
1,88,4,0
2,99,3,3
7,41,0,4
7,42,7,6
7,43,3,4
8,41,0,3
8,42,3,3
8,43,5,3
12,46,4,4
13,45,3,3
13,47,3,3
14,46,4,3
15,25,0,3
15,26,3,5
15,27,7,7
15,30,3,3
16,22,5,5
16,23,6,8
16,24,8,9
16,25,4,6
16,26,6,8
17,19,3,3
17,23,5,6
17,24,6,5
17,25,3,6
17,26,5,3
17,28,5,5
17,29,6,5
17,30,9,6
17,31,4,3
17,32,7,3
17,35,3,0
17,100,5,4
18,25,6,3
18,26,4,5
18,29,4,4
18,31,14,18
18,32,4,4
18,34,3,0
18,35,3,3
18,36,3,3
19,25,5,3
19,26,4,3
20,100,3,3
20,103,3,0
20,116,3,0
21,100,3,3
22,81,3,0
22,100,5,6
23,80,5,4
23,81,3,0
23,100,7,5
24,79,9,8
24,80,3,6
24,100,6,5
24,101,8,3
25,76,3,0
25,79,4,0
25,100,3,6
25,101,3,6
25,108,3,3
25,109,3,4
26,76,4,6
26,77,6,7
26,78,16,12
26,79,5,5
26,91,0,5
26,92,6,7
26,93,9,8
26,94,3,4
26,100,4,4
26,101,3,3
26,102,15,18
26,106,6,5
26,107,3,0
27,75,3,0
27,77,9,10
27,78,3,5
27,80,6,7
27,93,3,3
27,95,3,3
27,96,6,3
27,97,5,5
27,98,5,4
27,99,11,8
27,101,9,5
27,102,15,21
27,103,3,0
27,104,7,9
27,107,3,0
28,74,4,3
28,75,3,3
28,77,4,3
28,78,8,4
28,83,3,3
28,98,5,4
28,99,4,5
28,100,6,5
28,101,3,0
28,102,3,0
29,21,3,3
29,23,4,5
29,24,5,4
29,74,3,3
29,75,5,4
29,77,4,3
29,100,7,3
29,101,8,8
30,20,5,4
30,21,3,3
30,22,5,4
30,23,3,3
30,74,3,5
30,75,5,3
30,76,4,3
30,100,5,3
30,101,3,6
31,20,9,8
31,23,7,4
31,74,7,6
31,98,3,0
31,101,5,6
32,19,5,3
32,20,4,4
32,22,3,3
32,23,3,0
32,74,3,4
32,100,3,3
33,19,7,6
33,22,4,3
33,100,7,6
34,19,5,6
34,20,8,6
34,22,5,5
34,23,4,4
34,100,4,3
35,99,3,4
35,100,4,5
36,40,4,0
36,99,3,3
36,100,5,3
41,0,4,4
41,1,10,12
41,2,3,0
41,4,3,3
42,0,6,9
42,1,7,6
42,2,8,10
42,3,3,3
43,3,4,5
44,3,0,3
45,100,4,6
45,101,3,3
46,101,3,0
46,102,4,4
46,103,5,4
46,104,4,5
47,104,5,3
47,105,4,0
52,6,3,0
52,106,3,3
57,109,3,0
58,109,3,3
58,126,3,3
59,125,4,3
59,126,6,4
59,127,5,3
60,127,4,5
70,0,5,5
71,0,7,10
72,0,5,6
74,54,0,3
74,71,3,0
75,47,3,0
75,50,0,3
75,51,4,5
75,52,3,6
75,53,3,5
75,54,0,3
75,55,3,3
75,56,5,4
75,57,3,3
76,46,6,6
76,47,3,3
76,48,3,3
76,49,4,3
77,45,0,3
78,46,3,3
80,113,3,4
80,114,3,3
81,46,3,3
81,113,10,14
81,114,5,3
82,113,6,9
82,114,7,6
83,113,8,9
83,114,4,3
84,112,4,4
84,113,8,7
84,114,3,3
85,112,4,8
85,113,6,8
86,112,9,8
86,113,3,5
86,114,4,3
86,115,0,3
87,112,6,3
87,113,8,9
87,114,11,9
87,115,4,3
88,112,5,5
88,113,7,9
88,114,16,16
88,115,5,6
89,110,5,3
89,111,3,3
89,112,4,7
89,113,8,8
89,114,3,3
90,110,6,6
90,111,13,12
90,112,11,10
90,113,6,6
91,111,16,22
91,112,3,5
91,113,3,3
91,114,7,7
92,110,4,3
92,111,13,20
93,106,4,4
93,107,0,3
93,109,4,9
93,110,3,3
93,112,8,8
93,113,3,4
93,114,3,4
94,106,5,9
94,107,9,3
94,108,5,4
94,109,19,15
94,110,0,3
94,111,4,5
94,112,3,4
95,107,5,4
95,108,19,27
95,109,3,0
96,106,11,14
96,107,12,9
97,108,6,3
97,110,3,0
97,111,8,8
97,112,6,6
98,106,3,6
98,108,5,5
98,109,16,16
98,110,8,11
99,108,10,7
99,109,27,30
99,110,5,5
99,111,7,5
100,107,7,6
100,108,32,30
100,109,30,30
100,110,9,4
100,111,3,3
101,107,13,15
101,108,8,6
101,109,20,16
101,110,11,15
101,111,6,4
101,117,3,3
101,118,3,4
102,107,7,6
102,108,12,15
102,109,12,9
102,110,10,13
102,112,3,3
102,113,3,0
102,114,3,0
103,107,30,27
103,108,13,23
103,109,3,4
103,110,15,17
103,111,12,18
103,112,10,13
103,113,0,4
103,114,4,7
103,115,6,5
104,107,5,4
104,108,13,19
104,109,6,8
104,110,5,5
104,111,4,3
104,112,3,0
104,114,0,3
104,115,4,4
104,117,3,4
105,108,3,5
105,109,11,8
105,110,3,3
105,112,3,3
105,115,7,4
105,117,4,4
106,108,3,0
106,109,4,4
106,110,4,5
106,112,3,5
106,113,8,8
106,114,7,6
106,115,4,4
107,111,3,0
107,112,3,0
107,113,3,4
107,114,3,0
108,114,3,3
