x,y,1,2
2,99,3,0
3,99,3,0
3,100,3,3
5,69,6,4
5,100,3,3
6,68,3,3
6,69,5,4
6,70,13,11
6,71,3,3
6,97,4,3
6,98,3,5
7,68,3,3
7,69,0,3
7,70,4,3
7,71,3,3
7,72,11,13
8,43,0,4
8,69,3,3
8,70,3,3
8,71,0,3
8,72,8,3
8,73,7,6
8,80,4,0
9,71,3,3
9,73,3,0
9,74,12,8
9,75,3,7
9,77,0,3
9,80,3,6
10,71,11,7
10,72,3,3
10,73,5,4
10,75,5,3
10,76,3,4
10,77,4,3
10,78,7,8
10,79,3,6
10,80,3,3
11,71,8,5
11,78,3,5
12,71,5,9
14,67,0,3
14,68,0,3
16,66,0,3
17,33,0,3
17,35,3,3
18,32,3,3
18,33,3,0
18,34,3,3
18,35,4,3
19,36,0,3
20,36,4,3
20,37,3,3
21,37,6,4
21,38,3,3
22,38,4,7
27,44,3,3
28,45,0,3
28,54,3,3
30,15,0,3
30,48,3,0
31,15,9,11
31,48,5,3
32,15,5,3
32,46,4,0
32,47,5,5
32,48,3,3
33,15,5,4
33,47,5,3
33,48,7,3
34,16,5,3
34,47,5,5
35,48,5,3
35,84,4,3
36,1,7,5
36,2,12,7
36,4,3,0
36,17,9,7
36,18,3,3
36,46,8,6
36,47,3,3
36,48,6,4
36,49,3,3
36,81,3,3
37,0,12,6
37,1,4,6
37,4,12,11
37,18,13,7
37,19,4,3
37,49,6,4
38,19,3,3
38,20,19,23
38,49,4,5
38,71,3,0
39,0,4,5
39,19,3,4
39,49,6,4
39,71,5,5
40,19,9,4
40,49,3,4
40,50,7,9
40,51,4,3
40,52,3,4
40,71,4,3
41,19,4,3
41,48,0,3
41,49,9,11
41,50,6,6
41,51,8,10
41,71,3,3
42,17,4,0
42,18,5,5
42,19,4,3
42,22,3,3
42,47,0,4
42,52,13,12
42,53,12,19
42,54,3,3
42,72,7,6
43,12,0,3
43,18,3,3
43,19,4,5
43,20,3,3
43,21,6,6
43,22,3,3
43,23,3,0
43,25,9,5
43,26,3,0
43,53,5,7
43,72,3,0
43,76,4,3
44,17,8,8
44,18,6,4
44,19,15,8
44,22,11,6
44,24,3,4
44,25,3,3
44,53,4,3
44,54,3,0
44,72,0,3
44,73,3,0
45,19,5,4
45,24,7,10
45,25,4,0
45,26,4,3
45,27,3,3
45,28,5,3
45,74,3,0
45,75,3,0
46,19,7,8
46,73,3,0
46,74,3,0
46,75,3,3
46,76,4,3
47,19,5,5
47,20,3,3
48,19,4,5
48,20,7,8
49,19,3,3
50,15,0,3
50,16,3,3
52,19,3,3
54,106,5,7
54,108,3,0
54,113,3,0
55,106,5,5
55,107,0,3
57,105,3,0
57,106,0,3
58,42,3,0
58,104,3,3
58,105,3,4
61,106,4,3
63,127,0,3
73,69,0,3
74,70,3,3
74,71,9,10
74,72,0,3
75,71,4,6
75,72,3,0
76,75,3,3
81,49,3,0
82,87,5,3
82,91,3,0
83,7,6,9
83,91,4,4
84,0,3,0
84,7,0,5
84,90,4,4
84,91,5,5
85,19,5,3
85,20,3,0
85,21,0,3
85,85,3,3
85,86,11,9
85,87,3,0
85,88,3,3
85,89,5,4
86,15,6,4
86,16,3,3
86,17,9,6
86,18,6,5
86,19,6,5
86,21,6,4
86,86,3,4
86,87,3,4
86,88,5,3
87,19,6,5
87,20,5,6
87,21,6,9
87,87,9,7
87,88,3,3
88,87,4,4
89,86,3,3
89,87,3,0
90,86,9,5
91,85,10,8
92,85,5,4
93,84,3,4
94,82,0,3
94,84,5,4
95,82,3,0
95,83,3,5
96,82,4,3
97,39,0,3
97,82,4,0
98,82,4,5
100,83,3,3
103,4,4,3
103,5,3,3
104,3,0,3
104,4,0,3
104,5,6,3
104,6,7,5
104,7,0,3
105,6,0,3
105,7,4,5
105,8,3,3
105,9,3,6
105,10,0,3
106,3,3,4
106,9,8,9
106,10,6,6
107,2,3,0
107,3,3,3
107,4,4,3
107,5,5,3
107,9,4,8
108,1,0,3
108,2,3,3
108,3,3,6
108,4,3,3
108,5,0,3
109,3,6,6
109,4,4,6
110,3,6,6
110,4,5,4
111,3,9,11
111,4,3,3
112,3,6,5
112,4,3,3
113,3,4,3
113,4,4,4
114,4,5,8
