x,y,1,2
0,61,4,5
0,62,0,3
3,8,3,0
4,7,3,5
4,8,3,3
5,9,3,0
8,77,3,4
9,107,7,7
10,77,5,8
10,78,3,0
10,107,3,3
10,108,5,7
10,116,7,7
10,117,3,0
11,77,5,6
11,108,0,4
11,109,8,6
11,110,0,3
11,116,8,5
12,77,4,3
12,78,0,3
12,109,3,3
12,110,3,3
12,111,5,3
12,115,10,6
12,125,5,4
13,77,0,3
13,78,7,4
13,80,3,3
13,110,3,0
13,111,0,3
13,112,4,5
13,113,3,0
13,114,0,3
13,115,7,8
13,123,4,5
13,124,6,8
14,73,0,3
14,78,11,11
14,79,4,4
14,80,5,4
14,82,3,4
14,83,3,7
14,84,3,3
14,85,5,3
14,86,0,3
14,110,3,3
14,111,3,0
14,112,9,10
14,113,4,0
14,114,5,4
14,122,3,0
14,123,3,3
15,9,0,3
15,72,3,3
15,73,3,3
15,74,3,4
15,75,3,3
15,76,4,3
15,79,8,4
15,84,5,6
15,85,13,7
15,111,10,14
15,113,3,0
15,114,3,3
15,115,5,5
15,116,5,4
15,117,3,4
15,121,3,3
15,122,3,0
15,123,6,5
15,124,5,4
16,53,3,3
16,66,3,3
16,68,3,3
16,73,3,3
16,74,0,3
16,75,4,3
16,76,3,3
16,77,5,7
16,78,10,7
16,79,0,3
16,80,10,10
16,81,5,3
16,82,5,4
16,83,6,6
16,112,0,4
16,113,9,10
16,116,3,3
16,117,5,7
16,118,5,4
16,121,3,3
16,122,8,4
16,123,3,3
17,53,6,5
17,54,3,4
17,55,10,9
17,74,3,3
17,80,3,3
17,84,3,3
17,112,3,3
17,115,5,3
17,116,6,3
17,117,3,3
17,118,3,3
17,119,5,5
17,121,0,3
18,6,5,7
18,52,4,5
18,54,9,10
18,55,3,3
18,80,10,6
18,84,13,11
18,115,0,3
18,116,3,4
18,118,6,5
18,120,3,3
18,121,4,3
18,122,5,4
19,5,0,3
19,48,5,3
19,49,6,6
19,50,3,5
19,51,4,4
19,52,3,5
19,55,6,3
19,80,0,3
19,85,3,3
19,120,3,3
19,122,3,5
19,123,3,4
19,124,3,3
20,4,3,3
20,5,5,5
20,47,5,3
20,48,3,3
20,53,4,4
20,55,3,4
20,119,4,3
20,120,3,3
20,121,6,4
21,2,6,5
21,4,8,7
21,49,9,5
21,53,5,3
21,55,0,3
21,119,4,6
22,2,5,5
22,3,10,8
22,56,4,6
22,118,3,3
23,2,6,4
23,3,8,4
23,56,9,8
23,57,4,7
23,58,6,11
24,2,4,4
24,6,5,4
24,90,3,0
25,0,3,3
25,1,3,3
25,2,4,4
25,3,3,0
25,5,10,7
26,2,4,8
26,3,11,10
26,5,5,5
27,2,6,6
27,5,3,6
27,6,3,3
27,7,3,3
27,8,5,4
27,9,3,8
28,2,9,6
28,3,3,4
28,5,4,3
28,6,3,3
28,8,4,8
28,9,4,6
28,104,7,3
29,1,3,3
29,2,4,4
29,6,6,4
29,37,5,4
30,0,11,12
30,6,7,8
30,36,3,3
30,37,11,15
31,6,8,10
31,36,5,6
32,0,3,3
32,4,3,3
32,6,6,7
32,7,0,3
32,33,3,3
32,36,5,4
33,33,7,3
33,34,4,6
33,35,9,10
33,36,3,0
34,36,8,7
35,34,3,3
35,36,4,4
35,37,3,3
36,37,6,4
36,38,3,3
36,100,3,3
36,101,0,3
36,116,3,3
36,118,3,3
36,119,0,3
36,122,0,3
36,123,3,4
37,35,3,3
37,36,4,3
37,37,3,3
37,38,6,7
37,101,4,3
37,120,3,4
37,121,3,3
37,123,8,9
37,124,3,5
37,125,5,4
37,126,3,5
37,127,8,5
38,37,3,3
38,38,13,16
38,40,3,3
38,43,4,4
38,101,3,3
38,102,5,4
38,126,3,0
38,127,14,9
39,38,13,12
39,40,4,4
39,41,7,8
39,42,4,3
39,43,13,12
39,44,9,9
39,45,0,3
39,90,9,10
39,102,4,7
40,41,4,7
40,42,4,3
40,43,7,7
40,44,3,3
40,90,5,4
40,101,3,3
40,102,4,5
41,89,10,10
41,90,4,3
41,98,6,7
41,99,8,7
41,100,7,7
41,102,6,5
42,88,3,0
42,89,5,3
42,97,8,4
42,98,8,4
42,99,3,3
42,101,0,3
42,102,3,3
43,88,4,4
43,101,7,10
44,82,3,3
44,83,4,3
44,84,3,3
44,87,3,3
44,88,4,6
44,94,3,0
44,101,0,3
45,84,5,4
45,85,3,7
45,86,11,12
45,87,6,4
46,20,3,0
46,65,3,0
46,87,3,6
47,15,3,3
47,16,4,3
47,17,0,3
47,18,3,3
47,19,8,9
47,20,4,3
48,16,3,4
48,18,4,0
50,103,5,5
51,103,3,0
52,34,4,3
52,35,9,7
52,36,3,4
53,35,8,10
54,35,3,4
55,35,6,3
56,29,5,6
56,30,9,10
56,35,3,0
56,96,4,5
56,97,6,5
57,29,3,3
57,30,5,3
57,31,7,9
57,32,7,11
57,34,3,4
57,35,5,5
57,95,7,6
57,96,9,10
57,97,10,10
57,98,4,3
58,31,3,6
58,32,3,3
58,33,3,8
58,34,6,7
58,35,9,9
58,95,3,3
58,96,13,11
58,97,6,5
58,98,5,5
58,103,14,16
58,104,6,9
58,105,3,0
59,34,3,0
59,35,5,4
59,64,0,3
59,65,4,6
59,66,6,3
59,96,4,3
59,97,5,3
59,98,5,3
59,103,8,9
59,104,5,9
59,105,7,5
59,106,5,4
59,107,7,5
60,66,5,3
60,67,7,7
60,68,4,3
60,69,7,5
60,97,8,6
60,99,6,4
60,100,9,8
60,101,12,12
60,102,8,8
60,108,0,3
60,109,3,0
60,110,7,6
60,111,4,5
61,1,3,3
61,2,3,0
61,3,3,0
61,5,3,0
61,68,4,7
61,69,6,6
61,70,6,3
61,97,11,5
61,98,8,14
61,99,9,11
61,100,7,9
61,112,6,12
61,113,3,0
61,115,3,3
62,2,3,3
62,3,5,0
62,4,4,4
62,5,3,3
62,70,4,3
