x,y,1,2
2,71,3,0
2,72,8,5
3,70,4,3
3,71,4,3
3,72,13,6
3,73,22,11
4,69,8,5
4,70,8,7
4,72,3,0
7,0,3,3
8,0,20,19
8,25,3,0
9,0,0,3
9,28,3,0
9,38,6,3
10,0,9,9
10,1,12,7
10,26,3,3
10,27,3,0
10,38,3,0
10,123,3,3
11,1,3,3
11,2,10,9
11,3,3,0
11,26,7,5
11,27,5,3
11,36,7,3
11,37,3,3
11,38,8,10
11,122,5,3
12,2,0,3
12,25,0,3
12,36,7,8
12,37,9,9
12,38,8,0
12,39,3,3
12,123,0,3
13,34,6,5
13,35,8,3
13,36,0,3
13,39,3,3
13,40,3,3
14,35,3,3
14,79,3,5
15,78,0,4
18,124,3,3
19,75,3,0
19,76,3,3
19,77,3,3
20,106,3,0
21,76,3,3
21,85,4,4
21,86,7,4
21,87,0,3
21,88,5,3
21,90,7,8
21,91,6,4
21,105,0,3
21,106,3,0
21,107,3,0
22,76,3,4
22,103,3,3
23,76,5,9
23,103,3,3
24,76,13,19
25,76,4,3
26,76,3,3
26,77,0,3
27,76,3,0
28,78,0,3
29,80,0,3
29,125,3,0
31,10,5,3
32,126,3,4
33,79,0,4
33,125,3,4
33,126,12,19
33,127,0,3
34,9,3,3
34,79,3,4
34,125,0,3
34,126,4,5
35,7,3,4
35,53,0,3
35,54,3,0
35,55,3,0
35,79,3,0
35,125,3,3
35,126,8,5
36,54,3,4
36,56,4,5
36,57,5,5
36,58,3,3
36,59,0,3
36,79,3,0
36,125,5,13
37,7,3,3
37,58,7,5
37,81,3,0
37,113,0,3
37,114,3,3
37,123,3,0
37,124,5,5
37,125,7,10
38,58,3,3
38,60,0,3
38,61,4,3
38,116,5,4
38,117,6,5
38,118,9,3
38,119,3,0
38,124,28,38
39,6,9,6
39,7,0,3
42,124,3,4
44,124,3,0
45,72,0,3
46,81,3,3
46,83,7,7
47,30,3,7
47,32,3,3
47,33,3,3
47,35,5,3
47,36,3,3
47,80,3,0
47,81,7,5
47,82,14,13
47,83,3,3
48,29,4,4
48,30,4,7
48,31,11,9
48,33,3,3
48,34,3,4
48,81,4,4
48,82,0,4
49,32,3,3
49,33,10,7
49,34,10,12
49,35,3,3
49,36,0,3
49,71,3,4
49,78,3,0
49,80,3,3
49,82,7,4
50,68,3,3
50,71,0,3
50,72,8,10
50,73,8,9
50,74,15,13
50,75,3,0
50,76,3,4
50,77,5,8
50,78,5,8
50,79,4,6
50,80,3,5
51,71,3,3
51,72,13,5
51,73,6,4
51,75,3,0
51,76,5,3
51,77,10,8
51,79,15,13
51,81,16,27
51,82,3,5
55,83,3,3
56,25,0,3
56,65,3,0
57,83,0,3
58,25,3,3
58,83,3,3
59,82,6,5
59,115,3,0
61,83,3,0
62,65,3,3
62,66,0,4
62,87,0,3
62,90,3,7
63,65,8,7
63,67,7,5
63,84,3,3
63,89,3,4
63,90,3,0
63,91,5,4
63,92,6,5
64,64,9,7
64,65,7,4
64,89,8,6
64,90,8,10
64,93,4,10
65,42,3,0
65,64,3,3
65,65,4,0
65,91,8,4
65,92,5,6
65,94,3,3
66,64,0,3
66,93,6,0
67,63,6,7
67,64,5,4
68,56,3,3
68,62,3,3
68,64,3,3
68,123,6,8
68,125,3,3
68,126,0,3
69,50,3,3
69,61,6,6
69,64,3,3
69,127,3,3
70,118,3,4
70,119,3,0
72,0,3,3
76,6,3,3
77,47,4,7
77,48,3,0
80,31,5,3
81,31,3,3
81,34,4,0
82,32,0,3
83,31,4,3
84,33,0,3
84,34,32,33
85,34,3,3
85,35,3,0
88,1,4,7
90,0,6,5
90,1,4,3
91,0,4,3
91,1,7,4
91,2,14,16
92,0,0,3
92,1,3,3
95,0,3,0
