x,y,1,2,3,4,5,6,7,8,9,10
0,61,0,0,0,3,0,0,0,0,0,0
4,7,3,0,0,0,0,0,0,0,0,0
8,77,0,0,3,0,0,0,0,0,0,0
9,77,0,0,3,0,0,0,0,0,0,0
9,107,3,3,0,0,0,0,0,0,0,0
10,77,0,0,3,0,0,0,0,0,0,0
10,78,0,0,3,0,0,0,0,0,0,0
10,108,0,0,3,3,0,0,0,0,0,0
11,109,3,0,0,0,0,0,0,0,0,0
11,110,0,3,0,0,0,0,0,0,0,0
11,116,0,0,3,0,0,0,0,0,0,0
12,77,0,0,0,0,0,3,0,0,0,0
12,109,0,3,0,0,0,0,0,0,0,0
12,110,3,0,0,0,0,0,0,0,0,0
12,115,0,0,3,0,0,0,0,0,0,0
12,125,0,4,0,0,0,0,0,0,0,0
13,78,0,0,3,3,0,0,0,0,0,0
13,112,10,0,0,0,0,0,0,0,0,0
13,115,0,0,3,0,0,0,0,0,0,0
13,123,0,0,3,0,0,0,0,0,0,0
13,124,0,3,0,0,0,0,0,0,0,0
14,78,3,0,0,0,0,0,3,0,0,0
14,79,0,0,3,0,0,0,0,0,0,0
14,80,0,3,0,0,0,0,0,0,0,0
14,82,0,0,3,0,0,0,0,0,0,0
14,110,0,0,3,0,0,0,0,0,0,0
14,112,3,3,0,0,0,0,0,0,0,0
14,113,3,0,0,0,0,0,0,0,0,0
14,114,3,0,0,0,0,0,0,0,0,0
15,72,0,0,3,0,0,0,0,0,0,0
15,85,0,0,3,3,0,0,0,0,0,0
15,111,0,0,0,3,0,0,0,0,0,0
15,114,3,0,0,0,0,0,0,0,0,0
15,115,4,0,0,0,0,0,0,0,0,0
15,116,0,0,0,3,0,0,0,0,0,0
15,123,8,0,0,0,0,0,0,0,0,0
15,124,6,0,0,0,0,0,0,0,0,0
16,53,0,3,0,0,0,0,0,0,0,0
16,73,3,0,0,0,0,0,0,0,0,0
16,75,3,3,0,0,0,0,0,0,0,0
16,77,0,0,4,0,0,0,0,0,0,0
16,78,3,0,3,0,0,0,0,0,0,0
16,80,7,0,0,0,0,0,0,0,0,0
16,81,3,0,0,0,0,0,0,0,0,0
16,82,3,0,0,0,0,0,0,0,0,0
16,83,3,0,0,0,0,0,0,0,0,0
16,113,0,0,0,0,0,0,5,0,0,0
16,117,3,0,0,0,0,0,3,0,0,0
16,118,3,0,0,0,0,0,0,0,0,0
16,122,0,0,0,0,0,0,0,3,0,0
17,55,7,3,0,0,0,0,0,0,0,0
17,74,0,3,0,0,0,0,0,0,0,0
17,84,0,0,3,0,0,0,0,0,0,0
17,115,0,0,3,0,0,0,0,0,0,0
17,116,0,0,0,0,0,3,0,0,0,0
17,117,0,0,0,0,0,0,3,0,0,0
17,119,3,0,0,0,0,0,0,0,0,0
18,6,0,0,3,0,0,0,3,0,0,0
18,52,3,0,0,0,0,0,0,0,0,0
18,54,5,6,3,0,0,0,0,0,0,0
18,84,0,0,13,0,0,0,0,0,0,0
18,118,0,0,3,0,0,0,0,0,0,0
18,120,0,0,3,0,0,0,0,0,0,0
19,48,0,0,3,0,0,0,0,0,0,0
19,50,0,0,3,0,0,0,0,0,0,0
19,51,0,0,3,0,0,0,0,0,0,0
19,52,0,0,0,3,0,0,0,0,0,0
19,55,0,3,3,0,0,0,0,0,0,0
19,85,0,0,3,0,0,0,0,0,0,0
19,120,3,0,0,0,0,0,0,0,0,0
19,123,0,3,0,0,0,0,0,0,0,0
20,55,5,3,0,0,0,0,0,0,0,0
20,121,0,0,0,0,0,0,3,0,0,0
21,2,0,0,0,0,0,0,3,0,0,0
21,4,4,0,3,0,0,0,0,0,0,0
21,119,0,0,3,0,0,0,0,0,0,0
22,2,4,0,0,0,0,0,0,0,0,0
22,3,0,0,0,3,0,0,0,0,0,0
22,56,3,0,0,0,0,0,0,0,0,0
23,2,3,0,3,0,0,0,0,0,0,0
23,56,0,0,3,0,0,0,3,0,0,0
23,57,3,3,0,0,0,0,0,0,0,0
23,58,0,0,8,0,0,0,0,0,0,0
24,2,3,0,0,0,0,0,0,0,0,0
24,6,0,0,3,0,0,0,0,0,0,0
24,90,3,0,0,0,0,0,0,0,0,0
25,2,0,0,3,0,0,0,0,0,0,0
25,3,6,0,0,0,0,0,0,0,0,0
25,5,3,3,0,0,0,0,0,0,0,0
26,2,3,0,0,0,0,0,0,0,0,0
26,3,3,0,5,0,0,0,0,0,0,0
26,5,3,0,0,0,0,0,0,0,0,0
27,2,0,0,3,3,0,0,0,0,0,0
27,3,0,0,3,0,0,0,0,0,0,0
27,6,3,0,0,0,0,0,0,0,0,0
27,7,0,3,0,0,0,0,0,0,0,0
27,9,0,0,10,0,0,0,0,0,0,0
28,2,0,3,0,3,0,0,0,0,0,0
28,6,3,0,0,0,0,0,0,0,0,0
28,8,0,3,0,0,0,0,3,0,0,0
28,9,0,0,3,0,0,0,0,0,0,0
28,104,0,0,3,0,0,0,0,0,0,0
29,2,3,0,0,0,0,0,0,0,0,0
29,6,4,0,0,0,0,0,0,0,0,0
29,37,0,0,0,0,0,0,3,0,0,0
30,0,0,0,14,0,0,0,0,0,0,0
30,6,3,0,0,3,0,0,0,0,0,0
30,37,0,0,0,0,0,0,0,3,0,0
31,6,0,0,4,0,0,0,0,0,0,0
32,33,0,3,0,0,0,0,0,0,0,0
32,36,0,0,3,0,0,0,0,0,0,0
33,34,3,3,0,0,0,0,0,0,0,0
33,35,0,0,5,0,0,0,0,0,0,0
35,37,0,3,0,0,0,0,3,0,0,0
36,37,0,0,3,0,0,0,0,0,0,0
37,38,0,0,3,3,0,0,0,0,0,0
37,123,5,0,0,0,0,0,0,0,0,0
37,125,0,0,3,3,0,0,0,0,0,0
37,127,0,0,3,0,0,0,0,0,0,0
38,38,0,0,0,0,0,3,3,0,0,0
38,41,0,0,0,0,0,0,0,0,3,0
38,43,0,0,0,3,0,0,0,0,0,0
38,126,0,0,3,0,0,0,0,0,0,0
38,127,0,0,9,0,0,0,0,0,0,0
39,38,0,0,0,0,0,5,0,0,0,0
39,40,0,0,3,0,0,0,0,0,0,0
39,41,3,0,0,0,0,0,0,0,0,0
39,42,3,0,0,0,0,0,0,0,0,0
39,43,0,0,0,4,0,3,0,0,0,0
39,44,3,0,0,0,0,0,0,0,0,0
39,90,0,0,0,0,0,3,3,0,0,0
39,102,0,0,3,0,0,0,0,0,0,0
