x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,4,5,0,0,3,3,0,0,0
0,35,0,3,0,0,0,0,0,0,0,0
0,119,3,0,0,0,0,0,0,0,0,0
0,120,3,0,0,0,0,0,0,0,0,0
1,70,3,0,0,0,0,0,0,0,0,0
1,79,0,0,3,0,0,0,0,0,0,0
1,113,3,0,0,0,0,0,0,0,0,0
1,119,0,0,3,0,0,0,0,0,0,0
2,70,3,0,0,0,0,0,0,3,0,0
2,119,3,0,0,0,0,0,0,0,0,0
3,31,0,0,3,0,0,0,0,0,0,0
3,70,4,0,0,0,0,0,0,0,0,0
4,69,3,3,0,0,0,0,0,0,0,0
4,70,0,0,8,0,0,0,0,0,0,0
4,118,3,0,0,0,0,0,0,0,0,0
5,28,0,3,0,0,0,0,0,0,0,0
5,69,7,3,0,0,0,0,0,0,0,0
5,117,0,0,4,0,0,0,0,0,0,0
6,69,3,4,0,0,0,3,0,0,0,0
7,38,0,4,0,0,0,0,0,0,0,0
7,69,0,3,4,0,0,0,0,0,0,0
7,93,0,0,6,0,0,0,0,0,0,0
8,68,0,0,3,0,0,0,0,0,0,0
8,69,0,0,4,0,0,0,0,0,0,0
8,89,0,0,3,0,0,0,0,0,0,0
8,92,0,0,3,0,0,0,0,0,0,0
8,93,0,0,7,0,0,0,0,0,0,0
9,69,0,0,4,0,0,0,0,0,0,0
9,91,3,5,0,0,0,0,0,0,0,0
9,92,3,0,0,0,0,0,0,0,0,0
9,93,0,0,4,0,0,0,0,0,0,0
10,91,0,4,0,0,0,0,0,0,0,0
10,93,3,0,0,0,0,0,0,0,0,0
10,95,0,0,3,0,0,0,0,0,0,0
11,47,0,0,3,0,0,0,0,0,0,0
11,66,0,0,0,0,0,5,0,0,0,0
11,91,4,0,0,0,0,0,0,0,0,0
11,94,3,0,0,0,0,0,0,0,0,0
12,67,0,0,0,0,3,4,0,0,0,0
12,89,0,0,0,0,0,0,3,0,0,0
13,88,5,0,0,0,0,0,0,0,0,0
13,89,0,0,0,0,0,3,0,0,0,0
13,116,0,0,4,0,0,0,0,0,0,0
14,66,0,3,8,0,0,0,0,0,0,0
14,67,4,4,3,0,0,0,0,0,0,0
14,87,4,0,3,0,0,0,0,0,0,0
14,88,3,0,0,0,0,0,0,0,0,0
14,116,5,0,3,0,0,0,0,0,0,0
15,115,3,0,0,0,0,0,0,0,0,0
16,15,0,0,0,0,3,0,0,0,0,0
16,85,5,0,0,0,0,0,0,0,0,0
16,86,4,0,0,0,0,0,0,0,0,0
16,110,3,0,0,0,0,0,0,0,0,0
17,82,0,3,0,0,0,0,0,0,0,0
17,83,3,0,0,0,0,0,0,0,0,0
17,84,6,0,0,0,0,0,0,0,0,0
17,85,0,3,0,0,0,0,0,0,0,0
17,86,0,3,0,0,0,0,0,0,0,0
18,83,0,3,0,0,0,0,0,0,0,0
20,23,3,0,0,0,0,0,0,0,0,0
22,14,0,0,0,0,0,3,3,0,0,0
24,14,3,0,13,0,0,0,0,0,0,0
25,6,4,5,3,0,0,0,0,0,0,0
25,7,4,0,0,0,0,0,0,0,0,0
26,7,4,0,0,0,0,0,0,0,0,0
26,8,3,0,0,0,0,0,0,0,0,0
26,9,4,0,0,0,0,0,0,0,0,0
26,13,3,3,0,0,0,0,0,0,0,0
26,14,3,3,3,0,0,0,0,0,0,0
26,127,0,3,0,0,0,0,0,0,0,0
27,6,0,3,0,0,0,0,0,0,0,0
27,9,4,4,0,0,0,0,0,0,0,0
27,10,8,3,3,0,0,0,0,0,0,0
27,11,7,0,0,0,0,0,3,0,0,0
27,12,5,3,4,0,3,0,0,0,0,0
27,13,7,0,3,0,0,0,0,0,0,0
27,14,6,3,0,0,0,0,0,0,0,0
27,15,3,0,0,0,0,0,0,0,0,0
27,16,0,5,0,0,0,0,0,0,0,0
27,94,3,0,0,0,0,0,0,0,0,0
27,123,3,0,0,0,0,0,0,0,0,0
27,124,0,0,3,0,0,0,0,0,0,0
27,127,0,0,3,0,0,0,0,0,0,0
28,6,5,0,0,0,0,0,0,0,0,0
28,7,0,9,0,0,0,0,0,0,0,0
