x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,0,3,0,0,0,0,0,0,0
0,17,0,0,3,0,0,0,0,0,0,0
2,12,3,0,0,0,0,0,0,0,0,0
2,32,0,0,0,0,0,0,3,0,0,0
3,12,3,0,0,0,0,0,0,0,3,0
3,13,3,0,0,0,0,0,0,0,0,0
3,23,0,0,0,3,0,0,0,0,0,0
3,31,0,0,0,4,0,0,4,0,0,0
3,32,0,0,0,0,0,0,5,0,0,0
4,13,0,0,0,0,0,0,0,0,3,0
4,14,4,0,0,0,0,0,0,3,0,0
4,15,3,0,0,0,0,0,0,0,0,0
4,16,3,0,0,0,0,0,0,0,0,0
4,17,5,0,0,0,0,0,0,0,0,0
4,24,0,0,3,0,0,0,0,0,0,0
4,30,0,0,0,0,0,0,3,0,0,0
4,31,0,0,0,0,0,0,6,3,0,0
4,32,0,0,0,0,0,0,8,0,0,0
4,34,0,0,4,0,0,0,0,0,0,0
5,17,3,0,0,0,0,0,0,0,0,0
5,30,0,0,0,0,0,0,3,0,0,0
5,31,0,0,0,0,0,0,4,0,0,0
5,32,0,0,0,0,0,0,5,3,0,0
5,33,0,0,0,0,0,0,5,3,0,0
6,18,5,0,0,0,0,0,0,0,0,0
6,19,3,0,0,0,0,0,0,0,0,0
6,20,0,0,0,0,0,0,3,0,0,0
6,29,0,0,0,0,0,3,3,0,0,0
6,31,0,0,0,0,0,0,0,6,3,0
6,32,0,0,0,0,0,0,3,0,0,0
7,20,0,3,0,0,0,0,3,0,0,0
8,29,0,0,3,0,0,0,0,0,3,0
8,48,0,0,0,0,0,4,0,0,0,0
8,51,0,0,0,0,0,3,4,0,0,0
8,52,3,3,0,0,0,0,0,0,0,0
8,53,0,0,0,0,0,4,0,0,0,0
9,48,0,0,0,0,0,3,3,0,0,0
9,49,0,3,0,4,0,0,0,0,0,0
9,51,0,0,0,0,0,0,3,0,0,0
9,52,0,0,0,0,0,0,0,0,3,0
9,53,0,0,0,0,0,0,0,0,3,3
9,54,0,0,0,0,0,3,3,0,3,0
9,70,0,0,0,0,0,0,3,0,0,0
9,71,0,0,0,0,0,3,0,0,0,0
10,47,0,0,0,0,0,3,0,0,0,0
10,49,0,0,0,0,0,3,3,0,0,0
10,50,3,0,0,0,0,0,0,0,0,0
10,51,0,0,0,0,0,0,3,0,0,0
10,52,0,0,0,0,0,0,8,0,0,0
10,53,0,0,0,0,0,0,0,0,5,0
10,70,0,0,0,0,0,4,5,0,0,0
10,71,0,0,0,0,0,9,3,0,0,0
10,72,0,0,0,0,0,6,5,0,0,0
11,46,0,0,0,0,0,4,3,0,0,0
11,47,0,0,0,0,0,3,4,0,0,0
11,48,0,0,0,0,0,4,0,0,0,0
11,49,0,0,4,0,0,0,0,0,0,0
11,51,0,0,0,0,0,0,6,0,0,0
11,52,0,0,0,0,0,0,3,3,0,0
11,53,0,0,0,0,0,3,0,0,0,0
11,69,0,0,0,0,0,3,0,0,0,0
11,70,0,0,0,0,0,9,3,0,0,0
11,71,0,0,0,0,0,5,3,0,0,0
11,72,0,0,0,0,0,6,0,0,0,0
12,28,3,0,0,0,0,0,0,0,0,0
12,46,0,0,0,0,0,0,8,3,0,0
12,47,0,0,0,0,0,8,5,0,0,0
12,48,0,0,4,0,0,0,0,0,0,0
12,66,0,0,0,0,0,5,0,0,0,0
12,67,0,0,0,0,0,9,0,0,0,0
12,68,0,0,0,0,0,11,0,0,0,0
12,69,0,0,0,0,0,6,3,0,0,0
12,70,0,0,0,0,0,0,8,0,0,0
12,71,0,0,0,0,0,8,3,0,0,0
12,72,0,0,0,0,0,0,8,0,0,0
12,75,0,0,6,0,0,0,0,0,0,0
12,76,0,0,33,0,0,0,0,0,0,0
12,77,0,0,19,0,0,0,0,0,0,0
13,27,3,0,0,0,0,0,0,0,0,0
13,28,3,0,0,3,0,0,0,0,0,0
13,46,0,0,0,0,0,0,3,0,0,0
13,47,0,0,0,0,0,0,4,3,0,0
13,48,0,0,0,0,0,0,3,0,0,0
13,66,0,0,0,0,0,7,0,0,0,0
13,67,0,0,0,0,0,10,0,0,0,0
13,68,0,0,0,0,0,10,0,0,0,0
13,69,0,0,0,0,0,8,6,0,0,0
13,70,0,0,0,0,0,8,10,0,0,0
13,71,0,0,0,0,0,5,4,0,0,0
13,72,0,0,0,0,0,0,8,0,0,0
13,75,0,0,6,0,0,0,0,0,0,0
13,76,0,0,55,0,0,0,0,0,0,0
13,77,0,0,7,0,0,0,0,0,0,0
14,29,3,0,0,0,0,0,0,0,0,0
14,30,0,0,0,0,0,3,0,0,0,0
14,32,0,0,3,0,0,0,0,0,0,0
14,46,0,0,0,0,0,0,3,3,3,0
14,47,0,0,0,0,0,0,3,0,3,0
14,66,0,0,0,0,0,6,0,0,0,0
14,67,0,0,0,0,0,12,0,0,0,0
14,68,0,0,0,0,0,0,4,0,0,0
14,69,0,0,0,0,0,4,3,0,0,0
14,70,0,0,0,0,0,5,0,0,0,0
14,71,0,0,0,0,0,3,0,0,0,0
14,75,0,0,83,0,0,0,0,0,0,0
14,76,0,0,68,0,0,0,0,0,0,0
15,30,3,0,0,0,0,0,0,0,0,0
15,31,3,0,3,0,0,0,0,0,0,0
15,46,0,0,0,0,0,0,3,3,3,0
15,47,0,0,0,0,0,0,0,3,3,0
15,65,0,0,0,0,0,0,0,0,3,0
15,66,0,0,0,0,0,0,8,0,0,0
15,67,0,0,0,0,0,20,0,0,0,0
15,68,0,0,0,0,0,0,10,0,0,0
15,69,0,0,0,0,0,0,13,0,0,0
15,70,3,0,0,0,0,0,13,0,0,0
15,71,0,0,0,34,0,0,0,0,0,0
15,72,0,0,34,0,0,0,0,0,0,0
15,75,0,0,43,0,0,0,0,0,0,0
16,65,0,0,0,0,0,0,3,0,0,0
16,66,0,0,0,0,38,0,0,0,0,0
16,67,0,0,0,0,35,0,0,0,0,0
16,68,0,0,0,0,49,0,0,0,0,0
16,69,0,0,0,0,0,0,5,0,0,0
16,70,0,0,0,54,0,0,4,0,0,0
16,71,0,0,15,82,0,0,0,0,0,0
16,72,0,0,25,0,0,0,0,0,0,0
17,66,0,0,0,0,84,0,0,0,0,0
17,68,0,0,0,0,51,0,0,0,0,0
17,69,0,0,0,0,71,0,0,0,0,0
17,70,0,0,0,45,0,0,0,0,0,0
17,71,0,0,36,0,0,0,0,0,0,0
17,72,0,0,46,0,0,0,0,0,0,0
17,73,0,0,94,0,0,0,0,0,0,0
17,74,0,0,36,0,0,0,0,0,0,0
18,62,0,0,3,0,0,0,0,0,0,0
18,66,0,0,0,0,73,0,0,0,0,0
18,67,0,0,0,0,43,0,0,0,0,0
18,68,0,0,0,0,93,0,0,0,0,0
18,69,0,0,0,0,22,0,0,0,0,0
18,70,0,0,0,51,0,0,0,0,0,0
18,71,0,0,86,0,0,0,0,0,0,0
18,73,0,0,40,0,0,0,0,0,0,0
18,74,0,0,7,0,0,0,0,0,0,0
19,50,0,0,0,0,0,0,3,0,0,0
19,67,0,0,0,0,54,0,0,0,0,0
19,70,0,0,0,59,0,0,0,0,0,0
19,71,0,0,92,0,0,0,0,0,0,0
19,72,0,0,138,0,0,0,0,0,0,0
19,73,0,0,50,0,0,0,0,0,0,0
20,65,0,0,0,0,0,0,3,0,0,0
20,67,0,0,0,0,52,0,0,0,0,0
20,68,0,0,0,0,107,0,0,0,0,0
20,69,0,0,0,0,33,0,0,0,0,0
20,73,0,0,50,0,0,0,0,0,0,0
21,66,0,0,3,0,0,0,0,0,0,0
21,67,0,0,7,0,0,0,0,0,0,0
21,68,0,0,0,0,24,0,0,0,0,0
21,69,0,0,0,0,68,0,0,0,0,0
21,71,0,0,103,0,0,0,0,0,0,0
21,72,0,0,77,0,0,0,0,0,0,0
22,66,0,0,3,3,0,0,0,0,0,0
22,67,0,0,0,0,0,3,0,0,0,0
22,71,0,0,105,0,0,0,0,0,0,0
22,72,0,0,100,0,0,0,0,0,0,0
22,73,0,0,163,0,0,0,0,0,0,0
22,75,0,0,120,0,0,0,0,0,0,0
23,70,0,0,7,0,0,0,0,0,0,0
23,72,0,0,34,0,0,0,4,0,0,0
23,73,0,0,0,0,0,0,3,0,0,0
24,70,0,0,48,0,0,0,0,0,0,0
24,71,0,0,138,0,0,0,0,0,0,0
24,72,0,0,73,0,0,0,0,0,0,0
24,73,0,0,78,0,0,0,0,0,0,0
24,74,0,0,23,0,0,0,0,0,0,0
24,81,0,0,0,0,0,0,3,0,0,0
25,70,0,0,175,0,0,0,0,0,0,0
25,71,0,0,34,0,0,0,0,0,0,0
25,73,0,0,138,0,0,0,0,0,0,0
25,74,0,0,78,0,0,0,0,0,0,0
25,81,0,0,0,9,0,0,0,0,0,0
26,67,0,0,0,0,0,0,0,3,0,0
26,68,0,0,0,0,0,0,0,3,0,0
26,71,0,0,54,0,0,0,0,0,0,0
26,72,0,0,80,0,0,0,0,0,0,0
26,73,0,0,119,0,0,0,0,0,0,0
26,74,0,0,27,0,0,0,0,0,0,0
26,80,0,6,0,0,0,0,0,0,0,0
26,81,0,6,0,0,0,0,3,0,0,0
26,82,0,0,0,3,0,0,0,0,0,0
27,67,0,0,0,0,0,0,3,9,5,0
27,68,0,0,0,0,0,0,0,7,3,0
27,69,0,0,0,0,0,0,0,3,0,0
27,70,0,0,0,8,0,0,0,0,0,0
27,72,0,0,0,50,0,0,0,0,0,0
27,73,0,0,25,0,0,0,0,0,0,0
27,80,0,0,0,9,0,0,0,0,0,0
27,81,0,3,0,0,0,0,0,0,0,0
28,66,0,0,0,0,0,0,0,3,0,0
28,67,0,0,0,0,0,0,0,10,0,0
28,68,0,0,0,0,0,0,0,11,0,0
28,72,0,0,0,49,0,0,0,0,0,0
28,79,0,0,0,5,0,0,0,0,0,0
28,80,0,0,0,4,0,0,0,0,0,0
29,66,0,0,0,0,0,0,0,3,0,0
29,67,0,0,0,0,0,0,0,9,5,0
29,68,0,0,0,0,0,0,0,10,0,0
29,69,0,0,0,0,0,0,0,5,0,0
29,71,0,0,0,28,0,0,0,0,0,0
29,72,0,0,0,26,0,0,0,0,0,0
29,79,0,0,0,4,0,0,0,0,3,0
30,50,0,0,0,0,0,0,6,0,0,0
30,51,0,0,0,0,0,0,0,0,3,0
30,67,0,0,0,0,0,0,0,23,0,0
30,68,0,0,0,0,0,0,0,3,3,3
30,71,0,0,0,26,0,0,0,0,0,0
30,79,0,0,0,0,0,0,0,0,3,0
31,51,0,0,0,0,0,0,4,0,0,0
31,52,0,0,0,0,0,0,3,0,0,0
31,53,0,0,0,0,0,0,13,0,0,0
31,54,0,0,0,0,0,0,3,0,0,0
31,71,0,0,0,78,0,0,0,0,0,0
32,52,0,0,0,0,0,0,3,0,0,0
32,53,0,0,0,0,0,0,10,0,0,0
32,54,0,0,0,0,0,0,15,0,0,0
32,71,0,0,0,26,0,0,0,0,0,0
33,53,0,0,0,0,0,0,3,0,0,0
33,54,0,0,0,0,0,0,9,0,0,0
33,55,0,0,0,0,0,0,16,3,4,0
33,56,0,0,0,0,0,0,0,3,0,0
33,57,0,3,0,0,0,0,0,3,4,0
33,59,0,0,0,0,0,0,16,0,0,0
33,64,0,0,50,0,0,0,0,0,0,0
33,65,0,0,50,0,0,0,0,0,0,0
33,66,0,0,40,0,0,0,0,0,0,0
33,67,0,0,40,0,0,0,0,0,0,0
33,68,0,0,40,0,0,0,0,0,0,0
34,54,0,0,0,0,0,0,5,4,0,0
34,55,0,0,0,0,0,0,3,9,3,0
34,56,0,3,0,0,0,0,0,0,0,0
34,57,0,3,0,0,0,0,0,0,3,0
34,61,0,0,76,0,0,0,0,0,0,0
34,62,0,0,58,0,0,0,0,0,0,0
34,64,0,0,40,0,0,0,0,0,0,0
34,65,0,0,39,0,0,0,0,0,0,0
34,66,0,0,40,0,22,0,0,0,0,0
34,67,0,0,40,0,0,0,0,0,0,0
34,68,0,0,0,0,22,0,0,0,0,0
34,69,0,0,77,0,0,0,0,0,0,0
34,70,0,0,39,0,0,0,0,0,0,0
35,54,0,0,0,0,0,0,0,4,0,0
35,55,0,0,0,0,0,0,3,7,3,0
35,56,0,0,0,0,0,0,0,6,0,0
35,57,0,0,3,0,0,0,0,0,0,0
35,62,0,0,59,0,0,0,0,0,0,0
35,63,0,0,40,0,0,0,0,0,0,0
35,64,0,0,121,0,23,0,0,0,0,0
35,66,0,0,188,0,0,0,0,0,0,0
35,67,0,0,19,0,0,0,0,0,0,0
35,68,0,0,100,0,0,0,0,0,0,0
35,69,0,0,40,0,0,0,0,0,0,0
35,70,0,0,40,0,0,0,0,0,0,0
35,71,0,0,77,0,0,0,0,0,0,0
35,76,0,0,0,0,0,0,5,0,0,0
36,55,0,0,0,0,0,0,0,3,3,3
36,57,0,0,0,0,0,0,3,0,0,0
36,58,0,0,0,0,0,5,0,0,0,0
36,61,0,0,10,0,0,0,0,0,0,0
36,62,0,0,110,0,0,0,0,0,0,0
36,64,0,0,60,0,0,0,0,0,0,0
36,65,0,0,80,0,0,0,0,0,0,0
36,66,0,0,98,0,0,0,0,0,0,0
36,67,0,0,89,0,0,0,0,0,0,0
36,68,0,0,80,0,0,0,0,0,0,0
36,69,0,0,100,0,0,0,0,0,0,0
36,70,0,0,100,0,24,0,0,0,0,0
36,72,0,0,80,0,0,0,0,0,0,0
37,55,0,0,0,0,0,0,0,0,3,0
37,57,0,0,0,0,0,0,12,0,0,0
37,58,0,0,0,0,0,0,13,6,3,0
37,59,0,0,0,0,0,0,6,12,0,0
37,61,0,0,80,0,0,0,0,0,0,0
37,62,0,0,80,0,0,0,0,0,0,0
37,63,0,0,117,0,0,0,0,0,0,0
37,64,0,0,80,0,0,0,0,0,0,0
37,65,0,0,170,0,0,0,0,0,0,0
37,69,0,0,140,0,0,0,0,0,0,0
37,70,0,0,108,0,0,0,0,0,0,0
37,72,0,0,80,0,0,0,0,0,0,0
38,57,0,0,0,0,0,0,10,0,0,0
38,58,0,0,0,0,0,3,4,3,0,0
38,59,0,0,0,0,0,0,11,3,0,0
38,60,0,0,79,0,0,0,0,0,0,0
38,61,0,0,39,0,0,0,0,0,0,0
38,62,0,0,80,0,0,0,0,0,0,0
38,63,0,0,64,38,0,0,0,0,0,0
38,70,0,0,160,0,0,0,0,0,0,0
38,71,0,0,100,0,0,0,0,0,0,0
38,109,3,0,0,0,0,0,0,0,0,0
38,110,3,0,0,0,0,0,0,0,0,0
39,59,4,0,0,52,0,0,0,0,0,0
39,60,6,4,0,0,0,3,5,0,0,0
39,61,3,0,60,0,0,0,0,0,0,0
39,62,0,0,80,0,0,0,0,0,0,0
39,63,6,0,16,40,7,8,0,0,0,0
39,64,0,0,35,104,0,0,0,0,0,0
39,65,11,0,0,0,0,0,0,0,0,0
39,71,0,0,117,0,0,0,0,0,0,0
39,75,0,5,0,0,0,0,0,0,0,0
39,76,0,0,0,0,0,0,0,3,0,0
40,60,0,3,3,5,0,0,0,0,0,0
40,61,13,7,0,0,0,0,5,0,0,0
40,62,0,3,0,0,0,0,0,7,0,0
40,63,4,3,0,0,3,0,0,0,0,0
40,64,0,0,69,0,0,0,0,0,0,0
40,65,0,0,0,29,0,0,0,0,0,0
40,66,0,0,0,53,0,0,22,0,0,0
40,71,0,0,113,0,0,0,0,0,0,0
40,74,0,7,0,0,0,0,0,0,0,0
40,75,0,3,0,0,0,0,3,0,0,0
40,76,0,6,0,0,0,0,0,0,0,0
40,77,0,6,0,0,0,0,0,0,0,0
40,78,0,3,0,0,0,0,0,0,0,0
40,88,0,4,0,0,0,0,0,0,0,0
40,90,0,0,0,0,0,0,0,0,3,0
41,60,0,3,60,3,0,0,0,0,0,0
