x,y,1,2,3,4,5,6,7,8
0,36,0,3,0,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,56,18,26,0,0,0,0,0,0
0,57,27,36,0,0,0,0,0,0
0,58,43,50,11,3,0,0,0,0
0,59,14,21,0,0,0,0,0,0
0,67,5,6,0,0,0,0,0,0
0,123,3,3,0,0,0,0,0,0
0,124,7,12,0,0,0,0,0,0
0,125,3,3,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,39,3,6,0,0,0,0,0,0
1,40,3,6,0,0,0,0,0,0
1,56,3,7,0,0,0,0,0,0
1,57,29,56,6,0,0,0,0,0
1,58,50,57,6,3,0,0,0,0
1,59,24,34,0,0,0,0,0,0
1,67,3,3,3,0,0,0,0,0
1,123,0,0,0,3,0,0,0,0
2,33,5,3,3,0,0,0,0,0
2,39,17,21,3,0,0,0,0,0
2,40,0,3,0,0,0,0,0,0
2,57,7,8,0,0,0,0,0,0
2,58,10,11,0,3,0,0,0,0
2,59,0,3,0,0,0,0,0,0
2,95,6,6,0,0,0,0,0,0
2,96,12,9,0,0,0,0,0,0
2,97,0,3,0,0,0,0,0,0
2,118,6,8,3,0,0,0,0,0
3,13,21,21,0,0,0,0,0,0
3,14,6,11,0,0,0,0,0,0
3,76,0,4,0,0,0,0,0,0
3,77,6,9,0,0,0,0,0,0
3,86,3,3,0,0,0,0,0,0
3,87,5,6,3,0,0,0,0,0
3,93,3,4,0,0,0,0,0,0
3,94,8,14,0,0,0,0,0,0
3,95,12,13,0,0,0,0,0,0
3,96,3,4,0,0,0,0,0,0
4,6,9,9,0,0,0,0,0,0
4,9,11,24,0,0,0,0,0,0
4,10,9,9,0,0,0,0,0,0
4,12,8,6,0,0,0,0,0,0
4,13,27,42,0,0,0,0,0,0
4,14,29,28,3,3,0,0,0,0
4,15,4,13,0,0,0,0,0,0
4,62,6,7,0,0,0,0,0,0
4,63,3,3,0,0,0,0,0,0
4,76,7,8,0,0,0,0,0,0
4,77,23,24,3,0,0,0,0,0
4,84,3,0,3,0,0,0,0,0
4,93,5,0,0,0,0,0,0,0
4,112,3,4,0,0,0,0,0,0
5,6,0,3,0,0,0,0,0,0
5,8,3,3,0,0,0,0,0,0
5,9,18,18,0,0,0,0,0,0
5,10,17,21,3,0,0,0,0,0
5,11,17,15,3,0,0,0,0,0
5,12,4,3,0,0,0,0,0,0
5,13,6,6,0,0,0,0,0,0
5,14,5,4,0,0,0,0,0,0
5,61,5,6,0,0,0,0,0,0
5,62,6,6,0,0,0,0,0,0
5,63,0,6,0,3,0,0,0,0
5,77,3,7,0,0,0,0,0,0
5,78,11,10,0,0,0,0,0,0
5,83,4,4,0,0,0,0,0,0
5,106,0,3,0,0,0,0,0,0
5,107,0,3,0,0,0,0,0,0
5,114,4,3,0,0,0,0,0,0
6,7,15,20,3,0,0,0,0,0
6,8,30,33,0,0,0,0,0,0
6,9,3,6,0,0,0,0,0,0
6,10,11,17,0,0,0,0,0,0
6,11,20,26,3,0,0,0,0,0
6,30,8,7,0,0,0,0,0,0
6,31,4,4,0,0,0,0,0,0
6,32,7,7,0,3,0,0,0,0
6,48,0,3,0,0,0,0,0,0
6,49,3,3,0,3,0,0,0,0
6,60,0,3,0,0,0,0,0,0
6,61,0,3,0,0,0,0,0,0
6,77,4,3,0,0,0,0,0,0
