x,y,1,2,3,4,5,6,7,8
0,21,5,0,3,0,0,0,0,0
0,22,9,12,3,0,0,0,0,0
0,42,7,8,0,0,0,0,0,0
0,43,3,8,0,0,0,0,0,0
0,53,18,20,6,0,0,0,0,0
0,85,0,4,0,0,0,0,0,0
0,96,4,6,0,0,0,0,0,0
0,97,25,28,4,6,0,0,0,0
0,98,15,36,17,10,0,0,0,0
0,99,18,39,6,3,0,0,0,0
0,100,26,14,8,6,0,0,0,0
0,101,0,6,0,0,0,0,0,0
0,102,0,4,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0
0,117,12,11,0,0,0,0,0,0
1,21,0,6,0,0,0,0,0,0
1,22,0,3,0,0,0,0,0,0
1,23,7,15,3,0,0,0,0,0
1,42,3,4,0,0,0,0,0,0
1,43,9,24,3,7,0,0,0,0
1,44,7,13,0,3,0,0,0,0
1,53,16,21,0,3,0,0,0,0
1,54,4,8,0,0,0,0,0,0
1,59,3,4,0,0,0,0,0,0
1,67,3,4,0,0,0,0,0,0
1,70,3,3,0,0,0,0,0,0
1,83,0,3,0,0,0,0,0,0
1,84,3,6,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,97,18,24,0,3,0,0,0,0
1,98,12,10,3,0,0,0,0,0
1,99,36,39,12,9,0,0,0,0
1,100,30,40,6,8,0,0,0,0
1,101,13,33,6,7,0,0,0,0
1,102,13,32,10,0,0,0,0,0
1,108,0,3,0,0,0,0,0,0
1,110,3,3,0,0,0,0,0,0
2,13,5,3,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,22,4,0,0,0,0,0,0,0
2,24,8,11,0,0,0,0,0,0
2,27,11,19,3,3,0,0,0,0
2,53,0,3,0,0,0,0,0,0
2,54,3,4,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,66,12,22,3,3,0,0,0,0
2,67,10,20,3,0,0,0,0,0
2,68,9,10,3,0,0,0,0,0
2,84,4,7,3,0,0,0,0,0
2,92,3,3,0,0,0,0,0,0
2,93,4,3,0,0,0,0,0,0
2,97,9,7,0,4,0,0,0,0
2,98,11,12,0,0,0,0,0,0
2,99,41,44,19,20,0,0,0,0
2,100,25,43,20,12,0,0,0,0
2,101,23,49,0,0,0,0,0,0
2,102,5,6,0,0,0,0,0,0
3,13,7,6,0,0,0,0,0,0
3,14,0,7,0,0,0,0,0,0
3,22,3,10,0,0,0,0,0,0
3,23,9,12,0,0,0,0,0,0
3,24,0,3,0,0,0,0,0,0
3,25,0,6,0,0,0,0,0,0
3,26,6,7,3,0,0,0,0,0
3,27,15,26,6,3,0,0,0,0
3,28,0,7,0,0,0,0,0,0
3,65,6,20,6,0,0,0,0,0
3,66,28,43,15,0,0,0,0,0
3,67,9,19,0,0,0,0,0,0
3,78,0,4,0,0,0,0,0,0
3,84,0,4,0,0,0,0,0,0
3,85,12,15,0,0,0,0,0,0
3,86,0,3,0,0,0,0,0,0
3,87,9,14,6,0,0,0,0,0
3,88,0,4,0,0,0,0,0,0
3,89,5,10,3,0,0,0,0,0
3,98,3,9,0,0,0,0,0,0
3,99,18,28,6,0,0,0,0,0
3,100,32,62,13,8,0,0,0,0
3,101,31,55,22,9,0,0,0,0
3,102,0,4,9,0,0,0,0,0
4,13,4,6,0,0,0,0,0,0
4,14,4,3,0,0,0,0,0,0
4,26,3,6,0,0,0,0,0,0
4,27,6,17,0,0,0,0,0,0
4,54,3,3,0,0,0,0,0,0
4,65,4,8,0,0,0,0,0,0
4,66,20,36,11,6,0,0,0,0
4,67,6,7,3,3,0,0,0,0
4,75,0,3,0,0,0,0,0,0
4,85,3,12,0,0,0,0,0,0
4,86,7,16,0,0,0,0,0,0
4,87,21,34,10,3,0,0,0,0
4,88,16,29,3,0,0,0,0,0
4,89,4,8,0,0,0,0,0,0
4,98,0,4,0,0,0,0,0,0
4,100,19,20,8,6,0,0,0,0
4,101,30,40,69,12,0,0,0,0
5,4,3,3,0,0,0,0,0,0
5,6,12,25,6,0,0,0,0,0
5,7,8,12,0,0,0,0,0,0
5,9,0,3,0,0,0,0,0,0
5,10,3,6,0,0,0,0,0,0
5,65,5,10,0,0,0,0,0,0
5,66,11,29,6,3,0,0,0,0
5,67,3,4,0,0,0,0,0,0
5,87,3,3,0,0,0,0,0,0
5,88,27,47,5,0,0,0,0,0
5,89,15,29,3,3,0,0,0,0
5,90,0,0,0,3,0,0,0,0
6,5,14,11,3,0,0,0,0,0
6,6,41,49,15,3,0,0,0,0
6,7,0,4,0,0,0,0,0,0
6,13,3,7,0,0,0,0,0,0
6,14,3,3,3,0,0,0,0,0
6,21,0,3,0,0,0,0,0,0
6,34,0,0,0,3,0,0,0,0
6,51,3,6,0,0,0,0,0,0
6,52,5,13,0,0,0,0,0,0
6,58,3,3,0,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0
6,73,3,3,0,0,0,0,0,0
6,88,7,11,0,0,0,0,0,0
6,89,15,27,0,7,0,0,0,0
6,90,6,7,3,0,0,0,0,0
6,92,5,8,3,0,0,0,0,0
6,93,4,4,0,0,0,0,0,0
6,94,5,3,0,0,0,0,0,0
6,103,5,3,3,0,0,0,0,0
7,5,0,4,3,0,0,0,0,0
7,6,22,30,10,7,0,0,0,0
7,7,17,30,3,0,0,0,0,0
7,15,3,6,0,0,0,0,0,0
7,18,3,0,0,0,0,0,0,0
7,19,3,6,0,0,0,0,0,0
7,21,0,3,0,0,0,0,0,0
7,24,11,16,0,0,0,0,0,0
7,25,4,19,0,3,0,0,0,0
7,33,0,3,0,3,0,0,0,0
7,34,9,14,6,3,0,0,0,0
7,50,0,3,0,0,0,0,0,0
7,51,16,35,3,3,0,0,0,0
7,52,29,43,18,7,0,0,0,0
7,53,29,22,9,7,0,0,0,0
7,54,0,3,0,0,0,0,0,0
7,72,3,3,0,0,0,0,0,0
7,80,3,3,3,3,0,0,0,0
7,81,3,3,0,3,0,0,0,0
7,89,0,0,3,0,0,0,0,0
7,92,9,16,3,0,0,0,0,0
7,93,4,9,3,0,0,0,0,0
7,99,3,0,0,0,0,0,0,0
8,5,3,5,3,0,0,0,0,0
8,6,9,14,0,3,0,0,0,0
8,7,0,3,0,0,0,0,0,0
8,24,8,7,3,0,0,0,0,0
8,25,28,46,6,3,0,0,0,0
8,26,8,11,0,0,0,0,0,0
8,27,3,3,0,0,0,0,0,0
8,29,3,0,3,0,0,0,0,0
8,32,0,3,0,0,0,0,0,0
8,34,14,13,0,0,0,0,0,0
8,51,0,3,0,0,0,0,0,0
8,52,19,41,8,3,0,0,0,0
8,53,32,29,9,3,0,0,0,0
8,71,0,6,0,0,0,0,0,0
8,80,9,6,3,0,0,0,0,0
8,81,0,6,0,0,0,0,0,0
8,92,3,11,0,0,0,0,0,0
8,93,21,29,6,0,0,0,0,0
8,94,3,0,0,0,0,0,0,0
9,17,0,8,0,0,0,0,0,0
9,25,0,3,0,0,0,0,0,0
9,26,4,3,0,0,0,0,0,0
9,30,0,3,0,0,0,0,0,0
9,33,0,3,0,0,0,0,0,0
9,34,0,3,0,0,0,0,0,0
9,47,4,7,0,0,0,0,0,0
9,48,3,6,0,0,0,0,0,0
9,49,0,3,0,0,0,0,0,0
9,53,17,19,3,0,0,0,0,0
9,54,0,4,0,0,0,0,0,0
9,56,6,0,0,0,0,0,0,0
9,57,6,3,0,0,0,0,0,0
9,92,22,15,0,6,0,0,0,0
9,93,6,8,0,0,0,0,0,0
9,122,11,14,3,4,0,0,0,0
10,10,6,6,0,0,0,0,0,0
10,26,0,3,0,0,0,0,0,0
10,29,3,3,0,0,0,0,0,0
10,31,0,3,0,0,0,0,0,0
10,33,0,6,3,0,0,0,0,0
10,34,0,6,0,0,0,0,0,0
10,41,0,3,0,0,0,0,0,0
10,42,3,0,0,0,0,0,0,0
10,47,3,4,0,0,0,0,0,0
10,48,3,0,0,3,0,0,0,0
10,58,4,6,0,0,0,0,0,0
10,59,9,3,0,0,0,0,0,0
10,63,6,8,0,6,0,0,0,0
10,64,19,37,3,7,0,0,0,0
10,91,3,3,0,0,0,0,0,0
10,104,0,3,0,0,0,0,0,0
10,107,0,6,3,0,0,0,0,0
10,108,18,34,3,4,0,0,0,0
10,109,8,14,0,4,0,0,0,0
10,110,11,13,0,3,0,0,0,0
10,111,7,9,0,0,0,0,0,0
10,122,3,3,3,0,0,0,0,0
10,123,6,9,0,4,0,0,0,0
11,10,3,4,0,0,0,0,0,0
11,29,6,9,0,0,0,0,0,0
11,33,0,4,0,0,0,0,0,0
11,39,3,4,0,0,0,0,0,0
11,42,0,4,0,0,0,0,0,0
11,54,0,3,0,0,0,0,0,0
11,57,0,3,0,0,0,0,0,0
11,58,0,8,0,0,0,0,0,0
11,59,0,3,0,0,0,0,0,0
