x,y,1,2,3,4,5,6,7,8
0,0,8,12,0,0,0,0,0,0
0,61,0,7,0,0,0,0,0,0
0,62,3,7,0,3,0,0,0,0
0,63,7,22,0,0,0,0,0,0
0,64,15,26,4,3,0,0,0,0
0,66,15,12,3,0,0,0,0,0
0,67,10,21,3,0,0,0,0,0
0,107,5,8,0,0,0,0,0,0
0,109,0,4,0,0,0,0,0,0
1,61,26,68,0,0,0,0,0,0
1,62,60,62,24,9,0,0,0,0
1,63,69,92,27,17,0,0,0,0
1,64,10,7,0,3,0,0,0,0
1,65,31,40,3,6,0,0,0,0
1,66,10,29,5,3,0,0,0,0
1,107,8,9,0,0,0,0,0,0
1,108,25,29,4,5,0,0,0,0
1,109,8,9,6,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,30,4,10,3,0,0,0,0,0
2,31,3,8,3,0,0,0,0,0
2,58,6,4,0,0,0,0,0,0
2,61,25,26,0,3,0,0,0,0
2,62,20,39,7,6,0,0,0,0
2,63,30,53,17,8,0,0,0,0
2,64,16,22,0,6,0,0,0,0
2,65,50,61,10,10,0,0,0,0
2,107,0,4,0,0,0,0,0,0
2,108,19,18,3,3,0,0,0,0
3,0,3,4,0,0,0,0,0,0
3,17,5,3,0,0,0,0,0,0
3,18,16,35,7,3,0,0,0,0
3,19,8,9,0,0,0,0,0,0
3,30,20,14,6,4,0,0,0,0
3,31,5,9,0,0,0,0,0,0
3,58,5,8,35,7,0,0,0,0
3,64,70,53,8,15,0,0,0,0
3,65,54,69,15,12,0,0,0,0
3,70,13,25,6,3,0,0,0,0
3,71,12,19,0,3,0,0,0,0
3,72,3,3,0,0,0,0,0,0
4,18,17,30,0,0,0,0,0,0
4,19,10,17,3,0,0,0,0,0
4,54,5,10,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,64,33,64,4,7,0,0,0,0
4,65,57,80,14,11,0,0,0,0
4,70,11,30,0,3,0,0,0,0
4,71,4,3,0,0,0,0,0,0
4,72,0,0,3,0,0,0,0,0
5,54,18,35,6,3,0,0,0,0
5,55,12,11,0,0,0,0,0,0
5,63,13,6,0,3,0,0,0,0
5,64,11,18,3,3,0,0,0,0
5,65,18,35,5,3,0,0,0,0
5,70,3,0,0,0,0,0,0,0
5,75,3,4,0,0,0,0,0,0
5,113,0,10,0,3,0,0,0,0
5,114,0,3,0,0,0,0,0,0
6,53,0,4,0,0,0,0,0,0
6,54,3,4,0,0,0,0,0,0
6,55,9,30,5,0,0,0,0,0
6,63,3,0,0,0,0,0,0,0
6,64,3,3,0,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0
6,75,0,0,0,3,0,0,0,0
6,113,18,15,6,3,0,0,0,0
6,114,15,15,4,0,0,0,0,0
7,55,7,11,0,0,0,0,0,0
7,68,3,3,0,0,0,0,0,0
7,73,0,3,0,0,0,0,0,0
7,74,0,3,0,0,0,0,0,0
7,113,6,11,0,3,0,0,0,0
8,3,0,3,0,0,0,0,0,0
8,27,13,7,0,4,0,0,0,0
8,68,3,4,0,0,0,0,0,0
8,73,0,6,0,0,0,0,0,0
9,3,4,7,0,0,0,0,0,0
9,26,0,3,0,0,0,0,0,0
9,27,12,12,3,0,0,0,0,0
9,110,0,3,0,0,0,0,0,0
10,3,6,6,0,0,0,0,0,0
10,4,3,9,0,0,0,0,0,0
10,26,0,4,0,0,0,0,0,0
10,27,11,22,0,0,0,0,0,0
11,1,4,9,0,3,0,0,0,0
11,2,9,16,0,0,0,0,0,0
11,3,10,22,0,4,0,0,0,0
11,63,3,0,0,3,0,0,0,0
11,108,0,3,0,0,0,0,0,0
12,1,12,13,3,0,0,0,0,0
12,2,21,35,6,4,0,0,0,0
12,3,0,11,0,0,0,0,0,0
12,27,0,3,0,0,0,0,0,0
12,39,4,6,0,0,0,0,0,0
12,63,25,46,4,4,0,0,0,0
12,64,16,22,6,0,0,0,0,0
13,3,0,3,0,0,0,0,0,0
13,18,3,0,0,0,0,0,0,0
13,19,9,10,4,0,0,0,0,0
13,26,0,13,0,0,0,0,0,0
13,27,27,38,3,3,0,0,0,0
13,28,7,18,3,0,0,0,0,0
13,38,0,3,0,0,0,0,0,0
13,39,10,15,3,3,0,0,0,0
13,63,9,13,0,0,0,0,0,0
13,64,3,3,3,3,0,0,0,0
13,85,3,3,0,0,0,0,0,0
13,103,4,6,0,0,0,0,0,0
13,104,11,16,4,3,0,0,0,0
13,105,21,17,6,0,0,0,0,0
14,3,3,6,0,0,0,0,0,0
14,17,3,3,0,0,0,0,0,0
14,18,8,12,3,0,0,0,0,0
14,19,6,21,3,0,0,0,0,0
14,28,12,7,3,4,3,0,0,0
14,98,3,12,0,0,0,0,0,0
14,99,3,0,0,0,0,0,0,0
14,103,9,13,3,0,0,0,0,0
14,104,20,32,8,0,0,0,0,0
14,105,17,16,3,0,0,0,0,0
15,3,0,3,0,0,0,0,0,0
15,4,6,21,0,3,0,0,0,0
15,7,3,3,0,0,0,0,0,0
15,19,0,4,0,0,0,0,0,0
15,44,5,4,0,0,0,0,0,0
15,45,3,3,0,0,0,0,0,0
15,82,11,10,0,6,0,0,0,0
15,83,18,47,3,3,0,0,0,0
15,84,35,55,6,3,0,0,0,0
15,85,0,3,0,0,0,0,0,0
15,98,27,25,9,5,0,0,0,0
15,99,3,11,0,0,0,0,0,0
15,100,5,9,0,0,0,0,0,0
15,104,3,3,0,0,0,0,0,0
16,0,0,3,0,0,0,0,0,0
16,4,0,4,0,0,0,0,0,0
16,5,11,21,0,6,0,0,0,0
16,6,11,25,3,0,0,0,0,0
16,7,0,19,0,0,0,0,0,0
16,8,20,27,3,3,0,0,0,0
16,9,6,6,0,0,0,0,0,0
16,13,13,6,3,3,0,0,0,0
16,14,0,3,0,0,0,0,0,0
16,16,6,7,0,0,0,0,0,0
16,18,3,0,0,0,0,0,0,0
16,44,0,3,0,0,0,0,0,0
16,45,37,35,7,5,0,0,0,0
16,82,15,13,3,0,0,0,0,0
16,83,47,56,10,6,0,0,0,0
16,84,16,24,3,3,0,0,0,0
16,85,14,23,0,0,0,0,0,0
16,98,12,24,3,0,0,0,0,0
16,99,8,10,0,0,0,0,0,0
16,100,4,11,3,0,0,0,0,0
17,9,3,0,0,0,0,0,0,0
17,10,9,10,0,0,0,0,0,0
17,11,0,3,0,0,0,0,0,0
17,12,19,15,4,7,0,0,0,0
17,13,85,87,18,21,3,0,0,0
17,14,62,48,12,18,0,0,0,0
17,15,45,43,9,14,0,0,0,0
17,16,49,37,8,13,0,0,0,0
17,17,14,31,6,4,0,0,0,0
17,18,10,13,0,0,0,0,0,0
17,19,0,3,0,0,0,0,0,0
17,20,0,4,0,0,0,0,0,0
17,45,4,3,0,0,0,0,0,0
17,82,10,15,3,0,0,0,0,0
17,83,30,51,3,6,0,0,0,0
17,84,27,38,10,3,0,0,0,0
17,85,0,0,3,0,0,0,0,0
17,98,5,6,0,0,0,0,0,0
18,9,0,3,0,0,0,0,0,0
18,10,4,0,0,0,0,0,0,0
18,11,14,16,3,3,0,0,0,0
18,12,16,23,0,0,0,0,0,0
18,13,47,45,7,11,0,0,0,0
18,14,7,9,0,0,0,0,0,0
18,15,8,6,3,0,0,0,0,0
18,16,9,9,0,0,0,0,0,0
18,17,5,6,3,3,0,0,0,0
18,18,3,4,0,0,0,0,0,0
18,19,17,12,0,4,0,0,0,0
18,20,8,6,0,0,0,0,0,0
18,21,4,14,3,0,0,0,0,0
18,22,3,6,0,0,0,0,0,0
18,83,4,9,6,0,0,0,0,0
18,84,29,22,3,6,0,0,0,0
18,85,0,0,3,0,0,0,0,0
19,13,4,8,0,4,0,0,0,0
19,14,0,3,0,0,0,0,0,0
19,15,40,29,6,0,0,0,0,0
19,16,49,20,9,4,0,0,0,0
19,17,32,22,4,8,0,0,0,0
19,18,9,4,3,0,0,0,0,0
19,22,3,5,3,0,0,0,0,0
19,23,3,6,0,4,0,0,0,0
20,0,3,6,0,0,0,0,0,0
20,1,16,12,3,3,0,0,0,0
20,12,0,10,3,0,0,0,0,0
20,13,3,11,0,3,0,0,0,0
20,14,3,3,0,0,0,0,0,0
20,15,22,29,3,3,0,0,0,0
20,16,51,83,16,25,0,0,0,0
20,17,36,23,3,6,0,0,0,0
20,19,5,4,0,0,0,0,0,0
20,23,3,6,0,0,0,0,0,0
21,0,24,30,3,3,0,0,0,0
21,1,11,7,0,3,0,0,0,0
21,12,21,52,6,9,0,0,0,0
21,13,12,34,5,4,0,0,0,0
21,14,118,105,22,22,0,0,0,0
21,15,38,129,32,12,0,0,0,0
21,16,37,81,24,12,0,0,0,0
21,17,11,29,6,3,0,0,0,0
21,54,3,0,0,0,0,0,0,0
21,55,17,19,7,3,0,0,0,0
21,56,0,6,0,0,0,0,0,0
21,69,9,10,3,0,0,0,0,0
21,70,19,24,0,0,0,0,0,0
21,81,0,4,0,0,0,0,0,0
22,12,3,8,0,0,0,0,0,0
22,13,46,94,6,9,0,0,0,0
22,14,47,92,19,13,0,0,0,0
22,15,57,97,19,17,0,0,0,0
22,16,3,20,3,0,0,0,0,0
22,53,4,4,0,0,0,0,0,0
22,54,18,29,5,3,0,0,0,0
22,55,42,61,12,6,0,0,0,0
22,56,3,10,0,0,0,0,0,0
22,59,6,4,0,0,0,0,0,0
22,60,4,9,0,6,0,0,0,0
22,61,4,3,0,0,0,0,0,0
22,69,6,0,0,0,0,0,0,0
23,7,11,13,0,6,0,0,0,0
23,8,3,3,0,0,0,0,0,0
23,13,5,5,8,0,0,0,0,0
23,14,20,57,37,13,0,0,0,0
23,15,11,10,0,0,0,0,0,0
23,25,0,3,0,0,0,0,0,0
23,54,21,40,9,3,0,0,0,0
23,55,18,30,9,0,0,0,0,0
23,56,4,6,0,0,0,0,0,0
23,59,3,0,0,0,0,0,0,0
23,60,21,37,0,0,0,0,0,0
23,61,7,21,3,3,0,0,0,0
24,0,6,10,0,3,0,0,0,0
24,1,15,25,0,0,0,0,0,0
24,6,0,6,0,0,0,0,0,0
24,7,4,4,3,0,0,0,0,0
24,14,26,17,82,13,0,0,0,0
24,54,16,18,9,3,0,0,0,0
24,55,29,58,10,6,0,0,0,0
24,56,10,14,0,0,0,0,0,0
24,60,3,11,0,0,0,0,0,0
24,61,3,3,0,0,0,0,0,0
25,0,3,4,0,0,0,0,0,0
25,1,3,3,3,0,0,0,0,0
25,55,5,10,0,3,0,0,0,0
25,57,3,3,0,0,0,0,0,0
26,15,27,0,0,0,0,0,0,0
26,21,6,14,0,0,0,0,0,0
26,59,5,4,0,0,0,0,0,0
26,60,0,3,0,0,0,0,0,0
27,19,0,6,3,0,0,0,0,0
27,20,20,18,0,4,0,0,0,0
27,59,0,3,0,0,0,0,0,0
28,19,5,9,3,0,0,0,0,0
28,20,3,4,0,0,0,0,0,0
28,24,0,3,0,0,0,0,0,0
28,41,4,3,0,0,0,0,0,0
28,42,0,6,0,0,0,0,0,0
28,60,0,3,0,0,0,0,0,0
28,87,8,26,6,3,0,0,0,0
28,88,0,4,0,0,0,0,0,0
28,119,3,3,0,0,0,0,0,0
29,19,0,7,3,0,0,0,0,0
29,20,3,11,3,0,0,0,0,0
29,23,0,3,0,0,0,0,0,0
29,24,0,10,0,0,0,0,0,0
29,28,0,3,0,0,0,0,0,0
29,40,6,3,0,3,0,0,0,0
29,41,15,22,6,3,0,0,0,0
29,42,13,27,6,3,0,0,0,0
29,85,0,7,0,0,0,0,0,0
29,86,27,30,8,3,0,0,0,0
29,87,20,28,4,7,0,0,0,0
29,88,3,3,0,0,0,0,0,0
29,121,0,3,0,0,0,0,0,0
30,20,32,6,0,0,0,0,0,0
30,21,0,3,0,0,0,0,0,0
30,25,3,8,0,0,0,0,0,0
30,26,0,3,0,0,0,0,0,0
30,27,0,4,0,0,0,0,0,0
30,40,3,3,0,0,0,0,0,0
30,41,4,10,0,0,0,0,0,0
