x,y,1,2,3,4,5,6,7,8
0,2,0,3,0,0,0,0,0,0
0,5,0,0,0,3,0,0,0,0
0,7,3,6,0,0,0,0,0,0
0,58,3,0,0,0,0,0,0,0
0,59,5,6,0,3,0,0,0,0
0,109,0,3,0,0,0,0,0,0
0,110,15,10,0,0,0,0,0,0
0,111,33,42,7,9,0,0,0,0
0,112,24,49,13,0,0,0,0,0
0,113,9,20,0,3,0,0,0,0
0,115,0,6,3,0,0,0,0,0
1,6,3,0,0,0,0,0,0,0
1,7,4,7,0,3,0,0,0,0
1,8,4,15,0,0,0,0,0,0
1,59,3,3,0,3,0,0,0,0
1,109,0,0,3,0,0,0,0,0
1,111,18,30,9,3,0,0,0,0
1,112,22,32,17,3,0,0,0,0
1,113,16,20,0,3,0,0,0,0
1,115,0,4,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,3,22,24,3,6,0,0,0,0
2,41,3,16,0,0,0,0,0,0
2,60,7,31,3,0,0,0,0,0
2,61,29,50,12,4,0,0,0,0
2,70,21,28,3,0,0,0,0,0
2,72,3,4,0,3,0,0,0,0
2,110,0,3,0,0,0,0,0,0
2,111,19,38,6,3,0,0,0,0
2,112,15,32,3,3,0,0,0,0
2,113,7,14,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,115,3,0,0,0,0,0,0,0
3,4,3,0,0,0,0,0,0,0
3,31,11,7,0,0,0,0,0,0
3,33,3,0,0,0,0,0,0,0
3,34,4,3,0,0,0,0,0,0
3,59,3,3,0,0,0,0,0,0
3,61,10,4,3,0,0,0,0,0
3,69,6,3,0,3,0,0,0,0
3,70,35,24,10,3,0,0,0,0
3,71,20,29,3,3,0,0,0,0
3,72,18,27,3,0,0,0,0,0
3,73,22,27,9,5,0,0,0,0
3,74,8,14,3,0,0,0,0,0
3,102,0,4,0,0,0,0,0,0
3,103,3,3,0,0,0,0,0,0
3,110,0,14,0,0,0,0,0,0
3,111,3,6,3,0,0,0,0,0
3,112,11,28,3,0,0,0,0,0
3,113,6,17,0,0,0,0,0,0
4,1,3,3,0,0,0,0,0,0
4,4,3,3,0,0,0,0,0,0
4,31,12,14,0,0,0,0,0,0
4,32,3,12,0,3,0,0,0,0
4,33,21,34,6,6,0,0,0,0
4,34,44,33,3,6,0,0,0,0
4,35,28,24,3,0,0,0,0,0
4,37,0,3,0,0,0,0,0,0
4,59,4,6,0,0,0,0,0,0
4,61,6,0,0,3,0,0,0,0
4,68,10,22,0,0,0,0,0,0
4,69,17,26,3,3,0,0,0,0
