x,y,1,2,3,4,5,6,7,8
0,49,0,0,0,3,0,0,0,0
1,79,3,0,0,3,0,0,0,0
1,80,0,10,0,0,0,0,0,0
1,88,3,0,0,0,0,0,0,0
2,79,6,12,0,3,0,0,0,0
2,80,0,3,0,0,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,120,4,9,0,0,0,0,0,0
3,78,3,3,0,0,0,0,0,0
3,79,3,10,0,0,0,0,0,0
3,109,3,3,0,0,0,0,0,0
3,110,7,8,0,0,0,0,0,0
3,119,7,12,0,0,0,0,0,0
3,120,7,11,0,0,0,0,0,0
4,108,0,6,0,0,0,0,0,0
4,109,3,8,0,0,0,0,0,0
4,119,3,8,0,0,0,0,0,0
4,120,3,9,0,0,0,0,0,0
4,126,12,10,0,3,0,0,0,0
4,127,3,3,0,3,0,0,0,0
5,108,0,0,3,0,0,0,0,0
5,118,13,9,0,0,0,0,0,0
5,119,7,7,0,3,0,0,0,0
5,127,6,3,0,0,0,0,0,0
6,119,3,3,0,0,0,0,0,0
6,120,3,6,0,0,0,0,0,0
7,50,3,0,0,0,0,0,0,0
7,51,3,3,0,0,0,0,0,0
8,49,0,6,0,0,0,0,0,0
8,50,0,4,3,0,0,0,0,0
9,15,3,0,0,0,0,0,0,0
9,23,3,3,0,0,0,0,0,0
10,39,0,0,0,3,0,0,0,0
10,40,3,4,0,0,0,0,0,0
10,122,9,3,0,0,0,0,0,0
11,66,0,3,0,0,0,0,0,0
11,67,3,9,0,0,0,0,0,0
11,68,0,3,0,0,0,0,0,0
11,119,4,4,0,0,0,0,0,0
11,120,0,6,0,0,0,0,0,0
11,121,3,7,3,0,0,0,0,0
11,122,5,0,0,0,0,0,0,0
12,68,0,3,0,0,0,0,0,0
12,117,3,3,0,0,0,0,0,0
13,20,3,3,0,0,0,0,0,0
13,24,6,9,0,0,0,0,0,0
14,19,5,4,0,0,0,0,0,0
14,20,3,3,0,0,0,0,0,0
14,23,9,10,0,0,0,0,0,0
14,24,10,9,0,3,0,0,0,0
14,39,4,4,0,3,0,0,0,0
14,108,0,4,0,0,0,0,0,0
15,19,3,4,0,0,0,0,0,0
15,20,12,15,3,3,0,0,0,0
15,21,6,6,3,0,0,0,0,0
15,22,18,14,0,3,0,0,0,0
15,23,3,3,3,3,0,0,0,0
15,40,0,4,0,0,0,0,0,0
15,42,13,18,0,4,0,0,0,0
15,43,13,20,3,3,0,0,0,0
15,76,5,4,0,0,0,0,0,0
15,77,0,3,0,0,0,0,0,0
15,104,4,7,0,0,0,0,0,0
15,105,18,8,4,0,0,0,0,0
