x,y,1,2,3,4,5,6,7,8
0,22,0,3,0,0,0,0,0,0
0,23,4,9,0,0,0,0,0,0
0,32,3,3,0,3,0,0,0,0
0,78,3,21,0,0,0,0,0,0
1,32,4,5,0,0,0,0,0,0
1,64,0,4,0,0,0,0,0,0
1,75,7,8,0,3,0,0,0,0
1,76,23,25,0,0,0,0,0,0
1,77,3,9,0,0,0,0,0,0
1,78,9,6,0,0,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,72,5,5,0,0,0,0,0,0
2,76,17,18,0,0,0,0,0,0
2,77,20,16,6,4,0,0,0,0
2,114,0,3,0,0,0,0,0,0
3,35,8,6,0,0,0,0,0,0
3,56,8,14,0,0,0,0,0,0
3,76,8,11,3,0,0,0,0,0
3,114,14,27,3,0,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,116,5,0,0,0,0,0,0,0
3,117,12,16,0,0,0,0,0,0
4,56,14,31,3,0,0,0,0,0
4,58,0,6,0,0,0,0,0,0
4,79,4,0,0,0,0,0,0,0
4,114,4,6,0,0,0,0,0,0
4,115,5,12,3,0,0,0,0,0
4,116,16,20,3,0,0,0,0,0
5,56,13,41,3,0,3,0,0,0
5,57,13,31,9,3,0,0,0,0
5,58,16,26,0,0,0,0,0,0
5,115,14,19,8,3,0,0,0,0
5,116,9,8,3,3,0,0,0,0
6,55,6,10,10,0,0,0,0,0
6,56,22,18,11,6,0,0,0,0
6,57,10,27,10,0,0,0,0,0
6,58,7,20,0,0,0,0,0,0
6,87,0,3,0,0,0,0,0,0
6,115,4,6,0,0,0,0,0,0
6,116,6,11,0,0,0,0,0,0
7,9,7,3,0,0,0,0,0,0
7,52,3,3,0,0,0,0,0,0
7,53,10,15,0,0,0,0,0,0
7,54,4,17,0,0,0,0,0,0
7,55,13,36,0,3,0,0,0,0
7,56,10,25,6,6,0,0,0,0
7,57,11,24,6,3,0,0,0,0
7,58,6,12,0,0,0,0,0,0
8,8,11,4,0,3,0,0,0,0
8,10,9,16,0,0,0,0,0,0
8,11,7,12,0,3,0,0,0,0
8,53,27,28,5,0,0,0,0,0
8,54,30,39,7,3,0,0,0,0
8,55,6,18,5,0,0,0,0,0
8,56,6,7,0,0,0,0,0,0
8,57,16,20,3,0,0,0,0,0
8,58,3,3,0,0,0,0,0,0
9,7,8,7,0,0,0,0,0,0
9,8,26,28,6,4,0,0,0,0
9,9,18,24,4,0,0,0,0,0
9,10,19,34,0,3,0,0,0,0
9,11,0,8,0,3,0,0,0,0
9,52,24,21,3,8,0,0,0,0
9,53,38,26,9,12,0,0,0,0
9,54,11,9,3,0,0,0,0,0
9,55,18,11,3,3,0,0,0,0
9,57,0,3,0,0,0,0,0,0
9,58,14,8,0,3,0,0,0,0
9,87,6,8,3,0,0,0,0,0
9,88,7,19,3,0,0,0,0,0
10,8,14,24,6,0,0,0,0,0
10,9,11,16,4,3,0,0,0,0
10,10,3,0,0,3,0,0,0,0
10,55,28,36,0,0,0,0,0,0
10,70,13,20,3,0,0,0,0,0
10,71,0,4,0,0,0,0,0,0
10,86,5,8,0,0,0,0,0,0
10,87,14,20,3,4,0,0,0,0
10,88,7,17,3,6,0,0,0,0
11,8,6,8,0,0,0,0,0,0
11,55,4,14,6,0,0,0,0,0
11,56,7,14,3,0,0,0,0,0
11,59,0,4,0,0,0,0,0,0
11,70,20,33,6,0,0,0,0,0
11,87,13,23,0,3,0,0,0,0
11,88,10,29,7,3,0,0,0,0
11,89,5,3,3,0,0,0,0,0
12,28,4,4,0,0,0,0,0,0
12,55,8,14,0,3,0,0,0,0
12,69,3,0,0,0,0,0,0,0
12,70,0,3,0,0,0,0,0,0
12,87,18,20,3,3,0,0,0,0
13,31,8,19,0,3,0,0,0,0
13,32,3,4,3,0,0,0,0,0
13,38,3,8,0,3,0,0,0,0
14,30,0,3,0,0,0,0,0,0
14,31,33,28,0,0,0,0,0,0
14,32,0,3,0,0,0,0,0,0
14,35,0,7,0,0,0,0,0,0
14,36,17,38,0,3,0,0,0,0
14,37,9,23,0,0,0,0,0,0
14,38,3,6,0,0,0,0,0,0
15,1,18,15,0,0,0,0,0,0
15,2,9,15,6,0,0,0,0,0
15,3,7,11,3,3,0,0,0,0
15,30,0,4,0,0,0,0,0,0
15,31,8,18,3,3,0,0,0,0
15,32,0,3,0,0,0,0,0,0
15,35,6,7,0,0,0,0,0,0
15,36,15,34,3,3,0,0,0,0
15,37,15,17,3,3,0,0,0,0
15,38,3,4,0,0,0,0,0,0
16,1,23,24,0,3,0,0,0,0
16,2,19,37,0,0,0,0,0,0
16,3,14,22,4,0,0,0,0,0
16,4,15,26,3,0,0,0,0,0
16,5,25,33,12,4,0,0,0,0
16,6,7,11,0,0,0,0,0,0
16,7,6,9,3,3,0,0,0,0
16,30,3,11,3,0,0,0,0,0
16,31,3,6,0,0,0,0,0,0
16,35,3,24,0,0,0,0,0,0
16,36,24,22,0,0,0,0,0,0
16,37,15,19,0,0,0,0,0,0
16,44,9,6,0,3,0,0,0,0
16,45,3,3,3,0,0,0,0,0
16,121,3,4,0,0,0,0,0,0
16,122,14,15,3,3,0,0,0,0
16,123,3,6,0,0,0,0,0,0
17,1,14,19,3,0,0,0,0,0
17,2,29,38,9,6,0,0,0,0
17,3,15,28,3,6,0,0,0,0
17,4,18,27,3,3,0,0,0,0
17,5,22,30,3,3,0,0,0,0
