x,y,1,2,3,4,5,6,7,8
0,7,3,3,0,0,0,0,0,0
0,8,10,15,3,3,0,0,0,0
0,15,4,8,0,0,0,0,0,0
0,16,0,3,0,0,0,0,0,0
0,30,3,0,0,0,0,0,0,0
0,31,19,8,3,6,0,0,0,0
0,32,7,10,0,0,0,0,0,0
0,36,0,4,0,0,0,0,0,0
0,38,8,9,0,0,0,0,0,0
0,41,3,0,0,0,0,0,0,0
0,42,19,9,3,0,0,0,0,0
0,70,0,3,0,0,0,0,0,0
0,71,0,4,0,0,0,0,0,0
0,73,0,3,3,0,0,0,0,0
0,74,0,6,3,0,0,0,0,0
0,75,3,0,0,0,0,0,0,0
0,90,4,8,0,0,0,0,0,0
0,96,3,5,0,0,0,0,0,0
0,97,0,4,0,0,0,0,0,0
0,98,3,14,3,0,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,116,0,3,0,0,0,0,0,0
0,117,3,11,3,0,0,0,0,0
0,118,3,11,3,0,0,0,0,0
1,15,3,6,0,0,0,0,0,0
1,16,0,7,0,0,0,0,0,0
1,30,6,6,0,3,0,0,0,0
1,31,10,9,0,0,0,0,0,0
1,32,3,22,0,0,0,0,0,0
1,35,3,4,0,0,0,0,0,0
1,36,7,8,0,3,0,0,0,0
1,42,3,0,0,0,0,0,0,0
1,58,0,3,0,0,0,0,0,0
1,78,3,4,0,0,0,0,0,0
1,90,15,14,6,3,0,0,0,0
1,91,7,13,3,0,0,0,0,0
1,116,0,3,3,0,0,0,0,0
1,117,36,53,11,4,0,0,0,0
1,118,31,34,6,3,0,0,0,0
1,119,14,30,3,3,0,0,0,0
1,120,4,3,0,0,0,0,0,0
2,31,6,3,0,3,0,0,0,0
2,56,0,9,0,0,0,0,0,0
2,57,13,25,3,0,0,0,0,0
2,58,15,37,7,0,0,0,0,0
2,59,8,13,3,0,0,0,0,0
2,60,10,13,0,0,0,0,0,0
2,74,9,13,3,6,0,0,0,0
2,75,4,3,3,3,0,0,0,0
2,76,0,4,0,0,0,0,0,0
2,77,14,13,0,0,0,0,0,0
2,78,15,36,3,3,0,0,0,0
2,79,17,29,7,6,0,0,0,0
2,80,14,37,7,6,0,0,0,0
2,81,15,33,9,3,0,0,0,0
2,90,18,24,14,3,0,0,0,0
2,91,16,19,3,3,0,0,0,0
2,92,3,10,3,0,0,0,0,0
2,109,15,10,0,0,0,0,0,0
2,110,4,23,3,3,0,0,0,0
2,111,8,38,6,3,0,0,0,0
2,112,4,16,0,0,0,0,0,0
2,118,30,42,10,9,0,0,0,0
2,119,23,37,9,3,0,0,0,0
2,120,10,14,0,0,0,0,0,0
3,57,6,7,0,0,0,0,0,0
3,58,29,27,6,3,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,74,0,3,0,0,0,0,0,0
3,75,4,5,0,0,0,0,0,0
3,76,0,4,0,0,0,0,0,0
3,77,5,8,0,0,0,0,0,0
3,78,6,8,3,0,0,0,0,0
3,79,0,4,0,0,0,0,0,0
3,80,20,37,3,3,0,0,0,0
3,81,16,26,3,3,0,0,0,0
3,82,23,28,5,3,0,0,0,0
3,90,3,5,3,3,0,0,0,0
3,91,4,18,0,0,0,0,0,0
3,108,4,16,3,0,0,0,0,0
3,109,29,48,6,0,0,0,0,0
3,110,6,21,3,0,0,0,0,0
3,111,28,42,7,7,0,0,0,0
3,112,7,17,0,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
3,119,22,29,0,0,0,0,0,0
3,120,0,3,0,3,0,0,0,0
3,122,3,3,0,0,0,0,0,0
3,123,3,3,0,0,0,0,0,0
4,35,3,0,0,0,0,0,0,0
4,57,3,6,0,0,0,0,0,0
4,58,13,13,3,0,0,0,0,0
4,79,3,8,0,0,0,0,0,0
4,80,22,29,6,9,0,0,0,0
4,81,18,43,3,0,0,0,0,0
4,82,22,22,5,4,0,0,0,0
4,86,3,10,0,7,0,0,0,0
4,108,5,16,7,0,0,0,0,0
4,109,13,36,0,0,0,0,0,0
4,112,0,3,0,0,0,0,0,0
4,114,8,9,3,0,0,0,0,0
4,115,8,0,0,0,0,0,0,0
4,123,0,0,0,0,0,0,0,3
5,18,7,16,0,3,0,0,0,0
5,19,0,7,3,3,0,0,0,0
5,26,20,10,3,3,0,0,0,0
5,28,3,0,0,3,0,0,0,0
5,58,0,8,0,0,0,0,0,0
5,80,3,3,0,0,0,0,0,0
5,81,0,4,0,0,0,0,0,0
5,82,6,6,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0
5,86,16,34,4,10,0,0,0,0
5,87,13,18,3,3,0,0,0,0
5,107,6,3,3,0,0,0,0,0
5,108,0,4,0,0,0,0,0,0
5,122,0,0,0,3,0,0,0,0
5,123,3,9,0,0,0,0,0,0
6,20,8,13,3,0,0,0,0,0
6,21,4,4,0,0,0,0,0,0
6,27,5,6,3,0,0,0,0,0
6,28,0,3,0,0,0,0,0,0
6,36,3,8,3,0,0,0,0,0
6,58,10,17,0,0,0,0,0,0
6,85,8,25,7,3,0,0,0,0
6,86,24,32,3,0,0,0,0,0
6,107,6,6,0,0,0,0,0,0
6,118,8,4,0,0,0,0,0,0
6,124,6,10,0,0,0,0,0,0
7,20,4,7,0,0,0,0,0,0
7,27,8,17,3,0,0,0,0,0
7,28,9,7,0,0,0,0,0,0
7,35,7,8,4,3,0,0,0,0
7,36,3,3,0,0,0,0,0,0
7,85,3,0,0,0,0,0,0,0
7,118,22,27,3,3,0,0,0,0
7,119,9,18,0,0,0,0,0,0
7,124,4,4,0,0,0,0,0,0
7,125,0,3,0,0,0,0,0,0
7,126,5,13,6,6,0,0,0,0
8,21,3,6,0,0,0,0,0,0
8,22,0,7,0,0,0,0,0,0
8,27,4,10,0,0,0,0,0,0
8,35,0,3,0,0,0,0,0,0
8,36,0,3,0,0,0,0,0,0
8,83,3,0,0,3,0,0,0,0
8,84,0,3,0,0,0,0,0,0
8,94,6,6,0,0,0,0,0,0
8,95,10,11,0,3,0,0,0,0
8,118,12,21,0,0,0,0,0,0
8,119,27,43,10,6,0,0,0,0
8,120,10,39,3,0,0,0,0,0
8,126,30,43,11,16,0,0,0,0
8,127,0,3,0,0,0,0,0,0
9,21,3,8,0,0,0,0,0,0
9,22,12,16,0,3,0,0,0,0
9,35,4,6,0,0,0,0,0,0
9,36,13,17,0,0,0,0,0,0
9,85,0,3,0,0,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,94,3,3,0,0,0,0,0,0
9,95,26,22,9,3,0,0,0,0
9,117,4,17,6,9,0,0,0,0
9,118,17,73,10,3,0,0,0,0
9,119,21,66,7,3,0,0,0,0
9,120,11,33,0,0,0,0,0,0
9,121,0,3,0,0,0,0,0,0
9,126,20,28,3,3,0,0,0,0
9,127,7,18,3,0,0,0,0,0
10,21,11,19,3,3,0,0,0,0
10,22,0,7,0,0,0,0,0,0
10,35,0,3,0,0,0,0,0,0
10,36,5,3,0,0,0,0,0,0
10,94,8,12,0,3,0,0,0,0
10,95,6,11,3,0,0,0,0,0
10,117,0,12,3,0,0,0,0,0
10,118,21,50,9,6,0,0,0,0
10,119,26,107,6,6,0,0,0,0
10,120,29,49,0,3,0,0,0,0
10,121,0,8,0,0,0,0,0,0
10,122,0,3,0,0,0,0,0,0
10,127,15,32,3,3,0,0,0,0
11,21,7,19,0,0,0,0,0,0
11,22,6,26,3,3,0,0,0,0
11,63,0,3,0,0,0,0,0,0
11,66,8,7,0,0,0,0,0,0
11,67,0,7,3,0,0,0,0,0
11,118,3,5,3,3,0,0,0,0
11,119,26,39,0,7,0,0,0,0
11,120,3,10,0,0,0,0,0,0
11,126,0,6,0,0,0,0,0,0
11,127,6,6,0,6,0,0,0,0
12,25,0,3,0,0,0,0,0,0
12,44,0,3,0,0,0,0,0,0
12,57,0,3,0,0,0,0,0,0
12,58,17,12,6,3,0,0,0,0
12,59,0,4,0,0,0,0,0,0
12,65,13,14,4,10,0,0,0,0
12,66,16,13,0,3,0,0,0,0
13,1,7,10,0,0,0,0,0,0
13,2,0,3,0,0,0,0,0,0
13,42,0,3,0,0,0,0,0,0
13,43,6,6,0,3,0,0,0,0
13,44,11,13,0,0,0,0,0,0
13,57,15,26,6,0,0,0,0,0
13,58,13,36,6,0,0,0,0,0
13,59,11,16,0,0,0,0,0,0
13,64,10,32,0,3,0,0,0,0
13,65,15,22,8,3,0,0,0,0
13,66,3,8,3,0,0,0,0,0
13,104,0,4,0,0,0,0,0,0
13,120,4,10,0,0,0,0,0,0
13,121,24,64,0,0,0,0,0,0
13,122,147,8,0,27,0,0,0,0
13,123,12,40,3,0,0,0,0,0
13,124,15,0,0,0,0,0,0,0
13,126,28,12,3,5,0,0,0,0
13,127,9,9,77,15,0,0,0,0
14,0,5,9,0,3,0,0,0,0
14,1,24,38,7,3,0,0,0,0
14,2,3,8,0,0,0,0,0,0
14,57,3,4,0,0,0,0,0,0
14,58,3,4,0,0,0,0,0,0
14,59,3,6,0,0,0,0,0,0
14,63,7,6,0,4,0,0,0,0
14,64,30,46,0,4,0,0,0,0
14,65,8,7,0,0,0,0,0,0
14,66,4,13,0,0,0,0,0,0
14,70,3,3,0,0,0,0,0,0
14,113,0,3,0,0,0,0,0,0
14,116,10,9,0,3,0,0,0,0
14,118,6,20,3,3,0,0,0,0
14,119,7,20,0,0,0,0,0,0
14,120,8,48,3,3,0,0,0,0
14,121,34,105,0,3,0,0,0,0
14,122,56,65,13,16,0,0,0,0
14,123,84,124,22,20,0,0,0,0
14,124,12,20,3,0,0,0,0,0
14,125,66,52,0,17,0,0,0,0
14,126,44,27,3,7,0,0,0,0
14,127,3,3,0,0,0,0,0,0
15,0,5,11,0,0,0,0,0,0
15,1,5,21,4,0,0,0,0,0
15,27,0,3,0,0,0,0,0,0
15,40,0,3,0,0,0,0,0,0
15,67,0,3,0,0,0,0,0,0
15,70,7,9,0,0,0,0,0,0
15,118,17,46,8,0,0,0,0,0
15,119,14,24,6,3,0,0,0,0
15,120,13,31,21,7,0,0,0,0
15,121,20,78,11,11,0,0,0,0
15,122,112,131,37,18,0,0,0,0
15,123,121,158,35,35,0,0,0,3
15,124,69,107,14,12,0,0,0,0
15,125,80,98,6,19,0,0,0,0
15,126,30,20,3,6,0,0,0,0
15,127,37,40,6,6,0,0,0,3
16,0,21,40,3,6,0,0,0,0
16,1,7,9,3,3,0,0,0,0
16,26,0,3,0,0,0,0,0,0
16,37,5,6,3,0,0,0,0,0
16,38,5,0,0,0,0,0,0,0
16,119,89,182,136,40,0,0,0,0
16,120,65,108,17,27,0,0,0,0
16,121,54,60,17,34,0,0,0,0
16,122,102,172,74,52,0,0,0,0
16,123,98,119,21,25,0,0,0,0
16,124,58,110,85,31,0,0,0,0
16,125,114,85,10,26,0,0,0,0
16,126,25,24,3,7,0,0,0,3
16,127,114,99,19,31,0,0,0,4
17,0,9,18,3,3,0,0,0,0
17,1,22,17,7,3,0,0,0,0
17,31,0,3,0,0,0,0,0,0
17,37,14,20,0,0,0,0,0,0
17,38,8,11,0,0,0,0,0,0
17,105,0,3,0,0,0,0,0,0
17,120,53,10,9,21,0,0,0,0
17,121,23,51,6,6,0,0,0,0
17,122,137,157,54,68,0,0,0,0
17,123,131,126,32,28,0,0,0,0
17,124,40,74,50,16,0,0,0,0
17,125,98,76,13,19,0,0,0,0
17,126,58,63,11,9,0,0,0,6
17,127,93,59,13,10,0,0,0,0
18,0,29,54,9,0,0,0,0,0
18,1,37,50,11,3,0,0,0,0
18,2,0,3,0,0,0,0,0,0
18,25,0,9,0,0,0,0,0,0
18,26,3,4,0,0,0,0,0,0
18,28,12,16,0,5,0,0,0,0
18,29,6,7,0,0,0,0,0,0
18,31,0,9,0,0,0,0,0,0
18,32,3,6,0,3,0,0,0,0
18,54,13,18,3,0,0,0,0,0
18,105,4,0,3,0,0,0,0,0
18,116,0,6,0,0,0,0,0,0
18,120,17,8,3,6,0,0,0,0
18,121,78,181,47,41,0,0,0,0
18,122,145,179,38,42,0,0,0,0
18,123,108,120,20,21,0,0,0,0
18,124,78,112,17,11,0,0,0,0
18,125,135,128,23,35,0,0,0,0
18,126,70,54,8,12,0,0,0,3
18,127,61,39,4,3,0,0,0,0
19,1,21,26,3,0,0,0,0,0
19,2,37,42,11,5,0,0,0,0
19,24,0,6,0,0,0,0,0,0
19,25,3,0,0,0,0,0,0,0
19,27,0,3,0,0,0,0,0,0
19,28,0,8,0,0,0,0,0,0
19,29,16,24,9,3,0,0,0,0
19,30,6,15,0,0,0,0,0,0
19,31,25,27,5,3,0,0,0,0
19,52,3,13,0,0,0,0,0,0
19,53,22,30,4,0,0,0,0,0
19,54,5,3,0,0,0,0,0,0
19,119,0,3,0,0,0,0,0,0
19,121,44,172,57,26,0,0,0,0
19,122,97,199,93,39,0,0,0,0
19,123,143,119,13,30,0,0,0,0
19,124,47,81,19,15,0,0,0,0
19,125,134,107,23,30,0,0,0,0
19,126,140,135,20,20,0,0,0,0
19,127,75,42,8,17,0,0,0,0
20,1,3,0,0,0,0,0,0,0
20,2,11,22,3,3,0,0,0,0
20,28,0,3,0,0,0,0,0,0
20,29,7,4,0,0,0,0,0,0
20,30,21,26,3,0,0,0,0,0
20,31,8,8,0,3,0,0,0,0
20,40,4,8,4,0,0,0,0,0
20,52,14,20,3,0,0,0,0,0
20,53,0,7,0,0,0,0,0,0
20,56,3,3,0,0,0,0,0,0
20,57,3,3,0,0,0,0,0,0
20,99,5,0,0,3,0,0,0,0
20,115,0,3,0,0,0,0,0,0
20,116,135,101,17,36,0,0,0,0
20,117,219,245,56,77,0,0,0,0
20,121,16,27,47,8,0,0,0,0
20,122,64,152,47,26,3,0,0,0
20,123,151,156,33,38,0,0,0,0
20,124,157,89,12,28,0,0,0,0
20,125,144,104,11,25,0,0,0,0
20,126,128,132,25,31,0,0,0,0
20,127,103,59,12,18,0,0,0,0
21,2,3,8,0,0,0,0,0,0
21,29,0,3,0,0,0,0,0,0
21,30,37,38,9,9,0,0,0,0
21,31,3,8,0,0,0,0,0,0
21,40,13,12,6,0,0,0,0,0
21,41,3,0,0,0,0,0,0,0
21,51,0,3,0,0,0,0,0,0
21,52,0,3,0,0,0,0,0,0
21,98,3,3,0,0,0,0,0,0
21,99,24,42,3,6,0,0,0,16
21,100,10,22,3,0,0,0,0,0
21,116,92,153,36,38,0,0,0,0
21,117,154,141,31,50,0,0,0,0
21,118,3,12,3,3,0,0,0,0
21,119,3,6,0,0,0,0,0,0
21,120,58,64,26,13,0,0,0,0
21,121,246,295,81,88,0,0,0,0
21,122,162,174,74,77,0,0,0,0
21,123,101,104,34,17,0,0,0,0
21,124,25,26,4,6,0,0,0,0
21,125,107,62,17,31,0,0,0,0
21,126,51,36,3,9,0,0,0,0
21,127,0,3,3,3,0,0,0,0
22,19,13,13,0,0,0,0,0,0
22,20,5,12,0,0,0,0,0,0
22,31,0,6,0,0,0,0,0,0
22,32,4,8,0,0,0,0,0,0
22,33,0,3,0,0,0,0,0,0
22,41,30,36,11,6,0,0,0,0
22,42,11,30,6,3,0,0,0,0
22,49,3,3,0,0,0,0,0,0
22,98,11,19,3,0,0,0,0,0
22,99,28,57,10,6,0,0,0,0
22,100,28,41,3,0,0,0,0,0
22,109,0,3,0,0,0,0,0,0
22,117,174,211,88,78,0,0,0,0
22,118,42,66,7,3,0,0,0,0
22,119,16,26,0,0,0,0,0,0
22,120,110,80,25,14,0,0,0,0
22,121,43,149,22,21,0,0,0,0
22,122,65,120,20,17,0,0,0,0
22,123,3,7,0,3,0,0,0,0
22,124,6,4,0,0,0,0,0,0
22,125,35,13,8,6,0,0,0,0
22,126,10,3,0,0,0,0,0,0
22,127,23,62,6,6,0,0,0,0
23,16,0,3,0,0,0,0,0,0
23,17,0,3,0,0,0,0,0,0
23,18,6,10,0,0,0,0,0,0
23,19,0,10,0,0,0,0,0,0
23,20,3,0,0,0,0,0,0,0
23,41,3,9,0,0,0,0,0,0
23,42,21,27,6,4,0,0,0,0
23,43,28,27,3,6,0,0,0,0
23,44,0,8,0,0,0,0,0,0
23,83,0,3,0,0,0,0,0,0
23,84,24,43,6,3,0,0,0,0
23,85,9,10,0,3,0,0,0,0
23,86,3,4,0,0,0,0,0,0
23,97,3,3,0,3,0,0,0,0
23,98,36,51,10,9,0,0,0,0
23,99,26,82,17,7,0,0,0,0
23,100,7,3,0,3,0,0,0,0
23,102,0,3,0,0,0,0,0,0
23,105,0,3,0,0,0,0,0,0
23,117,59,78,18,11,0,0,0,0
23,118,45,90,9,19,0,0,0,0
23,119,46,96,0,3,0,0,0,0
23,120,19,31,3,3,0,0,0,0
23,121,3,20,3,0,0,0,0,0
23,122,7,33,10,0,0,0,0,0
23,123,6,13,6,0,0,0,0,0
23,124,7,10,0,0,0,0,0,0
23,127,5,8,0,0,0,0,0,0
24,8,0,4,0,0,0,0,0,0
24,11,0,3,0,0,0,0,0,0
24,14,0,3,0,0,0,0,0,0
24,37,4,4,0,0,0,0,0,0
24,42,3,19,3,3,0,0,0,0
24,43,27,53,5,0,0,0,0,0
24,44,9,14,3,0,0,0,0,0
24,45,0,3,0,0,0,0,0,0
24,56,0,4,0,0,0,0,0,0
24,58,6,9,0,0,0,0,0,0
24,59,11,8,0,0,0,0,0,0
24,83,8,4,3,3,0,0,0,0
24,84,14,38,6,0,0,0,0,0
24,85,11,15,3,0,0,0,0,0
24,95,7,18,0,0,0,0,0,0
24,96,17,35,6,4,0,0,0,0
24,97,18,52,3,7,0,0,0,0
24,98,36,76,6,11,0,0,0,0
24,99,31,45,10,3,0,0,0,0
24,118,0,3,0,0,0,0,0,0
24,119,20,53,9,0,0,0,0,0
24,120,4,26,5,0,0,0,0,0
24,121,11,21,6,0,0,0,0,0
24,122,16,49,5,6,0,0,0,0
24,123,4,13,5,3,0,0,0,0
24,124,0,3,0,0,0,0,0,0
25,9,0,7,0,0,0,0,0,0
25,10,6,22,3,0,0,0,0,0
25,11,0,0,3,0,0,0,0,0
25,13,0,3,0,0,0,0,0,0
25,41,0,3,0,0,0,0,0,0
25,42,0,4,0,0,0,0,0,0
25,43,49,69,11,7,0,0,0,0
25,44,18,46,0,3,0,0,0,0
25,45,0,4,0,0,0,0,0,0
25,46,0,3,0,0,0,0,0,0
25,51,3,0,0,0,0,0,0,0
25,56,0,9,0,0,0,0,0,0
25,57,0,8,0,0,0,0,0,0
25,58,0,23,0,0,0,0,0,0
25,59,5,7,34,3,0,0,0,0
25,60,0,3,0,0,0,0,0,0
25,76,4,0,0,0,0,0,0,0
25,83,3,5,0,0,0,0,0,0
25,84,3,3,0,0,0,0,0,0
25,87,12,11,7,3,0,0,0,0
25,96,14,30,6,0,0,0,0,0
25,97,22,28,0,0,0,0,0,0
25,98,10,29,4,3,0,0,0,0
25,99,9,19,0,0,0,0,0,0
25,109,0,6,0,0,0,0,0,0
25,118,14,28,6,0,0,0,0,0
25,119,67,56,14,21,0,0,0,0
25,120,59,75,16,26,0,0,0,0
25,121,46,78,7,7,0,0,0,0
25,122,32,144,14,12,0,0,0,0
26,10,0,3,3,0,0,0,0,0
26,42,0,3,3,0,0,0,0,0
26,43,3,9,0,3,0,0,0,0
26,44,3,13,0,0,0,0,0,0
26,45,0,6,3,0,0,0,0,0
26,55,0,3,0,0,0,0,0,0
26,56,19,43,11,6,0,0,0,0
26,57,23,43,11,3,0,0,0,0
26,58,9,14,0,3,0,0,0,0
26,59,13,21,3,0,0,0,0,0
26,60,6,18,0,0,0,0,0,0
26,61,3,0,0,0,0,0,0,0
26,76,3,4,0,0,0,0,0,0
26,77,0,3,0,0,0,0,0,0
26,78,6,13,3,0,0,0,0,0
26,79,10,10,0,3,0,0,0,0
26,83,3,3,0,0,0,0,0,0
26,87,0,3,0,0,0,0,0,0
26,88,0,3,0,0,0,0,0,0
26,96,3,3,0,0,0,0,0,0
26,109,3,0,0,3,0,0,0,0
26,118,22,26,6,7,0,0,0,0
26,119,39,71,6,6,0,0,0,0
26,120,21,61,6,3,0,0,0,0
26,121,10,18,3,0,0,0,0,0
26,122,7,40,3,0,0,0,0,0
26,123,5,10,0,0,0,0,0,0
26,125,3,0,3,0,0,0,0,0
27,26,10,8,3,0,0,0,0,0
27,27,6,12,0,0,0,0,0,0
27,42,0,3,0,3,0,0,0,0
27,43,10,17,4,0,0,0,0,0
27,44,4,5,0,0,0,0,0,0
27,45,7,8,0,0,0,0,0,0
27,47,3,4,0,0,0,0,0,0
27,54,0,3,0,0,0,0,0,0
27,56,19,37,6,3,0,0,0,0
27,57,39,78,9,7,0,0,0,0
27,58,24,34,10,6,0,0,0,0
27,59,19,25,4,4,0,0,0,0
27,60,0,6,0,0,0,0,0,0
27,61,3,0,0,0,0,0,0,0
27,62,3,3,0,0,0,0,0,0
27,77,12,19,6,0,0,0,0,0
27,78,18,23,6,3,0,0,0,0
27,79,0,3,0,0,0,0,0,0
27,82,3,0,0,0,0,0,0,0
27,112,11,8,0,3,0,0,0,0
27,113,11,9,0,0,0,0,0,0
27,115,3,7,0,0,0,0,0,0
27,116,6,11,0,3,0,0,0,0
27,118,53,55,4,9,0,0,0,0
28,0,3,6,3,0,0,0,0,0
28,7,8,15,0,3,0,0,0,0
28,13,0,4,0,0,0,0,0,0
28,26,21,23,0,3,0,0,0,0
28,27,3,14,0,0,0,0,0,0
28,43,0,3,0,0,0,0,0,0
28,44,7,7,0,0,0,0,0,0
28,46,0,8,3,0,0,0,0,0
28,47,0,3,0,0,0,0,0,0
28,53,0,0,3,0,0,0,0,0
28,54,0,4,0,0,0,0,0,0
28,55,0,3,0,0,0,0,0,0
28,56,3,13,0,0,0,0,0,0
28,57,95,72,10,12,0,0,0,0
28,58,28,66,12,10,0,0,0,0
28,59,19,25,35,0,0,0,0,0
28,60,0,3,0,0,0,0,0,0
28,76,3,0,0,0,0,0,0,0
28,77,13,31,7,3,0,0,0,0
28,78,3,0,3,0,0,0,0,0
28,118,0,5,0,0,0,0,0,0
29,2,91,3,0,0,0,0,0,0
29,3,3,3,0,0,0,0,0,0
29,6,3,10,0,3,0,0,0,0
29,7,6,11,0,0,0,0,0,0
29,25,0,3,0,0,0,0,0,0
29,26,8,17,0,0,0,0,0,0
29,27,5,15,0,3,0,0,0,0
29,54,0,6,0,0,0,0,0,0
29,55,9,18,3,3,0,0,0,0
29,56,32,66,11,3,0,0,0,0
29,57,74,58,10,17,0,0,0,0
29,58,94,88,25,23,0,0,0,0
29,59,51,48,6,10,0,0,0,0
29,60,0,18,0,0,0,0,0,0
29,61,10,15,3,0,0,0,0,0
29,70,0,3,0,0,0,0,0,0
29,76,8,6,0,0,0,0,0,0
29,77,3,6,0,3,0,0,0,0
29,86,0,3,0,0,0,0,0,0
29,88,9,34,3,3,0,0,0,0
29,89,7,8,0,3,0,0,0,0
29,126,0,3,0,0,0,0,0,0
30,6,9,21,0,0,0,0,0,0
30,7,3,9,0,0,0,0,0,0
30,55,3,13,0,0,0,0,0,0
30,56,43,75,9,6,0,0,0,0
30,57,43,70,8,4,0,0,0,0
30,58,45,72,10,6,0,0,0,0
