x,y,1,2,3,4,5,6,7,8
0,2,3,0,0,0,0,0,0,0
0,17,6,9,3,0,0,0,0,0
0,23,3,7,0,0,0,0,0,0
0,24,8,18,3,0,0,0,0,0
0,44,6,8,0,0,0,0,0,0
0,45,9,6,0,0,0,0,0,0
0,46,16,27,0,0,0,0,0,0
0,47,16,21,0,0,0,0,0,0
0,96,3,0,0,0,0,0,0,0
0,108,10,14,0,0,0,0,0,0
0,109,40,67,6,0,0,0,0,0
0,110,42,60,9,9,0,0,0,0
0,123,3,3,0,0,0,0,0,0
0,124,23,24,6,0,0,0,0,0
0,125,7,10,0,0,0,0,0,0
0,126,8,7,0,0,0,0,0,0
1,16,0,7,0,0,0,0,0,0
1,44,0,7,0,0,0,0,0,0
1,45,22,19,0,3,0,0,0,0
1,46,26,44,7,3,0,0,0,0
1,47,15,25,3,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,61,0,3,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,109,16,25,3,0,0,0,0,0
1,110,10,21,4,0,0,0,0,0
1,111,3,6,0,0,0,0,0,0
1,112,7,0,0,0,0,0,0,0
1,124,6,7,0,0,0,0,0,0
1,125,27,30,4,0,0,0,0,0
1,126,10,14,0,4,0,0,0,0
2,14,33,28,0,3,0,0,0,0
2,15,10,24,3,0,0,0,0,0
2,16,18,25,3,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,46,22,16,4,3,0,0,0,0
2,107,7,7,0,3,0,0,0,0
2,108,44,72,12,3,0,0,0,0
2,109,31,24,9,14,0,0,0,0
2,110,3,11,0,0,0,0,0,0
2,111,48,11,3,0,0,0,0,0
2,112,3,3,0,0,0,0,0,0
2,117,4,4,0,0,0,0,0,0
2,118,7,7,3,0,0,0,0,0
2,125,11,11,0,0,0,0,0,0
3,5,3,7,0,0,0,0,0,0
3,9,5,11,0,0,0,0,0,0
3,10,0,3,0,0,0,0,0,0
3,14,26,19,0,6,0,0,0,0
3,15,6,15,0,0,0,0,0,0
3,16,30,17,3,0,0,0,0,0
3,17,7,15,0,3,0,0,0,0
3,18,15,30,0,0,0,0,0,0
3,19,21,18,0,0,0,0,0,0
3,33,20,18,3,0,0,0,0,0
3,51,0,4,3,0,0,0,0,0
3,52,8,16,3,0,0,0,0,0
3,62,0,3,0,0,0,0,0,0
3,64,18,0,0,5,0,0,0,0
3,65,0,10,0,0,0,0,0,0
3,66,3,3,0,0,0,0,0,0
3,102,0,3,0,0,0,0,0,0
3,105,3,3,0,0,0,0,0,0
3,106,4,8,0,0,0,0,0,0
3,107,31,46,9,7,0,0,0,0
3,108,41,58,11,3,0,0,0,0
3,109,47,58,8,11,0,0,0,0
3,110,36,44,44,6,0,0,0,0
3,111,13,11,3,0,0,0,0,0
3,112,21,14,3,7,0,0,0,0
3,118,3,7,0,0,0,0,0,0
4,9,3,0,0,0,0,0,0,0
4,14,8,12,3,0,0,0,0,0
4,15,15,10,4,5,0,0,0,0
4,16,19,40,0,0,0,0,0,0
4,17,39,54,6,3,0,0,0,0
4,18,42,40,49,12,0,0,0,0
4,19,22,17,4,3,0,0,0,0
4,51,7,3,0,0,0,0,0,0
4,52,15,13,3,0,0,0,0,0
4,61,12,11,3,3,0,0,0,0
4,62,3,6,0,0,0,0,0,0
4,63,3,3,0,0,0,0,0,0
4,65,3,3,0,0,0,0,0,0
4,101,8,13,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,105,0,6,0,0,0,0,0,0
4,106,36,67,9,9,0,0,0,0
4,107,30,46,3,3,0,0,0,0
4,108,50,64,6,8,0,0,0,0
4,109,84,95,18,22,0,0,0,0
4,110,30,36,6,3,0,0,0,0
4,111,26,48,12,6,0,0,0,0
4,112,36,55,3,3,0,0,0,0
5,15,7,6,0,0,0,0,0,0
5,16,17,27,6,3,0,0,0,0
5,17,27,44,12,3,0,0,0,0
5,18,40,55,3,3,0,0,0,0
5,19,79,29,4,3,0,0,0,0
5,20,6,7,3,0,0,0,0,0
5,51,0,3,0,0,0,0,0,0
5,61,47,61,0,0,0,0,0,0
5,62,28,34,0,0,0,0,0,0
5,101,25,28,5,3,0,0,0,0
5,102,16,15,3,0,0,0,0,0
5,104,0,3,0,0,0,0,0,0
5,105,25,25,4,0,0,0,0,0
5,106,52,72,14,14,0,0,0,0
5,107,15,18,4,4,0,0,0,0
5,108,86,98,22,18,0,0,0,0
5,109,101,96,17,24,0,0,0,0
5,110,19,17,34,0,0,0,0,0
5,111,20,34,7,6,0,0,0,0
5,112,8,13,3,0,0,0,0,0
5,113,0,3,0,0,0,0,0,0
5,114,3,3,0,0,0,0,0,0
6,16,0,3,0,0,0,0,0,0
6,17,3,7,0,0,0,0,0,0
6,18,33,49,6,14,0,0,0,0
6,19,25,36,7,3,0,0,0,0
6,20,14,15,0,3,0,0,0,0
6,25,16,14,3,0,0,0,0,0
6,35,9,13,3,0,0,0,0,0
6,36,0,3,0,0,0,0,0,0
6,60,3,4,0,0,0,0,0,0
6,61,18,31,5,0,0,0,0,0
6,62,29,50,7,3,0,0,0,0
6,104,7,10,3,0,0,0,0,0
6,105,38,55,6,3,0,0,0,0
6,106,33,54,25,4,0,0,0,0
6,107,30,35,6,6,0,0,0,0
6,108,35,48,11,12,0,0,0,0
6,109,54,72,18,10,0,0,0,0
6,110,18,25,0,0,0,0,0,0
6,111,3,3,0,0,0,0,0,0
6,117,12,9,0,0,0,0,0,0
6,118,16,19,3,6,0,0,0,0
7,17,8,7,3,0,0,0,0,0
7,18,21,28,7,0,0,0,0,0
7,19,9,10,0,0,0,0,0,0
7,25,0,3,0,0,0,0,0,0
7,34,3,3,3,0,0,0,0,0
7,35,19,26,0,3,0,0,0,0
7,59,3,0,0,0,0,0,0,0
7,60,9,13,3,0,0,0,0,0
7,61,48,46,11,6,0,0,0,0
7,62,27,34,8,3,0,0,0,0
7,63,23,28,6,0,0,0,0,0
7,69,0,3,0,0,0,0,0,0
7,70,0,4,0,0,0,0,0,0
7,103,10,11,0,0,0,0,0,0
7,104,7,12,0,0,0,0,0,0
7,105,26,31,3,6,0,0,0,0
7,106,62,51,9,13,0,0,0,0
7,107,31,53,5,3,0,0,0,0
7,108,57,45,9,7,0,0,0,0
7,109,15,19,9,9,0,0,0,0
7,110,30,30,0,6,0,0,0,0
7,111,9,14,0,0,0,0,0,0
7,112,6,8,0,3,0,0,0,0
7,117,7,9,0,0,0,0,0,0
7,118,13,22,6,3,0,0,0,0
8,17,30,35,0,5,0,0,0,0
8,18,9,9,0,0,0,0,0,0
8,35,0,3,3,0,0,0,0,0
8,59,14,19,4,3,0,0,0,0
8,60,16,32,6,0,0,0,0,0
8,62,4,8,0,0,0,0,0,0
8,83,3,3,0,0,0,0,0,0
8,101,13,15,0,0,0,0,0,0
8,102,22,31,6,0,0,0,0,0
8,103,19,26,0,3,0,0,0,0
8,104,32,38,4,4,0,0,0,0
8,105,3,17,6,0,0,0,0,0
8,106,28,45,11,5,0,0,0,0
8,107,48,49,7,8,0,0,0,0
8,108,33,52,10,7,0,0,0,0
8,109,7,23,6,0,0,0,0,0
8,110,3,3,0,0,0,0,0,0
8,111,25,28,0,0,0,0,0,0
8,112,24,22,0,0,0,0,0,0
8,118,7,27,6,0,0,0,0,0
8,119,6,6,0,3,0,0,0,0
9,17,0,0,3,0,0,0,0,0
9,51,3,3,0,0,0,0,0,0
9,52,0,6,0,0,0,0,0,0
9,59,39,66,9,3,0,0,0,0
9,60,14,18,6,4,0,0,0,0
9,64,4,7,0,0,0,0,0,0
9,101,7,7,0,0,0,0,0,0
9,102,0,4,0,0,0,0,0,0
9,103,16,11,0,0,0,0,0,0
9,104,3,3,0,0,0,0,0,0
9,105,3,6,0,0,0,0,0,0
9,106,6,9,0,0,0,0,0,0
9,107,10,6,0,0,0,0,0,0
9,108,38,39,8,10,0,0,0,0
9,109,6,4,4,0,0,0,0,0
9,118,10,8,4,6,0,0,0,0
9,119,4,8,3,0,0,0,0,0
10,2,8,11,0,0,0,0,0,0
10,16,0,3,0,0,0,0,0,0
10,17,0,4,0,0,0,0,0,0
10,24,0,6,0,0,0,0,0,0
10,45,27,24,0,0,0,0,0,0
10,58,4,5,0,0,0,0,0,0
10,59,18,26,0,0,0,0,0,0
10,60,14,8,0,13,0,0,0,0
10,64,5,6,0,0,0,0,0,0
10,66,4,6,0,0,0,0,0,0
10,118,3,3,0,0,0,0,0,0
10,119,7,9,0,0,0,0,0,0
11,2,6,12,0,0,0,0,0,0
11,15,3,3,0,0,0,0,0,0
11,18,10,6,3,3,0,0,0,0
11,24,3,4,0,0,0,0,0,0
11,33,4,9,3,0,0,0,0,0
11,34,7,14,3,0,0,0,0,0
11,46,0,3,0,0,0,0,0,0
11,66,6,9,0,0,0,0,0,0
11,71,0,3,0,0,0,0,0,0
11,72,0,4,0,0,0,0,0,0
11,99,12,19,0,0,0,0,0,0
11,100,6,10,0,3,0,0,0,0
11,104,0,0,3,0,0,0,0,0
11,110,3,3,0,0,0,0,0,0
12,2,0,3,0,0,0,0,0,0
12,18,6,13,3,0,0,0,0,0
12,33,12,12,4,0,0,0,0,0
12,34,6,14,0,0,0,0,0,0
12,51,7,6,0,0,0,0,0,0
12,56,3,3,0,0,0,0,0,0
12,57,5,4,3,0,0,0,0,0
12,71,0,3,3,0,0,0,0,0
12,72,12,10,0,0,0,0,0,0
12,98,3,0,0,0,0,0,0,0
12,99,20,35,6,0,0,0,0,0
12,100,9,15,0,0,0,0,0,0
12,103,3,3,0,0,0,0,0,0
13,8,9,9,0,0,0,0,0,0
13,9,9,7,0,0,0,0,0,0
13,14,3,4,0,0,0,0,0,0
13,32,15,16,0,0,0,0,0,0
13,33,3,7,0,0,0,0,0,0
13,38,3,6,0,0,0,0,0,0
13,53,3,10,0,0,0,0,0,0
13,68,3,3,0,0,0,0,0,0
13,69,4,8,3,0,0,0,0,0
13,71,3,3,0,0,0,0,0,0
13,98,6,9,0,0,0,0,0,0
13,99,6,13,0,0,0,0,0,0
13,116,3,4,0,0,0,0,0,0
14,12,3,3,0,0,0,0,0,0
14,13,3,4,0,0,0,0,0,0
14,34,11,14,6,0,0,0,0,0
14,39,3,12,0,0,0,0,0,0
14,53,0,6,0,0,0,0,0,0
14,54,6,9,0,0,0,0,0,0
14,68,3,3,0,0,0,0,0,0
14,69,14,16,3,0,0,0,0,0
14,98,14,22,3,0,0,0,0,0
14,99,10,8,3,3,0,0,0,0
14,116,5,9,0,0,0,0,0,0
14,117,13,19,6,0,0,0,0,0
