x,y,1,2,3,4,5,6,7,8
0,17,21,24,3,3,0,0,0,0
0,18,6,11,0,0,0,0,0,0
0,40,3,4,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0
0,71,3,8,0,0,0,0,0,0
0,72,15,20,3,3,0,0,0,0
0,116,5,0,0,0,0,0,0,0
0,121,0,4,0,0,0,0,0,0
0,122,0,18,0,0,0,0,0,0
0,123,8,12,0,0,0,0,0,0
0,124,6,6,0,6,0,0,0,0
1,16,3,3,3,0,0,0,0,0
1,17,10,25,5,3,0,0,0,0
1,18,0,0,0,3,0,0,0,0
1,20,4,5,0,0,0,0,0,0
1,30,0,4,0,0,0,0,0,0
1,70,3,3,0,0,0,0,0,0
1,71,3,3,3,0,0,0,0,0
1,72,11,15,3,0,0,0,0,0
1,121,3,11,0,0,0,0,0,0
1,122,15,30,3,3,0,0,0,0
1,123,14,21,3,0,0,0,0,0
1,124,9,10,3,3,0,0,0,0
2,16,0,4,0,0,0,0,0,0
2,17,0,6,0,0,0,0,0,0
2,20,16,24,5,0,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,44,3,6,0,0,0,0,0,0
2,52,0,3,0,0,0,0,0,0
2,70,0,3,0,3,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,16,13,0,0,0,0,0,0
2,102,19,10,3,0,0,0,0,0
2,103,18,22,3,0,3,0,0,0
2,104,0,4,0,0,0,0,0,0
2,123,13,16,0,3,0,0,0,0
2,124,7,16,0,0,0,0,0,0
3,20,11,17,0,0,0,0,0,0
3,21,5,7,0,0,0,0,0,0
3,43,6,9,0,0,0,0,0,0
3,44,10,34,0,0,0,0,0,0
3,51,3,12,3,0,0,0,0,0
3,52,17,28,6,4,0,0,0,0
3,67,3,3,0,0,0,0,0,0
3,122,7,7,0,3,0,0,0,0
3,123,12,25,6,0,0,0,0,0
3,124,6,5,4,0,0,0,0,0
4,20,4,3,0,0,0,0,0,0
4,43,0,4,0,0,0,0,0,0
4,44,10,27,3,0,0,0,0,0
4,45,5,7,0,0,0,0,0,0
4,50,0,3,0,0,0,0,0,0
4,51,3,6,0,3,0,0,0,0
4,52,4,17,0,3,0,0,0,0
4,53,12,30,3,3,0,0,0,0
4,54,13,22,6,6,0,0,0,0
4,122,11,34,0,3,0,0,0,0
4,123,13,9,0,0,0,0,0,0
5,30,4,4,0,0,0,0,0,0
5,35,11,15,3,0,0,0,0,0
5,36,7,4,0,0,0,0,0,0
5,44,19,16,3,0,0,0,0,0
5,45,9,10,0,0,0,0,0,0
5,52,13,19,0,3,0,0,0,0
5,53,12,16,3,3,0,0,0,0
5,54,8,4,0,7,0,0,0,0
5,78,0,3,0,0,0,0,0,0
5,88,3,6,0,3,0,0,0,0
5,89,7,6,0,0,0,0,0,0
5,90,3,4,0,0,0,0,0,0
5,122,3,7,0,0,0,0,0,0
6,35,4,8,0,0,0,0,0,0
6,36,6,9,6,3,0,0,0,0
6,43,11,22,3,0,0,0,0,0
6,44,18,22,5,0,0,0,0,0
6,45,7,24,0,0,0,0,0,0
6,51,0,4,0,0,0,0,0,0
6,88,6,3,3,0,0,0,0,0
6,89,0,6,0,0,0,0,0,0
7,35,3,10,3,0,0,0,0,0
7,36,10,17,0,0,0,0,0,0
7,43,0,4,0,0,0,0,0,0
7,44,0,4,3,0,0,0,0,0
7,45,20,35,0,3,0,0,0,0
8,35,4,13,0,0,0,0,0,0
8,44,6,13,0,0,0,0,0,0
8,45,42,80,5,0,0,0,0,0
8,69,6,14,0,0,0,0,0,0
8,70,3,3,0,0,0,0,0,0
9,44,20,24,0,3,0,0,0,0
