x,y,1,2,3,4,5,6,7,8
0,1,3,27,0,0,0,0,0,0
0,2,14,19,3,3,0,0,0,0
0,14,4,7,0,0,0,0,0,0
0,15,31,51,13,6,0,0,0,0
0,16,32,44,3,7,0,0,0,0
0,17,24,35,4,0,0,0,0,0
0,19,16,27,0,0,0,0,0,0
0,20,3,11,0,0,0,0,0,0
0,42,15,16,0,0,0,0,0,0
0,43,6,11,3,0,0,0,0,0
0,44,4,7,3,0,0,0,0,0
0,79,3,4,0,0,0,0,0,0
0,80,6,21,4,3,0,0,0,0
0,81,29,34,12,6,0,0,0,0
0,82,3,13,0,0,0,0,0,0
0,84,21,34,9,3,0,0,0,0
0,85,24,39,7,3,0,0,0,0
0,86,8,8,0,4,0,0,0,0
0,87,9,13,0,0,0,0,0,0
0,88,6,7,3,0,0,0,0,0
0,103,10,18,0,0,0,0,0,0
0,104,20,27,10,0,0,0,0,0
0,105,11,21,7,0,0,0,0,0
0,106,9,8,0,0,0,0,0,0
0,107,0,6,0,0,0,0,0,0
0,108,0,4,0,0,0,0,0,0
0,109,7,6,3,0,0,0,0,0
0,110,21,41,11,4,0,0,0,0
0,111,5,4,0,0,0,0,0,0
1,0,6,11,0,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0
1,14,0,11,0,0,0,0,0,0
1,16,7,18,0,0,0,0,0,0
1,17,16,32,10,6,0,0,0,0
1,18,18,26,0,0,0,0,0,0
1,19,43,69,7,5,0,0,0,0
1,20,32,60,6,0,0,0,0,0
1,42,0,4,0,0,0,0,0,0
1,64,3,12,0,3,0,0,0,0
1,81,3,9,0,0,0,0,0,0
1,82,4,18,0,3,0,0,0,0
1,83,24,30,4,3,0,0,0,0
1,84,17,22,4,0,0,0,0,0
1,85,7,19,0,0,0,0,0,0
1,102,11,14,0,0,0,0,0,0
1,103,19,31,3,8,0,0,0,0
1,104,10,32,0,0,0,0,0,0
1,105,25,26,8,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,107,4,4,0,0,0,0,0,0
1,108,23,18,3,6,0,0,0,0
1,109,29,42,10,8,0,0,0,0
1,110,8,14,0,0,0,0,0,0
1,111,12,27,4,3,0,0,0,0
1,112,0,3,0,0,0,0,0,0
2,13,6,3,0,0,0,0,0,0
2,17,42,66,9,14,0,0,0,0
2,18,43,88,17,7,0,0,0,0
2,19,17,28,8,0,0,0,0,0
2,20,51,66,3,0,0,0,0,0
2,22,0,0,0,3,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,32,8,14,3,0,0,0,0,0
