x,y,1,2,3,4,5,6,7,8
0,11,3,6,0,0,0,0,0,0
0,22,0,4,0,0,0,0,0,0
0,23,9,11,0,0,0,0,0,0
0,24,6,6,0,0,0,0,0,0
0,26,24,26,0,3,0,0,0,0
0,27,8,12,0,0,0,0,0,0
0,28,12,13,0,6,0,0,0,0
0,29,13,14,0,3,0,0,0,0
0,30,19,32,0,0,0,0,0,0
0,31,10,19,0,0,0,0,0,0
0,32,17,15,0,4,0,0,0,0
0,33,9,7,0,0,0,0,0,0
0,34,21,23,3,4,0,0,0,0
0,35,52,61,3,3,0,0,0,0
0,37,5,3,0,0,0,0,0,0
0,38,5,6,0,0,0,0,0,0
0,40,6,4,3,0,0,0,0,0
0,41,8,4,0,0,0,0,0,0
0,42,4,3,0,3,0,0,0,0
0,54,50,50,6,12,0,0,0,0
0,55,29,24,3,3,0,0,0,0
0,56,12,21,3,3,0,0,0,0
0,57,19,24,6,7,0,0,0,0
0,58,52,49,12,24,0,0,0,0
0,59,16,10,0,3,0,0,0,0
0,60,15,35,4,6,0,0,0,0
0,61,21,48,9,10,0,0,0,0
0,62,39,62,4,3,0,0,0,0
0,63,6,11,0,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,65,4,4,0,0,0,0,0,0
0,67,7,3,0,0,0,0,0,0
0,70,0,3,0,0,0,0,0,0
0,118,0,3,0,0,0,0,0,0
0,125,11,10,0,0,0,0,0,0
1,21,3,4,3,0,0,0,0,0
1,22,3,3,0,0,0,0,0,0
1,23,13,22,3,3,0,0,0,0
1,24,16,15,3,6,0,0,0,0
1,25,12,11,4,0,0,0,0,0
1,26,20,18,3,3,0,0,0,0
1,27,3,9,0,0,0,0,0,0
1,28,10,13,0,0,0,0,0,0
1,29,12,11,3,3,0,0,0,0
1,30,24,14,3,0,0,0,0,0
1,31,30,39,0,6,0,0,0,0
1,32,28,21,10,6,0,0,0,0
1,33,18,14,0,0,0,0,0,0
1,35,18,19,0,0,0,0,0,0
1,36,10,12,0,0,0,0,0,0
1,45,3,3,0,0,0,0,0,0
1,46,15,14,0,0,0,0,0,0
1,49,3,0,0,0,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,51,27,40,3,0,0,0,0,0
1,52,22,25,3,6,0,0,0,0
1,53,14,11,0,3,0,0,0,0
1,55,30,27,9,5,0,0,0,0
1,56,41,52,4,8,0,0,0,0
1,57,119,106,20,31,0,0,0,0
1,58,126,114,14,36,0,0,0,0
1,59,70,63,8,13,0,0,0,0
1,60,67,62,8,17,0,0,0,0
1,61,37,43,6,10,0,0,0,0
1,62,69,98,7,15,0,0,0,0
1,63,42,44,6,16,0,0,0,0
1,64,34,4,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0
1,121,6,10,0,0,0,0,0,0
1,122,13,9,3,0,0,0,0,0
2,20,14,16,0,3,0,0,0,0
2,21,31,31,3,0,3,0,0,0
2,22,22,26,0,4,0,0,0,0
2,23,47,43,6,8,0,0,0,0
2,24,12,14,0,0,0,0,0,0
2,25,9,6,0,3,0,0,0,0
2,30,6,5,0,0,0,0,0,0
2,31,5,7,3,6,0,0,0,0
2,49,4,6,0,0,0,0,0,0
2,54,28,23,4,3,0,0,0,0
2,55,73,77,22,23,0,0,0,0
2,56,61,52,8,19,0,0,0,0
2,57,103,107,10,21,0,0,0,0
2,58,35,35,7,16,0,0,0,0
2,59,110,114,7,37,0,0,0,0
2,60,115,88,18,23,0,0,0,0
2,61,36,42,6,10,0,0,0,0
2,62,24,37,9,6,0,0,0,0
2,63,35,45,9,9,0,0,0,0
2,64,17,30,3,3,0,0,0,0
2,65,20,0,0,0,0,0,0,0
2,67,3,0,0,0,0,0,0,0
2,69,0,3,0,0,0,0,0,0
2,92,0,3,0,0,0,0,0,0
2,99,3,6,0,0,0,0,0,0
2,121,0,3,0,0,0,0,0,0
2,122,18,16,3,3,0,0,0,0
3,15,3,0,0,0,0,0,0,0
3,17,3,3,0,0,0,0,0,0
3,18,3,0,3,0,0,0,0,0
3,19,15,19,0,0,0,0,0,0
3,20,29,19,3,0,0,0,0,0
3,21,17,7,0,0,0,0,0,0
3,28,7,6,0,0,0,0,0,0
3,29,7,3,0,0,0,0,0,0
3,30,10,15,3,4,0,0,0,0
3,31,17,19,0,0,0,0,0,0
3,53,16,20,5,0,0,0,0,0
3,55,47,48,12,21,0,0,0,0
3,56,60,61,6,15,0,0,0,0
3,57,16,22,18,13,0,0,0,0
3,58,41,49,6,14,0,0,0,0
3,59,97,123,12,28,0,0,0,0
3,60,68,49,6,13,0,0,0,0
3,61,51,69,8,9,3,0,0,0
3,62,49,70,9,9,0,0,0,0
3,63,37,57,6,14,0,0,0,0
3,64,25,36,3,6,0,0,0,0
3,65,10,9,0,0,0,0,0,0
3,69,0,4,0,0,0,0,0,0
3,78,3,3,0,0,0,0,0,0
3,82,6,10,0,0,0,0,0,0
3,97,5,4,0,0,0,0,0,0
3,111,24,24,0,0,0,0,0,0
4,12,4,6,0,0,0,0,0,0
4,13,28,29,0,0,0,0,0,0
4,14,11,13,0,0,0,0,0,0
4,15,40,32,3,3,0,0,0,0
4,16,26,22,0,3,0,0,0,0
4,17,26,22,0,0,0,0,0,0
4,18,0,6,0,0,0,0,0,0
4,19,3,4,0,3,0,0,0,0
4,20,4,0,0,0,0,0,0,0
4,26,3,3,0,0,0,0,0,0
4,27,7,3,0,0,0,0,0,0
4,28,48,47,3,0,0,0,0,0
4,29,18,24,0,3,0,0,0,0
4,30,16,20,0,0,0,0,0,0
4,31,33,22,3,6,0,0,0,0
4,32,16,18,3,3,0,0,0,0
4,35,7,6,3,4,0,0,0,0
4,36,3,4,0,0,0,0,0,0
4,37,0,3,0,0,0,0,0,0
4,46,0,6,0,0,0,0,0,0
4,47,3,5,0,0,0,0,0,0
4,49,9,9,0,0,0,0,0,0
4,50,9,7,0,0,0,0,0,0
4,51,55,58,3,17,0,0,0,0
4,52,9,18,3,3,0,0,0,0
4,53,83,62,8,29,0,0,0,0
4,54,23,24,3,3,0,0,0,0
4,55,63,70,6,8,0,0,0,0
4,56,14,33,0,0,0,0,0,0
4,57,43,88,14,16,0,0,0,0
4,58,39,39,11,16,0,0,0,0
4,59,74,57,66,16,0,0,0,0
4,60,34,23,3,17,0,0,0,0
4,61,67,83,18,27,0,0,0,0
4,62,88,96,11,25,0,0,0,0
4,63,8,8,3,3,0,0,0,0
4,97,3,3,0,0,0,0,0,0
4,106,3,4,0,0,0,0,0,0
4,111,7,7,0,0,0,0,0,0
4,112,3,4,0,0,0,0,0,0
5,11,3,6,0,0,0,0,0,0
5,12,8,10,0,0,0,0,0,0
5,13,14,13,0,3,0,0,0,0
5,14,33,28,4,3,0,0,0,0
5,15,87,82,0,7,0,0,0,0
5,16,66,53,12,16,0,0,0,0
5,17,44,55,3,4,0,0,0,0
5,18,13,11,6,0,0,0,0,0
5,21,0,3,0,0,0,0,0,0
5,22,17,26,0,0,0,0,0,0
5,24,4,3,0,0,0,0,0,0
5,25,4,3,0,0,0,0,0,0
5,26,11,17,0,0,0,0,0,0
5,27,8,17,0,0,0,0,0,0
5,28,40,38,6,6,0,0,0,0
5,29,21,17,3,0,0,0,0,0
5,30,9,12,0,0,0,0,0,0
5,31,22,28,0,3,0,0,0,0
5,32,26,26,0,3,0,0,0,0
5,33,10,5,3,0,0,0,0,0
5,34,3,0,0,0,0,0,0,0
5,35,26,21,0,3,0,0,0,0
5,36,4,3,0,0,0,0,0,0
5,37,11,14,0,0,0,0,0,0
5,38,6,6,0,0,0,0,0,0
5,40,12,9,0,0,0,0,0,0
5,41,5,4,3,0,0,0,0,0
5,42,25,20,6,0,0,0,0,0
5,43,14,10,3,3,0,0,0,0
5,44,23,29,3,0,0,0,0,0
5,45,33,60,3,3,0,0,0,0
5,46,29,28,3,3,0,0,0,0
5,47,25,22,0,3,0,0,0,0
5,48,19,20,0,0,0,0,0,0
5,49,17,19,6,3,0,0,0,0
5,50,61,89,17,11,0,0,0,0
5,51,97,134,13,20,0,0,0,0
5,52,104,137,36,31,0,0,0,0
5,53,108,159,22,29,0,0,0,0
5,54,3,14,0,0,0,0,0,0
5,55,49,71,6,12,0,0,0,0
5,56,31,39,0,0,0,0,0,0
5,57,50,80,11,16,0,0,0,0
5,58,83,102,10,29,0,0,0,0
5,59,56,48,8,10,0,0,0,0
5,60,65,87,5,13,0,0,0,0
5,61,15,10,9,9,0,0,0,0
5,62,4,6,0,0,0,0,0,0
5,99,3,6,0,0,0,0,0,0
5,111,3,0,0,0,0,0,0,0
6,9,8,10,0,0,0,0,0,0
6,10,13,11,0,0,0,0,0,0
6,11,3,3,0,3,0,0,0,0
6,13,3,3,0,0,0,0,0,0
6,14,21,27,0,3,0,0,0,0
6,15,38,88,17,18,0,0,0,0
6,16,53,90,17,19,3,0,0,0
6,17,20,26,7,7,0,0,0,0
6,19,0,6,0,0,0,0,0,0
6,20,45,47,15,19,0,0,0,0
6,21,81,68,6,16,0,0,0,0
6,22,63,73,9,3,0,0,0,0
6,23,4,4,0,0,0,0,0,0
6,24,18,8,0,3,0,0,0,0
6,25,3,7,0,0,0,0,0,0
6,26,19,19,11,3,0,0,0,0
6,27,6,4,0,0,0,0,0,0
6,28,3,3,0,0,0,0,0,0
6,30,10,6,0,0,0,0,0,0
6,32,0,5,0,0,0,0,0,0
6,33,0,3,0,0,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,42,14,13,0,0,0,0,0,0
6,43,23,26,0,6,0,0,0,0
6,44,45,61,7,9,0,0,0,0
6,45,10,13,4,3,0,0,0,0
6,46,15,10,0,0,0,0,0,0
