x,y,1,2
0,11,6,6
0,12,6,3
0,62,4,5
0,63,19,14
0,64,43,43
0,65,76,79
0,66,14,10
0,67,32,44
0,71,0,4
0,82,6,5
0,83,3,0
0,103,0,3
0,112,27,28
0,113,77,82
0,114,31,28
0,115,19,23
0,116,7,8
0,127,17,23
1,11,12,9
1,12,3,3
1,19,11,10
1,61,12,18
1,62,47,52
1,63,35,36
1,64,45,44
1,65,43,38
1,66,41,36
1,67,31,35
1,68,33,34
1,69,62,50
1,103,3,0
1,112,14,14
1,119,20,16
1,120,3,0
1,122,6,3
1,127,10,11
2,62,21,26
2,63,56,51
2,64,72,79
2,65,28,35
2,66,16,21
2,67,33,56
2,68,39,42
2,69,6,7
2,98,3,0
2,114,3,3
2,115,3,3
2,117,3,4
2,119,11,12
3,19,3,4
3,55,3,3
3,57,21,11
3,58,12,6
3,59,6,7
3,60,8,11
3,61,4,5
3,64,8,12
3,65,21,28
3,96,3,3
3,97,11,9
3,98,12,12
3,99,7,6
3,119,6,4
4,2,5,4
4,24,3,3
4,54,29,26
4,55,25,29
4,56,3,0
4,57,33,35
4,58,35,29
4,59,23,37
4,60,14,13
4,61,4,4
4,64,39,46
4,65,4,5
4,97,3,6
4,98,10,5
4,119,23,25
4,120,41,35
5,1,8,7
5,2,0,3
5,8,6,7
5,46,6,0
5,51,3,0
5,55,3,10
5,60,4,3
5,64,21,24
5,94,9,6
5,95,0,3
5,97,3,3
5,108,6,0
5,119,62,55
5,120,64,72
6,7,3,3
6,8,17,19
6,19,3,0
6,25,3,3
6,59,3,0
6,60,3,3
6,91,24,26
6,92,6,8
6,93,0,3
6,105,3,0
6,107,0,3
6,108,7,6
6,119,37,27
6,120,7,7
6,122,4,3
7,8,0,3
7,48,17,13
7,59,3,3
7,60,7,6
7,62,9,8
7,63,7,5
7,90,10,7
7,91,24,33
7,92,28,25
7,93,18,20
7,108,21,13
7,109,21,26
7,110,11,17
7,118,4,3
7,119,15,14
7,120,6,7
7,121,3,3
8,47,48,41
8,48,46,59
8,49,8,13
8,62,20,20
8,63,4,3
8,90,5,4
8,91,18,30
8,92,28,40
8,93,40,38
8,94,15,12
8,107,3,3
8,108,28,26
8,109,48,53
8,110,33,43
8,121,17,14
8,122,13,21
8,123,4,7
8,127,3,8
9,45,10,6
9,46,7,9
9,47,43,40
9,48,19,21
9,69,3,3
9,84,3,0
9,85,19,18
9,86,3,3
9,93,3,4
9,94,3,4
9,107,3,0
9,108,37,39
9,109,39,37
