x,y,1,2
0,4,19,22
0,15,3,3
0,24,3,3
0,25,9,6
0,26,7,7
0,27,34,29
0,28,102,133
0,29,191,208
0,30,162,236
0,31,21,30
0,33,58,58
0,35,38,37
0,36,34,28
0,37,24,21
0,38,3,4
0,42,3,3
0,43,5,8
0,49,3,3
0,50,3,0
0,51,21,26
0,52,3,3
0,92,10,7
0,115,9,5
0,116,25,19
0,117,149,153
0,118,112,117
0,119,29,32
0,120,3,3
0,121,6,0
0,122,18,13
0,123,19,20
0,124,16,20
0,125,24,22
0,126,19,23
0,127,6,3
1,4,16,11
1,25,6,6
1,26,18,9
1,27,64,69
1,28,129,155
1,29,135,178
1,33,17,17
1,34,12,18
1,35,50,50
1,36,47,44
1,37,43,44
1,38,11,11
1,42,6,3
1,45,3,3
1,114,11,11
1,115,15,23
1,116,36,35
1,117,54,63
1,118,84,87
1,119,17,15
1,124,0,4
1,125,22,18
1,126,16,15
2,3,6,5
2,4,11,9
2,5,6,3
2,13,3,3
2,24,7,0
2,25,16,16
2,26,46,59
2,27,102,137
2,28,169,197
2,29,130,170
2,30,6,7
2,31,40,38
2,32,98,110
2,33,55,64
2,34,54,55
2,35,38,39
2,37,32,28
2,38,3,0
2,41,12,10
2,42,5,3
2,76,3,3
2,99,3,0
2,110,9,11
2,111,6,8
2,112,9,10
2,113,24,23
2,114,12,7
2,115,17,21
2,116,31,30
2,117,14,15
2,118,25,21
2,119,24,30
2,121,3,0
2,125,12,15
2,126,8,9
2,127,0,3
3,10,3,3
3,11,4,4
3,12,3,0
3,23,3,3
3,24,21,16
3,25,51,58
3,26,28,31
3,27,25,29
3,28,120,157
3,29,73,79
3,30,3,4
3,31,56,74
3,32,97,87
3,33,30,28
3,34,71,77
3,35,52,53
3,36,25,14
3,37,29,24
3,38,32,37
3,39,14,12
3,40,3,3
3,41,9,11
3,49,3,0
3,99,6,3
3,110,3,3
3,111,3,6
3,112,4,5
3,113,18,13
3,114,16,15
3,125,5,4
4,3,3,8
4,4,3,0
4,11,6,0
4,12,6,3
4,23,13,14
4,24,87,74
4,25,104,124
4,26,66,90
4,27,115,149
4,28,142,160
4,29,32,31
4,31,45,44
4,32,60,53
4,33,189,205
4,34,101,112
4,35,35,38
4,36,28,33
4,37,36,32
4,38,34,40
4,39,29,33
4,40,9,13
4,41,14,14
4,42,5,6
4,49,3,0
4,112,3,3
4,113,9,10
5,3,15,12
5,12,7,3
5,23,5,9
5,24,64,65
5,25,67,57
5,26,121,127
5,27,89,102
5,28,95,92
5,29,89,80
5,31,56,67
5,32,57,113
5,33,85,99
5,34,97,117
5,35,58,51
5,36,16,15
5,37,25,28
5,38,21,27
5,39,24,25
5,40,30,99
5,41,0,3
5,48,3,0
5,75,4,3
6,3,9,7
6,12,0,3
6,23,3,4
6,24,42,41
6,25,54,48
6,26,110,129
6,27,164,204
6,28,78,79
6,29,114,101
6,30,119,131
6,31,73,79
6,32,127,170
6,33,184,225
6,34,155,174
6,35,97,101
6,36,16,18
6,37,24,18
6,38,16,22
6,40,7,9
6,73,3,3
6,74,8,14
7,3,3,4
7,24,7,4
7,25,29,31
7,26,47,43
7,27,89,101
7,28,110,112
7,29,87,129
7,30,185,221
7,31,176,193
7,32,29,8
7,33,74,65
7,34,23,24
7,35,22,17
7,36,13,6
7,37,15,15
7,38,3,3
7,40,4,4
7,73,6,7
7,74,6,10
8,2,3,3
8,24,51,53
8,25,44,41
8,26,12,13
8,27,18,12
8,28,35,42
8,29,15,20
8,32,0,3
8,40,14,15
8,72,6,6
8,73,15,19
9,9,6,3
9,10,5,3
9,11,3,3
9,24,39,38
9,25,5,8
9,40,10,9
9,58,14,14
9,71,9,6
9,72,18,18
9,73,5,6
10,10,3,3
10,11,3,7
10,40,13,11
10,58,14,17
10,71,6,4
10,72,8,6
10,81,3,0
11,10,3,3
11,26,3,0
11,41,0,3
11,57,6,7
11,58,7,6
11,70,11,5
11,71,21,21
11,81,10,5
11,91,3,3
12,7,3,0
12,19,9,6
12,41,5,9
12,58,4,3
12,99,9,7
12,105,10,14
12,106,3,3
13,7,6,3
13,9,3,3
13,18,3,4
13,41,12,7
13,42,13,13
13,59,13,7
13,90,5,7
13,91,13,11
13,92,5,10
13,93,6,8
13,99,8,5
13,100,22,19
13,101,4,5
13,104,16,26
13,105,18,15
14,6,3,3
14,7,3,0
14,34,10,9
14,40,8,5
14,41,13,9
14,42,27,28
14,44,6,6
14,92,15,13
14,101,20,24
14,103,15,13
14,104,6,9
15,31,4,5
15,32,3,3
15,33,18,19
15,34,19,18
15,35,3,3
15,36,0,3
15,40,14,14
15,41,9,9
15,42,7,5
15,43,6,4
15,44,13,9
15,45,3,3
15,47,3,4
15,92,3,0
15,101,3,3
15,102,13,13
15,118,5,7
16,19,3,0
16,29,3,6
16,30,12,13
16,31,21,22
16,32,19,18
16,33,11,9
16,34,23,22
16,35,14,20
16,36,3,3
16,40,3,3
16,41,11,10
16,42,21,19
16,43,25,21
16,44,10,12
16,45,11,15
16,46,31,26
16,47,12,14
16,92,0,3
16,101,18,17
16,116,10,6
16,117,14,16
16,118,6,6
17,30,24,26
17,31,32,35
17,32,26,26
17,34,7,5
17,35,12,13
17,42,3,0
17,43,18,23
17,44,14,11
17,45,39,40
17,46,11,14
17,100,4,6
17,101,3,0
17,102,6,7
18,30,34,32
18,31,45,54
18,32,13,14
18,44,21,24
18,46,0,3
18,126,0,3
19,30,32,28
19,31,28,23
19,32,10,9
19,44,4,5
19,45,0,3
19,47,3,3
19,74,30,20
19,75,6,7
19,125,3,0
19,126,16,12
19,127,3,3
20,10,3,3
20,16,3,0
20,30,13,14
20,31,27,33
20,32,3,4
20,34,3,3
20,45,13,16
20,46,11,10
20,47,3,3
20,48,0,3
20,74,22,26
20,75,7,6
20,122,3,3
20,124,3,0
20,125,16,13
21,12,3,9
21,31,35,30
21,32,17,19
21,33,10,6
21,34,3,3
21,35,3,7
21,73,4,3
21,74,13,13
21,75,3,0
21,121,3,3
21,122,14,18
21,123,6,6
22,12,5,5
22,31,6,3
22,33,14,16
22,34,3,3
22,35,17,14
22,73,10,8
22,119,0,3
22,120,10,11
22,121,19,12
22,122,3,0
23,31,7,4
23,32,5,5
23,33,3,3
23,95,3,3
23,119,6,9
23,120,3,0
24,34,8,8
24,86,19,17
24,93,3,0
24,98,3,5
24,99,6,10
25,8,3,3
25,86,22,20
25,88,11,11
25,97,3,3
25,98,14,10
25,99,3,3
26,7,15,12
26,8,15,11
26,33,19,20
26,34,0,3
26,86,9,9
26,97,7,13
26,99,0,3
26,100,3,0
27,7,3,5
27,8,8,7
27,33,9,11
27,85,13,13
27,86,13,13
27,99,3,3
28,32,7,6
28,33,3,4
28,85,20,18
28,86,12,10
29,32,19,15
29,33,3,0
29,74,3,3
29,75,0,3
29,85,13,13
