x,y,1,2
0,17,25,27
0,18,10,10
0,40,3,4
0,67,0,3
0,71,7,6
0,72,24,21
0,116,4,3
0,121,3,3
0,122,12,11
0,123,11,10
0,124,9,8
1,16,6,6
1,17,18,25
1,18,3,0
1,20,5,5
1,29,3,0
1,30,3,3
1,70,3,3
1,71,3,4
1,72,20,13
1,121,8,9
1,122,29,23
1,123,16,23
1,124,14,11
2,16,3,3
2,17,3,4
2,20,22,24
2,43,3,0
2,44,6,4
2,52,0,3
2,101,17,11
2,102,18,15
2,103,24,23
2,104,3,3
2,123,17,17
2,124,11,9
3,20,16,15
3,21,6,7
3,43,8,10
3,44,24,23
3,51,9,12
3,52,22,29
3,67,0,3
3,122,8,8
3,123,21,20
3,124,8,8
4,20,3,5
4,43,3,3
4,44,20,20
4,45,9,6
4,50,3,3
4,51,6,4
4,52,13,16
4,53,28,22
4,54,21,23
4,122,20,27
4,123,10,12
5,30,6,3
5,35,17,14
5,36,7,6
5,44,19,20
5,45,10,9
5,52,27,12
5,53,18,14
5,54,8,9
5,78,0,3
5,88,9,6
5,89,9,6
5,90,4,4
5,122,6,5
6,35,7,8
6,36,10,15
6,43,15,20
6,44,23,22
6,45,17,15
6,51,3,3
6,88,7,6
6,89,3,4
7,35,8,8
7,36,17,14
7,43,3,3
7,44,3,6
7,45,32,27
8,35,11,12
8,44,9,10
8,45,67,63
8,69,10,15
8,70,4,0
9,44,27,20
9,45,34,38
9,46,6,6
9,68,4,4
9,69,4,9
9,70,3,3
9,84,9,8
9,85,13,14
9,127,3,3
10,2,0,3
10,46,0,3
10,66,6,3
10,68,12,11
10,83,8,3
10,84,21,17
10,85,9,9
11,1,14,15
11,2,24,15
11,67,3,0
11,68,8,6
11,84,8,7
11,85,7,7
11,117,7,6
12,1,14,13
12,2,5,3
12,23,14,20
12,24,16,11
12,68,3,3
12,84,11,6
12,85,15,18
12,86,0,3
12,116,3,0
12,117,14,9
13,24,3,3
13,36,3,0
13,84,6,6
13,85,8,12
13,86,6,6
13,107,3,3
14,22,12,16
14,23,17,13
14,86,18,12
14,93,3,3
14,107,9,8
14,108,0,3
14,109,5,3
15,2,3,3
15,22,3,6
15,23,3,0
15,86,17,16
15,106,6,3
15,107,30,25
15,108,10,5
16,98,3,0
16,102,0,3
17,38,9,18
17,83,3,3
18,4,7,6
18,49,11,10
18,87,0,3
18,102,0,3
19,4,0,3
19,5,3,3
19,10,96,50
19,14,0,3
19,48,5,3
19,49,3,0
19,86,14,8
19,87,0,8
19,102,11,14
20,5,3,3
20,49,0,3
20,86,8,8
20,87,10,11
20,102,9,5
21,7,3,3
21,8,26,22
21,9,139,129
21,10,114,123
21,11,56,75
21,85,0,3
21,86,11,12
21,87,9,8
21,89,0,3
21,102,17,26
22,7,26,64
22,8,134,250
22,9,231,320
22,10,174,214
22,11,149,180
22,13,18,16
22,14,24,27
22,68,0,3
22,83,3,3
22,84,11,12
22,85,10,14
22,87,3,6
22,101,3,3
22,102,3,3
22,103,7,3
23,8,130,185
23,9,150,201
23,10,140,198
23,11,138,157
23,13,82,98
23,14,63,56
23,15,24,32
23,16,15,12
23,81,3,0
23,84,7,9
23,85,6,6
23,87,6,3
23,116,10,9
23,117,4,3
24,7,3,0
24,8,3,3
24,9,51,51
24,10,178,198
24,11,120,144
24,12,3,5
24,13,34,41
24,14,62,68
24,15,14,15
24,18,4,3
24,28,3,3
24,29,20,15
24,69,6,7
24,81,0,4
24,82,3,3
24,86,0,4
24,116,26,35
24,117,14,11
25,4,3,3
25,6,6,6
25,7,10,5
25,8,3,3
25,10,128,117
25,11,33,49
25,12,68,44
25,13,40,32
25,14,28,37
25,24,9,4
25,29,12,10
25,69,3,3
25,70,0,6
25,71,7,5
25,81,8,7
25,116,3,0
26,4,16,20
26,5,33,34
26,6,24,20
26,7,3,3
26,10,38,47
26,11,40,45
26,12,89,79
26,13,32,34
26,14,8,8
26,19,3,0
26,24,3,0
26,28,7,3
26,29,5,10
26,30,3,3
26,68,3,3
26,69,16,20
26,70,4,3
27,0,3,3
27,2,17,16
27,3,41,42
27,4,34,39
27,5,39,45
27,6,9,9
27,9,5,3
27,11,6,3
27,12,28,31
27,13,47,21
27,14,3,3
27,19,3,3
27,20,3,0
27,68,10,3
27,69,12,6
27,70,10,9
28,2,59,57
28,3,78,71
28,4,49,44
28,5,47,42
28,7,3,0
28,8,36,39
28,9,160,189
28,10,36,35
28,11,7,10
28,12,103,99
28,13,44,37
28,14,4,5
28,19,3,3
28,20,3,0
28,69,6,6
28,70,4,4
28,101,5,3
28,123,22,3
29,2,39,33
29,3,49,51
29,4,11,12
29,5,47,49
29,6,93,115
29,7,10,13
29,8,52,84
