x,y,1,2
0,21,3,5
0,22,10,13
0,42,7,9
0,43,6,6
0,53,20,21
0,85,3,3
0,96,4,7
0,97,24,38
0,98,35,43
0,99,31,37
0,100,24,30
0,101,4,3
0,102,3,3
0,110,0,3
0,117,13,11
1,6,3,0
1,21,3,5
1,23,11,17
1,42,5,3
1,43,22,20
1,44,10,7
1,53,22,21
1,54,7,8
1,59,4,3
1,67,3,4
1,70,0,3
1,84,6,4
1,97,24,21
1,98,14,12
1,99,47,48
1,100,46,40
1,101,28,33
1,102,26,30
1,110,3,3
1,117,3,0
2,13,4,3
2,22,4,0
2,24,13,11
2,27,18,16
2,54,4,3
2,65,3,0
2,66,22,17
2,67,14,20
2,68,9,13
2,83,0,3
2,84,5,8
2,92,3,3
2,93,4,4
2,97,9,11
2,98,10,15
2,99,51,74
2,100,44,54
2,101,44,30
2,102,6,5
3,13,9,6
3,14,6,6
3,22,7,6
3,23,9,16
3,25,0,3
3,26,6,10
3,27,24,28
3,28,4,3
3,65,14,18
3,66,40,47
3,67,17,12
3,78,3,4
3,84,3,3
3,85,14,16
3,87,13,14
3,88,3,3
3,89,13,7
3,98,4,6
3,99,25,29
3,100,55,61
3,101,47,67
3,102,4,10
4,13,7,3
4,14,5,3
4,26,5,6
4,27,13,6
4,54,3,0
4,65,6,6
4,66,38,34
4,67,7,9
4,85,9,7
4,86,13,13
4,87,31,38
4,88,26,25
4,89,5,8
4,98,3,3
4,99,0,3
4,100,25,27
4,101,49,100
5,4,0,4
5,6,23,21
5,7,10,12
5,9,0,3
5,10,6,3
5,65,10,9
5,66,18,28
5,67,3,4
5,87,0,3
5,88,44,40
5,89,27,24
5,90,3,0
6,5,16,12
6,6,53,54
6,7,3,3
6,13,3,5
6,14,3,5
6,21,3,0
6,34,3,0
6,51,4,5
6,52,11,9
6,58,3,3
6,73,3,3
6,88,9,6
6,89,24,24
6,90,8,7
6,92,8,8
6,93,4,6
6,94,3,5
6,103,4,6
7,5,3,4
7,6,36,29
7,7,27,21
7,15,6,3
7,18,3,3
7,19,3,6
7,24,15,13
7,25,12,11
7,33,3,3
7,34,16,17
7,51,27,26
7,52,42,54
7,53,30,36
7,72,3,0
7,80,3,6
7,81,3,5
7,92,14,14
7,93,10,6
7,99,3,0
8,5,5,5
8,6,16,10
8,7,3,0
8,24,9,8
8,25,39,39
8,26,12,11
8,27,3,0
8,29,0,4
8,32,3,0
8,34,14,12
8,51,0,3
8,52,38,35
8,53,37,33
8,71,3,0
8,80,7,6
8,92,9,10
8,93,30,26
8,94,3,3
9,17,3,3
9,26,0,6
9,30,3,0
9,47,9,4
9,48,6,3
9,53,20,22
9,54,3,3
9,56,4,3
9,57,6,6
9,92,20,21
9,93,7,8
9,122,15,16
10,10,3,6
10,26,3,0
10,29,3,0
10,33,6,4
10,34,3,0
10,41,0,3
10,42,3,6
10,47,4,5
10,48,3,3
10,58,4,6
10,59,4,9
10,63,9,11
10,64,30,36
10,91,4,0
10,107,3,6
10,108,29,32
10,109,17,12
10,110,11,14
10,111,9,8
10,122,6,3
10,123,11,9
11,10,3,4
11,29,9,7
11,33,3,3
11,39,3,4
11,42,3,3
11,54,3,0
11,58,6,6
11,63,12,14
11,64,25,23
11,65,5,6
11,78,5,3
11,106,11,9
11,107,25,28
11,108,29,26
11,109,10,14
11,110,38,52
11,111,16,18
11,122,6,4
11,123,17,20
11,124,8,4
12,9,3,0
12,10,4,3
12,23,3,3
12,65,6,6
12,93,3,0
12,106,22,23
12,107,43,44
12,108,35,38
12,109,31,40
12,110,12,12
12,124,4,0
13,9,7,9
13,10,3,3
13,22,9,8
13,24,8,10
13,25,4,6
13,26,3,3
13,43,3,0
13,61,4,3
13,66,0,3
13,74,0,5
13,79,0,3
13,80,3,3
13,102,3,3
13,103,18,16
13,104,3,3
13,107,10,14
13,108,6,7
13,109,60,68
13,110,31,33
13,119,4,3
13,125,3,3
13,127,4,4
14,22,17,14
14,24,9,14
14,25,0,3
14,26,3,3
14,32,0,7
14,40,3,3
14,43,6,3
14,50,5,7
14,51,3,3
14,66,0,3
14,74,3,3
14,102,4,4
14,103,17,19
14,109,9,12
14,110,3,4
14,127,15,7
15,11,0,3
15,21,8,9
15,22,16,18
15,23,6,7
15,26,0,3
15,32,6,8
15,41,3,0
15,51,3,3
15,72,6,3
15,80,3,3
15,82,3,3
15,93,13,13
15,94,6,7
15,95,28,29
15,96,3,0
15,120,4,5
15,127,17,19
16,2,13,18
16,15,3,3
16,32,3,3
16,33,3,0
16,79,4,3
16,93,14,24
16,94,19,25
16,95,11,13
16,99,3,3
16,114,3,3
16,120,3,3
16,126,3,3
16,127,88,87
17,0,3,3
17,2,5,6
17,39,6,3
17,71,3,5
17,74,3,3
17,93,26,21
17,94,0,3
17,95,3,3
17,97,24,26
17,98,6,7
17,100,10,17
17,115,6,4
17,117,7,9
17,118,8,5
18,0,0,3
18,13,4,3
18,14,19,23
18,15,3,5
18,39,3,0
18,62,3,0
18,71,6,3
18,77,3,5
18,93,51,40
18,94,10,8
18,95,13,15
18,98,6,8
18,99,5,5
18,100,20,17
18,101,59,20
18,117,30,26
18,118,53,62
18,119,46,39
18,120,11,12
18,121,3,3
19,3,0,3
19,14,13,10
19,15,11,14
19,26,11,12
19,27,3,6
19,60,0,3
19,61,23,18
19,62,32,28
19,63,16,18
19,67,6,5
19,70,9,12
19,77,4,9
19,78,5,7
19,79,7,5
19,81,7,3
19,82,10,17
19,93,11,13
19,94,18,22
19,95,19,18
19,98,3,3
19,99,3,6
19,100,11,10
19,101,7,3
19,110,3,3
19,117,7,8
19,118,17,16
19,119,71,85
19,120,34,44
20,14,3,4
20,15,16,16
20,16,6,10
20,17,9,17
20,19,14,5
20,26,22,29
20,27,8,13
20,54,7,6
20,55,7,4
20,61,43,35
20,62,83,89
20,63,48,42
20,64,8,5
20,77,3,6
20,78,42,40
20,79,83,100
20,81,32,34
20,82,75,75
20,83,17,20
20,92,0,3
20,93,4,3
20,94,7,14
20,95,3,3
20,97,4,5
20,98,3,3
20,101,3,0
20,107,0,3
20,118,3,3
20,119,10,9
20,120,72,64
20,121,3,0
21,4,7,5
21,5,23,26
21,14,17,20
21,15,26,32
21,16,34,29
21,17,31,29
21,18,9,11
21,26,11,12
21,27,10,8
21,37,3,0
21,38,6,8
21,54,13,11
21,55,24,17
21,61,3,6
21,62,18,24
21,63,29,35
21,64,3,4
21,76,3,7
21,77,5,9
21,78,65,76
21,79,83,101
21,80,15,16
21,81,39,43
21,82,76,75
21,83,7,8
21,98,3,3
21,99,3,3
21,119,4,5
21,120,11,10
22,2,5,5
22,4,3,4
22,5,21,18
22,9,3,4
22,16,0,3
22,17,35,45
22,18,4,3
22,19,3,3
22,29,11,11
22,30,5,3
22,37,9,3
22,38,3,0
22,43,5,3
22,44,15,15
22,45,3,3
22,61,7,9
22,62,0,3
22,63,33,34
22,64,9,6
22,73,12,6
22,77,56,65
22,78,74,94
22,79,33,44
22,80,21,18
22,81,30,41
22,82,40,53
22,83,7,9
22,84,31,44
22,91,3,3
22,102,3,3
22,109,0,3
22,110,3,4
23,1,3,3
23,2,3,6
23,17,39,53
23,18,11,10
23,24,3,0
23,28,5,6
23,29,41,42
23,34,0,3
23,39,4,3
23,43,11,11
23,44,29,32
23,45,3,6
23,57,0,4
23,63,21,24
23,67,3,6
23,73,0,4
23,76,15,18
23,77,11,6
23,78,52,59
23,79,38,51
23,80,12,15
23,81,53,60
23,82,30,34
23,83,70,158
23,84,58,64
23,99,4,3
23,109,0,3
23,110,4,0
24,17,6,9
24,18,6,12
24,23,0,3
24,24,14,13
24,28,3,3
24,29,34,32
24,30,3,3
24,33,11,16
24,34,19,23
24,44,7,8
24,57,8,10
24,63,3,0
24,76,10,14
24,77,47,54
24,78,31,28
24,79,80,97
24,80,93,94
24,81,41,40
24,82,27,30
24,83,28,29
24,84,17,15
24,85,31,32
24,86,18,17
24,99,5,3
24,121,14,15
24,122,12,14
25,17,6,0
25,19,3,3
25,23,3,7
25,24,30,31
25,25,43,37
25,26,15,15
25,27,15,18
25,28,38,43
25,29,52,54
25,30,20,22
25,32,12,10
25,33,24,31
25,34,29,28
25,35,11,10
25,76,42,48
25,77,46,76
25,78,84,104
25,79,76,93
25,80,16,15
25,82,3,3
25,83,29,41
25,84,30,42
25,85,20,19
25,86,12,9
25,112,3,3
25,121,26,36
25,122,14,16
25,123,3,0
25,127,3,3
26,18,3,0
26,22,3,0
26,23,3,6
26,24,7,6
26,25,57,67
26,26,59,64
26,27,51,58
26,28,56,72
26,29,17,19
26,40,3,3
26,76,18,22
26,77,55,52
26,78,46,48
26,79,12,5
26,83,19,25
26,84,70,78
26,85,15,17
26,92,3,3
26,106,3,3
26,119,6,4
26,120,42,35
26,121,69,74
26,122,76,70
26,123,6,3
27,7,7,7
27,8,0,3
27,9,4,0
27,24,3,0
27,25,32,38
27,26,38,50
27,27,18,23
27,28,56,76
27,29,23,32
27,31,6,8
27,76,7,9
27,78,11,10
27,79,8,9
27,84,36,43
27,85,25,34
27,103,5,4
27,104,3,6
27,106,6,6
27,107,8,9
27,108,17,21
27,119,13,17
27,120,68,63
27,121,14,12
27,122,43,45
28,3,0,3
28,8,4,3
28,23,3,0
28,24,6,4
28,25,30,33
28,26,47,89
28,27,18,15
28,28,47,42
28,29,57,85
28,30,3,5
28,31,32,36
28,32,17,17
28,50,8,3
28,51,4,3
28,76,12,10
28,77,7,7
28,78,3,8
28,84,30,29
28,85,68,58
28,86,7,6
28,103,17,16
28,104,42,47
28,105,11,7
28,106,50,51
28,107,40,38
28,108,11,16
28,119,3,3
28,120,42,39
28,121,13,10
28,123,0,3
29,0,3,3
29,9,5,3
29,18,6,7
29,19,0,3
29,24,7,6
29,25,56,75
29,26,77,78
29,27,54,58
29,28,64,63
29,29,69,67
29,30,79,57
29,31,40,46
29,32,0,5
29,50,12,11
29,76,25,32
29,77,4,3
29,78,6,11
29,84,12,16
29,85,23,34
29,86,0,3
29,95,3,3
29,103,0,6
29,104,3,3
29,105,25,29
29,106,36,34
29,107,26,32
29,108,21,24
29,119,3,3
29,120,21,13
29,121,3,3
30,17,3,3
30,18,15,15
30,19,0,3
30,25,9,8
30,26,87,98
30,27,13,14
30,28,49,42
30,29,53,60
30,30,29,21
30,31,65,74
30,32,35,36
30,50,20,23
30,51,3,0
30,76,16,16
30,77,15,11
30,85,0,3
30,94,7,3
30,105,18,9
30,106,3,3
30,107,0,3
30,108,3,3
30,118,8,5
30,125,3,3
31,1,3,0
31,2,3,3
31,26,25,24
31,27,71,80
31,28,74,60
31,29,21,26
31,30,8,7
31,32,11,10
31,33,56,68
31,50,11,10
31,105,8,12
31,114,9,9
32,2,0,3
32,3,6,9
32,7,3,3
32,25,6,4
32,26,11,9
32,27,40,56
32,28,62,56
32,29,7,8
32,30,15,23
32,31,5,7
32,33,3,3
32,115,17,14
33,2,3,4
33,9,3,3
33,11,9,6
33,13,3,3
33,26,37,61
33,27,84,84
33,28,68,73
33,29,18,23
33,31,8,9
33,56,0,3
33,104,0,3
33,105,3,7
33,106,6,7
33,115,3,3
