x,y,1,2
0,0,6,3
0,1,29,28
0,2,3,6
0,11,5,6
0,26,13,10
0,27,3,4
0,36,3,0
0,42,6,5
0,86,13,5
0,87,5,5
0,88,6,6
1,0,6,6
1,23,10,10
1,24,12,9
1,27,13,8
1,28,8,4
1,30,14,18
1,31,32,36
1,32,19,22
1,33,22,19
1,41,11,4
1,42,12,9
2,23,57,51
2,24,27,32
2,28,3,7
2,29,8,7
2,30,25,24
2,31,56,38
2,32,8,3
2,33,13,14
3,22,3,3
3,23,33,34
3,24,23,21
3,25,4,3
3,30,9,13
3,31,6,7
3,32,3,0
3,57,19,18
3,58,22,26
3,114,3,0
3,115,11,10
3,116,3,3
4,4,3,3
4,15,4,5
4,23,10,13
4,24,16,12
4,46,4,3
4,47,5,8
4,48,7,12
4,49,3,3
4,57,48,36
4,58,52,47
4,59,5,8
4,60,19,18
4,92,9,5
4,114,3,3
4,115,12,13
4,116,17,13
5,4,7,10
5,13,3,0
5,14,21,21
5,15,7,9
5,48,7,4
5,49,5,3
5,54,9,13
5,55,24,17
5,58,52,51
5,59,30,22
5,60,18,17
5,90,4,4
5,91,22,25
5,92,41,37
5,93,26,26
5,94,3,0
5,115,42,37
5,116,32,28
6,37,3,6
6,38,8,5
6,51,4,3
6,58,32,29
6,59,39,39
6,60,6,8
6,90,10,12
6,91,21,18
6,92,50,46
6,93,41,44
6,94,41,41
6,115,29,26
6,116,24,17
7,7,4,3
7,8,3,4
7,25,3,3
7,26,4,4
7,56,13,14
7,57,36,38
7,58,65,58
7,59,49,44
7,60,42,34
7,61,12,10
7,88,3,0
7,89,15,7
7,90,3,3
7,92,52,45
7,93,28,25
7,94,16,13
7,115,8,8
7,116,40,43
8,16,3,0
8,22,9,3
8,25,33,31
8,26,9,11
8,27,3,0
8,56,38,46
8,57,69,59
8,58,26,17
8,59,42,40
8,60,34,33
8,66,3,3
8,70,7,3
8,71,6,7
8,91,10,9
8,92,3,0
8,107,3,0
8,108,3,3
8,109,7,6
8,115,7,4
8,116,9,4
8,127,5,0
9,20,0,5
9,21,12,7
9,22,21,18
9,25,6,6
9,26,6,6
9,41,4,3
9,55,6,8
9,56,70,77
9,57,52,48
9,58,23,17
9,59,60,69
9,60,86,75
9,61,94,93
9,62,61,59
9,63,23,21
9,70,26,26
9,71,35,41
9,72,24,15
9,73,11,8
9,74,5,3
9,106,3,3
9,107,30,24
9,108,56,51
9,109,49,31
9,125,4,0
9,126,20,18
9,127,17,17
10,4,3,3
10,18,3,4
10,19,44,52
10,20,40,41
10,21,28,33
10,54,3,3
10,55,17,13
10,56,51,75
10,57,37,38
10,58,10,7
10,59,94,94
10,60,143,105
10,61,75,61
10,62,38,44
10,63,55,58
10,64,16,13
10,66,3,0
10,70,3,3
10,71,13,12
10,72,13,18
10,85,9,8
10,86,24,17
10,87,18,12
10,88,7,4
10,90,3,0
10,91,3,3
10,102,3,3
10,105,15,10
10,106,61,62
10,107,69,61
10,108,52,56
10,109,47,34
10,112,3,3
10,125,0,3
11,15,6,7
11,16,3,3
11,18,12,14
11,19,55,52
11,20,15,18
11,21,9,6
11,40,5,5
11,43,4,3
11,56,48,50
11,57,40,42
11,58,49,46
11,59,53,31
11,60,30,34
11,61,92,122
11,62,29,35
11,63,27,38
11,64,21,22
11,65,32,29
11,84,3,3
11,85,16,14
11,86,26,27
11,87,32,32
11,88,14,12
11,100,10,10
11,101,79,94
11,102,23,19
11,103,45,47
11,104,18,18
11,105,53,44
11,106,23,31
11,107,19,20
11,108,36,27
11,109,71,57
11,111,7,7
11,112,15,18
12,14,29,24
12,15,53,58
12,16,49,53
12,17,34,40
12,20,3,0
12,21,3,3
12,40,3,5
12,42,0,3
12,56,6,7
12,57,66,50
12,58,42,50
12,59,49,53
12,60,28,37
12,61,51,48
12,62,56,58
12,63,49,47
12,64,51,50
12,65,90,72
12,66,16,9
12,84,16,18
12,85,27,29
12,86,6,10
12,87,44,39
12,88,32,31
12,103,14,15
12,104,83,88
12,105,50,51
12,106,28,39
12,107,39,37
12,108,67,61
12,109,29,28
12,110,8,9
12,111,22,11
12,112,6,3
13,8,4,6
13,11,3,3
13,12,35,29
13,13,34,36
13,14,56,61
13,15,44,42
13,16,45,56
13,17,11,11
13,18,3,3
13,19,3,6
13,20,5,7
13,21,3,5
13,51,5,4
13,53,46,35
13,54,57,58
13,55,24,32
13,56,38,36
13,58,8,3
13,59,12,13
13,60,14,14
13,61,39,35
13,62,23,25
13,63,29,37
13,64,14,14
13,65,16,13
13,103,33,29
13,104,69,69
13,105,35,37
13,106,17,13
13,107,36,49
13,108,46,48
14,11,3,0
14,12,42,40
14,13,53,62
14,14,40,33
14,15,84,99
14,16,66,63
14,17,6,6
14,18,24,30
14,19,17,22
14,20,16,18
14,51,19,13
14,52,6,5
14,53,16,12
14,54,49,57
14,55,50,46
14,58,0,3
14,61,3,7
14,62,10,10
14,74,3,3
14,75,3,0
14,101,6,3
14,102,56,59
14,103,56,60
14,104,56,64
14,105,60,74
14,106,3,3
14,107,13,19
14,108,30,33
14,111,0,3
15,3,3,4
15,4,3,3
15,9,3,0
15,11,37,44
15,12,56,60
15,13,59,87
15,14,61,55
15,15,31,26
15,16,47,42
15,17,39,43
15,18,39,38
15,19,40,47
15,20,63,60
15,38,3,3
15,39,13,14
15,49,16,15
15,50,41,46
15,51,42,35
15,52,16,18
15,53,41,37
15,54,18,28
15,55,22,20
15,56,8,11
15,57,3,4
15,60,3,3
15,62,3,5
15,73,10,4
15,74,4,4
15,102,39,38
15,103,90,66
15,104,73,75
15,105,60,67
15,106,36,39
15,108,34,21
15,125,7,5
15,126,4,0
16,4,0,3
16,6,3,4
16,10,3,3
16,11,59,55
16,12,34,26
16,13,3,6
16,14,25,26
16,15,25,41
16,16,53,47
16,17,62,60
16,18,65,74
16,19,49,53
16,20,11,14
16,38,3,3
16,49,30,31
16,50,71,71
16,51,19,24
16,52,33,26
