x,y,1,2
0,36,4,3
0,37,4,3
0,43,0,3
0,88,3,3
0,89,14,15
0,95,16,10
0,96,30,30
1,30,3,3
1,43,3,3
1,45,3,4
1,89,19,14
1,90,28,29
1,95,28,30
1,96,45,39
1,97,35,37
2,30,13,14
2,90,17,21
2,95,24,18
2,96,14,16
3,30,6,8
3,31,3,4
3,38,3,3
3,84,3,3
3,86,3,5
3,90,21,28
3,92,6,4
3,93,4,3
3,94,4,8
3,95,20,22
3,96,10,9
3,110,6,6
4,36,51,58
4,37,146,184
4,38,14,27
4,44,3,3
4,69,3,0
4,89,9,10
4,90,63,71
4,91,22,26
4,92,70,81
4,93,72,78
4,94,23,23
4,95,36,32
4,96,20,17
4,109,4,3
4,110,0,3
5,34,3,0
5,36,69,112
5,37,109,77
5,38,33,45
5,39,19,16
5,40,7,3
5,42,4,5
5,43,13,11
5,44,25,30
5,70,3,3
5,71,10,5
5,91,7,6
5,92,41,34
5,93,51,80
5,94,43,49
5,95,13,14
5,96,46,48
5,97,3,5
5,102,3,6
6,35,11,17
6,36,143,165
6,37,31,32
6,38,43,40
6,39,52,55
6,40,28,48
6,42,29,38
6,43,34,40
6,44,59,60
6,45,40,39
6,72,0,3
6,91,60,64
6,92,33,65
6,93,106,177
6,94,54,73
6,95,46,45
6,96,52,48
6,97,24,17
6,98,10,11
6,99,3,3
6,101,6,7
7,27,0,3
7,36,113,142
7,37,58,68
7,38,40,44
7,39,56,39
7,40,26,30
7,41,20,16
7,42,45,48
7,43,54,48
7,44,31,81
7,73,18,9
7,74,0,3
7,92,25,30
7,93,34,32
7,94,40,36
7,95,42,92
7,96,86,89
7,97,73,78
7,98,20,12
7,99,7,3
7,100,12,15
7,101,0,3
7,105,3,3
7,112,4,0
8,32,0,3
8,34,3,4
8,36,114,148
8,37,125,146
8,38,61,67
8,39,48,73
8,40,78,87
8,41,104,107
8,42,12,12
8,43,35,38
8,44,41,44
8,45,12,13
8,47,3,8
8,48,6,5
8,93,3,3
8,95,22,25
8,96,39,33
8,97,29,25
8,112,3,0
9,8,3,3
9,9,13,11
9,10,23,19
9,11,12,9
9,29,14,11
9,31,10,17
9,33,3,0
9,34,7,7
9,35,11,9
9,36,69,92
9,37,46,49
9,38,54,61
9,39,58,50
9,40,63,67
9,41,39,60
9,42,34,43
