x,y,1,2
0,23,7,7
0,32,3,4
0,78,13,12
1,32,4,5
1,64,3,3
1,75,10,10
1,76,28,24
1,77,3,8
1,78,7,9
2,56,0,3
2,72,7,3
2,76,22,18
2,77,19,28
2,114,3,0
3,35,10,7
3,56,12,12
3,76,12,11
3,114,22,23
3,115,0,3
3,116,3,3
3,117,13,17
4,56,23,24
4,58,0,3
4,79,0,3
4,114,6,4
4,115,10,10
4,116,18,24
5,56,30,28
5,57,26,31
5,58,20,24
5,115,20,24
5,116,9,13
6,55,8,18
6,56,24,30
6,57,23,27
6,58,14,15
6,87,3,0
6,115,6,5
6,116,11,7
7,9,7,3
7,52,3,3
7,53,13,17
7,54,11,12
7,55,28,25
7,56,22,23
7,57,23,22
7,58,3,9
8,8,11,9
8,10,12,14
8,11,12,9
8,53,31,30
8,54,39,41
8,55,14,15
8,56,6,8
8,57,25,18
8,58,3,3
9,7,9,6
9,8,32,33
9,9,23,21
9,10,34,22
9,11,6,5
9,52,28,24
9,53,42,42
9,54,12,10
9,55,18,16
9,57,0,3
9,58,11,16
9,87,8,8
9,88,12,17
10,8,19,26
10,9,20,16
10,10,4,3
10,55,38,30
10,70,22,15
10,71,3,3
10,86,9,5
10,87,20,23
10,88,11,15
11,8,8,7
11,55,14,10
11,56,12,13
11,59,3,3
11,70,28,29
11,87,22,19
11,88,24,25
11,89,4,6
12,28,3,5
12,55,14,12
12,69,0,3
12,70,3,0
12,87,27,16
13,31,16,13
13,32,5,3
13,38,7,6
14,30,3,0
14,31,36,29
14,32,3,0
14,35,6,6
14,36,35,23
14,37,17,17
14,38,5,4
15,1,15,19
15,2,14,14
15,3,12,10
15,30,3,3
15,31,14,20
15,32,0,3
15,35,6,9
15,36,23,28
15,37,17,21
15,38,3,4
16,1,27,24
16,2,30,27
16,3,23,20
16,4,22,27
16,5,38,36
16,6,11,11
16,7,13,6
16,30,6,9
16,31,8,3
16,35,18,13
16,36,25,23
16,37,18,12
16,44,12,9
16,45,3,4
16,121,5,3
16,122,18,18
16,123,4,6
17,1,18,20
17,2,38,42
17,3,24,27
17,4,26,22
17,5,27,33
17,6,18,19
17,30,16,24
17,31,25,21
17,32,6,4
17,33,7,4
17,35,20,24
17,36,24,22
17,38,3,3
17,39,8,8
17,96,3,3
17,97,5,3
17,122,17,13
18,1,5,3
18,2,33,37
18,3,14,13
18,4,28,24
18,5,7,9
18,6,15,15
18,30,7,3
18,31,54,51
18,32,34,32
18,33,12,11
18,34,3,5
18,35,20,31
18,36,23,30
18,37,56,97
18,38,21,20
18,96,7,7
18,97,20,18
18,122,0,3
19,4,7,4
19,5,6,7
19,6,0,3
19,31,19,22
19,32,39,40
19,33,40,54
19,34,51,48
19,35,18,18
19,39,9,8
19,65,13,12
19,66,3,3
19,96,14,15
19,97,20,16
20,5,0,6
20,32,18,23
20,33,39,41
20,34,55,53
20,35,29,26
20,36,17,17
20,37,6,3
20,39,3,0
20,62,0,3
20,64,16,15
20,65,20,14
20,66,3,0
20,96,12,7
20,97,3,3
21,33,7,7
21,34,36,36
21,35,9,12
21,37,9,10
21,38,9,6
22,6,6,0
22,35,19,17
22,39,3,0
22,40,6,8
22,77,3,3
23,6,0,3
