x,y,1,2
0,6,7,9
0,7,22,21
0,28,11,11
0,29,48,40
0,31,3,3
0,33,43,50
0,34,52,53
0,35,67,59
0,36,19,27
0,37,7,7
0,91,20,16
0,108,29,22
0,109,43,37
0,110,9,9
1,6,3,3
1,7,4,6
1,27,0,3
1,28,19,12
1,29,9,8
1,30,10,7
1,31,3,3
1,32,6,4
1,33,3,3
1,34,23,19
1,35,34,34
1,36,8,8
1,37,0,3
1,91,32,42
1,109,3,0
2,28,14,10
2,29,4,3
2,35,14,12
2,36,25,17
2,91,25,26
3,13,5,4
3,35,3,0
3,38,3,3
4,7,0,3
4,37,4,3
4,123,6,4
4,124,13,15
4,126,3,0
5,7,21,23
5,27,23,10
5,28,6,7
5,39,3,0
5,122,20,18
5,123,39,38
5,124,45,41
5,125,0,3
6,12,28,28
6,27,4,3
6,28,5,8
6,40,22,27
6,41,22,18
6,105,3,4
6,122,39,40
6,123,33,30
6,124,47,53
7,11,14,12
7,12,21,20
7,39,10,14
7,40,24,29
7,46,3,3
7,104,6,8
7,105,25,28
7,122,6,7
8,39,10,15
8,40,13,13
9,26,4,5
9,27,22,25
9,39,11,9
9,40,3,3
9,78,44,44
9,79,23,26
9,117,0,3
10,13,7,7
10,26,25,27
10,27,23,27
10,78,12,12
10,79,4,4
10,117,42,41
10,118,7,10
11,8,6,0
11,12,5,6
11,13,33,31
11,26,8,8
11,40,3,3
11,78,14,9
11,79,3,7
11,102,7,5
11,103,12,19
11,104,6,9
11,117,20,16
11,118,3,3
12,44,0,3
12,45,19,18
12,77,11,6
12,78,18,14
12,79,28,32
12,103,14,16
12,117,21,16
12,122,5,4
12,123,4,3
13,45,20,15
13,46,34,33
13,77,4,3
13,78,17,16
13,79,15,13
13,122,3,3
13,123,18,16
13,124,6,0
14,40,0,3
14,45,17,21
14,46,49,52
14,78,23,20
14,79,3,4
14,123,33,20
15,39,5,0
15,46,13,13
15,60,11,12
15,61,23,21
15,62,3,7
15,78,0,9
15,122,16,19
15,123,49,41
16,34,3,3
16,35,7,7
16,36,3,0
16,39,6,7
16,60,28,27
16,61,20,21
16,62,5,5
16,115,3,3
16,122,5,9
16,123,29,35
16,124,10,6
16,127,3,0
17,34,3,0
17,35,3,0
17,39,7,6
17,78,3,3
17,115,3,3
18,20,29,23
18,21,6,6
18,39,3,0
18,77,4,4
18,78,22,22
18,79,3,3
18,82,3,3
18,115,6,6
18,116,14,20
19,19,4,3
19,42,3,3
19,78,21,18
19,79,10,11
19,116,19,17
19,123,29,21
20,31,4,3
20,32,4,3
20,44,5,3
20,45,21,23
20,79,5,3
20,104,7,3
20,105,3,3
20,113,3,3
20,116,9,9
20,122,3,3
20,123,26,24
21,31,16,16
21,43,3,3
21,44,3,3
21,45,32,38
21,46,0,3
21,104,21,14
21,105,18,22
21,113,0,3
21,114,3,3
21,116,8,13
21,117,6,7
21,123,15,17
22,4,5,4
22,5,0,3
22,23,3,3
22,26,3,3
22,30,10,8
22,31,43,46
22,32,16,14
22,42,7,3
22,43,14,13
22,44,41,48
22,45,32,28
22,105,25,28
22,106,10,13
22,114,0,3
22,116,9,8
22,117,10,13
22,122,3,3
22,123,16,16
23,4,9,11
