x,y,1,2
0,12,12,14
0,13,40,42
0,14,10,10
0,46,4,3
0,47,36,30
0,48,13,20
0,49,8,12
0,50,0,3
0,60,11,7
0,61,24,16
0,96,3,3
0,97,12,10
0,98,13,10
0,108,3,3
0,109,0,3
0,126,17,19
0,127,38,32
1,11,5,9
1,12,27,19
1,13,20,27
1,14,53,57
1,47,30,31
1,60,17,25
1,61,11,16
1,62,5,3
1,97,25,22
1,98,29,25
1,99,3,3
2,11,4,8
2,12,31,36
2,13,52,52
2,14,59,52
2,15,4,7
2,24,3,0
2,46,34,32
2,47,12,7
2,59,4,5
2,60,32,31
2,61,32,27
2,96,6,3
2,97,28,27
2,98,24,17
2,115,0,3
3,11,36,54
3,12,14,14
3,13,42,47
3,14,5,4
3,23,6,6
3,24,8,9
3,40,0,3
3,46,5,5
3,59,3,4
3,60,6,8
3,97,26,19
4,10,3,5
4,11,32,29
4,12,9,8
4,32,13,8
4,36,4,5
4,37,13,10
4,38,21,23
4,59,14,14
4,60,5,5
4,68,3,0
4,71,3,0
4,72,3,6
4,95,3,3
4,103,3,3
5,33,13,8
5,35,5,9
5,36,22,24
5,37,48,51
5,38,18,20
5,50,9,3
5,51,24,29
5,53,3,3
5,54,3,0
5,67,3,0
5,71,4,7
5,72,7,10
5,94,3,0
5,103,3,4
6,15,16,12
6,35,9,9
6,36,21,18
6,37,27,20
6,38,18,20
6,39,7,9
6,50,26,23
6,51,83,95
6,52,37,31
6,53,20,14
6,54,5,11
6,102,3,3
7,15,12,19
7,29,12,8
7,30,10,4
7,38,3,0
7,48,4,3
7,50,6,3
7,51,62,57
7,52,24,24
7,53,22,26
7,54,3,0
7,74,3,6
7,118,3,6
7,119,19,12
7,120,19,19
8,14,9,5
8,15,14,20
8,22,4,3
8,23,5,3
8,26,0,3
8,50,7,9
8,51,36,39
8,52,16,15
8,119,37,31
8,120,41,35
8,121,10,10
9,14,11,12
9,15,4,3
9,25,31,35
9,26,32,33
9,41,6,0
9,53,0,3
9,97,3,0
9,119,23,21
10,24,3,3
10,25,5,3
10,26,23,24
10,29,9,9
10,41,3,3
10,53,3,3
10,54,8,9
10,94,8,6
10,97,5,4
10,98,21,12
10,99,0,3
11,7,6,7
11,23,27,28
11,24,3,6
11,29,7,7
11,30,3,3
11,44,7,8
11,53,3,3
11,54,43,32
11,55,28,30
11,82,10,16
11,83,11,6
11,94,7,7
11,99,6,8
11,103,9,4
11,104,14,12
12,23,16,14
12,24,7,6
12,46,3,0
12,53,3,3
12,54,9,12
12,55,43,39
12,64,3,3
12,82,14,9
12,83,20,21
12,99,4,3
12,100,0,4
12,103,11,11
12,104,26,27
12,105,38,34
13,33,0,3
13,47,4,3
13,53,5,7
13,54,43,31
13,55,19,21
13,65,3,3
13,66,20,22
13,67,8,5
13,83,15,24
13,84,6,8
13,102,3,3
13,103,5,4
13,105,4,0
14,12,3,3
14,33,3,0
14,34,12,18
14,35,25,23
14,36,14,11
14,44,3,3
14,54,24,25
14,55,3,5
14,66,12,14
14,67,5,8
14,84,3,0
14,105,13,9
14,106,31,28
14,107,11,9
14,116,3,0
15,11,3,5
15,12,9,11
15,34,3,3
15,35,3,3
15,36,4,3
15,109,3,3
15,116,16,13
15,117,5,3
16,12,3,0
16,53,27,19
16,54,3,0
16,107,11,9
16,108,3,6
16,116,4,3
17,4,3,0
17,17,7,9
17,26,3,4
17,53,3,3
17,54,8,11
17,107,8,7
18,14,3,3
18,15,17,22
18,16,28,29
18,17,8,8
18,24,3,6
18,25,28,27
18,26,11,7
18,27,3,6
19,0,3,0
19,15,7,8
19,16,15,11
19,23,4,4
19,24,33,44
19,25,40,39
19,26,46,44
19,27,27,21
19,36,3,5
19,51,4,6
19,52,3,6
19,53,3,0
19,71,3,0
19,94,7,6
19,104,3,3
19,106,11,4
20,16,3,3
20,23,14,15
20,24,22,19
20,25,27,29
20,26,11,6
20,27,0,3
20,36,3,4
20,37,3,0
20,50,10,9
20,51,3,7
20,52,19,16
20,53,10,14
20,54,6,6
20,71,17,15
20,72,9,7
20,90,3,3
20,91,3,6
20,92,25,27
20,94,10,9
20,106,4,0
21,24,12,7
21,25,37,44
21,26,12,12
21,50,43,44
21,51,49,49
21,52,43,60
21,53,36,37
21,54,17,20
21,72,3,0
21,86,4,3
21,87,4,5
21,93,3,0
21,94,3,3
22,24,11,8
22,25,38,32
22,26,17,18
22,27,5,3
22,50,52,58
22,51,37,36
22,52,25,26
22,53,46,37
22,54,15,14
22,58,4,3
22,59,3,3
23,49,3,3
23,50,28,27
23,51,27,28
23,52,6,11
23,53,26,25
23,54,14,15
23,58,4,6
23,59,28,20
23,60,4,0
24,7,5,4
24,49,16,16
24,50,30,34
24,51,7,6
24,52,6,7
24,53,3,3
24,59,3,3
24,81,3,0
24,123,3,3
25,49,7,6
25,50,17,22
25,51,3,3
25,87,23,31
25,88,24,21
25,110,20,14
25,111,6,6
26,7,3,0
26,22,3,6
26,52,8,9
26,88,13,7
26,98,9,8
26,110,12,9
27,7,20,19
27,21,11,15
27,22,19,25
27,35,7,11
27,36,3,0
27,81,30,27
27,82,16,8
27,98,6,6
27,99,8,3
27,122,20,12
27,127,3,3
28,6,11,7
28,7,14,14
28,8,4,3
28,21,4,3
28,22,4,3
28,34,3,3
28,35,21,20
28,36,6,6
28,45,34,25
28,80,9,14
28,81,14,11
28,122,6,3
28,127,17,14
29,6,17,14
29,7,7,7
29,8,10,9
29,36,6,5
29,43,3,0
29,44,3,4
29,45,18,18
29,80,11,14
29,81,12,11
29,104,10,3
30,41,5,4
30,42,13,9
30,43,17,21
30,44,29,29
30,64,3,4
30,81,66,70
30,87,4,4
30,104,21,27
30,105,3,3
31,12,4,3
31,41,13,7
31,42,30,27
31,43,30,26
31,44,9,9
31,58,0,3
31,71,15,12
31,82,6,6
31,86,3,0
31,87,10,13
31,90,3,4
31,104,5,9
31,105,28,15
32,4,0,3
32,12,18,10
32,43,10,8
32,54,3,3
32,63,0,3
32,64,8,6
32,65,17,11
32,70,3,3
32,71,11,12
32,81,3,0
32,82,21,21
32,83,3,3
32,84,7,10
32,85,30,29
32,86,4,4
32,87,15,18
32,88,11,8
32,89,5,7
32,92,3,3
32,127,13,9
33,1,39,41
33,2,16,18
33,5,3,3
33,11,13,10
33,12,17,13
33,55,3,4
33,63,15,10
33,64,12,16
33,83,6,3
33,84,0,3
33,85,20,31
33,86,45,42
33,87,96,103
33,88,24,24
33,93,3,3
33,94,18,12
33,95,14,12
33,126,12,8
33,127,11,17
34,1,30,19
34,2,36,32
34,3,35,31
34,4,6,3
34,11,22,17
34,12,4,3
34,13,3,3
34,63,17,13
34,64,20,16
34,65,7,9
34,66,4,5
34,77,3,4
34,85,27,31
34,86,0,3
34,87,21,25
34,88,14,20
34,89,26,26
34,90,65,55
34,91,53,56
34,92,28,37
34,94,0,3
34,95,8,7
34,96,11,17
34,97,3,4
34,99,6,4
34,111,5,3
34,112,9,7
34,113,8,7
34,126,14,12
35,0,32,22
35,1,27,28
35,2,32,31
35,3,34,35
35,4,5,4
35,5,3,5
35,10,6,3
35,11,42,32
35,12,19,22
35,13,3,4
35,15,3,4
35,61,0,3
35,63,26,29
35,64,12,13
35,78,3,3
35,85,43,41
35,87,8,7
35,88,67,93
35,89,51,66
35,90,10,8
35,95,3,0
35,96,58,48
35,97,39,39
35,98,11,12
35,111,15,16
35,112,16,15
35,113,3,3
35,126,9,6
35,127,0,3
36,0,25,23
36,1,34,37
36,2,39,44
36,3,56,58
36,4,32,28
36,11,10,7
36,12,0,3
36,27,0,4
36,28,8,11
36,62,3,3
36,63,31,29
36,64,16,15
36,68,3,0
36,84,7,9
36,85,38,44
36,87,16,16
36,88,47,37
36,89,4,5
36,96,4,4
36,97,6,6
36,99,3,0
36,111,18,23
37,0,45,49
37,1,26,20
37,2,52,54
37,3,27,19
37,4,5,4
37,26,15,8
37,27,26,31
37,28,9,12
37,31,0,3
37,32,3,3
37,53,9,8
37,54,15,11
37,63,7,8
37,64,3,3
37,84,4,4
37,85,20,22
37,86,12,11
37,87,18,19
37,88,6,0
38,0,29,27
38,1,28,30
38,2,50,71
38,3,12,12
38,4,7,7
38,5,3,0
38,6,3,0
38,26,8,8
38,27,18,15
38,28,22,27
38,29,3,3
38,53,26,24
38,54,27,33
38,63,3,4
38,86,43,52
38,87,19,26
39,1,3,3
39,3,18,17
39,4,25,20
39,5,0,3
39,26,7,12
39,27,31,39
39,28,3,3
39,52,11,10
39,53,33,26
39,54,25,25
39,57,0,3
39,86,20,26
39,87,33,25
40,3,3,3
40,4,8,6
40,5,8,3
40,6,3,0
40,27,23,21
40,52,9,8
40,53,7,8
40,54,27,30
40,55,6,4
40,86,54,62
40,87,6,7
40,100,3,3
40,103,7,6
40,104,25,25
40,105,25,21
41,54,13,12
41,76,11,8
41,77,3,7
41,85,4,3
41,86,8,11
41,102,3,3
41,103,16,12
41,104,28,21
41,105,6,0
42,59,3,3
42,60,3,0
42,70,7,8
42,71,8,11
42,75,11,9
42,76,28,27
42,77,6,5
42,104,12,14
42,105,0,4
43,66,6,6
43,70,15,17
43,75,11,10
43,76,34,45
43,91,12,9
43,92,7,6
43,98,4,0
43,99,12,10
44,22,6,8
44,23,3,3
44,42,7,6
44,43,6,4
44,44,9,11
44,45,9,12
44,66,3,0
44,76,6,8
45,7,4,3
45,8,8,7
45,9,3,3
45,10,3,0
45,21,3,3
45,22,19,16
45,41,5,6
45,42,24,29
45,43,20,24
45,44,3,0
45,54,3,0
46,7,8,9
46,8,23,20
46,9,12,11
46,22,3,7
46,42,11,8
46,121,3,3
46,122,3,5
47,8,16,19
47,9,7,16
47,10,6,0
47,40,9,10
47,41,23,24
47,121,3,4
47,122,13,9
48,8,4,6
48,40,18,17
48,41,8,10
48,83,6,5
48,93,6,6
48,122,9,7
48,123,5,4
49,40,8,9
49,83,25,26
49,84,28,23
49,93,10,8
49,123,4,5
50,9,0,3
50,41,7,11
50,83,17,16
50,84,22,21
50,101,3,3
51,9,3,3
51,83,3,6
51,101,3,3
51,102,9,9
51,106,0,3
52,8,0,3
52,82,6,3
53,8,0,3
53,29,3,3
53,30,11,15
53,79,6,3
53,81,4,5
54,26,3,3
54,29,7,7
54,30,18,25
54,78,4,0
54,79,12,17
54,80,9,8
54,81,6,6
54,115,0,4
54,116,3,3
55,17,34,35
55,18,26,23
55,19,10,13
55,81,4,0
55,87,0,3
55,88,13,10
55,89,9,8
55,115,4,3
55,116,4,6
56,16,12,14
56,17,37,30
56,18,24,23
56,19,3,0
56,88,9,15
56,89,12,10
56,119,9,11
56,120,3,3
57,16,21,20
57,17,29,31
57,18,30,32
57,19,14,12
57,88,5,3
57,89,5,4
58,5,7,8
58,7,4,4
58,15,3,4
58,16,18,20
58,17,11,19
58,18,15,16
58,19,5,3
58,65,3,0
58,114,11,17
58,115,34,27
58,118,5,6
59,4,0,3
59,5,16,20
59,6,5,4
59,7,6,3
59,76,0,3
59,113,15,15
59,114,21,22
59,118,3,0
60,1,21,22
60,2,61,56
60,3,3,3
60,5,17,11
60,6,16,21
60,7,3,0
60,76,3,0
60,113,8,8
60,114,15,14
60,115,0,3
60,118,0,3
61,1,59,66
61,2,182,198
61,3,27,32
61,5,10,14
61,6,12,12
62,1,27,22
62,2,54,61
62,3,3,3
62,33,3,3
62,59,8,8
62,119,3,4
62,123,3,0
63,2,19,23
63,3,34,43
63,4,11,13
63,5,10,14
63,29,5,12
63,30,33,33
63,31,15,11
63,32,18,12
63,88,19,16
63,89,3,0
63,123,3,3
64,0,3,0
64,1,78,126
64,2,119,145
64,3,91,89
64,4,45,45
64,5,36,39
64,30,5,5
64,31,24,26
64,32,28,24
64,33,18,21
64,34,7,7
64,122,4,3
64,123,4,4
65,0,19,16
65,1,61,65
65,2,77,75
65,3,59,57
65,4,15,20
65,5,36,39
65,6,4,3
65,32,17,26
65,33,31,26
65,34,34,28
65,35,7,9
65,108,4,6
65,113,9,10
65,114,4,3
65,127,3,0
66,0,55,69
66,1,49,61
66,2,29,39
66,3,41,41
66,4,0,3
66,7,3,5
66,16,14,11
66,17,3,3
66,27,4,3
66,28,7,3
66,29,3,3
66,33,12,11
66,34,19,25
66,35,24,21
66,36,3,3
66,37,3,3
66,108,8,12
66,113,3,0
66,114,3,3
66,127,4,8
67,0,82,90
67,1,40,42
67,2,61,73
67,3,20,24
67,15,4,3
67,16,23,29
67,17,20,19
67,27,11,17
67,28,24,26
67,29,45,35
67,30,10,10
67,76,6,9
68,0,67,70
68,1,75,78
68,2,13,10
68,12,15,12
68,13,22,19
68,15,9,12
68,16,6,7
68,17,8,9
68,28,18,15
68,29,6,6
68,30,10,6
68,75,0,3
68,76,23,22
68,101,3,4
68,109,6,6
68,124,4,0
69,0,27,33
69,1,25,26
69,9,15,22
69,12,3,0
69,13,37,25
69,14,25,22
69,15,4,5
69,75,14,21
69,76,15,11
69,101,24,24
69,102,8,6
69,120,3,3
70,0,3,4
70,1,35,30
70,9,69,68
70,10,40,41
70,11,12,18
70,12,24,20
70,13,26,17
70,14,46,36
70,15,40,36
70,75,23,21
70,99,9,16
70,100,19,19
70,101,18,13
70,102,21,16
70,109,3,3
70,125,6,6
71,1,8,9
71,9,22,17
71,10,45,66
71,11,15,12
71,12,21,18
71,13,45,37
71,14,74,73
71,15,42,51
71,74,21,21
71,75,6,6
71,98,3,3
71,100,3,3
71,101,6,9
71,103,3,0
71,105,3,0
71,107,0,3
71,120,3,3
71,125,3,3
72,9,65,50
72,10,36,52
72,11,7,3
72,13,27,25
72,14,16,7
72,15,3,3
72,72,4,7
72,73,26,30
72,74,14,10
72,75,4,3
72,76,3,0
72,119,3,3
72,120,8,11
73,3,3,0
73,7,4,3
73,8,20,25
73,9,31,21
73,13,12,13
73,14,3,3
73,49,6,3
73,71,12,12
73,72,28,34
73,74,6,10
73,75,8,7
73,80,3,3
73,103,9,10
73,109,3,3
73,119,3,3
74,6,0,3
74,14,3,3
74,70,4,4
74,71,35,33
74,74,4,4
74,84,3,3
74,85,4,4
74,103,4,3
75,5,11,8
75,6,8,7
75,14,3,3
75,16,3,0
75,69,33,22
75,123,3,3
76,0,3,0
76,5,12,14
76,6,16,16
76,53,4,5
76,68,27,36
76,69,35,44
76,123,7,3
77,0,4,7
77,45,3,3
77,68,24,20
77,69,20,15
77,114,3,3
77,122,3,0
78,45,3,4
78,68,32,32
78,69,22,25
78,104,3,0
78,107,23,22
78,109,0,3
78,114,3,0
78,115,4,4
79,11,4,3
79,12,3,0
79,46,15,17
79,47,14,16
79,68,0,3
79,103,10,8
79,104,12,10
79,106,9,5
79,107,40,33
79,108,29,29
79,109,16,18
79,116,7,10
80,11,3,4
80,43,10,12
80,44,24,23
80,45,30,34
80,46,41,29
80,47,4,3
80,85,5,4
80,87,9,3
80,103,4,3
80,104,9,11
80,106,18,10
80,107,29,32
80,108,45,46
80,109,35,32
80,117,6,3
81,43,9,11
81,44,12,21
81,45,3,6
81,84,16,19
81,85,16,20
81,86,13,15
81,87,14,13
81,106,6,6
81,107,50,51
81,108,42,40
81,109,45,56
