x,y,1,2
10,119,8,3
10,120,3,8
10,126,4,3
10,127,3,0
11,119,3,3
11,120,4,3
11,126,13,13
11,127,3,0
13,111,3,3
13,124,19,14
13,126,16,15
14,122,14,19
14,123,7,10
14,124,13,11
14,125,38,48
14,126,10,6
14,127,20,21
15,120,3,0
15,121,8,10
15,122,3,6
15,123,4,3
15,125,12,9
16,113,7,7
16,114,7,9
16,115,4,3
16,116,3,3
16,117,11,13
16,118,24,37
16,119,14,17
16,120,3,4
16,121,3,5
17,113,3,0
17,114,11,10
17,116,10,10
17,117,0,3
17,118,13,6
17,119,6,0
17,120,3,3
18,116,0,3
18,117,4,0
18,119,8,8
30,127,0,3
32,100,16,19
32,101,3,0
34,103,3,0
36,103,3,3
36,104,22,20
37,105,3,5
40,105,3,4
43,105,7,4
49,107,9,9
50,108,3,3
51,108,3,3
70,124,0,5
71,110,4,6
71,112,7,6
71,120,5,3
71,121,19,21
71,122,9,16
71,123,13,23
71,124,11,12
72,110,3,3
72,118,4,4
72,119,3,3
72,120,0,5
72,121,20,17
72,122,23,15
72,123,11,13
72,124,13,9
72,126,3,3
72,127,11,31
73,119,3,4
73,120,3,6
73,122,32,37
73,123,12,19
73,124,46,57
73,125,40,35
74,113,0,3
74,118,37,28
74,121,13,12
74,122,14,11
74,123,3,3
74,124,10,11
74,125,12,9
75,114,3,3
75,121,7,6
75,122,6,6
78,114,3,0
127,127,0,3
