x,y,1,2
0,36,3,0
0,46,0,3
0,56,25,21
0,57,32,32
0,58,49,57
0,59,17,16
0,67,7,4
0,123,3,3
0,124,10,11
0,125,0,3
1,31,6,3
1,39,3,3
1,40,6,6
1,56,6,6
1,57,47,45
1,58,64,51
1,59,28,33
1,67,3,6
2,33,5,4
2,39,23,17
2,40,0,3
2,57,10,9
2,58,12,11
2,95,6,3
2,96,13,9
2,97,3,0
2,118,6,8
3,13,21,21
3,14,11,10
3,76,3,3
3,77,6,6
3,86,3,3
3,87,6,7
3,93,4,3
3,94,10,15
3,95,12,14
3,96,6,3
4,6,10,4
4,9,19,16
4,10,10,9
4,12,8,6
4,13,35,37
4,14,32,31
4,15,10,9
4,62,7,6
4,63,0,4
4,76,8,7
4,77,22,28
4,84,0,3
4,93,3,3
4,112,3,4
5,8,3,3
5,9,19,18
5,10,21,21
5,11,20,16
5,12,3,4
5,13,7,6
5,14,6,3
5,61,7,3
5,62,7,6
5,63,5,4
5,77,3,6
5,78,12,10
5,83,5,3
5,106,6,0
5,107,3,0
5,114,3,3
6,7,16,21
6,8,39,27
6,9,6,3
6,10,18,11
6,11,20,26
6,30,10,5
6,31,5,3
6,32,10,6
6,48,0,3
6,49,3,6
6,60,0,3
6,61,3,3
6,77,4,3
6,125,6,6
6,126,14,11
7,7,3,3
7,31,12,15
7,32,6,7
7,60,3,3
7,76,4,7
7,87,5,3
7,102,6,7
7,108,0,5
7,109,3,0
7,125,0,4
7,126,3,0
8,32,10,10
8,58,0,3
8,102,3,3
8,103,6,3
8,114,6,6
9,22,0,4
9,30,4,4
9,58,4,3
9,59,6,8
9,69,7,9
9,70,8,8
9,76,0,5
9,79,3,0
9,114,9,9
10,24,3,0
10,26,3,3
10,69,16,8
10,70,3,3
10,72,0,3
10,81,5,3
10,82,9,8
10,100,3,0
11,37,7,3
11,48,5,3
11,53,3,3
11,81,18,14
11,82,21,23
11,95,3,6
11,100,15,13
11,101,11,7
12,0,3,0
12,38,4,6
12,41,3,4
12,74,3,3
12,82,16,15
12,94,3,0
12,100,0,4
13,27,4,4
13,28,7,7
13,73,3,3
13,74,13,15
13,81,54,24
13,82,18,20
13,83,7,8
13,94,3,3
14,28,6,7
14,73,6,3
14,74,18,12
14,81,7,11
14,82,18,21
14,83,5,13
14,94,4,5
14,95,3,3
14,116,3,0
14,117,13,9
14,123,3,4
14,124,18,18
14,125,15,14
15,47,3,0
15,57,6,3
15,58,14,17
15,117,7,3
15,124,12,18
16,58,11,7
16,59,3,4
16,68,5,3
16,69,3,0
16,87,4,3
16,88,7,5
17,17,6,3
17,35,3,6
17,36,5,3
17,55,9,6
17,56,24,17
17,58,6,4
18,35,3,3
18,36,4,0
18,40,15,12
18,56,18,20
18,58,9,8
18,77,12,11
18,78,17,14
18,79,3,3
18,82,3,3
18,107,0,3
18,116,8,5
18,124,4,3
19,19,3,3
19,39,4,3
19,40,3,3
19,56,22,13
19,57,18,11
19,76,3,3
19,77,19,20
19,78,14,15
19,83,9,8
19,84,9,7
19,99,6,4
19,100,16,17
19,101,3,4
19,106,3,11
19,107,24,25
19,108,12,10
19,116,5,7
19,124,3,4
20,19,12,11
20,20,19,16
20,56,12,14
20,57,13,16
20,99,16,22
20,100,20,20
20,101,5,4
20,106,3,3
21,20,10,12
21,21,10,9
21,56,9,3
21,57,3,3
21,58,0,3
21,61,3,0
22,30,3,3
22,39,3,4
22,40,4,5
22,91,3,3
22,118,6,6
22,119,11,13
23,5,15,14
23,6,3,3
23,40,25,27
23,58,6,3
23,73,3,3
23,97,4,7
23,106,3,3
23,108,3,0
23,109,16,23
23,121,3,3
23,122,8,8
24,0,15,10
24,5,6,6
24,6,0,3
24,40,9,8
24,41,8,10
24,58,4,5
24,59,3,7
24,74,6,3
24,75,6,3
24,91,10,11
24,94,4,3
24,106,3,3
24,107,3,3
24,108,3,3
25,0,4,9
25,57,13,7
25,58,18,19
25,59,6,7
25,75,3,0
25,91,0,4
25,94,8,6
25,114,6,3
26,57,34,22
26,58,35,31
26,86,8,8
26,94,3,3
26,101,23,22
26,103,19,23
26,104,9,10
27,25,8,3
27,26,19,17
27,36,3,3
27,56,3,3
27,57,31,37
27,58,61,33
27,59,8,5
27,60,5,3
27,61,4,6
27,100,3,0
27,101,34,32
27,102,25,18
27,103,35,39
27,104,8,6
27,105,12,13
28,37,6,9
28,54,0,3
28,56,0,3
28,57,35,73
28,58,18,16
28,59,6,8
28,60,8,8
28,61,15,3
28,100,6,3
28,101,29,23
28,102,7,3
28,104,11,6
28,105,14,14
29,19,4,3
29,37,39,31
29,38,5,9
29,39,3,3
29,40,9,8
29,48,0,3
29,49,0,3
29,54,14,11
29,55,15,16
29,56,3,3
29,57,17,17
29,58,26,19
29,59,19,15
29,101,25,26
29,102,31,35
29,103,13,19
29,113,9,9
29,114,3,0
30,18,3,0
30,19,14,12
30,20,3,0
30,36,6,6
30,37,15,13
30,38,11,12
30,39,32,37
30,54,32,26
30,55,46,42
30,56,13,11
30,78,5,5
30,102,21,20
30,103,13,15
30,115,3,4
31,19,9,8
31,39,23,28
31,54,42,39
31,55,36,37
31,56,10,14
31,59,3,8
31,60,3,0
31,61,4,3
31,77,3,3
31,78,19,13
31,79,6,6
31,92,3,3
31,107,7,8
31,108,5,4
31,115,26,22
31,116,0,3
31,119,11,7
31,120,7,3
32,54,0,3
32,55,3,3
32,56,8,9
32,63,3,0
32,76,3,3
32,77,3,0
32,79,0,3
32,91,3,4
32,92,13,16
32,119,14,10
32,120,3,0
33,85,4,8
33,86,13,7
33,107,0,3
33,119,3,0
33,120,3,3
34,29,23,19
34,34,3,0
34,40,5,3
34,85,3,4
34,86,4,5
35,35,3,0
35,62,4,3
35,63,11,9
35,71,3,4
35,100,3,3
35,101,15,13
35,106,3,5
35,112,7,11
36,43,9,6
36,44,8,5
36,57,6,8
36,63,4,4
36,71,3,0
36,100,7,13
36,101,8,15
36,102,0,3
37,38,3,0
37,43,6,4
37,44,10,7
37,68,18,16
37,98,6,10
37,99,6,3
38,43,3,0
38,44,4,3
38,54,3,3
38,117,3,3
39,109,4,8
39,118,23,19
40,75,8,6
40,76,4,5
40,77,20,16
40,118,5,0
41,70,8,6
41,71,3,3
41,75,21,24
41,77,3,6
41,99,6,9
41,113,3,3
42,75,0,3
42,99,3,0
42,103,6,4
42,113,17,12
42,126,17,7
43,89,3,3
43,90,28,26
43,91,12,17
43,92,6,4
43,103,9,7
43,117,3,3
44,89,3,3
44,90,9,5
44,102,9,13
44,103,15,13
44,117,3,0
45,53,4,3
45,102,0,3
45,103,6,6
45,114,6,5
45,115,0,3
46,50,4,4
46,52,3,3
46,53,3,0
46,114,11,23
46,115,6,3
46,127,8,8
47,42,4,3
47,43,5,4
47,97,11,6
47,114,3,3
47,115,3,3
47,116,6,4
47,126,15,19
47,127,41,47
48,42,3,5
48,43,17,11
48,76,0,3
48,97,15,15
48,116,3,3
48,125,33,39
48,126,92,89
48,127,142,146
49,76,3,0
49,87,4,3
49,105,19,13
49,106,3,6
49,125,58,64
49,126,119,122
49,127,138,123
50,57,3,4
50,79,3,5
50,86,3,0
50,87,13,13
50,105,9,7
50,117,3,3
50,118,5,3
50,123,3,0
50,126,49,59
50,127,160,187
51,30,27,23
51,31,12,16
51,79,4,3
51,115,6,0
51,117,10,8
51,118,27,33
51,123,10,8
51,125,3,4
51,126,78,102
51,127,147,153
52,30,13,11
52,31,3,8
52,75,40,37
52,76,36,35
52,77,16,15
52,117,10,8
52,118,9,9
52,119,3,0
52,123,15,17
52,124,10,10
52,125,8,14
52,126,51,57
