x,y,1,2
0,2,3,0
0,17,8,6
0,23,3,6
0,24,16,15
0,44,7,6
0,45,7,9
0,46,21,24
0,47,14,22
0,96,0,3
0,108,11,13
0,109,61,52
0,110,65,52
0,123,0,3
0,124,29,26
0,125,12,7
0,126,7,10
1,16,3,6
1,44,3,3
1,45,27,19
1,46,40,43
1,47,19,24
1,60,3,3
1,61,3,0
1,109,20,24
1,110,17,20
1,111,3,3
1,112,0,8
1,124,6,7
1,125,25,36
1,126,13,16
2,14,26,38
2,15,18,21
2,16,21,24
2,45,3,0
2,46,18,26
2,107,9,9
2,108,64,66
2,109,39,38
2,110,5,9
2,111,11,54
2,112,3,3
2,117,4,6
2,118,9,9
2,125,9,13
3,5,6,7
3,9,8,5
3,14,26,24
3,15,15,9
3,16,25,29
3,17,12,12
3,18,28,18
3,19,21,20
3,33,24,18
3,51,4,4
3,52,14,12
3,62,0,3
3,64,14,10
3,65,9,3
3,66,4,3
3,102,3,0
3,105,3,3
3,106,7,6
3,107,39,53
3,108,56,59
3,109,64,62
3,110,46,84
3,111,13,13
3,112,22,25
3,118,6,3
4,9,3,3
4,14,12,12
4,15,15,16
4,16,33,28
4,17,48,59
4,18,62,78
4,19,16,27
4,51,7,4
4,52,15,15
4,61,13,14
4,62,4,5
4,63,3,3
4,65,5,0
4,101,12,11
4,105,4,3
4,106,59,62
4,107,46,36
4,108,62,66
4,109,112,109
4,110,34,40
4,111,44,48
4,112,46,50
5,15,9,5
5,16,18,35
5,17,37,45
5,18,57,47
5,19,76,41
5,20,8,8
5,61,63,47
5,62,33,33
5,101,31,31
5,102,14,14
5,104,3,3
5,105,25,29
5,106,69,82
5,107,22,20
5,108,99,125
5,109,124,113
5,110,21,53
5,111,30,32
5,112,8,14
5,113,0,3
5,114,3,3
6,16,0,3
6,17,6,4
6,18,55,46
6,19,34,36
6,20,16,15
6,25,17,14
6,35,11,13
6,36,0,3
6,60,4,4
6,61,28,28
6,62,44,48
6,104,10,9
6,105,47,55
6,106,51,68
6,107,32,42
6,108,51,52
6,109,72,82
6,110,20,26
6,111,0,4
6,117,11,10
6,118,22,24
7,17,8,9
7,18,27,30
7,19,9,12
7,25,3,0
7,34,4,3
7,35,28,20
7,59,3,0
7,60,12,17
7,61,54,56
7,62,37,37
7,63,29,26
7,69,3,0
7,70,3,3
7,100,3,0
