x,y,1,2
0,3,14,19
0,4,19,20
0,5,24,15
0,28,32,24
0,29,68,57
0,30,34,39
0,52,3,0
0,70,6,3
0,71,71,66
0,72,60,52
0,73,24,21
0,92,22,20
0,93,21,22
0,105,20,23
0,106,47,44
0,107,36,36
0,113,3,3
0,114,12,13
0,123,3,3
0,124,9,9
0,125,27,27
0,126,14,15
1,28,3,0
1,52,7,7
1,71,43,49
1,72,40,51
1,105,3,5
1,106,3,3
1,107,35,33
1,108,4,0
1,113,7,10
1,114,3,3
1,125,23,23
1,126,10,10
2,52,35,45
2,53,30,31
2,54,5,5
2,69,7,4
2,70,7,8
2,71,3,3
2,72,5,9
2,126,17,11
2,127,6,5
3,52,11,8
3,53,39,43
3,54,15,15
3,72,11,9
3,73,12,16
3,126,0,3
3,127,12,13
4,9,14,13
4,10,24,22
4,18,0,3
4,53,32,32
4,54,7,7
4,69,15,14
4,70,65,68
4,71,71,71
4,72,6,6
4,73,29,37
4,92,12,8
5,10,32,34
5,11,3,3
5,30,6,3
5,51,4,5
5,52,19,22
5,53,14,13
5,54,20,16
5,64,3,0
5,65,3,3
5,68,6,6
5,69,21,26
5,70,16,19
5,71,19,26
5,72,59,61
5,91,4,3
5,92,4,3
5,95,3,3
6,10,3,0
6,11,0,3
6,26,3,4
6,27,39,23
6,28,39,32
6,29,29,45
6,51,22,28
6,52,34,32
6,53,3,3
6,68,9,9
6,69,19,24
6,71,30,29
6,72,21,24
6,73,5,5
6,74,10,9
6,119,3,6
6,120,8,10
6,122,13,14
7,4,0,3
7,26,0,3
7,27,12,9
7,28,40,41
7,29,31,30
7,51,3,3
7,52,13,8
7,67,0,3
7,71,27,34
7,72,82,81
7,73,37,57
7,85,8,7
7,119,4,3
7,120,0,3
7,121,3,0
7,122,4,6
8,4,12,8
8,5,0,3
8,27,25,20
8,28,91,101
8,29,39,29
8,51,6,7
8,72,26,27
8,73,18,23
8,74,3,3
8,85,20,13
8,87,15,13
9,4,3,3
9,5,33,25
9,12,14,19
9,28,13,12
9,73,48,65
9,74,64,81
9,75,4,3
9,86,19,19
9,87,37,32
9,88,6,4
9,96,0,3
9,107,4,3
9,125,9,4
10,5,25,21
10,8,17,19
10,9,39,38
10,10,29,34
10,12,8,6
10,39,6,6
10,40,5,6
10,74,31,33
10,75,9,9
10,76,0,3
10,82,3,0
10,86,8,8
10,87,3,6
10,95,7,6
10,96,5,5
10,99,3,3
10,108,8,7
10,109,12,14
10,110,8,16
10,125,5,4
11,8,12,14
11,9,19,21
11,10,40,46
11,39,10,9
11,40,39,49
11,74,35,31
11,75,18,16
11,98,3,0
12,8,9,9
12,9,38,45
12,10,4,5
12,40,8,14
12,49,3,5
12,74,31,37
12,95,4,3
12,96,7,7
12,97,60,58
12,98,39,48
12,99,14,14
12,100,3,3
12,101,19,18
12,103,4,7
13,27,20,14
13,49,14,13
13,74,6,6
13,96,22,24
13,97,80,71
13,98,99,123
13,99,43,96
13,100,37,37
13,101,24,22
13,103,20,13
13,104,3,0
13,121,3,3
13,122,3,3
14,14,3,3
14,27,22,18
14,48,11,9
14,49,14,15
14,50,5,7
14,96,7,9
14,97,71,70
14,98,26,22
14,99,43,41
14,100,38,36
14,103,34,28
14,104,10,15
14,119,3,3
14,121,8,10
14,122,10,11
15,14,26,27
15,48,6,10
15,49,8,17
15,96,0,3
15,97,33,28
15,98,40,41
15,99,52,60
15,100,27,36
15,103,8,8
15,104,11,13
15,117,6,3
15,118,7,4
15,119,11,14
15,120,3,4
16,0,8,9
16,11,3,3
16,37,18,20
16,91,4,3
16,92,3,6
16,95,3,3
16,96,3,3
16,97,13,11
16,98,65,67
16,99,76,66
16,100,16,15
16,105,3,3
16,120,5,5
16,126,5,3
16,127,14,12
17,0,3,0
17,10,17,9
17,11,25,25
17,36,0,6
17,37,15,11
17,38,5,3
17,58,3,0
17,62,3,0
17,63,3,5
17,91,17,11
17,92,7,6
