x,y,1,2,3,4
0,25,3,0,31,0
0,52,11,0,0,5
0,59,15,8,3,0
0,64,3,0,3,0
0,80,18,3,0,0
0,81,32,14,0,0
0,97,0,0,0,3
0,102,9,31,3,0
0,103,25,3,20,0
0,113,9,3,0,0
0,119,69,0,17,0
1,8,3,0,0,0
1,14,3,0,0,0
1,15,3,0,3,0
1,24,10,0,0,0
1,25,37,13,17,0
1,59,9,7,0,0
1,63,7,3,0,0
1,64,32,15,3,0
1,70,0,3,0,0
1,71,3,14,3,10
1,95,3,0,0,0
1,102,18,31,40,0
1,103,19,0,33,0
1,112,17,0,0,0
1,113,18,3,0,0
1,121,23,0,0,0
2,14,3,0,0,0
2,22,20,3,0,0
2,25,19,17,0,0
2,59,3,3,0,0
2,62,12,3,66,0
2,63,24,0,0,3
2,64,3,0,0,0
2,74,10,3,0,12
2,75,3,0,0,0
2,89,9,0,0,0
2,103,3,0,0,0
2,111,7,0,0,0
2,112,3,0,0,0
2,122,3,0,0,0
3,10,3,3,0,0
3,11,14,4,0,0
3,24,9,0,0,0
3,25,0,3,0,0
3,37,0,3,0,0
3,38,9,0,0,0
3,39,3,0,0,0
3,49,3,0,0,0
3,66,3,5,0,0
3,67,15,0,0,0
3,75,3,0,0,0
3,76,6,0,0,0
3,88,14,0,0,0
3,89,6,4,0,0
3,91,4,0,0,0
3,104,3,0,0,0
3,111,10,3,0,0
3,123,26,22,8,0
3,124,28,8,0,0
4,11,11,0,0,0
4,15,3,0,0,0
4,23,3,0,0,0
4,46,3,0,0,0
4,47,18,10,0,0
4,63,3,0,0,0
4,67,3,0,0,0
4,76,3,0,0,0
4,77,3,3,0,0
4,78,12,0,0,0
4,79,41,3,4,7
4,80,10,0,28,0
4,91,8,0,0,0
4,92,3,0,0,0
4,95,6,0,0,0
4,101,6,0,0,0
4,102,7,8,3,0
4,105,6,6,0,0
4,106,3,0,0,0
4,111,3,3,0,0
4,113,3,0,0,0
5,2,7,3,0,0
5,13,32,0,4,0
5,26,6,6,0,0
5,46,0,3,0,0
5,47,25,3,0,0
5,62,6,6,0,0
5,78,3,8,0,0
5,79,32,8,3,0
