x,y,1,2,3,4
0,3,29,4,0,0
0,4,18,0,0,0
0,32,10,0,0,0
0,33,16,0,0,0
0,41,3,0,0,0
0,47,30,5,0,0
0,48,47,0,5,0
0,49,29,3,0,0
0,79,7,0,0,0
1,3,35,3,0,0
1,4,21,9,0,0
1,5,3,0,0,0
1,47,18,0,0,0
1,51,3,0,0,0
1,57,4,0,0,0
1,59,3,0,0,0
1,63,49,0,0,0
1,64,72,0,0,0
1,65,11,3,0,0
1,69,9,0,0,0
1,72,6,0,0,0
1,77,26,0,0,0
1,78,77,23,3,0
1,79,19,3,3,0
1,84,15,0,0,0
1,85,33,0,0,0
1,94,3,0,0,0
1,101,14,0,0,0
1,102,3,0,0,0
1,103,3,0,0,0
1,124,11,0,0,0
1,125,7,0,0,0
2,2,21,0,6,0
2,3,62,18,70,0
2,4,119,59,102,11
2,5,27,27,35,0
2,6,3,0,0,0
2,42,5,0,0,0
2,51,3,0,0,0
2,52,16,3,3,0
2,56,6,0,0,0
2,58,4,0,0,0
2,59,3,3,0,0
2,62,4,0,0,0
2,63,24,3,0,0
2,64,66,0,0,0
2,65,9,0,3,0
2,66,3,0,0,0
2,69,78,3,3,0
2,72,3,3,0,0
2,73,3,0,0,0
2,76,9,0,7,0
2,77,25,0,9,0
2,78,83,16,7,3
2,79,149,41,17,6
2,80,103,3,0,0
2,81,33,0,0,0
2,82,18,0,0,0
2,84,14,0,6,0
2,85,46,6,6,0
2,101,39,3,0,3
2,102,57,3,3,0
2,103,3,0,0,0
2,113,15,0,0,0
3,3,27,32,0,3
3,4,60,17,37,0
3,5,0,0,5,0
3,58,55,0,0,0
3,59,79,38,16,0
3,60,72,27,12,0
3,61,68,3,0,0
3,62,3,0,0,0
3,63,7,0,0,0
3,69,3,0,0,0
3,77,4,0,0,0
3,78,37,0,0,0
3,79,144,32,22,6
3,80,123,6,0,0
3,81,19,4,0,0
3,85,7,0,0,0
3,86,3,0,0,0
3,102,15,3,0,0
3,109,5,0,0,0
3,112,6,0,0,0
3,113,6,0,0,0
3,121,24,3,0,0
4,4,3,0,0,0
4,5,9,0,0,0
4,26,3,0,0,0
4,58,20,10,0,0
4,59,8,0,0,0
4,60,39,9,12,0
4,61,18,3,5,0
4,63,24,0,0,0
4,68,5,0,0,0
4,72,3,0,0,0
4,78,0,3,3,0
4,79,6,7,8,0
4,80,27,0,0,0
4,94,6,0,0,0
4,110,15,3,0,0
4,111,6,0,0,0
4,121,7,0,0,0
4,126,3,0,0,0
5,16,16,0,0,0
5,17,3,0,0,0
5,26,6,0,0,0
5,27,18,0,0,0
5,40,22,0,3,0
5,41,10,0,0,0
5,60,23,0,0,0
5,61,3,0,0,0
5,64,39,9,5,0
5,68,66,6,6,0
5,69,73,18,3,0
5,70,52,3,3,0
5,78,7,0,0,0
5,79,9,7,0,0
5,80,213,9,288,0
5,81,63,6,0,0
5,82,16,0,4,0
5,83,5,0,0,0
5,85,6,0,0,0
5,90,3,0,0,0
5,91,6,0,0,0
5,93,49,0,0,4
5,94,32,9,0,0
5,110,5,0,0,0
5,111,89,46,13,0
5,112,127,22,0,0
5,113,18,3,0,3
5,125,3,0,0,0
5,126,3,0,0,0
6,16,31,0,0,3
6,17,49,3,3,4
6,40,17,0,0,0
6,56,3,3,0,0
6,60,6,0,0,0
6,62,28,0,0,0
6,63,69,3,191,366
6,64,46,18,27,15
6,67,4,0,0,0
6,68,76,7,3,3
6,69,92,13,3,0
6,70,13,0,0,0
6,71,6,0,0,0
6,72,0,0,3,0
