x,y,1,2,3,4
0,5,24,0,0,0
0,6,81,0,4,3
0,7,34,0,0,0
0,21,9,0,0,0
0,23,3,0,0,0
0,24,31,3,0,0
0,25,28,0,0,4
0,26,60,3,6,0
0,27,96,17,37,11
0,28,37,3,3,0
0,34,46,0,0,3
0,37,16,0,0,0
0,38,25,3,0,0
0,40,0,9,0,0
0,44,85,117,20,0
0,45,99,54,502,69
0,46,127,103,284,18
0,47,30,26,27,3
0,48,12,0,0,0
0,53,5,4,0,3
0,65,53,0,3,0
0,66,0,0,163,0
0,67,6,5,55,0
0,71,4,6,3,3
0,76,133,6,0,0
0,77,37,3,0,0
0,82,44,0,0,0
0,83,26,0,0,3
0,89,35,9,0,0
0,113,12,46,0,0
0,114,67,25,4,0
0,115,6,0,0,0
0,117,3,0,0,0
0,127,26,0,0,3
1,0,13,0,0,0
1,7,39,3,0,7
1,8,36,0,0,3
1,9,13,0,0,0
1,10,3,0,0,0
1,21,69,0,5,6
1,22,10,0,0,0
1,25,3,0,0,0
1,26,25,8,0,0
1,27,33,14,3,0
1,32,29,0,3,3
1,37,41,3,3,0
1,38,112,16,6,3
1,39,77,29,0,6
1,40,35,6,0,0
1,41,83,14,7,0
1,43,12,3,0,0
1,45,29,13,0,0
1,46,118,173,345,0
1,47,64,19,55,0
1,52,69,0,10,0
1,53,40,3,0,4
1,64,30,16,3,3
1,65,55,13,15,8
1,71,12,0,0,0
1,89,17,0,3,0
1,101,14,0,0,0
1,102,29,3,3,0
1,118,7,0,69,0
1,125,34,40,12,0
1,126,29,31,273,0
1,127,0,0,769,0
2,0,62,0,0,6
2,2,5,0,0,0
2,9,77,3,0,0
2,10,117,3,3,6
2,11,14,7,3,0
2,23,3,0,0,0
2,25,8,0,0,3
2,30,61,3,0,3
2,38,36,10,0,0
2,39,5,6,0,0
2,41,5,0,0,0
2,42,0,3,0,0
2,43,7,11,0,3
2,47,0,18,0,0
2,52,152,10,43,0
2,53,70,6,0,0
2,64,109,34,128,6
2,65,41,21,44,0
2,66,140,31,13,3
2,67,107,103,0,0
2,68,3,3,0,0
2,93,18,3,3,0
2,105,6,0,0,0
2,106,64,36,93,0
2,107,8,9,0,0
2,116,47,6,3,0
2,117,18,3,3,0
2,118,26,67,790,3
2,119,0,0,39,0
2,125,59,59,118,0
2,126,13,28,677,23
2,127,0,0,20,0
3,1,30,0,6,0
3,2,63,0,0,0
3,3,3,0,0,0
3,10,21,0,0,0
3,11,83,6,0,0
3,12,92,0,3,0
3,13,38,0,6,0
3,14,90,3,0,0
3,15,125,23,162,0
3,16,12,0,14,0
3,23,21,0,0,5
3,24,19,0,0,4
3,25,9,0,0,0
3,43,67,20,0,3
3,49,79,0,0,14
3,50,19,19,0,0
3,51,13,35,0,0
3,52,43,17,0,4
3,53,39,7,0,6
3,54,77,6,0,9
3,55,19,18,0,0
3,63,6,8,0,0
3,64,92,30,68,3
3,65,85,39,79,0
3,66,37,10,0,0
3,67,13,30,0,0
3,79,6,0,0,0
3,80,20,0,0,0
3,92,53,13,0,0
3,93,52,0,3,0
3,105,69,12,30,0
3,106,173,47,63,6
3,107,34,25,8,0
3,113,49,36,83,0
3,114,25,22,15,0
3,116,38,10,0,0
3,117,143,64,47,3
3,118,228,170,599,3
3,123,11,0,35,0
3,124,11,27,27,0
3,125,96,158,319,3
3,126,83,33,277,0
4,3,6,3,0,3
4,4,42,0,0,0
4,5,12,0,0,0
4,12,7,0,0,3
4,13,12,3,0,0
4,14,94,20,0,0
4,15,233,32,309,14
4,16,136,5,255,0
4,17,6,3,0,0
4,22,15,0,0,0
4,42,32,0,0,3
