x,y,1,2,3,4
0,0,3,0,0,0
0,1,3,0,0,0
0,2,3,0,0,0
0,6,3,0,0,0
0,10,18,6,0,0
0,11,3,0,0,0
0,15,13,0,0,3
0,18,6,0,0,0
0,19,9,0,0,0
0,20,3,0,0,0
0,22,3,0,0,0
0,26,10,0,0,3
0,27,0,3,0,0
0,31,9,0,0,0
0,32,6,0,0,0
0,34,30,0,0,0
0,38,11,0,0,0
0,39,7,0,0,0
0,41,9,0,0,0
0,42,15,0,0,0
0,43,6,0,0,0
0,44,29,0,0,0
0,46,8,0,0,0
0,48,6,0,0,0
0,49,6,0,0,0
0,50,32,3,0,0
0,52,9,0,0,0
0,58,11,0,0,0
0,59,16,0,0,0
0,60,3,0,0,0
0,61,99,3,3,3
0,62,134,11,9,3
0,63,38,10,0,0
0,64,53,3,0,0
0,65,4,0,0,0
0,69,9,3,0,0
0,71,3,0,0,0
0,72,34,8,15,6
0,73,220,17,24,56
0,74,105,27,0,3
0,75,112,146,13,3
0,76,0,10,0,0
0,78,3,3,0,3
0,101,3,0,0,0
0,102,3,0,0,0
0,103,3,0,0,0
0,104,40,3,0,0
0,105,17,0,0,0
0,106,15,0,0,0
0,107,6,0,0,3
0,108,24,0,3,0
0,109,3,0,0,0
0,112,23,0,0,0
0,119,3,0,0,0
0,124,27,0,0,0
0,125,16,0,0,0
0,126,9,0,0,0
0,127,9,0,0,0
1,2,3,0,0,0
1,3,3,0,0,0
1,4,3,0,0,0
1,5,6,3,0,0
1,6,4,0,0,0
1,15,3,0,0,0
1,29,8,0,0,0
1,30,21,0,0,0
1,31,17,0,0,0
1,34,16,0,0,0
1,38,3,0,0,0
1,43,3,0,0,0
1,48,3,0,0,0
1,49,9,0,0,0
1,50,121,15,26,0
1,51,39,34,0,0
1,52,41,3,0,0
1,55,16,0,0,0
1,56,10,0,0,0
1,61,11,0,0,0
1,62,3,0,0,0
1,63,9,0,0,0
1,64,3,0,0,0
1,65,46,0,0,0
1,69,26,0,0,0
1,72,34,3,0,6
1,73,112,19,33,63
1,74,221,38,68,19
1,75,178,42,6,3
1,78,3,0,0,0
1,85,3,0,0,0
1,86,24,0,0,3
