x,y,1,2,3,4
0,4,74,16,22,3
0,5,93,9,12,0
0,13,3,5,0,0
0,15,3,0,0,0
0,18,12,0,0,0
0,20,6,0,0,0
0,21,6,0,0,0
0,23,32,11,0,3
0,24,125,11,0,3
0,25,7,0,3,0
0,26,6,0,0,0
0,27,5,0,0,0
0,31,0,0,0,3
0,35,54,0,0,0
0,49,3,0,0,0
0,50,40,3,0,0
0,53,3,0,0,0
0,55,3,0,0,0
0,56,3,0,0,0
0,57,7,0,0,4
0,83,6,0,0,0
0,86,3,0,0,0
0,93,6,0,0,0
0,98,18,0,0,0
0,100,7,0,3,0
0,101,28,0,26,3
0,102,14,3,16,0
0,103,6,0,0,0
0,104,21,6,0,0
0,105,109,9,56,0
0,106,6,0,0,0
0,111,3,0,0,3
0,112,4,0,0,0
0,115,8,0,0,0
0,119,3,41,0,0
0,120,3,41,0,0
0,121,24,9,0,0
0,122,0,0,0,3
0,123,3,0,0,0
1,3,3,0,0,0
1,4,108,12,0,0
1,5,78,3,0,0
1,6,3,0,0,0
1,17,3,0,0,0
1,18,0,3,0,0
1,21,24,0,0,0
1,22,4,3,0,0
1,23,122,72,21,3
1,24,80,47,12,0
1,25,0,3,0,0
1,28,6,0,0,0
1,29,3,0,0,0
1,35,6,0,0,0
1,36,0,0,0,3
1,50,48,3,0,0
1,82,3,6,0,0
1,83,13,0,0,0
1,86,33,0,0,0
1,87,4,0,0,0
1,89,6,0,0,0
1,98,6,0,0,0
1,99,8,0,0,0
1,100,13,0,0,0
1,101,31,9,14,0
1,102,47,0,3,0
1,103,22,0,0,0
1,104,3,0,0,0
1,105,38,0,6,0
1,111,8,0,0,0
1,112,9,0,0,0
1,119,20,0,0,0
1,120,65,24,10,3
2,6,3,0,0,0
2,9,4,0,0,0
2,17,3,0,0,0
2,18,3,0,0,0
2,19,3,0,0,0
2,23,22,3,0,0
2,24,258,159,185,0
2,25,52,0,3,0
2,27,7,0,0,0
2,36,3,0,0,0
2,51,48,0,3,0
2,77,0,4,0,0
2,82,6,0,0,0
2,84,7,0,0,0
2,86,14,0,0,0
2,88,3,0,0,0
2,89,6,0,0,0
2,100,10,0,0,0
2,101,6,0,0,0
2,105,30,0,0,0
2,109,9,0,0,0
2,110,5,0,0,0
2,112,10,0,0,0
2,113,19,0,0,0
2,119,41,17,0,0
2,120,100,6,0,3
2,126,26,0,0,3
3,18,3,0,0,0
3,22,21,0,0,0
3,23,82,17,14,6
3,24,171,29,64,23
3,25,132,22,0,0
3,26,19,4,3,3
3,29,10,0,0,0
3,56,3,0,0,0
3,77,0,5,0,0
3,81,3,0,0,0
3,90,6,0,0,0
3,92,9,0,0,0
3,93,33,0,0,0
3,94,0,0,0,3
3,101,6,0,0,0
3,102,4,0,0,0
3,105,3,3,0,0
3,106,7,3,0,0
3,109,3,0,0,0
3,110,3,0,0,0
3,111,6,0,0,0
3,112,31,0,0,0
3,113,10,0,0,0
3,119,19,0,0,0
3,120,12,0,0,0
4,12,3,0,0,0
4,13,3,0,0,0
4,14,3,0,0,0
4,20,3,0,0,0
4,22,6,0,0,0
4,23,55,17,26,0
4,24,11,0,0,0
4,25,51,12,10,3
4,26,160,37,3,3
4,35,9,0,0,0
4,36,3,0,0,0
4,81,3,3,0,0
4,92,15,0,0,0
4,93,6,0,5,0
4,101,11,0,3,0
4,102,32,0,0,0
4,105,3,0,0,0
4,106,9,0,0,0
4,107,6,0,0,0
4,111,23,0,0,6
4,112,14,0,0,0
4,116,22,7,35,0
4,117,46,18,0,0
4,118,3,3,0,0
4,123,19,3,0,0
4,126,7,0,0,0
4,127,13,0,0,3
5,13,3,0,0,0
5,15,6,0,0,0
5,23,43,44,4,0
5,24,3,0,0,0
5,26,6,0,0,0
5,27,3,0,0,0
5,29,3,0,0,0
5,30,0,3,0,0
5,49,3,0,0,0
5,75,12,14,0,0
5,76,3,6,0,0
5,85,3,0,0,0
5,93,6,0,0,0
5,95,36,0,0,3
5,96,6,0,0,0
5,105,9,0,0,0
5,111,9,0,0,0
5,115,76,9,0,0
5,116,119,20,11,3
5,117,37,0,0,0
5,120,6,0,0,0
5,122,3,0,0,0
5,123,55,3,9,0
5,124,72,0,0,10
5,125,9,0,0,0
5,126,14,0,0,0
5,127,4,3,0,0
6,16,3,0,0,0
6,26,6,0,0,0
6,27,24,0,0,3
6,29,20,3,3,0
6,30,3,0,0,0
6,31,3,0,0,0
6,32,15,0,0,0
6,33,26,0,0,0
6,34,14,0,0,0
6,72,0,3,0,0
6,73,4,0,4,0
6,74,75,0,10,0
6,75,22,0,0,0
6,76,29,0,0,0
6,81,4,3,0,0
6,86,3,0,0,0
6,89,12,0,0,0
6,90,4,0,0,0
6,92,17,0,0,0
6,93,6,0,0,0
6,94,3,0,0,0
6,95,24,0,0,0
6,96,6,0,0,0
6,101,13,0,0,3
6,102,3,0,0,0
6,103,3,0,0,0
6,105,18,0,0,3
6,114,11,0,0,0
6,115,3,3,0,0
6,117,3,0,0,0
6,118,3,0,0,0
6,123,10,0,0,0
6,124,35,3,0,0
7,1,3,0,0,0
7,2,3,0,0,0
7,16,18,0,0,0
7,29,29,6,0,0
7,31,3,0,0,0
7,32,90,102,8,0
7,33,143,24,3,0
7,34,12,0,0,0
7,72,3,6,0,0
7,73,81,0,0,0
7,74,203,109,375,0
7,75,64,0,0,8
7,76,10,0,0,0
7,80,28,0,0,0
7,84,9,0,0,0
7,85,6,0,0,0
7,89,25,0,0,3
7,90,3,0,0,0
7,96,23,0,0,0
7,101,55,0,0,0
7,102,8,0,0,0
7,105,14,0,0,0
7,110,6,0,0,0
7,111,3,0,0,3
7,114,11,3,0,0
7,115,9,0,0,0
7,118,32,3,0,0
7,119,43,0,0,3
7,120,13,3,0,0
7,126,3,0,0,0
7,127,11,6,8,0
8,2,7,3,0,0
8,3,4,0,0,0
8,5,29,0,0,0
8,12,29,0,0,0
8,13,96,5,0,0
8,14,78,19,19,0
8,15,10,0,0,0
8,16,3,0,0,0
8,19,3,0,0,0
8,28,9,4,0,0
8,29,57,3,0,0
8,30,60,5,0,0
8,32,45,3,3,3
8,33,42,9,3,3
8,34,3,0,0,0
8,73,133,12,0,3
8,74,251,34,31,7
8,75,48,0,3,7
8,80,14,0,0,0
8,83,6,0,0,0
8,85,38,0,3,0
8,88,6,0,0,0
8,100,14,0,0,0
8,101,9,0,0,0
8,107,5,0,0,0
8,110,28,0,0,4
8,111,20,0,0,3
8,119,78,3,0,0
8,120,62,0,0,0
8,123,4,0,0,0
8,126,6,0,0,0
8,127,21,0,0,3
9,0,19,3,0,0
9,3,4,0,0,0
9,5,3,0,0,0
9,13,43,0,0,0
9,14,80,9,9,6
9,15,20,0,0,0
9,19,5,0,0,0
9,28,95,76,38,0
9,29,144,36,34,17
9,30,10,0,0,0
9,72,3,0,0,0
9,73,29,0,0,0
9,74,29,3,0,0
9,75,20,0,23,0
9,76,4,0,0,3
9,77,6,0,0,0
9,81,6,0,0,0
9,82,3,0,0,0
9,83,5,0,0,0
9,84,7,0,0,0
9,85,3,0,0,0
9,88,6,0,0,0
9,89,48,6,0,0
9,94,9,0,0,0
9,100,9,0,0,0
9,106,3,0,0,0
9,107,3,0,0,0
9,108,63,3,0,3
9,109,3,0,0,0
9,111,3,0,0,0
9,112,3,0,0,0
9,119,31,0,0,0
9,120,13,0,0,0
9,124,6,0,0,0
9,125,97,6,0,0
9,126,9,0,0,0
10,0,75,15,12,0
10,1,199,10,22,0
