x,y,1,2,3
0,1,0,0,3
0,2,0,3,15
1,1,0,0,17
2,0,0,3,15
3,39,0,8,7
3,40,0,3,10
4,38,0,0,17
4,39,0,9,28
4,40,0,16,3
5,38,0,3,18
5,39,0,6,13
6,37,0,3,10
6,38,0,12,31
6,39,0,0,11
7,37,0,14,35
7,38,0,12,16
7,39,0,0,3
8,38,0,3,3
11,31,0,3,22
11,32,0,0,3
13,0,0,3,3
14,29,0,0,4
15,8,0,4,3
15,9,0,0,4
16,9,0,12,36
16,10,0,3,15
17,9,0,3,48
17,10,0,0,24
17,11,0,7,15
17,19,0,3,0
17,20,0,6,12
17,21,0,10,16
18,9,0,19,25
18,10,0,6,33
18,11,0,0,10
18,18,0,3,15
18,19,0,9,5
18,20,0,4,14
18,21,0,10,23
18,22,0,5,19
19,9,0,0,8
19,11,0,3,6
19,21,0,3,3
