x,y,1,2,3
0,4,6,0,0
0,5,14,9,86
0,6,50,96,583
0,12,65,152,1105
0,13,20,43,89
0,14,363,787,3935
0,15,324,330,2515
0,16,110,200,1445
0,17,179,364,2909
0,18,20,65,275
0,22,0,0,3
0,25,0,21,70
0,26,0,3,15
0,33,0,36,65
1,11,46,167,604
1,12,152,420,2125
1,13,66,151,823
1,14,480,613,3089
1,15,928,894,4684
1,16,382,655,3398
1,17,139,334,2242
1,18,9,26,248
1,20,0,3,28
1,21,0,0,6
1,22,5,13,27
1,23,0,3,3
1,33,0,53,140
2,14,36,28,194
2,15,304,330,1185
2,16,23,45,136
2,17,6,27,94
2,18,0,39,141
2,19,0,60,91
2,20,6,59,124
2,21,12,68,236
2,22,0,54,124
2,23,0,27,81
2,24,3,99,147
2,25,0,115,142
2,31,0,3,26
2,32,0,0,3
3,25,0,4,3
3,27,0,57,227
3,29,0,48,88
3,30,0,5,19
