x,y,1,2,3,4,5,6,7,8,9,10
0,6,23,9,31,11,3,12,0,3,0,0
0,7,100,24,186,76,7,67,46,40,0,7
0,8,45,21,621,37,0,94,42,0,3,0
0,9,10,0,65,7,3,22,0,0,0,0
0,10,0,0,3,0,0,0,0,0,0,0
0,18,12,9,54,0,0,3,18,3,3,0
0,19,23,10,35,10,3,5,6,0,0,0
0,25,13,12,55,11,9,9,10,3,0,0
0,26,25,3,19,6,7,13,55,3,0,0
0,27,5,13,36,9,0,3,3,6,0,0
0,28,0,0,97,51,3,3,0,0,0,0
0,32,0,0,0,0,0,0,3,0,0,0
0,34,0,0,3,0,0,0,21,3,0,0
0,35,11,3,77,5,3,4,28,4,0,0
0,36,0,3,10,0,0,9,39,0,0,0
0,37,0,4,41,3,0,0,4,0,0,0
0,39,0,3,3,0,0,0,0,0,0,0
0,40,0,0,22,0,0,0,0,0,0,0
0,43,0,0,9,10,0,0,0,0,0,0
0,44,7,16,44,9,0,0,9,0,0,0
0,46,0,0,3,0,0,0,0,0,0,0
0,47,0,13,92,9,0,0,0,9,3,0
0,48,6,17,17,6,0,3,3,6,0,0
0,49,6,3,6,0,0,0,6,0,0,0
0,50,4,0,56,13,6,54,0,3,0,0
0,51,17,35,219,24,6,17,21,7,3,0
0,52,120,39,130,22,18,7,12,6,3,0
0,53,15,29,363,3,9,24,19,16,7,0
0,54,0,0,692,3,23,14,0,0,0,0
0,55,0,0,24,0,0,0,0,0,0,0
0,58,0,0,0,0,0,0,0,3,0,0
0,59,6,6,20,3,0,0,3,7,3,0
0,60,0,0,0,0,0,0,3,3,0,0
0,107,0,3,0,0,3,0,0,0,0,0
0,108,5,0,6,0,0,0,0,0,0,0
0,110,3,0,0,0,0,0,3,0,0,0
0,121,0,0,5,0,0,0,0,0,0,0
0,122,29,3,6,0,0,0,3,0,0,0
0,127,0,0,3,0,0,0,0,0,0,0
1,6,43,21,73,28,3,10,14,6,3,0
1,7,114,24,122,17,11,14,6,3,6,3
1,8,3,35,423,6,0,3,0,0,0,0
1,9,0,7,312,3,0,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,18,7,0,35,3,0,0,0,0,0,0
1,19,14,0,56,10,7,9,9,0,0,0
1,21,4,0,14,3,0,3,0,0,0,0
1,34,7,3,78,45,6,7,73,5,3,0
1,35,25,18,185,84,20,39,20,15,4,0
1,36,0,0,0,0,4,0,0,0,0,0
1,43,0,0,10,0,0,0,0,0,0,0
1,44,12,0,10,0,0,0,0,0,0,0
1,50,0,0,101,97,31,28,0,0,0,0
1,51,0,0,85,74,31,0,0,0,15,0
1,52,18,0,89,6,8,12,6,3,0,0
1,53,3,3,103,3,3,19,12,0,0,0
1,54,3,0,25,3,3,0,3,0,0,0
1,58,0,0,0,0,0,0,7,0,0,0
1,59,25,9,26,9,3,10,3,3,0,0
1,60,3,0,3,0,0,0,3,3,0,0
1,111,3,3,0,0,0,0,0,0,0,0
1,122,3,3,3,0,0,0,0,0,0,0
2,4,0,0,19,3,0,0,0,0,0,0
2,5,0,0,31,0,0,0,0,0,0,0
2,6,52,9,67,3,3,0,3,0,0,0
2,7,60,36,342,15,15,18,0,3,0,0
2,8,0,46,305,20,0,18,3,9,3,0
2,9,0,44,15,10,6,0,0,0,0,0
2,11,3,0,0,0,0,0,0,0,0,0
2,20,13,0,13,0,0,0,3,0,0,0
2,21,47,10,102,15,0,6,0,0,0,0
2,22,0,0,18,3,0,3,3,0,0,0
2,33,0,0,16,8,0,0,0,0,0,0
2,34,3,3,259,33,6,19,0,3,0,0
