x,y,1,2,3,4,5,6,7,8,9,10
0,0,6,10,38,12,0,3,3,0,0,0
0,1,6,3,3,0,0,0,3,3,0,0
0,3,3,0,0,0,0,0,0,0,0,0
0,5,13,3,3,0,0,0,0,0,0,0
0,6,0,0,3,0,0,0,0,0,0,0
0,16,0,0,3,0,0,0,0,0,0,0
0,25,0,0,3,0,0,0,0,0,0,0
0,28,22,7,24,0,3,0,7,0,0,0
0,49,0,0,3,0,0,0,0,0,0,0
0,50,0,0,18,3,0,0,0,0,0,0
0,67,0,0,0,0,0,3,0,0,0,0
0,68,6,0,0,0,0,0,0,0,0,0
0,69,14,6,3,0,0,0,3,0,0,0
0,77,0,0,3,0,0,0,0,0,0,0
0,85,23,3,7,0,0,0,0,0,0,0
0,86,0,0,0,3,0,3,0,0,0,0
0,87,0,0,4,0,0,0,0,0,0,0
0,91,3,0,0,0,0,0,0,0,0,0
0,94,0,3,3,0,0,0,0,0,0,0
0,95,3,0,0,0,0,0,0,0,0,0
0,99,12,20,22,3,0,8,21,4,0,3
0,100,0,3,5,0,0,0,0,0,0,0
0,114,0,0,0,3,0,0,0,0,0,0
0,118,0,0,3,0,0,0,0,0,0,0
0,125,0,0,19,15,0,0,6,4,0,0
0,126,6,0,0,0,3,0,6,3,3,0
0,127,7,0,3,0,0,0,0,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
1,13,6,0,0,0,0,0,0,0,0,0
1,23,0,0,3,0,0,0,0,0,0,0
1,27,3,0,3,0,0,0,0,0,0,0
1,28,0,0,6,0,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0,0,0
1,69,0,3,3,0,0,0,0,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,85,0,0,3,3,0,0,0,0,0,0
1,90,3,0,7,0,0,0,0,0,0,0
1,91,0,0,3,0,0,0,0,0,0,0
1,97,0,0,3,0,0,0,0,0,0,0
1,98,0,0,11,0,0,0,0,0,0,0
1,99,18,3,34,16,0,0,0,0,0,3
1,106,0,0,3,0,0,0,0,0,0,0
1,114,0,0,3,0,0,0,0,0,0,0
1,116,3,0,0,0,0,0,0,0,0,0
1,122,3,0,0,0,0,0,0,0,0,0
1,123,3,0,0,0,0,0,0,0,0,0
