x,y,1,2,3,4,5,6,7,8,9,10
0,18,0,0,7,3,0,3,0,0,0,0
0,36,7,3,16,0,0,0,0,0,0,0
0,40,0,0,3,0,0,0,0,0,0,0
0,41,0,3,3,0,0,0,0,0,0,0
0,58,3,0,0,0,0,0,0,0,0,0
0,70,0,0,3,0,0,0,0,0,0,0
0,74,0,0,8,0,0,0,0,0,0,0
0,75,38,8,31,32,3,0,3,0,0,0
0,76,0,0,0,0,0,0,3,0,0,0
0,78,0,0,0,3,3,3,0,0,0,0
0,79,15,6,48,7,0,0,9,0,0,0
0,80,0,0,75,0,0,0,3,4,0,0
0,81,0,0,7,0,0,0,0,0,0,0
0,82,0,0,3,0,0,0,0,0,0,3
0,87,0,0,3,0,0,0,0,0,0,0
0,88,28,16,93,9,0,6,3,3,0,0
0,89,7,5,56,0,0,0,0,3,0,0
0,91,0,0,0,0,3,0,0,0,0,0
0,92,0,0,0,3,0,3,0,0,0,0
0,97,3,0,0,0,0,0,0,0,0,0
0,105,0,0,3,0,0,0,0,0,0,0
0,106,6,6,55,20,6,3,11,0,0,0
0,107,0,3,37,14,0,7,0,0,0,0
1,1,0,0,14,9,0,37,25,8,0,0
1,17,3,0,10,0,0,3,0,0,0,0
1,18,42,12,36,3,0,3,6,3,0,0
1,27,0,4,0,0,0,0,0,0,0,0
1,31,0,0,15,9,8,10,4,3,0,0
1,32,0,0,6,0,0,0,3,0,0,0
1,35,14,9,10,6,0,3,0,0,0,0
1,36,3,0,17,6,0,3,0,0,3,0
1,71,26,10,39,11,3,4,0,0,0,0
1,75,13,0,9,4,0,0,17,6,0,0
1,79,0,0,8,0,0,0,0,0,0,0
1,80,0,23,187,3,0,0,8,0,23,0
1,81,0,0,102,25,13,8,0,0,0,0
1,82,0,0,0,0,0,0,33,33,6,0
1,83,0,0,0,0,0,0,3,0,0,0
1,85,0,0,22,10,3,0,0,0,0,0
1,86,0,0,200,7,0,0,0,0,3,0
1,87,0,0,348,9,0,55,22,3,0,0
1,89,0,0,14,0,0,0,0,0,0,0
1,90,3,0,27,9,3,3,0,0,0,0
1,91,0,0,11,0,0,0,0,0,0,0
1,94,0,0,3,0,0,0,0,0,0,0
1,104,3,3,30,7,0,6,0,0,0,0
1,105,3,0,38,17,5,3,6,0,0,0
1,106,0,0,3,0,0,6,0,0,0,0
1,107,0,0,3,3,0,0,0,0,0,3
2,0,0,0,3,3,0,0,0,0,0,0
2,1,26,0,69,13,3,12,3,0,0,0
2,2,30,7,41,3,0,3,13,0,0,0
2,18,0,3,0,0,0,0,0,0,0,0
2,26,0,0,0,0,0,3,0,0,0,0
2,31,21,9,39,3,6,3,3,0,0,0
2,32,9,7,29,10,0,3,10,0,0,0
2,64,0,0,3,0,0,0,0,0,0,0
2,65,0,0,9,0,0,0,0,0,0,0
2,70,0,0,0,10,0,0,0,0,0,0
2,71,25,3,71,28,0,15,13,3,0,0
2,79,0,0,36,3,0,0,0,0,0,0
2,80,3,42,393,13,5,67,15,3,0,0
