x,y,1,2,3,4,5,6,7,8,9,10
0,5,10,0,0,0,0,0,0,0,0,0
0,8,0,0,3,0,0,0,0,0,0,0
0,9,14,7,32,6,11,22,7,0,3,0
0,10,0,0,3,0,0,0,0,0,0,0
0,11,0,0,0,3,0,0,0,0,0,0
0,13,0,3,4,0,0,3,0,0,0,0
0,14,0,0,0,3,0,0,3,0,0,0
0,16,3,4,3,0,0,3,3,3,0,0
0,17,0,3,7,0,0,0,0,0,0,0
0,18,3,0,30,3,0,6,6,7,3,3
0,19,0,6,10,3,0,0,0,3,0,0
0,25,0,0,0,0,0,6,0,0,7,3
0,26,3,0,3,3,3,0,0,0,0,0
0,28,3,0,3,0,0,0,0,0,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,30,3,0,3,0,0,0,0,0,0,0
0,31,0,0,8,0,0,0,0,0,0,0
0,32,0,0,3,0,0,0,0,0,3,0
0,33,0,3,0,0,0,0,0,0,0,0
0,37,0,0,3,0,0,0,0,0,0,0
0,52,3,6,9,3,0,4,16,0,0,0
0,53,0,0,3,0,0,8,9,0,5,0
0,59,9,0,0,0,0,0,0,0,3,0
0,60,3,0,0,0,0,3,0,0,0,0
0,63,0,0,0,3,0,0,0,0,0,0
0,67,9,9,9,0,0,12,3,0,0,0
0,69,3,0,0,0,0,0,0,0,0,0
0,71,0,0,6,6,0,0,0,0,0,0
0,72,0,0,19,3,0,3,3,0,0,0
0,76,0,0,31,0,0,0,0,0,3,0
0,77,55,70,249,3,0,23,0,0,0,3
0,78,34,19,61,18,39,25,15,6,4,0
0,80,0,0,3,0,0,0,0,0,0,0
0,85,9,6,9,0,0,0,3,0,0,0
0,87,0,0,0,0,0,3,0,0,0,0
0,103,0,0,13,3,0,3,6,9,6,0
0,111,0,0,0,0,0,0,0,3,0,3
0,119,0,0,0,0,3,0,0,3,3,0
1,3,0,0,0,0,0,0,3,0,0,0
1,5,3,5,0,7,0,0,0,0,0,0
1,6,0,3,11,3,0,4,4,0,3,0
1,8,0,3,38,5,0,3,0,0,0,0
1,9,0,4,63,30,3,18,9,3,0,0
1,10,0,0,3,3,0,3,3,9,6,0
1,11,0,0,0,3,0,0,0,0,0,0
1,12,3,0,0,0,0,3,3,0,0,0
1,17,3,0,3,0,0,0,0,0,3,0
1,19,6,3,8,0,0,0,0,0,0,0
1,21,0,0,0,0,0,0,0,0,3,0
1,25,0,0,0,0,4,9,0,0,0,0
1,26,4,3,12,5,4,0,0,0,3,0
1,27,5,3,6,0,0,0,0,0,0,0
1,28,0,0,12,0,0,0,0,0,0,0
1,30,3,0,0,0,0,0,0,0,0,0
1,35,0,0,3,0,0,0,0,0,0,0
1,41,0,0,12,0,0,0,0,0,0,0
1,42,0,0,3,0,0,0,0,0,0,0
1,43,3,0,8,0,0,0,0,0,0,0
1,44,5,0,12,3,0,0,0,0,0,0
1,46,0,0,0,0,0,3,0,0,0,0
1,48,3,0,14,0,0,3,0,3,0,0
1,51,0,3,40,13,0,3,0,0,0,0
1,52,38,19,21,17,0,30,8,0,6,0
1,53,3,0,8,3,0,4,6,16,13,0
1,63,0,0,3,3,0,0,3,3,0,0
1,69,3,0,6,3,0,6,0,0,0,0
1,72,0,0,9,0,3,12,0,0,0,0
1,76,3,0,81,3,3,38,9,0,0,0
1,77,0,0,69,0,0,0,0,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,85,0,0,5,0,0,0,0,3,0,0
1,103,22,0,40,6,0,0,0,0,0,0
1,104,9,0,3,3,0,0,0,0,0,0
1,110,0,0,3,3,0,0,0,0,0,0
1,111,0,0,54,29,18,31,11,6,3,0
1,112,0,0,4,0,0,7,3,0,0,0
1,113,0,0,3,3,0,0,0,0,0,0
1,121,0,0,13,6,0,3,6,4,3,0
1,122,0,0,15,6,6,3,0,0,0,0
1,123,0,3,4,0,0,0,0,0,0,0
2,3,3,3,14,5,0,0,0,0,0,0
2,4,0,0,3,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,8,0,0,17,0,0,0,0,3,0,0
2,10,0,0,0,4,0,0,0,0,3,0
2,11,3,0,17,0,0,5,0,0,0,0
2,12,0,0,3,0,0,0,3,0,0,0
2,14,3,0,3,0,0,0,0,0,0,0
2,15,0,0,3,0,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,23,0,0,3,0,0,0,0,0,0,0
2,27,3,0,6,0,0,0,0,0,0,0
2,29,3,3,0,0,0,0,0,0,0,0
2,42,3,0,41,15,11,16,16,3,0,0
2,43,13,3,29,3,3,10,10,9,13,0
2,51,0,0,0,3,0,0,0,0,0,0
