x,y,1,2,3,4,5,6,7,8,9,10
0,49,0,4,3,0,0,0,0,0,0,0
0,50,0,0,17,0,0,0,0,0,0,0
0,51,0,0,0,0,0,0,0,0,3,3
0,88,0,3,14,0,0,0,0,0,0,0
0,89,0,0,15,0,0,0,0,0,0,0
0,90,0,0,3,3,0,0,5,0,0,0
0,110,0,0,3,0,0,0,0,0,0,0
0,111,0,0,5,0,0,0,0,0,0,0
1,49,0,7,10,0,0,0,3,0,0,0
1,50,0,3,26,0,0,0,3,0,0,0
1,51,0,0,10,3,0,0,0,6,3,0
1,87,0,0,10,3,0,0,0,0,0,0
1,88,3,3,28,6,0,0,0,0,0,0
1,89,0,0,11,3,0,0,0,0,0,0
2,49,0,0,16,6,0,0,0,0,0,0
2,50,0,0,8,3,0,0,0,0,0,0
2,51,0,0,10,0,0,0,0,0,0,0
2,52,0,0,9,0,0,0,0,0,0,0
2,87,0,3,18,0,0,0,0,0,0,0
2,88,0,0,4,0,0,0,0,0,0,0
2,89,0,0,6,9,0,0,6,0,0,0
2,90,0,0,0,0,0,0,3,0,0,0
3,87,0,0,6,0,0,0,0,0,0,0
5,8,0,3,10,0,0,0,0,0,0,0
6,8,3,0,12,0,0,0,0,0,0,0
6,9,3,0,14,3,0,3,0,0,0,0
6,10,0,0,6,3,0,0,0,0,0,0
7,8,6,8,22,3,0,3,3,3,0,0
7,9,4,0,24,0,0,0,3,0,0,0
8,7,0,0,0,5,0,0,0,0,0,0
8,8,0,3,15,6,6,3,0,0,0,0
8,9,3,6,15,0,0,0,0,0,0,0
9,8,0,3,14,0,0,0,0,0,0,0
9,9,7,3,23,0,3,9,0,0,0,0
9,10,0,0,6,0,0,0,0,0,0,0
10,7,0,0,4,0,0,0,0,0,0,0
10,8,0,0,24,3,0,0,0,0,0,0
10,9,0,0,10,3,0,0,0,0,0,0
10,36,0,0,4,0,0,0,0,0,0,0
10,37,0,0,4,0,0,0,3,0,0,0
10,41,3,6,15,0,0,0,0,0,0,0
10,42,7,3,22,0,3,0,3,0,0,0
10,43,0,0,8,0,0,0,3,0,0,0
11,6,0,3,0,0,0,0,0,0,0,0
11,7,0,3,33,0,0,4,0,0,0,0
11,8,0,0,11,3,0,0,0,0,0,0
11,36,0,0,4,0,0,0,0,0,0,0
11,37,3,0,17,10,3,0,4,0,0,0
11,40,9,3,10,3,0,0,3,0,0,0
11,41,16,4,55,5,6,0,4,0,0,0
11,42,0,0,31,14,0,6,0,3,0,0
11,43,0,3,45,13,0,0,4,0,0,0
11,44,0,0,6,7,0,6,0,0,0,0
11,117,0,0,3,0,0,3,0,0,0,0
12,37,0,0,11,3,3,0,3,4,0,0
12,38,3,0,6,0,0,0,0,0,0,0
12,39,0,0,0,0,0,3,0,0,0,0
12,40,7,0,36,4,3,0,0,3,0,0
12,41,4,0,28,0,0,6,3,0,0,0
12,42,0,0,6,8,5,3,0,3,0,0
12,43,0,0,3,0,0,0,0,0,0,0
12,44,0,0,4,0,0,0,0,0,0,0
13,35,0,0,0,0,0,7,0,0,0,0
13,36,0,3,24,3,0,7,4,3,0,0
13,37,0,0,29,0,6,0,12,5,0,0
13,38,6,5,19,0,0,9,3,0,0,0
13,39,0,6,3,0,0,0,4,0,0,0
13,40,4,6,38,6,0,3,0,0,0,0
13,41,0,0,33,3,0,0,0,0,0,0
13,42,0,0,3,10,7,0,0,3,0,0
14,35,0,0,0,0,0,4,3,0,0,0
14,36,0,0,22,10,3,0,0,0,0,0
14,37,0,0,0,0,0,5,5,0,0,0
14,38,0,0,3,0,0,0,0,0,0,0
14,39,0,3,8,0,0,0,0,0,0,0
14,40,3,0,32,13,0,3,0,0,0,0
14,41,0,0,28,12,0,6,3,3,6,0
14,42,0,0,9,0,0,3,3,0,9,0
15,35,0,0,11,0,0,0,0,0,0,0
15,39,0,0,25,3,0,0,0,0,3,0
15,40,0,0,6,0,0,0,3,0,0,0
15,41,0,0,0,0,0,0,0,7,3,0
15,42,0,0,0,0,0,0,0,3,0,0
16,38,0,0,3,0,0,0,0,0,0,0
17,87,0,0,0,3,0,0,0,0,0,0
19,64,0,0,5,3,0,0,0,0,0,0
19,65,0,0,0,3,0,0,0,0,0,0
20,62,0,0,0,0,0,0,3,0,0,0
20,63,0,0,13,10,0,3,3,0,3,0
20,64,0,0,28,6,3,3,3,0,0,3
21,62,0,3,10,0,0,3,0,0,0,0
21,63,6,3,29,4,0,0,0,3,0,0
21,64,5,3,18,3,3,3,3,0,0,0
21,65,0,0,3,0,0,0,0,0,0,0
22,61,0,0,3,0,0,0,3,0,0,0
22,62,0,3,11,5,0,0,0,0,0,0
22,63,0,3,24,0,0,0,6,0,0,0
22,83,0,0,11,3,0,0,0,0,0,0
23,10,5,0,0,0,0,0,0,0,0,0
23,61,0,0,9,0,0,0,0,0,0,0
23,62,0,0,9,0,0,3,0,0,0,0
23,63,0,0,5,4,0,0,0,0,0,0
23,64,0,0,4,0,0,3,0,0,0,0
23,83,0,3,11,6,0,0,0,0,0,0
23,84,0,0,4,0,0,0,0,0,0,0
23,96,0,3,3,0,0,3,0,0,0,0
23,97,0,0,3,0,0,0,0,0,0,0
24,21,0,3,0,0,0,0,0,0,0,0
24,23,0,0,3,0,0,0,0,0,0,0
24,83,0,0,0,3,0,0,0,0,0,0
24,84,0,0,3,0,0,0,0,0,0,0
24,96,0,3,6,0,0,0,3,0,0,0
25,12,0,3,16,3,0,0,0,0,0,0
25,57,0,0,3,3,0,0,0,0,0,0
25,97,0,3,7,0,0,0,0,0,0,0
26,12,0,0,18,9,0,8,0,0,0,0
26,13,0,0,0,0,0,0,15,0,0,0
26,14,0,0,10,0,0,6,23,0,3,0
26,15,0,0,3,0,0,0,0,0,0,0
26,91,0,3,0,0,0,0,0,0,0,0
26,97,0,0,3,0,0,0,0,0,0,0
27,12,0,0,17,0,0,0,0,0,0,0
27,13,0,3,41,4,0,0,0,0,0,0
27,14,0,3,0,3,0,3,3,0,0,0
27,15,0,0,6,3,0,0,0,0,0,0
27,17,0,0,9,0,0,0,3,0,0,0
28,5,0,0,3,0,0,0,0,0,5,0
28,6,0,0,11,0,0,0,0,0,3,3
28,7,0,0,3,0,6,4,0,0,0,0
28,12,0,0,14,0,0,3,11,0,0,0
28,13,0,3,51,3,0,0,5,0,0,0
28,14,6,0,12,0,0,0,5,0,4,0
28,15,0,0,6,0,0,0,0,0,0,0
28,16,0,0,15,0,0,0,0,0,0,0
28,17,3,3,27,3,0,0,4,0,0,0
29,4,0,0,8,5,0,0,0,0,0,0
29,5,0,3,22,0,0,3,0,0,14,3
29,6,0,0,21,3,0,3,0,0,9,0
29,7,0,0,17,9,16,12,14,3,0,0
29,8,0,0,0,24,6,4,10,0,3,0
29,9,0,8,6,10,0,0,0,0,0,0
29,10,0,7,4,0,0,0,0,0,0,0
29,12,6,0,0,0,0,4,0,0,0,0
29,13,0,0,71,18,0,3,13,0,4,0
29,14,4,3,14,14,0,0,0,0,0,0
29,15,6,12,8,3,0,0,0,0,0,0
29,16,7,3,10,0,4,19,0,0,0,0
29,17,3,4,0,0,0,0,0,0,3,0
30,5,0,3,18,3,0,0,0,0,6,0
30,6,5,3,25,3,0,0,3,0,19,0
30,7,0,9,33,11,7,14,5,0,3,0
30,8,0,0,13,33,10,4,9,3,0,0
30,9,0,0,0,10,0,3,0,0,0,0
30,11,3,11,0,0,0,0,0,0,0,0
30,13,0,3,33,0,0,0,0,0,0,0
30,14,3,4,6,3,0,0,0,0,0,0
30,15,20,6,25,3,0,0,6,0,0,0
30,16,4,3,0,0,0,0,0,0,0,0
30,19,0,0,4,0,0,0,0,0,0,0
30,119,0,0,11,0,0,7,0,0,0,0
30,120,0,0,3,0,0,0,0,0,0,0
31,4,3,6,7,0,0,0,0,0,0,0
31,5,5,3,8,4,0,0,4,0,3,0
31,6,6,0,20,4,0,0,3,0,3,0
31,7,5,4,6,6,0,0,0,0,0,0
31,8,0,4,14,3,3,0,3,0,0,0
31,9,0,0,24,13,6,18,4,0,3,0
31,10,3,0,3,0,0,26,35,4,0,0
31,11,0,0,80,0,0,22,0,3,0,0
31,12,0,0,3,0,0,4,0,0,0,0
31,13,3,10,8,0,0,0,0,0,0,0
31,14,42,29,29,6,0,0,6,0,0,0
31,15,20,3,17,6,0,0,4,0,0,0
31,19,0,0,10,0,0,0,0,0,0,0
31,117,0,0,6,0,0,0,0,0,0,0
31,118,0,0,15,0,0,0,3,0,0,0
31,119,0,0,5,3,0,0,3,0,0,0
32,3,0,0,6,9,0,4,0,0,0,0
32,4,7,0,6,0,0,3,3,0,0,0
32,10,0,0,3,0,0,0,0,0,0,0
32,11,0,0,0,0,0,0,3,3,0,0
32,12,0,0,63,0,0,0,0,0,0,0
32,13,8,7,31,0,0,4,0,0,0,0
32,14,67,31,49,3,3,9,12,8,16,3
32,15,33,16,26,6,6,6,4,0,0,0
32,18,0,6,3,0,0,0,0,0,0,0
32,19,0,0,18,0,0,11,15,3,0,0
32,20,0,0,61,3,0,0,0,0,0,0
32,21,0,0,9,0,0,0,0,0,0,0
32,22,0,0,3,0,0,0,0,0,0,3
32,112,0,0,3,0,0,0,0,0,0,0
32,113,0,0,6,3,0,0,0,0,0,0
32,114,0,0,13,0,0,0,0,0,0,0
32,115,0,0,9,0,0,0,0,0,0,0
32,116,0,0,7,3,0,0,0,0,0,0
32,117,0,0,20,3,0,3,0,0,0,0
32,118,0,6,27,6,3,3,3,0,0,0
33,9,0,0,3,0,0,0,0,0,0,0
33,10,0,6,0,0,0,0,0,0,0,0
33,11,11,4,16,0,0,0,0,0,0,0
33,12,10,28,100,0,0,0,22,0,0,0
33,13,15,7,35,11,0,0,6,0,0,0
33,14,60,23,23,4,0,4,3,0,0,0
33,15,11,0,0,0,0,0,0,0,0,0
33,16,0,3,9,0,0,0,0,0,0,0
33,17,0,0,5,0,0,0,0,0,0,0
